League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2025-04-19,02:00:00,Albirex Niigata,Kyoto,2.6,2.74,2.96,3.2,3.25,3.45,1.74,1.82,2.2,2.34,1.89,2.02,1.98,2.12,8.4,13.5,9.6,11.0,17.0,20.0,7.8,55.0,8.8,11.0,6.8,8.6,12.0,14.0,8.4,38.0,14.5,16.5,11.0,12.5,17.0,20.0,7.6,55.0,7.4,40.0,7.0,32.0,38.0,60.0,8.2,150.0,6.8,29.0,8.4,38.0,8.8,1000.0,34219817,5712145.0,441085.0,58805.0,1.242387151,1.242387196,1.242387235,1.24238716,2.72,3.0,1.5,1.58,4.2,110.0,1.01,1.31,3.25,3.45,1.41,1.44,1.48,1.51,1.57,1.62,1.4,1.44,1.242387152,1.242387154,1.242387155,1.242387199
South Korean K3 League,2025-04-19,02:00:00,Gangneung City,Gimhae City,1.01,600.0,1.01,2.4,1.01,950.0,1.58,2.04,1.97,2.7,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34231882,11620059.0,13494268.0,58805.0,1.242560914,1.242560917,1.242560961,1.242560962,2.4,3.4,1.41,1.71,2.72,110.0,1.01,1.59,2.72,4.3,1.3,1.59,1.71,110.0,1.26,1.46,1.01,1.58,1.242560963,1.242560924,1.242560915,1.242560916
Japanese J League 3,2025-04-19,02:00:00,Nara Club,Azul Claro Numazu,2.56,2.9,2.82,3.2,3.0,3.95,1.72,1.9,1.97,2.4,1.86,2.04,1.96,2.16,8.4,11.5,1.03,11.5,14.0,23.0,1.03,55.0,1.03,12.0,1.03,8.0,1.03,14.5,1.03,44.0,1.03,20.0,1.03,15.5,1.04,24.0,1.03,60.0,1.03,50.0,1.03,40.0,1.03,55.0,1.03,150.0,21.0,36.0,26.0,44.0,1.03,1000.0,34230945,4233883.0,10376843.0,58805.0,1.242556449,1.242556494,1.242556533,1.242556458,2.42,3.45,1.41,1.7,3.7,110.0,1.01,1.34,3.1,3.65,1.38,1.48,1.46,1.55,1.54,1.65,1.38,1.47,1.24255645,1.242556452,1.242556453,1.242556497
South Korean K League 2,2025-04-19,02:00:00,Incheon Utd,Cheonan City,1.43,1.5,7.2,11.0,4.7,5.6,2.06,2.48,1.68,1.95,2.06,2.2,1.83,1.93,12.0,21.0,1.03,32.0,1.03,90.0,1.03,1000.0,6.2,9.8,8.4,15.5,1.03,40.0,1.03,170.0,6.2,10.0,7.6,12.5,1.03,34.0,1.03,150.0,9.2,15.0,11.5,19.5,1.03,48.0,1.03,200.0,4.8,8.6,130.0,1000.0,1.03,1000.0,34216596,5348609.0,14164093.0,58805.0,1.242317394,1.242317439,1.242317478,1.242317403,2.88,4.1,1.32,1.53,4.0,110.0,1.01,1.18,4.0,5.0,1.25,1.34,1.1,1.14,3.0,3.5,1.23,1.27,1.242317395,1.242317397,1.242317398,1.242317442
South Korean K League 2,2025-04-19,02:00:00,Seoul E-Land FC,Cheongju FC,1.64,1.69,5.8,6.6,3.9,4.4,1.89,2.02,1.98,2.14,1.98,2.12,1.89,2.02,1.03,16.5,14.0,23.0,1.03,60.0,1.03,200.0,1.03,9.4,1.03,10.5,1.03,28.0,1.03,110.0,1.03,11.5,1.03,12.5,17.0,28.0,1.03,110.0,1.03,19.5,1.03,23.0,1.03,48.0,1.03,170.0,9.6,12.5,85.0,140.0,1.03,1000.0,34216594,10299726.0,23787194.0,58805.0,1.242317574,1.242317619,1.242317658,1.242317583,2.62,3.75,1.36,1.62,3.6,110.0,1.01,1.39,3.6,4.0,1.33,1.39,1.17,1.21,2.42,2.58,1.3,1.34,1.242317575,1.242317577,1.242317578,1.242317622
South Korean K3 League,2025-04-19,02:00:00,Busan Transportation Corp,Siheung Citizen,3.25,3.85,2.16,2.46,3.0,4.2,1.74,2.06,1.94,2.36,1.84,2.06,1.94,2.18,8.6,14.0,6.8,11.5,10.0,17.0,1.03,38.0,9.0,15.0,5.9,9.4,8.6,14.0,19.5,34.0,17.0,29.0,11.0,18.5,14.5,24.0,1.03,55.0,1.03,80.0,1.03,55.0,1.03,75.0,1.03,1000.0,34.0,60.0,15.5,27.0,1.03,1000.0,34231877,14163797.0,17132383.0,58805.0,1.242575558,1.242575603,1.242575642,1.242575567,2.46,3.5,1.4,1.69,3.15,110.0,1.01,1.17,3.1,3.75,1.37,1.47,1.68,1.85,1.35,1.44,1.37,1.46,1.242575559,1.242575561,1.242575562,1.242575606
Japanese J League 2,2025-04-19,02:00:00,Kofu,Nagasaki,3.65,4.0,2.08,2.22,3.6,3.9,1.96,2.34,1.75,2.06,1.77,1.89,2.12,2.3,10.5,17.5,7.6,12.5,10.0,16.5,4.3,32.0,10.5,18.0,6.2,10.5,8.0,13.5,16.0,27.0,19.5,27.0,11.5,16.0,13.5,23.0,4.8,46.0,4.6,70.0,30.0,44.0,4.5,55.0,4.7,120.0,4.8,42.0,11.0,19.0,4.8,1000.0,34216545,1405179.0,7081211.0,58805.0,1.242317172,1.242317217,1.242317256,1.242317181,2.7,3.9,1.34,1.59,3.85,110.0,1.01,1.35,3.85,4.3,1.31,1.35,1.81,1.92,1.36,1.38,1.34,1.39,1.242317173,1.242317175,1.242317176,1.24231722
Japanese J League 2,2025-04-19,02:00:00,Tosu,Renofa Yamaguchi,2.36,2.52,3.6,3.9,3.1,3.25,1.56,1.62,2.62,2.8,2.14,2.28,1.78,1.87,7.4,10.5,8.4,12.5,5.2,24.0,6.2,85.0,6.4,9.2,5.7,8.8,4.8,17.0,36.0,60.0,10.0,14.0,4.8,13.0,5.3,26.0,6.2,85.0,5.7,40.0,5.6,34.0,38.0,65.0,6.0,220.0,5.5,32.0,5.9,90.0,6.2,1000.0,34216243,3455676.0,4233875.0,58805.0,1.242312164,1.242312216,1.24231226,1.242312176,2.2,3.05,1.48,1.82,7.6,9.4,1.12,1.15,2.66,2.86,1.54,1.59,1.35,1.39,1.66,1.74,1.44,1.48,1.242312165,1.242312168,1.242312169,1.242312221
Japanese J League 2,2025-04-19,02:00:00,Yamagata,Ehime,1.7,1.78,5.1,5.8,3.85,4.6,2.02,2.14,1.87,1.99,1.87,1.99,2.0,2.14,11.5,18.5,13.0,22.0,1.03,44.0,1.03,150.0,7.8,9.0,1.03,9.4,14.5,25.0,1.03,80.0,9.0,12.5,1.03,10.5,15.0,25.0,1.03,85.0,1.03,21.0,13.5,22.0,1.03,36.0,1.03,140.0,9.2,12.5,50.0,90.0,1.03,1000.0,34216546,3718961.0,3455675.0,58805.0,1.24231708,1.242317125,1.242317164,1.242317089,2.74,3.95,1.33,1.58,11.0,18.0,1.06,1.08,3.9,4.4,1.29,1.35,1.21,1.25,2.28,2.44,1.3,1.34,1.242317081,1.242317083,1.242317084,1.242317128
South Korean K League 1,2025-04-19,02:00:00,Ulsan Hyundai Horang-i,Gangwon,1.72,1.8,5.7,6.4,3.6,3.9,1.72,1.83,2.2,2.4,2.1,2.26,1.79,1.91,8.2,13.5,12.0,20.0,4.0,55.0,4.2,210.0,6.4,8.8,6.4,10.5,17.0,29.0,4.1,120.0,8.4,11.5,7.8,13.0,3.85,32.0,4.2,130.0,13.0,22.0,15.5,26.0,4.0,60.0,4.2,220.0,10.5,17.5,4.2,170.0,4.3,1000.0,34216277,5352229.0,5348606.0,58805.0,1.242312267,1.242312312,1.242312351,1.242312276,2.7,2.92,1.52,1.59,4.0,110.0,1.01,1.32,3.1,3.45,1.41,1.47,1.19,1.21,2.24,2.4,1.34,1.38,1.242312268,1.24231227,1.242312271,1.242312315
