League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Ecuadorian Serie B,2024-04-10,21:00:00,CD Leones del Norte,Manta FC,2.12,2.22,4.4,4.7,3.05,3.2,2.14,2.2,1.83,1.87,1.18,1.21,5.8,6.6,1.04,1.05,23.0,26.0,7.0,7.6,1.15,1.17,2.46,2.58,1.63,1.69,1.47,1.52,2.94,3.15,1.15,1.17,6.8,7.4,1.04,1.06,18.5,26.0,1.01,1.02,50.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,180.0,1000.0,1.01,1.01,50.0,1000.0,2.24,2.74,1.58,1.81,6.2,7.8,10.0,12.5,25.0,36.0,75.0,150.0,5.5,6.8,6.4,8.0,14.0,22.0,55.0,110.0,9.2,11.5,10.5,13.5,25.0,40.0,85.0,160.0,23.0,32.0,7.0,38.0,55.0,85.0,8.6,370.0,7.0,36.0,7.6,180.0,1000.0,1000.0,33177489,67023925.0,5366102.0,58805.0,1.227356620,1.227356623,1.227356625,1.227356618,1.227356624,1.227356668,1.227356665,1.227356669,1.227356666,1.227356628,1.227356626,1.227356619,1.227356617,1.227356704,1.227356629
CONMEBOL Copa Sudamericana,2024-04-10,21:00:00,Union La Calera,Univ Catolica (Ecu),4.0,4.2,2.12,2.16,3.5,3.6,2.38,2.46,1.69,1.72,1.21,1.29,4.4,5.8,1.04,1.06,17.5,24.0,7.6,10.5,1.12,1.15,2.64,2.88,1.54,1.61,1.59,1.65,2.52,2.74,1.2,1.22,5.5,6.0,1.06,1.08,13.0,18.0,1.02,1.03,11.0,110.0,1.01,1.01,1.08,1000.0,1.01,1.02,100.0,1000.0,1.01,1.01,100.0,1000.0,2.12,2.4,1.72,1.9,7.6,9.6,6.4,8.0,9.8,13.0,6.8,30.0,10.0,11.5,6.6,7.6,9.0,12.0,7.0,38.0,7.2,32.0,15.0,19.0,6.6,27.0,7.4,80.0,8.2,110.0,7.4,75.0,10.0,1000.0,9.2,250.0,7.8,130.0,6.6,29.0,1000.0,1000.0,33174292,5271439.0,7005170.0,58805.0,1.227300590,1.227300593,1.227300595,1.227300588,1.227300594,1.227300604,1.227300600,1.227300546,1.227300601,1.227300598,1.227300596,1.227300586,1.227300587,1.227300589,1.227300599
CONMEBOL Copa Sudamericana,2024-04-10,21:00:00,Internacional,Real Tomayapo,1.07,1.09,46.0,70.0,15.0,18.5,4.2,4.4,1.3,1.32,1.64,1.67,2.48,2.56,1.18,1.22,5.7,6.4,40.0,50.0,1.02,1.03,7.4,8.2,1.14,1.15,3.1,3.3,1.44,1.47,1.79,1.8,2.26,2.28,1.33,1.36,3.75,4.0,1.17,1.19,6.2,6.8,1.06,1.08,15.0,17.5,1.03,1.04,26.0,40.0,1.01,1.02,55.0,1000.0,3.4,5.8,1.21,1.42,40.0,65.0,4.9,1000.0,4.9,1000.0,1000.0,1000.0,12.0,13.5,4.9,1000.0,21.0,1000.0,5.0,1000.0,3.0,7.6,4.9,1000.0,23.0,1000.0,4.8,1000.0,2.98,7.4,4.0,25.0,4.9,1000.0,4.8,1000.0,2.32,2.52,1000.0,1000.0,1000.0,1000.0,33174324,198137.0,25238903.0,58805.0,1.227303843,1.227303846,1.227303848,1.227303841,1.227303847,1.227303857,1.227303853,1.227303799,1.227303854,1.227303851,1.227303849,1.227303839,1.227303840,1.227303842,1.227303852
CONMEBOL Copa Libertadores,2024-04-10,21:00:00,Penarol,Caracas,1.34,1.35,13.5,15.0,5.3,5.6,2.64,2.7,1.58,1.61,1.29,1.32,4.0,4.4,1.08,1.09,12.0,14.0,13.5,14.5,1.07,1.08,3.35,3.45,1.4,1.42,1.81,1.84,2.2,2.24,1.28,1.29,4.4,4.5,1.11,1.12,9.4,10.5,1.03,1.04,27.0,40.0,1.01,1.02,75.0,1000.0,1.01,1.01,75.0,1000.0,1.01,1.01,50.0,1000.0,2.96,3.3,1.43,1.51,11.0,12.5,24.0,36.0,100.0,1000.0,380.0,1000.0,5.4,6.0,11.0,13.0,46.0,70.0,220.0,1000.0,5.2,5.9,11.0,12.5,10.5,65.0,230.0,1000.0,8.6,9.2,16.5,18.0,70.0,1000.0,240.0,1000.0,7.4,8.2,20.0,1000.0,1000.0,1000.0,33167293,328191.0,3738659.0,58805.0,1.227159645,1.227159648,1.227159650,1.227159643,1.227159649,1.227159659,1.227159655,1.227159601,1.227159656,1.227159653,1.227159651,1.227159641,1.227159642,1.227159644,1.227159654
CONCACAF Champions League,2024-04-10,21:15:00,Pachuca,Cs Herediano,1.23,1.24,14.5,16.0,7.6,8.0,4.4,4.6,1.27,1.3,1.77,1.8,2.26,2.3,1.21,1.24,5.3,5.8,26.0,36.0,1.03,1.04,6.4,7.0,1.17,1.18,2.82,2.92,1.52,1.55,1.72,1.76,2.32,2.4,1.31,1.33,4.0,4.3,1.12,1.14,8.0,9.0,1.05,1.06,17.5,24.0,1.01,1.03,40.0,110.0,1.01,1.01,140.0,1000.0,2.14,2.28,1.79,1.87,27.0,32.0,42.0,65.0,19.0,180.0,100.0,980.0,9.6,10.5,15.0,17.5,44.0,65.0,100.0,980.0,7.2,8.2,10.0,11.5,27.0,38.0,19.5,330.0,8.4,9.4,12.0,14.0,28.0,40.0,170.0,250.0,3.5,3.7,19.5,980.0,21.0,1000.0,33174478,328954.0,14176027.0,58805.0,1.227302948,1.227302952,1.227302954,1.227302946,1.227302953,1.227303000,1.227302996,1.227303001,1.227302998,1.227302958,1.227302955,1.227302947,1.227302945,1.227303037,1.227302959
CONMEBOL Copa Libertadores,2024-04-10,21:30:00,Flamengo,Palestino,1.15,1.16,30.0,32.0,10.0,10.5,4.6,4.8,1.27,1.28,1.82,1.84,2.18,2.22,1.24,1.25,5.0,5.2,27.0,36.0,1.03,1.04,6.8,7.4,1.16,1.17,2.88,2.94,1.52,1.54,1.74,1.77,2.3,2.36,1.31,1.33,4.0,4.2,1.13,1.15,7.6,8.6,1.05,1.07,15.5,20.0,1.02,1.03,34.0,110.0,1.01,1.01,55.0,1000.0,2.64,2.72,1.58,1.61,30.0,34.0,70.0,80.0,100.0,980.0,100.0,1000.0,10.0,10.5,23.0,24.0,85.0,110.0,100.0,850.0,6.6,7.0,12.5,13.0,50.0,65.0,100.0,500.0,7.4,7.6,14.0,15.0,44.0,55.0,180.0,430.0,3.1,3.15,30.0,1000.0,32.0,1000.0,33167027,198138.0,5129869.0,58805.0,1.227153520,1.227153523,1.227153525,1.227153518,1.227153524,1.227153534,1.227153530,1.227153476,1.227153531,1.227153528,1.227153526,1.227153516,1.227153517,1.227153519,1.227153529
CONMEBOL Copa Sudamericana,2024-04-10,21:30:00,Racing Club,Bragantino SP,2.16,2.18,4.1,4.2,3.35,3.4,2.84,2.9,1.53,1.54,1.37,1.41,3.45,3.7,1.09,1.11,10.5,12.5,10.0,11.0,1.1,1.11,3.15,3.3,1.44,1.46,1.72,1.73,2.36,2.4,1.27,1.29,4.5,4.8,1.1,1.11,10.0,11.0,1.03,1.04,25.0,36.0,1.01,1.02,70.0,970.0,1.01,1.01,210.0,980.0,1.01,1.01,300.0,1000.0,2.02,2.06,1.94,1.99,9.6,10.5,11.5,13.0,24.0,30.0,50.0,85.0,7.6,7.8,7.2,7.4,15.5,17.0,50.0,60.0,11.0,12.0,10.0,11.0,19.5,21.0,48.0,100.0,24.0,26.0,23.0,26.0,40.0,48.0,120.0,140.0,20.0,22.0,65.0,70.0,26.0,1000.0,33174686,198558.0,4701919.0,58805.0,1.227305666,1.227305669,1.227305671,1.227305664,1.227305670,1.227305680,1.227305676,1.227305622,1.227305677,1.227305674,1.227305672,1.227305662,1.227305663,1.227305665,1.227305675
CONMEBOL Copa Libertadores,2024-04-10,21:30:00,Sao Paulo,Cobresal,1.16,1.17,25.0,28.0,9.4,9.6,4.1,4.3,1.3,1.31,1.69,1.73,2.38,2.46,1.2,1.22,5.7,6.0,26.0,36.0,1.03,1.04,5.9,6.4,1.19,1.2,2.62,2.72,1.58,1.62,1.64,1.68,2.48,2.56,1.27,1.29,4.4,4.7,1.11,1.12,8.6,10.0,1.04,1.05,18.0,30.0,1.01,1.02,44.0,110.0,1.01,1.01,150.0,1000.0,2.82,2.98,1.51,1.55,25.0,28.0,50.0,980.0,100.0,350.0,100.0,1000.0,8.6,9.2,20.0,27.0,75.0,110.0,100.0,980.0,6.2,7.0,12.5,13.5,44.0,70.0,100.0,980.0,6.8,7.2,12.0,15.5,44.0,65.0,150.0,980.0,3.4,3.45,25.0,900.0,21.0,1000.0,33167007,198126.0,5129865.0,58805.0,1.227154708,1.227154711,1.227154713,1.227154706,1.227154712,1.227154722,1.227154718,1.227154664,1.227154719,1.227154716,1.227154714,1.227154704,1.227154705,1.227154707,1.227154717
Brazilian Copa do Nordeste,2024-04-10,21:30:00,Bahia,Nautico PE,1.35,1.37,11.5,13.0,5.4,5.7,3.25,3.4,1.42,1.45,1.47,1.52,2.94,3.15,1.12,1.14,8.0,9.4,15.0,17.5,1.06,1.07,3.9,4.2,1.31,1.34,2.0,2.06,1.94,2.0,1.35,1.4,3.5,3.8,1.13,1.16,7.2,8.6,1.04,1.06,17.0,26.0,1.01,1.03,17.5,110.0,1.01,1.01,150.0,1000.0,1.01,1.01,340.0,1000.0,2.3,2.48,1.69,1.77,14.0,17.0,29.0,34.0,75.0,120.0,100.0,710.0,6.4,7.0,10.5,12.0,36.0,980.0,100.0,310.0,6.2,7.0,9.4,10.5,32.0,38.0,100.0,270.0,9.2,10.5,15.0,16.0,40.0,65.0,180.0,290.0,5.9,6.8,22.0,1000.0,18.5,1000.0,33175829,198139.0,7210009.0,58805.0,1.227326523,1.227326526,1.227326528,1.227326521,1.227326527,1.227326571,1.227326568,1.227326572,1.227326569,1.227326531,1.227326529,1.227326522,1.227326520,1.227326607,1.227326532
Brazilian Copa do Nordeste,2024-04-10,21:30:00,Sport Recife,Ceara SC Fortaleza,1.98,2.08,4.1,4.5,3.6,3.8,2.9,3.05,1.49,1.53,1.38,1.42,3.4,3.6,1.09,1.11,10.5,12.5,9.6,12.0,1.1,1.12,3.0,3.4,1.42,1.49,1.71,1.79,2.28,2.42,1.22,1.28,4.6,5.5,1.08,1.11,10.0,13.5,1.02,1.04,21.0,55.0,1.01,1.02,75.0,1000.0,1.01,1.01,300.0,980.0,1.01,1.01,300.0,1000.0,2.02,2.12,1.89,1.99,9.2,11.0,12.0,14.0,25.0,32.0,80.0,110.0,7.2,8.0,7.0,7.8,16.0,19.0,55.0,70.0,10.0,11.5,9.6,11.0,21.0,23.0,70.0,85.0,21.0,25.0,22.0,26.0,40.0,48.0,120.0,170.0,14.5,21.0,65.0,90.0,13.0,1000.0,33176656,2405306.0,5287019.0,58805.0,1.227340035,1.227340038,1.227340040,1.227340033,1.227340039,1.227340083,1.227340080,1.227340084,1.227340081,1.227340043,1.227340041,1.227340034,1.227340032,1.227340119,1.227340044
