League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2025-05-03,01:00:00,Hiroshima,Fukuoka,1.95,1.97,5.0,5.2,3.4,3.5,1.6,1.67,2.5,2.66,1.95,2.28,1.77,1.86,7.4,11.5,12.0,15.5,1.03,38.0,1.03,180.0,6.0,7.8,7.0,8.8,1.03,21.0,1.03,110.0,9.2,11.0,9.6,13.0,1.03,29.0,1.03,130.0,19.5,28.0,1.03,32.0,1.03,55.0,1.03,220.0,18.0,25.0,100.0,170.0,1.03,1000.0,34268257,744103.0,1405180.0,58805.0,1.243111446,1.243111491,1.243111530,1.243111455,2.38,3.3,1.44,1.73,3.95,110.0,1.1,1.14,2.78,3.0,1.5,1.56,1.23,1.25,2.02,2.06,1.4,1.42,1.243111447,1.243111449,1.243111450,1.243111494
Japanese J League 2,2025-05-03,01:00:00,Sendai,Renofa Yamaguchi,2.08,2.18,4.3,5.1,3.1,3.4,1.51,1.77,2.3,2.94,1.78,2.8,1.55,2.28,6.8,11.5,8.8,14.5,1.04,40.0,1.03,140.0,5.3,8.4,5.6,9.0,13.5,23.0,1.03,95.0,8.8,14.5,8.4,14.0,17.0,29.0,1.03,120.0,20.0,34.0,20.0,36.0,1.03,70.0,1.03,220.0,19.0,32.0,80.0,140.0,1.03,1000.0,34262520,442179.0,4233875.0,58805.0,1.243031121,1.243031166,1.243031205,1.243031130,2.3,3.15,1.46,1.76,6.8,9.4,1.11,1.14,2.4,2.96,1.51,1.71,1.25,1.31,1.84,1.93,1.41,1.48,1.243031122,1.243031124,1.243031125,1.243031169
Japanese J League 2,2025-05-03,01:00:00,Iwaki SC,Blaublitz Akita,2.5,2.72,3.25,3.5,3.05,3.3,1.36,1.84,2.18,3.75,1.5,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34262519,13432059.0,5852914.0,58805.0,1.243031211,1.243031256,1.243031295,1.243031220,2.38,3.05,1.48,1.72,2.14,110.0,1.09,1.88,2.14,3.7,1.37,1.88,1.4,1.45,1.58,1.67,1.43,1.48,1.243031212,1.243031214,1.243031215,1.243031259
Japanese J League 2,2025-05-03,01:30:00,Kofu,Tokushima,3.05,3.9,2.6,2.84,2.56,3.15,1.5,1.56,2.78,3.0,2.14,2.32,1.75,1.87,6.2,9.8,6.8,9.2,1.03,19.0,1.03,55.0,8.0,9.0,6.2,8.4,1.03,16.0,1.03,42.0,15.5,26.0,1.03,19.0,1.03,29.0,1.03,90.0,1.03,85.0,1.03,60.0,1.03,110.0,1.03,250.0,55.0,95.0,42.0,60.0,1.03,1000.0,34262577,1405179.0,5026012.0,58805.0,1.243032473,1.243032518,1.243032557,1.243032482,2.16,2.94,1.52,1.87,7.0,9.8,1.11,1.16,2.5,3.1,1.5,1.67,1.54,1.63,1.36,1.45,1.46,1.62,1.243032474,1.243032476,1.243032477,1.243032521
South Korean K3 League,2025-05-03,02:00:00,Gyeongju,Siheung Citizen,1.86,2.32,3.5,5.3,3.1,4.1,1.55,1.93,2.08,2.82,1.84,2.42,1.7,2.2,7.6,12.5,9.4,15.5,21.0,36.0,65.0,1000.0,5.9,9.6,5.8,9.4,13.0,22.0,44.0,80.0,8.8,14.5,8.4,14.0,16.0,27.0,55.0,1000.0,18.5,32.0,19.0,32.0,36.0,65.0,1.01,1000.0,15.5,26.0,55.0,1000.0,1.01,1000.0,34278515,45451532.0,17132383.0,58805.0,1.243241562,1.243241565,1.243241609,1.243241610,2.32,3.3,1.44,1.75,3.45,110.0,1.01,1.41,2.62,3.7,1.37,1.62,1.23,1.34,1.82,2.16,1.32,1.42,1.243241611,1.243241572,1.243241563,1.243241564
South Korean K3 League,2025-05-03,02:00:00,Pocheon FC,Mokpo City,1.93,2.34,2.8,6.4,2.44,110.0,1.7,2.14,1.88,2.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34276341,19825721.0,14163934.0,58805.0,1.243208023,1.243208026,1.243208070,1.243208071,2.52,3.95,1.34,1.65,2.36,110.0,1.01,1.74,2.36,110.0,1.01,1.74,1.26,1.56,1.75,2.08,1.14,1.38,1.243208072,1.243208033,1.243208024,1.243208025
South Korean K3 League,2025-05-03,02:00:00,Gimhae City,Chuncheon,1.47,1.63,6.2,10.5,3.4,4.6,1.65,2.1,1.92,2.54,1.01,1000.0,1.01,1000.0,9.4,15.5,15.5,26.0,48.0,85.0,210.0,1000.0,5.1,8.2,7.0,11.5,22.0,38.0,100.0,190.0,6.2,10.0,7.6,12.5,20.0,34.0,100.0,170.0,10.5,17.5,13.5,23.0,34.0,60.0,140.0,1000.0,8.0,13.5,180.0,1000.0,1.01,1000.0,34276335,13494268.0,19825683.0,58805.0,1.243210148,1.243210193,1.243210232,1.243210157,2.54,3.8,1.01,1000.0,3.9,110.0,1.01,1.35,3.2,4.2,1.31,1.46,1.1,1.16,2.52,3.15,1.28,1.36,1.243210149,1.243210151,1.243210152,1.243210196
Japanese J League 3,2025-05-03,02:00:00,Azul Claro Numazu,Vanraure Hachinohe,3.2,4.3,2.2,2.58,2.88,4.1,1.63,1.82,2.22,2.58,1.8,2.36,1.74,2.26,7.4,12.5,6.4,10.5,10.5,17.5,24.0,42.0,8.2,13.5,5.6,9.0,9.0,15.0,22.0,38.0,16.0,28.0,11.0,19.0,15.5,26.0,36.0,65.0,46.0,1000.0,34.0,60.0,46.0,1000.0,1.01,1000.0,38.0,65.0,20.0,34.0,1.01,1000.0,34276356,10376843.0,7632116.0,58805.0,1.243209338,1.243209383,1.243209422,1.243209347,2.34,3.3,1.44,1.75,7.2,12.5,1.1,1.14,2.62,3.75,1.36,1.53,1.63,1.83,1.36,1.45,1.39,1.49,1.243209339,1.243209341,1.243209342,1.243209386
Japanese J League 3,2025-05-03,02:00:00,Tegevajaro Miyazaki,Kochi Univ,2.22,2.84,2.74,3.75,2.8,4.1,1.61,2.02,1.98,2.62,1.74,2.24,1.81,2.38,8.4,14.0,8.2,13.5,14.5,25.0,36.0,65.0,7.2,12.0,5.8,9.2,10.0,17.0,27.0,48.0,11.5,19.5,9.2,15.0,14.0,24.0,38.0,70.0,27.0,46.0,22.0,38.0,34.0,60.0,1.01,1000.0,20.0,34.0,27.0,48.0,1.01,1000.0,34276294,16139510.0,4233868.0,58805.0,1.243210058,1.243210103,1.243210142,1.243210067,2.44,3.45,1.41,1.7,8.0,15.5,1.08,1.12,2.8,4.0,1.33,1.48,1.36,1.58,1.54,1.81,1.32,1.47,1.243210059,1.243210061,1.243210062,1.243210106
Japanese J League 3,2025-05-03,02:00:00,Tochigi UVA FC,FC Osaka,1.84,2.96,1.99,4.0,2.42,110.0,1.7,2.14,1.88,2.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34276359,9937190.0,9301693.0,58805.0,1.243209157,1.243209202,1.243209241,1.243209166,2.56,3.7,1.37,1.65,2.48,110.0,1.01,1.68,2.48,100.0,1.01,1.68,1.33,2.02,1.51,2.2,1.01,1.7,1.243209158,1.243209160,1.243209161,1.243209205
