League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2026-02-13,05:35:00,Western Sydney Wanderers,Wellington Phoenix,1.68,1.7,5.4,5.5,4.4,4.5,2.52,2.6,1.62,1.65,1.67,1.72,2.4,2.5,21.0,23.0,24.0,26.0,42.0,48.0,100.0,130.0,11.0,12.0,9.4,10.5,19.0,21.0,48.0,60.0,11.0,12.0,9.2,9.8,16.0,17.5,46.0,60.0,16.0,17.5,14.0,15.5,24.0,27.0,42.0,75.0,6.6,7.2,46.0,50.0,17.5,1000.0,35216370,6480414.0,2469649.0,58805.0,1.253876882,1.253876886,1.253876961,1.253876883,4.0,4.3,1.3,1.33,21.0,24.0,1.04,1.05,5.6,5.9,1.2,1.22,1.22,1.23,2.42,2.48,1.28,1.3,1.253876966,1.253876968,1.253876884,1.253876885
Turkish 1 Lig,2026-02-13,07:30:00,76 Igdir Belediyespor,Umraniyespor,1.51,1.56,6.8,7.6,4.4,5.0,2.36,2.5,1.66,1.73,1.8,1.97,2.04,2.26,17.5,32.0,22.0,32.0,8.0,420.0,9.0,230.0,8.8,10.5,9.2,11.0,21.0,44.0,30.0,510.0,9.0,10.5,9.0,11.0,18.0,22.0,8.4,400.0,12.0,15.0,13.0,16.5,16.5,50.0,8.6,430.0,6.0,7.2,16.0,140.0,9.2,1000.0,35243596,41144710.0,6250160.0,58805.0,1.253802774,1.253802819,1.253802858,1.253802783,3.55,4.3,1.31,1.4,15.0,22.0,1.04,1.06,4.6,5.4,1.22,1.28,1.15,1.18,2.78,2.98,1.25,1.28,1.253802775,1.253802777,1.253802778,1.253802822
Australian A-League Men,2026-02-13,07:45:00,Perth Glory,Newcastle Jets,3.05,3.1,2.3,2.32,4.0,4.1,3.2,3.25,1.44,1.45,1.43,1.45,3.25,3.35,32.0,36.0,18.5,21.0,19.5,21.0,30.0,34.0,23.0,25.0,10.0,11.0,11.5,12.5,18.0,19.0,27.0,29.0,13.5,14.5,11.5,13.0,21.0,23.0,44.0,55.0,24.0,26.0,25.0,28.0,32.0,44.0,12.5,13.5,8.2,8.8,18.5,850.0,35216369,370132.0,1205125.0,58805.0,1.253876777,1.253876781,1.253876856,1.253876778,4.7,5.4,1.23,1.27,29.0,36.0,1.03,1.04,7.8,8.4,1.14,1.15,1.76,1.78,1.46,1.48,1.32,1.33,1.253876861,1.253876863,1.253876779,1.253876780
Israeli Premier League,2026-02-13,09:00:00,Hapoel Tel Aviv,Hapoel Jerusalem,1.58,1.66,6.0,7.2,4.1,4.5,1.91,2.04,1.98,2.1,2.0,2.14,1.87,2.0,13.0,17.5,16.5,22.0,6.2,55.0,6.0,1000.0,6.8,8.8,8.6,10.5,12.0,29.0,6.0,1000.0,8.2,10.5,9.0,11.5,21.0,26.0,6.4,1000.0,14.0,18.5,16.0,20.0,18.5,46.0,6.0,700.0,9.0,11.0,6.0,1000.0,6.2,1000.0,35240983,121248.0,5810348.0,58805.0,1.253756420,1.253756423,1.253756467,1.253756468,3.15,3.5,1.41,1.47,12.0,15.5,1.07,1.09,3.65,4.1,1.33,1.38,1.17,1.19,2.5,2.72,1.28,1.33,1.253756469,1.253756430,1.253756421,1.253756422
Thai League 1,2026-02-13,09:00:00,Chonburi,Uthai Thani,2.04,2.22,3.6,4.1,3.5,4.0,1.98,2.18,1.84,2.02,1.71,1.88,2.14,2.4,7.6,34.0,7.8,25.0,11.5,980.0,8.6,900.0,8.8,17.5,7.4,8.8,9.2,30.0,18.0,980.0,11.5,26.0,9.2,11.5,11.5,46.0,8.4,250.0,12.0,900.0,18.0,60.0,15.5,980.0,8.8,580.0,12.5,34.0,9.0,980.0,9.8,960.0,35234810,2899298.0,42165826.0,58805.0,1.253683371,1.253683374,1.253683418,1.253683419,3.15,4.0,1.33,1.47,12.0,18.0,1.06,1.08,3.85,4.5,1.28,1.36,1.32,1.39,1.81,1.97,1.34,1.4,1.253683420,1.253683381,1.253683372,1.253683373
Tunisian Ligue Professionelle 1,2026-02-13,10:00:00,AS Gabes,CA Bizertin,2.72,3.0,3.2,3.65,2.68,2.9,1.34,1.41,3.45,3.9,2.48,2.74,1.58,1.67,5.3,6.2,6.8,8.0,18.0,22.0,9.6,95.0,6.0,7.2,6.0,7.2,15.0,18.0,9.2,190.0,14.5,17.0,13.5,16.0,15.0,38.0,9.8,140.0,9.0,150.0,9.0,150.0,9.6,270.0,10.0,410.0,9.4,90.0,9.8,600.0,10.5,1000.0,35258602,9282745.0,7438197.0,58805.0,1.253963627,1.253963679,1.253963737,1.253963636,1.89,2.54,1.64,2.12,5.4,6.4,1.19,1.23,2.06,2.28,1.79,1.93,1.39,1.46,1.5,1.59,1.52,1.59,1.253963628,1.253963630,1.253963631,1.253963688
Tunisian Ligue Professionelle 1,2026-02-13,10:00:00,Stade Tunisien,Olympique De Beja,1.33,1.39,17.5,24.0,4.4,5.1,1.53,1.61,2.6,2.88,3.5,4.0,1.33,1.4,8.0,9.2,5.8,970.0,6.8,270.0,7.0,1000.0,4.3,4.9,11.0,13.5,6.6,970.0,7.0,1000.0,5.0,5.9,12.0,15.0,6.4,970.0,7.0,1000.0,8.6,10.0,5.5,44.0,6.6,150.0,7.0,1000.0,9.0,29.0,7.0,1000.0,7.0,1000.0,35258603,8855430.0,21417314.0,58805.0,1.253963537,1.253963582,1.253963621,1.253963546,2.58,2.9,1.53,1.64,7.6,9.4,1.12,1.15,2.6,2.86,1.54,1.62,1.05,1.06,3.55,4.1,1.25,1.3,1.253963538,1.253963540,1.253963541,1.253963585
Saudi 1st Division,2026-02-13,10:00:00,Al Jabalain,Al-Jndal,1.36,1.41,10.0,12.0,5.0,5.6,2.1,2.3,1.77,1.91,2.12,2.3,1.77,1.89,16.0,21.0,6.4,34.0,7.0,110.0,7.4,460.0,7.0,9.0,10.5,12.0,6.6,42.0,40.0,210.0,7.0,9.2,9.2,10.5,13.5,34.0,7.2,170.0,9.8,11.5,13.5,18.0,13.5,970.0,7.6,200.0,5.7,7.0,15.0,310.0,7.4,1000.0,35258318,12401456.0,21772357.0,58805.0,1.253959758,1.253959803,1.253959842,1.253959767,3.1,3.9,1.35,1.47,15.0,20.0,1.05,1.07,4.2,4.8,1.27,1.31,1.09,1.11,3.4,3.8,1.21,1.25,1.253959759,1.253959761,1.253959762,1.253959806
Tunisian Ligue Professionelle 1,2026-02-13,10:00:00,Kairouan,Etoile Sportive Sahel,4.6,5.4,2.1,2.32,2.74,3.1,1.27,1.41,3.4,4.7,2.66,3.4,1.42,1.6,5.4,14.0,4.7,10.0,5.4,970.0,8.0,970.0,5.2,970.0,4.4,42.0,3.65,40.0,8.4,970.0,4.0,970.0,4.1,970.0,4.4,970.0,4.0,130.0,4.4,900.0,4.4,160.0,2.38,1000.0,3.6,1000.0,3.6,600.0,3.4,970.0,4.5,1000.0,35258605,9103235.0,9103258.0,58805.0,1.253963446,1.253963491,1.253963530,1.253963455,2.1,2.32,1.75,1.91,5.2,7.4,1.17,1.24,2.0,2.24,1.8,2.0,1.75,1.91,1.23,1.28,1.48,1.58,1.253963447,1.253963449,1.253963450,1.253963494
Saudi Professional League,2026-02-13,10:55:00,Al-Shabab (KSA),Al Ahli,5.7,6.6,1.61,1.68,4.2,4.7,2.16,2.36,1.75,1.85,1.79,1.93,2.06,2.26,9.2,970.0,8.2,9.6,9.4,20.0,7.0,900.0,18.0,970.0,8.8,10.5,8.6,19.0,13.0,65.0,32.0,970.0,8.2,970.0,16.5,970.0,9.0,970.0,3.9,170.0,10.5,190.0,10.5,170.0,11.0,580.0,10.5,80.0,8.0,8.4,9.6,1000.0,35240024,5344868.0,1252792.0,58805.0,1.253855014,1.253855017,1.253855061,1.253855062,3.45,4.6,1.28,1.41,14.0,21.0,1.05,1.07,4.3,5.0,1.25,1.3,2.46,2.68,1.19,1.22,1.27,1.31,1.253855063,1.253855024,1.253855015,1.253855016
