League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2026-02-13,05:35:00,Western Sydney Wanderers,Wellington Phoenix,1.68,1.7,5.4,5.5,4.4,4.5,2.52,2.6,1.62,1.65,1.67,1.72,2.4,2.5,21.0,23.0,24.0,26.0,42.0,48.0,100.0,130.0,11.0,12.0,9.4,10.5,19.0,21.0,48.0,60.0,11.0,12.0,9.2,9.8,16.0,17.5,46.0,60.0,16.0,17.5,14.0,15.5,24.0,27.0,42.0,75.0,6.6,7.2,46.0,50.0,17.5,1000.0,35216370.0,6480414.0,2469649.0,58805.0,1.253876882,1.253876886,1.253876961,1.253876883,4.0,4.3,1.3,1.33,21.0,24.0,1.04,1.05,5.6,5.9,1.2,1.22,1.22,1.23,2.42,2.48,1.28,1.3,1.253876966,1.253876968,1.253876884,1.253876885
Turkish 1 Lig,2026-02-13,07:30:00,76 Igdir Belediyespor,Umraniyespor,1.52,1.56,6.8,7.4,4.6,5.0,2.34,2.46,1.69,1.73,1.78,1.97,2.04,2.28,17.5,32.0,21.0,29.0,48.0,420.0,10.0,220.0,8.8,10.5,9.2,11.0,21.0,44.0,9.4,510.0,8.8,10.5,9.0,11.0,18.0,22.0,9.2,400.0,12.0,14.5,13.0,16.5,16.5,34.0,9.6,430.0,6.0,7.0,42.0,140.0,10.0,1000.0,35243596.0,41144710.0,6250160.0,58805.0,1.253802774,1.253802819,1.253802858,1.253802783,3.75,4.1,1.33,1.36,15.0,22.0,1.04,1.06,5.0,5.4,1.22,1.25,1.16,1.18,2.78,2.94,1.25,1.28,1.253802775,1.253802777,1.253802778,1.253802822
Australian A-League Men,2026-02-13,07:45:00,Perth Glory,Newcastle Jets,3.0,3.1,2.28,2.32,4.2,4.3,3.45,3.55,1.39,1.41,1.39,1.42,3.35,3.55,34.0,40.0,20.0,23.0,19.5,22.0,30.0,34.0,25.0,27.0,10.5,11.5,11.5,13.0,18.0,19.0,28.0,32.0,13.5,15.0,12.0,13.5,20.0,23.0,46.0,55.0,24.0,26.0,23.0,26.0,30.0,38.0,11.0,12.5,7.6,8.2,17.0,200.0,35216369.0,370132.0,1205125.0,58805.0,1.253876777,1.253876781,1.253876856,1.253876778,5.0,5.1,1.24,1.25,34.0,44.0,1.02,1.03,8.6,9.2,1.12,1.14,1.75,1.79,1.48,1.5,1.3,1.32,1.253876861,1.253876863,1.253876779,1.25387678
Israeli Premier League,2026-02-13,09:00:00,Hapoel Tel Aviv,Hapoel Jerusalem,1.64,1.66,6.4,7.0,3.95,4.2,1.93,1.99,2.0,2.08,1.98,2.12,1.9,2.02,12.0,14.0,18.0,21.0,25.0,55.0,10.5,1000.0,7.2,8.0,8.2,9.6,22.0,25.0,12.5,100.0,8.4,9.4,9.2,11.0,20.0,23.0,11.5,1000.0,14.5,16.5,16.0,18.5,34.0,40.0,11.5,150.0,9.4,12.0,13.0,130.0,11.0,1000.0,35240983.0,121248.0,5810348.0,58805.0,1.25375642,1.253756423,1.253756467,1.253756468,3.15,3.4,1.41,1.46,12.0,15.5,1.07,1.09,3.75,4.0,1.33,1.36,1.17,1.19,2.46,2.58,1.32,1.34,1.253756469,1.25375643,1.253756421,1.253756422
Thai League 1,2026-02-13,09:00:00,Chonburi,Uthai Thani,2.1,2.22,3.55,4.0,3.5,3.9,2.02,2.14,1.89,1.97,1.71,1.87,2.14,2.4,8.8,23.0,7.8,24.0,13.0,70.0,9.2,900.0,8.8,17.0,7.4,8.8,9.2,26.0,8.6,980.0,11.5,21.0,9.2,11.5,11.5,32.0,8.8,250.0,12.0,48.0,18.0,42.0,20.0,980.0,9.4,580.0,13.5,16.0,9.0,600.0,10.0,960.0,35234810.0,2899298.0,42165826.0,58805.0,1.253683371,1.253683374,1.253683418,1.253683419,3.3,3.55,1.39,1.43,13.5,18.0,1.06,1.08,4.0,4.5,1.29,1.32,1.34,1.39,1.81,1.91,1.34,1.4,1.25368342,1.253683381,1.253683372,1.253683373
Tunisian Ligue Professionelle 1,2026-02-13,10:00:00,AS Gabes,CA Bizertin,2.86,3.15,3.2,3.6,2.58,2.82,1.3,1.32,4.0,4.3,2.62,2.92,1.53,1.61,4.9,5.6,6.6,7.6,17.5,22.0,11.0,90.0,5.9,6.8,6.0,7.2,15.5,19.0,11.0,190.0,14.5,17.5,14.5,17.0,15.0,36.0,12.0,180.0,10.5,95.0,10.5,210.0,11.5,270.0,12.5,520.0,11.5,120.0,11.5,600.0,13.0,1000.0,35258602.0,9282745.0,7438197.0,58805.0,1.253963627,1.253963679,1.253963737,1.253963636,2.06,2.16,1.86,1.93,4.9,5.7,1.22,1.26,1.96,2.04,1.96,2.04,1.39,1.45,1.46,1.54,1.55,1.64,1.253963628,1.25396363,1.253963631,1.253963688
Tunisian Ligue Professionelle 1,2026-02-13,10:00:00,Stade Tunisien,Olympique De Beja,1.34,1.36,15.5,18.5,4.7,5.1,1.64,1.72,2.38,2.58,3.0,3.45,1.4,1.45,8.8,10.5,8.4,970.0,10.5,220.0,11.0,1000.0,4.7,5.4,10.5,12.5,9.8,970.0,11.0,1000.0,5.4,6.2,11.0,13.5,9.6,970.0,11.0,1000.0,8.8,10.5,19.0,23.0,10.0,290.0,11.0,1000.0,8.4,9.8,11.0,1000.0,11.0,1000.0,35258603.0,8855430.0,21417314.0,58805.0,1.253963537,1.253963582,1.253963621,1.253963546,2.74,2.94,1.52,1.57,9.0,11.0,1.1,1.12,2.92,3.0,1.5,1.52,1.05,1.07,3.7,3.95,1.25,1.27,1.253963538,1.25396354,1.253963541,1.253963585
Saudi 1st Division,2026-02-13,10:00:00,Al Jabalain,Al-Jndal,1.39,1.4,10.0,12.0,4.9,5.6,2.12,2.3,1.78,1.89,2.1,2.26,1.79,1.91,16.0,21.0,14.5,32.0,7.8,130.0,8.4,460.0,7.0,9.0,10.5,12.0,17.5,44.0,8.2,210.0,7.2,8.8,9.2,10.5,14.0,32.0,8.0,170.0,9.8,11.5,13.5,17.5,13.5,70.0,8.2,200.0,5.8,7.0,15.0,300.0,8.4,1000.0,35258318.0,12401456.0,21772357.0,58805.0,1.253959758,1.253959803,1.253959842,1.253959767,3.5,3.8,1.36,1.4,15.0,20.0,1.05,1.07,4.2,4.8,1.26,1.3,1.09,1.11,3.35,3.75,1.22,1.25,1.253959759,1.253959761,1.253959762,1.253959806
Tunisian Ligue Professionelle 1,2026-02-13,10:00:00,Kairouan,Etoile Sportive Sahel,4.4,5.1,2.14,2.3,2.84,3.15,1.32,1.36,3.7,4.2,2.6,3.1,1.47,1.63,4.6,7.4,4.6,8.0,6.0,26.0,7.4,900.0,8.2,21.0,4.4,42.0,7.4,40.0,7.2,970.0,7.0,970.0,7.2,500.0,7.8,500.0,4.9,500.0,4.9,900.0,5.0,500.0,5.0,500.0,5.0,550.0,3.0,600.0,2.88,970.0,8.8,1000.0,35258605.0,9103235.0,9103258.0,58805.0,1.253963446,1.253963491,1.25396353,1.253963455,2.12,2.24,1.8,1.89,5.4,6.4,1.2,1.23,2.06,2.12,1.89,1.93,1.78,1.87,1.25,1.28,1.48,1.55,1.253963447,1.253963449,1.25396345,1.253963494
Saudi Professional League,2026-02-13,10:55:00,Al-Shabab (KSA),Al Ahli,5.3,5.7,1.69,1.73,4.1,4.4,2.12,2.18,1.84,1.88,1.84,1.91,2.1,2.2,6.6,17.5,8.6,19.5,5.2,10.5,14.5,17.5,16.5,970.0,8.4,9.8,9.0,10.0,15.5,18.0,8.4,44.0,9.6,21.0,17.0,20.0,14.0,60.0,4.9,150.0,8.0,70.0,8.0,75.0,9.6,110.0,4.8,75.0,8.6,29.0,9.0,1000.0,35240024.0,5344868.0,1252792.0,58805.0,1.253855014,1.253855017,1.253855061,1.253855062,3.5,3.75,1.36,1.4,15.0,21.0,1.05,1.07,4.3,4.6,1.28,1.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.253855063,1.253855024,1.253855015,1.253855016
