League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 2,2025-10-03,02:00:00,Seongnam FC,Seoul E-Land FC,2.52,2.78,3.05,3.35,3.15,3.5,1.77,1.89,2.12,2.3,1.8,1.95,2.04,2.24,3.7,14.5,3.6,14.0,4.1,25.0,4.5,1000.0,8.8,12.5,6.4,8.8,3.75,17.0,4.4,1000.0,3.9,21.0,3.7,15.0,3.85,1000.0,4.5,1000.0,4.4,1000.0,4.3,38.0,4.5,1000.0,4.7,1000.0,4.2,34.0,4.4,1000.0,4.8,1000.0,34785471.0,12479164.0,10299726.0,58805.0,1.248363819,1.248363864,1.248363903,1.248363828,2.74,3.4,1.42,1.57,10.0,13.5,1.08,1.11,3.3,3.75,1.36,1.44,1.42,1.49,1.56,1.65,1.4,1.47,1.24836382,1.248363822,1.248363823,1.248363867
South Korean K League 1,2025-10-03,02:00:00,Jeju Utd,Jeonbuk Motors,4.3,4.6,1.87,1.92,3.9,4.2,2.12,2.22,1.82,1.9,1.74,1.84,2.2,2.34,15.0,18.5,9.0,10.5,10.5,12.5,18.0,22.0,15.0,22.0,8.0,9.0,9.4,11.0,16.5,19.5,28.0,60.0,15.5,18.5,16.0,19.0,27.0,34.0,38.0,110.0,27.0,1000.0,29.0,1000.0,38.0,110.0,28.0,55.0,9.6,11.0,11.0,1000.0,34785083.0,5342583.0,2224159.0,58805.0,1.248352958,1.248352968,1.248352957,1.248352967,3.3,3.7,1.37,1.43,15.0,21.0,1.05,1.07,4.2,4.6,1.28,1.31,2.08,2.16,1.27,1.3,1.32,1.34,1.248352949,1.248352961,1.248352962,1.248352972
South Korean K3 League,2025-10-03,02:00:00,Chuncheon,Yeoju FC,2.48,2.8,3.1,3.65,2.9,3.3,1.59,1.77,2.3,2.68,1.94,2.18,1.84,2.06,3.7,11.0,3.7,1000.0,4.5,1000.0,5.0,1000.0,3.6,10.5,3.45,8.4,4.1,1000.0,4.9,1000.0,4.1,1000.0,3.85,1000.0,14.5,1000.0,5.1,1000.0,4.8,1000.0,4.7,1000.0,5.0,1000.0,5.2,1000.0,4.8,1000.0,5.0,1000.0,5.3,1000.0,34792533.0,19825683.0,67126612.0,58805.0,1.248469444,1.248469489,1.248469528,1.248469453,2.34,3.25,1.45,1.75,7.6,11.5,1.09,1.15,2.74,3.15,1.46,1.51,1.37,1.47,1.55,1.68,1.44,1.53,1.248469445,1.248469447,1.248469448,1.248469492
Japanese J League,2025-10-03,07:00:00,Shonan,Tokyo-V,3.4,3.5,2.44,2.52,3.2,3.3,1.64,1.68,2.48,2.58,2.04,2.14,1.88,1.97,8.6,10.0,7.6,8.2,13.0,15.5,9.0,38.0,9.4,10.5,6.6,7.4,11.0,12.5,24.0,36.0,19.0,23.0,12.5,15.5,19.5,23.0,9.8,60.0,10.0,85.0,44.0,55.0,10.0,120.0,11.0,190.0,50.0,85.0,18.5,34.0,11.5,1000.0,34785155.0,4546954.0,263080.0,58805.0,1.248354445,1.248354448,1.248354492,1.248354493,2.62,2.8,1.55,1.61,8.8,9.6,1.11,1.13,2.86,2.98,1.51,1.54,1.65,1.7,1.4,1.42,1.43,1.46,1.248354494,1.248354455,1.248354446,1.248354447
Armenian Premier League,2025-10-03,08:30:00,Alashkert,FC Shirak,1.44,1.51,7.8,9.8,4.4,5.6,2.0,2.2,1.84,2.0,2.02,2.3,1.77,1.98,13.5,20.0,21.0,27.0,6.4,1000.0,7.0,1000.0,6.8,8.4,9.4,11.5,26.0,1000.0,6.8,1000.0,7.0,8.8,8.6,12.5,7.8,1000.0,6.8,1000.0,10.5,13.5,13.5,19.0,6.2,1000.0,6.8,1000.0,6.4,8.2,6.8,1000.0,7.0,1000.0,34801461.0,9686394.0,866231.0,58805.0,1.248562752,1.248562797,1.248562836,1.248562761,3.35,3.6,1.39,1.42,13.5,17.0,1.06,1.08,3.85,4.6,1.28,1.34,1.11,1.15,2.96,3.4,1.22,1.28,1.248562753,1.248562755,1.248562756,1.2485628
Thai League 1,2025-10-03,09:00:00,Lamphun Warrior,Muangthong Utd,2.44,2.64,2.84,3.15,3.6,3.85,2.06,2.22,1.82,1.94,1.66,1.77,2.28,2.52,6.6,19.5,5.8,1000.0,18.0,1000.0,8.2,1000.0,5.5,1000.0,7.2,8.6,5.7,1000.0,7.6,1000.0,6.4,1000.0,5.5,1000.0,6.2,1000.0,8.0,1000.0,7.8,1000.0,7.2,1000.0,8.2,1000.0,8.6,1000.0,14.5,1000.0,18.0,1000.0,3.4,1000.0,34785700.0,12517050.0,5394931.0,58805.0,1.248363326,1.248363329,1.248363373,1.248363374,3.35,3.6,1.38,1.42,15.0,19.5,1.06,1.07,4.1,4.8,1.27,1.31,1.47,1.53,1.61,1.69,1.35,1.39,1.248363375,1.248363336,1.248363327,1.248363328
English Premier League 2 - Div 1,2025-10-03,09:00:00,West Brom U21,Leeds United U21,2.86,3.35,2.16,2.44,3.9,4.6,2.5,2.88,1.54,1.67,1.51,1.65,2.54,2.94,21.0,27.0,12.5,18.5,15.0,19.0,5.8,980.0,15.0,19.5,8.4,12.0,10.0,12.5,17.5,23.0,21.0,27.0,12.0,15.0,12.5,18.0,5.7,30.0,5.9,55.0,5.4,32.0,5.8,36.0,6.2,60.0,4.9,20.0,8.4,13.0,6.4,430.0,34801302.0,6601846.0,6731074.0,58805.0,1.248556228,1.248556231,1.248556275,1.248556276,4.0,4.6,1.28,1.33,1.1,36.0,1.03,1.05,5.3,7.4,1.18,1.2,1.69,1.88,1.42,2.4,1.17,1.41,1.248556277,1.248556238,1.248556229,1.24855623
Ukrainian Premier League,2025-10-03,09:30:00,Kolos Kovalyovka,Rukh Vynnyky,1.59,1.65,7.4,10.0,3.55,4.0,1.56,1.64,2.56,2.8,2.5,2.76,1.56,1.66,3.8,10.5,4.4,24.0,5.0,1000.0,5.3,1000.0,5.1,6.6,3.7,9.8,4.8,50.0,5.2,1000.0,3.6,9.8,4.1,13.5,4.7,1000.0,5.2,1000.0,4.5,18.0,4.5,1000.0,5.0,1000.0,5.3,1000.0,4.5,1000.0,6.0,1000.0,5.4,1000.0,34787219.0,10403841.0,10282851.0,58805.0,1.248382048,1.248382051,1.248382095,1.248382096,2.62,2.68,1.6,1.62,7.6,10.5,1.12,1.14,2.74,3.0,1.51,1.56,1.12,1.13,2.52,2.74,1.33,1.39,1.248382097,1.248382058,1.248382049,1.24838205
Azerbaijan Premier League,2025-10-03,10:00:00,Araz Nakhchivan PFK,Imisli FK,1.67,1.78,6.4,7.6,3.4,3.9,1.67,1.77,2.28,2.52,2.14,2.38,1.72,1.88,9.0,11.5,15.0,22.0,5.9,1000.0,6.2,1000.0,5.6,6.8,7.2,8.8,22.0,1000.0,6.0,1000.0,7.4,9.2,9.0,13.0,22.0,32.0,6.0,1000.0,15.0,22.0,5.6,23.0,5.9,65.0,6.2,1000.0,12.5,17.5,6.2,1000.0,6.4,1000.0,34800438.0,47857044.0,79843326.0,58805.0,1.248541908,1.248541953,1.248541992,1.248541917,2.78,2.96,1.51,1.56,8.6,11.0,1.1,1.12,3.0,3.4,1.43,1.49,1.15,1.19,2.26,2.52,1.35,1.4,1.248541909,1.248541911,1.248541912,1.248541956
Slovenian 2 SNL,2025-10-03,10:30:00,Slovan Ljublana,Dravinja Kostroj,1.09,1000.0,1.01,1000.0,3.45,1000.0,1.95,300.0,1.66,3.65,1.05,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34797902.0,41754753.0,4172487.0,58805.0,1.248525414,1.248525459,1.248525498,1.248525423,3.25,3.65,1.37,1.44,1.1,21.0,1.06,1.11,1.99,21.0,1.25,1.35,1.33,980.0,1.27,1.85,1.01,1.41,1.248525415,1.248525417,1.248525418,1.248525462
