League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-01-26,00:00:00,Tampico Madero,Tapatio,2.06,2.18,3.85,4.2,3.45,3.65,1.8,1.95,2.06,2.24,1.86,1.97,2.04,2.16,9.2,12.5,12.0,16.0,24.0,28.0,1.03,85.0,8.0,9.0,7.2,7.8,13.5,16.5,1.03,55.0,11.0,13.0,9.8,11.0,16.5,20.0,1.03,70.0,22.0,26.0,20.0,24.0,34.0,44.0,1.03,160.0,15.0,19.5,50.0,65.0,1.03,1000.0,33963992,10865367.0,35601788.0,58805.0,1.238567671,1.238567716,1.238567755,1.238567680,1.01,1000.0,1.01,1000.0,3.4,18.0,1.06,1.41,3.4,3.8,1.36,1.42,1.31,1.35,1.84,1.95,1.37,1.41,1.238567672,1.238567674,1.238567675,1.238567719
Mexican Ascenso MX,2025-01-26,00:05:00,Celaya,Venados FC,1.53,1.61,5.7,7.6,4.2,5.2,2.26,2.74,1.68,1.8,1.66,2.08,1.92,2.52,1.03,26.0,1.03,30.0,1.03,70.0,1.03,1000.0,1.03,10.5,1.03,11.0,1.03,27.0,1.03,95.0,1.03,10.5,1.03,10.0,1.03,25.0,1.03,85.0,1.03,17.5,1.03,18.5,1.03,38.0,1.03,1000.0,6.4,7.6,60.0,100.0,1.03,1000.0,33964007,5901260.0,9988658.0,58805.0,1.238567401,1.238567446,1.238567485,1.238567410,1.01,1000.0,1.01,1000.0,1.02,55.0,1.03,110.0,2.26,34.0,1.03,1.8,1.16,1.2,2.6,2.88,1.25,1.29,1.238567402,1.238567404,1.238567405,1.238567449
Mexican Liga MX,2025-01-26,00:10:00,Monterrey,Pachuca,1.8,1.87,4.6,5.1,3.95,4.3,2.08,2.24,1.8,1.93,1.7,1.97,2.04,2.44,12.0,20.0,13.5,23.0,1.03,44.0,1.03,130.0,7.4,11.0,7.6,10.5,13.5,23.0,1.03,70.0,8.6,12.5,7.6,11.5,14.0,24.0,1.03,75.0,14.5,24.0,13.0,22.0,23.0,40.0,1.03,120.0,7.8,11.5,38.0,70.0,1.03,1000.0,33937369,328949.0,328954.0,58805.0,1.238187460,1.238187505,1.238187544,1.238187469,2.96,4.3,1.31,1.51,4.1,36.0,1.05,1.33,4.1,4.9,1.25,1.33,1.24,1.28,2.14,2.26,1.3,1.34,1.238187461,1.238187463,1.238187464,1.238187508
Australian A-League Men,2025-01-26,03:00:00,Western Sydney Wanderers,Auckland FC,2.8,2.84,2.58,2.64,3.8,3.9,2.24,2.34,1.75,1.8,1.65,1.7,2.44,2.54,16.5,18.5,12.0,13.0,17.0,18.5,32.0,38.0,13.0,14.0,7.8,8.4,10.5,11.5,23.0,26.0,18.5,20.0,11.0,12.5,14.5,15.5,30.0,34.0,40.0,44.0,25.0,28.0,32.0,36.0,16.0,70.0,19.0,21.0,16.5,19.0,21.0,1000.0,33947207,6480414.0,47625959.0,58805.0,1.238332212,1.238332216,1.238332291,1.238332213,1.01,1000.0,1.01,110.0,13.5,21.0,1.05,1.07,4.5,4.9,1.25,1.29,1.61,1.64,1.54,1.56,1.34,1.36,1.238332296,1.238332298,1.238332214,1.238332215
Hong Kong Premier League,2025-01-26,04:00:00,Wofoo Tai Po,Kitchee SC,2.74,4.2,2.04,2.8,3.15,110.0,1.85,2.46,1.68,2.18,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33972422,5204518.0,5696599.0,58805.0,1.238683548,1.238683593,1.238683632,1.238683557,2.74,4.5,1.28,1.58,2.78,110.0,1.01,1.56,2.78,110.0,1.01,1.56,1.55,1.97,1.32,1.57,1.17,1.46,1.238683549,1.238683551,1.238683552,1.238683596
Hong Kong Premier League,2025-01-26,07:00:00,Hong Kong Rangers FC,Hong Kong FC,1.68,2.7,1.73,1000.0,1.73,1000.0,1.19,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33972413,6620679.0,5222607.0,58805.0,1.238683638,1.238683683,1.238683722,1.238683647,1.01,1000.0,1.01,1000.0,1.19,110.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,2.38,1.58,2.5,1.01,2.38,1.238683639,1.238683641,1.238683642,1.238683686
Turkish 1 Lig,2025-01-26,07:30:00,Bandirmaspor,Keciorengucu,1.86,2.0,3.75,5.7,3.1,4.8,1.74,2.08,1.92,2.34,1.7,2.2,1.84,2.42,1.03,17.0,1.03,19.5,1.03,42.0,1.03,1000.0,1.03,11.0,1.03,10.5,1.03,23.0,1.03,1000.0,1.03,14.0,1.03,13.0,1.03,25.0,1.03,1000.0,1.03,26.0,1.03,25.0,1.03,46.0,1.03,1000.0,9.8,16.5,46.0,1000.0,1.03,1000.0,33956041,4985299.0,2080693.0,58805.0,1.238451593,1.238451638,1.238451677,1.238451602,2.62,3.75,1.36,1.62,3.3,110.0,1.01,1.4,3.3,4.7,1.31,1.4,1.25,1.32,2.0,2.18,1.3,1.4,1.238451594,1.238451596,1.238451597,1.238451641
Turkish 1 Lig,2025-01-26,07:30:00,Ankaragucu,Erzurum BB,1.92,2.12,4.3,5.5,2.94,3.55,1.62,1.82,2.2,2.62,1.94,2.3,1.76,2.06,1.03,11.0,1.03,16.5,1.03,42.0,1.03,1000.0,5.8,8.2,5.7,8.2,1.03,23.0,1.03,90.0,1.03,12.5,1.03,12.0,1.03,28.0,1.03,1000.0,1.03,29.0,1.03,30.0,1.03,60.0,1.03,1000.0,15.5,24.0,75.0,1000.0,1.03,1000.0,33956051,113184.0,7692068.0,58805.0,1.238451503,1.238451548,1.238451587,1.238451512,2.4,3.5,1.4,1.71,2.88,110.0,1.01,1.52,2.88,3.45,1.41,1.52,1.23,1.3,1.89,2.1,1.39,1.48,1.238451504,1.238451506,1.238451507,1.238451551
Spanish Segunda RFEF - Group 5,2025-01-26,07:30:00,Getafe B,Real Madrid C,1.63,1.98,5.0,8.2,3.15,950.0,1.34,2.34,1.74,8.2,2.08,110.0,1.54,1.93,1.03,10.5,1.03,19.0,1.03,1000.0,1.03,1000.0,1.03,7.6,1.03,9.6,1.03,1000.0,1.03,1000.0,1.03,11.0,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33964800,4943234.0,6603991.0,58805.0,1.238578591,1.238578636,1.238578675,1.238578600,2.2,3.2,1.45,1.84,1.02,110.0,1.01,110.0,1.79,100.0,1.42,2.28,1.14,1.23,2.02,2.58,1.31,1.47,1.238578592,1.238578594,1.238578595,1.238578639
Spanish Segunda RFEF - Group 5,2025-01-26,07:30:00,CDA Navalcarnero,CD Union Sur Yaiza,1.35,2.04,1.09,9.6,2.46,950.0,1.59,2.08,1.94,2.68,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33964797,9376533.0,9084088.0,58805.0,1.238578771,1.238578816,1.238578855,1.238578780,2.42,3.8,1.36,1.7,2.72,110.0,1.01,1.59,2.72,4.4,1.29,1.59,1.14,1.35,1.96,3.9,1.01,1.68,1.238578772,1.238578774,1.238578775,1.238578819
Spanish Segunda RFEF - Group 2,2025-01-26,07:30:00,CD Subiza,SD Eibar B,3.95,5.7,1.84,2.08,3.2,4.0,1.65,1.88,2.12,2.54,1.84,2.44,1.69,2.18,1.03,13.0,1.03,9.2,1.03,13.0,1.03,27.0,1.03,17.5,6.0,9.8,1.03,13.0,1.03,29.0,1.03,42.0,1.03,24.0,1.03,28.0,1.03,60.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,65.0,1000.0,12.5,21.0,1.03,1000.0,33962738,8903637.0,72918168.0,58805.0,1.238552181,1.238552226,1.238552265,1.238552190,2.36,3.6,1.38,1.74,2.92,110.0,1.01,1.53,2.92,3.65,1.38,1.53,1.92,2.1,1.22,1.3,1.35,1.46,1.238552182,1.238552184,1.238552185,1.238552229
Turkish Super League,2025-01-26,07:30:00,Rizespor,Adana Demirspor,1.32,1.35,10.0,11.5,6.2,6.6,2.56,2.78,1.56,1.64,1.94,2.06,1.94,2.08,20.0,32.0,1.03,48.0,1.03,120.0,1.03,430.0,8.0,11.0,12.5,17.0,1.03,48.0,1.03,180.0,7.6,11.0,8.2,11.5,22.0,34.0,1.03,150.0,9.4,13.0,11.5,16.5,1.03,40.0,1.03,170.0,3.95,4.7,130.0,210.0,1.03,1000.0,33956862,113643.0,2610481.0,58805.0,1.238469134,1.238469144,1.238469133,1.238469143,3.1,1000.0,1.01,1.47,5.0,36.0,1.03,1.06,5.0,7.2,1.16,1.25,1.09,1.11,3.85,4.2,1.18,1.2,1.238469125,1.238469137,1.238469138,1.238469148
Spanish Segunda RFEF - Group 4,2025-01-26,07:30:00,FC La Union Atletico,Granada B,1.66,2.08,5.1,7.8,2.62,950.0,1.47,1.74,2.34,3.25,1.01,110.0,1.56,110.0,1.03,10.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,7.4,1.03,9.4,1.03,1000.0,1.03,1000.0,1.03,11.0,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33964850,21952475.0,7602492.0,58805.0,1.238577331,1.238577376,1.238577415,1.238577340,2.16,3.15,1.47,1.85,1.02,110.0,1.01,1.47,2.42,3.25,1.44,1.7,1.15,1.23,1.94,2.52,1.33,1.54,1.238577332,1.238577334,1.238577335,1.238577379
Turkish 2 Lig,2025-01-26,08:00:00,1461 Trabzon,Kirklarelispor,1.61,2.94,2.12,110.0,2.0,950.0,1.53,2.06,1.96,2.86,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33961701,5289229.0,5340310.0,58805.0,1.238538166,1.238538211,1.238538250,1.238538175,2.32,3.8,1.35,1.76,2.6,110.0,1.01,1.62,2.6,4.5,1.29,1.62,1.33,1.67,1.51,2.64,1.01,1.7,1.238538167,1.238538169,1.238538170,1.238538214
Spanish Segunda RFEF - Group 5,2025-01-26,08:00:00,CD Mostoles,AD Union Adarve,2.58,3.25,2.6,3.3,2.88,950.0,1.34,2.22,1.81,3.95,1.01,110.0,1.01,110.0,1.03,9.6,1.03,10.5,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,8.4,1.03,17.5,1.03,1000.0,1.03,1000.0,1.03,17.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33964810,9453568.0,9359768.0,58805.0,1.238578501,1.238578546,1.238578585,1.238578510,2.12,110.0,1.52,1.9,1.02,110.0,1.01,55.0,1.71,100.0,1.01,2.16,1.43,1.63,1.44,1.63,1.38,1.54,1.238578502,1.238578504,1.238578505,1.238578549
Spanish Segunda RFEF - Group 5,2025-01-26,08:00:00,CD Illescas,Conquense,2.42,3.15,3.25,4.4,2.46,3.6,1.36,1.54,2.84,3.8,2.06,110.0,1.55,1.95,1.03,8.4,1.03,11.0,1.03,1000.0,1.03,1000.0,1.03,8.8,1.03,8.4,1.03,21.0,1.03,1000.0,1.03,18.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33964825,6962248.0,565027.0,58805.0,1.238578141,1.238578186,1.238578225,1.238578150,2.06,2.76,1.57,1.94,1.02,110.0,1.01,1.26,2.1,2.68,1.59,1.9,1.32,1.45,1.47,1.71,1.4,1.68,1.238578142,1.238578144,1.238578145,1.238578189
