League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-01-26,00:00:00,Tampico Madero,Tapatio,2.06,2.18,3.85,4.2,3.45,3.75,1.85,1.98,2.02,2.18,1.83,1.95,2.04,2.2,11.0,13.0,12.0,16.0,24.0,28.0,11.5,85.0,8.2,9.0,7.2,8.0,13.5,16.5,12.0,55.0,11.0,13.0,9.8,11.0,16.5,20.0,12.0,70.0,22.0,26.0,20.0,27.0,34.0,42.0,4.9,150.0,8.2,19.5,4.6,60.0,5.0,1000.0,33963992,10865367.0,35601788.0,58805.0,1.238567671,1.238567716,1.238567755,1.23856768,1.01,3.8,1.36,1.52,3.45,18.0,1.06,1.41,3.45,3.95,1.34,1.41,1.32,1.35,1.85,1.95,1.37,1.41,1.238567672,1.238567674,1.238567675,1.238567719
Mexican Ascenso MX,2025-01-26,00:05:00,Celaya,Venados FC,1.54,1.61,5.7,7.0,4.3,5.2,2.26,2.5,1.66,1.8,1.68,1.93,2.08,2.48,5.5,26.0,1.69,30.0,1.74,70.0,1.77,1000.0,4.2,10.5,4.1,11.0,1.68,27.0,1.75,95.0,4.0,10.5,4.0,10.0,1.67,25.0,1.75,85.0,3.25,18.5,1.63,20.0,6.0,38.0,1.76,1000.0,3.65,8.2,1.5,100.0,1.52,1000.0,33964007,5901260.0,9988658.0,58805.0,1.238567401,1.238567446,1.238567485,1.23856741,3.1,4.7,1.27,1.4,1.02,55.0,1.03,1.49,3.0,6.6,1.18,1.49,1.17,1.2,2.62,2.86,1.25,1.29,1.238567402,1.238567404,1.238567405,1.238567449
Mexican Liga MX,2025-01-26,00:10:00,Monterrey,Pachuca,1.8,1.86,4.6,5.1,3.95,4.3,2.06,2.24,1.81,1.94,1.72,1.87,2.16,2.38,12.0,20.0,13.5,23.0,26.0,44.0,1.03,130.0,8.0,11.0,7.6,10.5,13.5,23.0,40.0,70.0,8.6,12.5,7.6,11.5,14.0,24.0,1.03,75.0,14.5,24.0,13.0,22.0,23.0,40.0,1.03,120.0,7.8,11.5,46.0,70.0,1.03,1000.0,33937369,328949.0,328954.0,58805.0,1.23818746,1.238187505,1.238187544,1.238187469,3.2,4.1,1.32,1.45,4.1,21.0,1.05,1.19,4.1,4.9,1.25,1.33,1.25,1.28,2.16,2.28,1.3,1.34,1.238187461,1.238187463,1.238187464,1.238187508
Australian A-League Men,2025-01-26,03:00:00,Western Sydney Wanderers,Auckland FC,2.82,2.84,2.58,2.6,3.8,3.9,2.28,2.34,1.75,1.78,1.64,1.69,2.46,2.58,17.0,18.0,12.0,13.0,17.0,18.5,32.0,38.0,13.0,14.0,8.0,8.4,10.5,11.5,23.0,25.0,18.5,21.0,11.5,12.5,14.5,15.0,30.0,34.0,40.0,44.0,25.0,28.0,32.0,36.0,60.0,65.0,18.5,20.0,16.5,18.0,55.0,1000.0,33947207,6480414.0,47625959.0,58805.0,1.238332212,1.238332216,1.238332291,1.238332213,3.5,4.5,1.28,1.4,14.0,21.0,1.05,1.07,4.5,4.9,1.25,1.28,1.62,1.64,1.54,1.55,1.34,1.36,1.238332296,1.238332298,1.238332214,1.238332215
Hong Kong Premier League,2025-01-26,04:00:00,Wofoo Tai Po,Kitchee SC,2.42,2.84,2.54,3.0,3.55,4.3,2.16,2.52,1.66,1.86,1.65,1.75,2.34,2.54,3.75,23.0,3.6,18.0,3.85,25.0,4.1,50.0,3.6,17.5,3.05,9.4,3.45,15.0,2.8,34.0,3.75,23.0,3.45,15.0,3.7,20.0,2.86,44.0,4.1,46.0,2.78,32.0,2.84,42.0,4.3,90.0,3.7,21.0,3.8,24.0,3.05,1000.0,33972422,5204518.0,5696599.0,58805.0,1.238683548,1.238683593,1.238683632,1.238683557,3.5,4.3,1.32,1.4,4.4,21.0,1.05,1.08,4.4,5.5,1.22,1.29,1.5,1.65,1.54,1.7,1.31,1.4,1.238683549,1.238683551,1.238683552,1.238683596
Hong Kong Premier League,2025-01-26,07:00:00,Hong Kong Rangers FC,Hong Kong FC,1.74,1.91,4.0,4.8,3.8,5.6,2.4,2.76,1.56,1.72,1.6,1.75,2.32,2.68,4.4,28.0,4.3,110.0,3.2,44.0,3.35,250.0,3.9,40.0,3.5,42.0,4.2,55.0,3.25,55.0,3.95,42.0,3.55,40.0,4.1,55.0,3.25,55.0,4.3,65.0,4.1,70.0,4.5,130.0,4.9,580.0,6.2,55.0,2.68,270.0,5.1,1000.0,33972413,6620679.0,5222607.0,58805.0,1.238683638,1.238683683,1.238683722,1.238683647,2.96,4.9,1.26,1.39,2.4,36.0,1.03,1.72,2.4,36.0,1.03,1.72,1.27,1.34,2.08,2.34,1.26,1.34,1.238683639,1.238683641,1.238683642,1.238683686
Turkish 1 Lig,2025-01-26,07:30:00,Bandirmaspor,Keciorengucu,1.88,2.0,4.7,5.5,3.25,3.75,1.87,2.02,1.98,2.16,1.83,1.96,2.04,2.2,6.2,27.0,9.8,50.0,7.4,100.0,5.3,1000.0,4.6,29.0,7.0,8.0,8.4,55.0,5.0,1000.0,5.2,40.0,5.1,40.0,6.2,55.0,3.8,1000.0,6.8,900.0,6.4,70.0,4.6,130.0,7.6,580.0,3.85,55.0,4.9,270.0,3.8,1000.0,33956041,4985299.0,2080693.0,58805.0,1.238451593,1.238451638,1.238451677,1.238451602,2.92,3.75,1.36,1.52,3.5,21.0,1.05,1.4,3.5,4.2,1.32,1.4,1.25,1.28,2.0,2.16,1.37,1.43,1.238451594,1.238451596,1.238451597,1.238451641
Turkish 1 Lig,2025-01-26,07:30:00,Ankaragucu,Erzurum BB,1.94,2.04,5.0,5.1,3.15,3.55,1.55,1.82,2.22,2.82,2.06,2.32,1.75,1.94,3.75,30.0,4.2,42.0,5.0,110.0,5.5,1000.0,3.3,26.0,3.4,14.0,4.6,65.0,5.1,95.0,3.95,110.0,3.95,140.0,4.8,80.0,5.4,120.0,4.8,900.0,4.8,85.0,5.2,180.0,5.5,580.0,4.6,26.0,3.3,1000.0,5.2,1000.0,33956051,113184.0,7692068.0,58805.0,1.238451503,1.238451548,1.238451587,1.238451512,2.62,3.35,1.52,1.61,2.96,110.0,1.01,1.51,2.96,3.05,1.48,1.51,1.24,1.25,1.96,2.08,1.39,1.46,1.238451504,1.238451506,1.238451507,1.238451551
Spanish Segunda RFEF - Group 5,2025-01-26,07:30:00,Getafe B,Real Madrid C,1.83,2.14,4.7,6.8,2.92,4.0,1.32,1.65,2.54,7.8,2.24,2.54,1.64,1.8,1.95,27.0,1.88,46.0,2.08,200.0,2.1,1000.0,1.92,29.0,1.93,42.0,2.08,150.0,2.1,1000.0,1.89,40.0,1.83,40.0,2.04,70.0,2.1,1000.0,2.06,900.0,2.04,110.0,2.08,140.0,2.44,1000.0,1.81,1000.0,1.81,1000.0,2.2,1000.0,33964800,4943234.0,6603991.0,58805.0,1.238578591,1.238578636,1.238578675,1.238578600,2.2,3.1,1.48,1.82,1.85,110.0,1.01,2.18,1.85,100.0,1.01,2.18,1.18,1.25,1.88,2.22,1.36,1.5,1.238578592,1.238578594,1.238578595,1.238578639
Spanish Segunda RFEF - Group 5,2025-01-26,07:30:00,CDA Navalcarnero,CD Union Sur Yaiza,1.69,1.97,4.7,7.4,3.1,4.7,1.7,1.88,2.14,2.44,2.02,2.32,1.76,1.97,3.3,13.0,17.0,20.0,2.2,1000.0,2.2,1000.0,3.0,8.8,3.3,10.5,2.2,1000.0,2.2,1000.0,3.3,11.5,3.4,13.0,2.26,30.0,2.2,1000.0,2.76,22.0,2.34,1000.0,2.2,1000.0,2.24,1000.0,10.0,17.0,1.37,1000.0,1.76,1000.0,33964797,9376533.0,9084088.0,58805.0,1.238578771,1.238578816,1.238578855,1.238578780,2.4,110.0,1.42,1.71,3.0,21.0,1.05,1.49,3.0,3.6,1.39,1.49,1.17,1.24,2.02,2.46,1.32,1.46,1.238578772,1.238578774,1.238578775,1.238578819
