League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-11-02,00:10:00,CF America,Leon,1.34,1.36,9.2,10.5,6.0,6.6,2.82,2.94,1.52,1.55,1.88,1.97,2.02,2.14,8.8,34.0,9.4,44.0,10.5,110.0,11.5,350.0,10.0,11.5,13.0,15.0,9.2,40.0,11.0,160.0,8.4,9.6,9.4,10.5,8.4,28.0,11.0,120.0,10.0,11.5,12.0,14.0,8.8,32.0,11.0,140.0,4.1,4.5,11.0,160.0,12.0,1000.0,34878508.0,328952.0,4468457.0,58805.0,1.24950694,1.24950695,1.249506939,1.249506949,4.4,4.7,1.27,1.29,21.0,55.0,1.02,1.04,6.4,6.8,1.17,1.19,1.11,1.12,3.75,4.0,1.17,1.2,1.249506931,1.249506943,1.249506944,1.249506954
South Korean K3 League,2025-11-02,02:00:00,Paju Citizen,Mokpo City,1.77,1.92,5.1,7.0,3.35,3.9,1.68,1.85,2.18,2.48,2.0,2.24,1.8,1.99,9.6,13.5,11.0,19.0,30.0,55.0,4.3,190.0,6.2,8.6,7.0,9.8,16.0,27.0,4.2,110.0,8.8,12.5,8.8,12.5,19.5,28.0,4.2,120.0,17.0,25.0,18.5,27.0,4.1,60.0,4.3,200.0,11.5,20.0,4.2,170.0,4.4,1000.0,34912115.0,24211528.0,14163934.0,58805.0,1.2499605,1.249960545,1.249960584,1.249960509,2.72,3.2,1.47,1.59,9.6,13.5,1.08,1.12,3.0,3.5,1.4,1.5,1.2,1.25,2.06,2.3,1.35,1.43,1.249960501,1.249960503,1.249960504,1.249960548
South Korean K3 League,2025-11-02,02:00:00,Pocheon FC,Gimhae City,4.1,6.6,1.09,2.02,3.15,980.0,1.65,1.82,2.06,2.52,1.98,2.24,1.8,2.02,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34912114.0,19825721.0,13494268.0,58805.0,1.24996059,1.249960635,1.249960674,1.249960599,2.7,3.15,1.47,1.59,1.03,1000.0,1.01,1.53,2.62,3.45,1.41,1.53,1.98,980.0,1.23,1.28,1.32,1.41,1.249960591,1.249960593,1.249960594,1.249960638
South Korean K3 League,2025-11-02,02:00:00,Siheung Citizen,Gangneung City,1.22,1.64,6.2,1000.0,4.0,980.0,2.12,1000.0,1.23,1.89,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34912117.0,17132383.0,11620059.0,58805.0,1.249960409,1.249960454,1.249960493,1.249960418,1.01,110.0,1.01,110.0,1.02,1000.0,1.01,1000.0,2.12,1000.0,1.23,1.88,1.01,1.18,2.54,1000.0,1.01,1.33,1.24996041,1.249960412,1.249960413,1.249960457
Japanese J League 2,2025-11-02,02:00:00,Toyama,Ehime,1.92,1.96,4.3,4.8,3.55,3.85,1.9,2.04,1.97,2.12,1.83,1.96,2.04,2.2,12.5,17.0,13.5,19.0,3.95,42.0,4.2,130.0,7.8,11.0,7.4,10.0,15.5,22.0,4.1,75.0,10.5,14.5,9.2,12.5,16.5,23.0,4.1,80.0,3.8,28.0,3.75,26.0,3.95,46.0,4.2,130.0,10.5,17.5,4.1,85.0,4.3,1000.0,34890219.0,4296466.0,3455675.0,58805.0,1.249649622,1.249649625,1.249649669,1.24964967,3.05,3.4,1.42,1.49,12.0,15.5,1.07,1.09,3.6,4.1,1.33,1.39,1.26,1.3,2.04,2.1,1.35,1.38,1.249649671,1.249649632,1.249649623,1.249649624
Japanese J League 2,2025-11-02,02:00:00,Iwata,Nagasaki,3.2,1000.0,1.88,2.04,3.85,980.0,1.25,300.0,1.22,5.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34890233.0,263079.0,7081211.0,58805.0,1.249650186,1.249650189,1.249650233,1.249650234,1.2,110.0,1.33,110.0,1.1,1000.0,1.01,1000.0,1.1,1000.0,1.22,11.0,1.96,2.32,1.3,1.34,1.31,1.36,1.249650235,1.249650196,1.249650187,1.249650188
Japanese J League 2,2025-11-02,02:00:00,Tosu,Tokushima,2.66,3.2,2.9,3.35,1.03,3.35,1.55,1.7,2.44,2.8,1.98,2.24,1.8,2.02,1.29,12.0,1.3,13.0,1.45,1000.0,1.43,85.0,1.45,1000.0,1.45,1000.0,1.35,20.0,1.42,65.0,1.45,1000.0,1.35,19.0,1.45,1000.0,1.43,95.0,1.45,1000.0,1.45,1000.0,1.43,95.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,34890222.0,3455676.0,5026012.0,58805.0,1.249653442,1.249653487,1.249653526,1.249653451,2.48,2.86,1.54,1.67,2.66,1000.0,1.01,1.6,2.68,3.0,1.5,1.6,1.46,1.53,1.47,1.6,1.43,980.0,1.249653443,1.249653445,1.249653446,1.24965349
South Korean K3 League,2025-11-02,02:00:00,Chuncheon,Busan Transportation Corp,2.8,4.2,1.32,2.88,2.42,980.0,1.69,1000.0,1.01,2.46,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34912119.0,19825683.0,14163797.0,58805.0,1.249960319,1.249960364,1.249960403,1.249960328,1.01,110.0,1.01,110.0,1.02,1000.0,1.05,1000.0,1.02,26.0,1.05,110.0,1.53,1.85,1.31,1.56,1.01,1.71,1.24996032,1.249960322,1.249960323,1.249960367
Japanese J League 2,2025-11-02,02:00:00,Kofu,Mito,4.0,4.4,2.12,2.22,3.2,3.4,1.6,1.69,2.44,2.68,2.0,2.22,1.81,1.99,8.6,10.5,6.4,8.8,10.5,15.0,4.4,32.0,10.0,14.0,6.4,9.0,9.6,13.5,4.4,34.0,4.4,32.0,15.0,21.0,19.0,24.0,4.7,980.0,4.9,130.0,4.8,85.0,4.9,110.0,5.0,200.0,4.9,120.0,19.0,28.0,5.1,1000.0,34890220.0,1405179.0,3455677.0,58805.0,1.249649532,1.249649535,1.249649579,1.24964958,2.6,2.9,1.54,1.63,8.2,10.5,1.1,1.14,2.78,3.05,1.49,1.56,1.81,1.88,1.31,1.34,1.41,1.46,1.249649581,1.249649542,1.249649533,1.249649534
Japanese J League 2,2025-11-02,02:00:00,Kumamoto,Renofa Yamaguchi,2.4,2.6,3.1,3.45,3.25,3.55,1.76,1.91,2.1,2.32,1.82,1.97,2.04,2.22,10.5,13.0,9.8,12.5,18.5,23.0,7.8,65.0,8.2,10.0,6.4,8.0,12.0,15.0,7.4,44.0,13.0,16.5,10.0,12.5,15.5,19.0,7.6,55.0,7.2,980.0,6.8,32.0,7.4,980.0,8.2,130.0,18.5,27.0,7.4,980.0,8.8,1000.0,34890227.0,5021204.0,4233875.0,58805.0,1.249650074,1.249650077,1.249650121,1.249650122,2.9,3.25,1.45,1.53,10.5,13.0,1.08,1.11,3.3,3.75,1.37,1.41,1.4,1.48,1.62,1.72,1.39,1.45,1.249650123,1.249650084,1.249650075,1.249650076
