League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-11-02,00:10:00,CF America,Leon,1.28,1.38,9.6,18.0,6.0,950.0,2.5,3.45,1.41,1.66,1.01,980.0,1.01,980.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,3.65,980.0,1.23,1000.0,1.03,1000.0,34878508,328952.0,4468457.0,58805.0,1.249506940,1.249506950,1.249506939,1.249506949,4.3,5.4,1.23,1.31,1.02,1000.0,1.01,1.19,1.03,8.6,1.13,1.19,1.09,1.12,3.65,5.0,1.16,1.2,1.249506931,1.249506943,1.249506944,1.249506954
Japanese J League 2,2025-11-02,02:00:00,Iwaki SC,Fujieda Myfc,1.87,2.2,3.55,5.6,3.3,5.5,1.9,2.36,1.74,2.1,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34890224,13432059.0,14196415.0,58805.0,1.249649803,1.249649806,1.249649850,1.249649851,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.9,990.0,1.26,2.1,1.22,1.4,1.83,2.16,1.26,1.44,1.249649852,1.249649813,1.249649804,1.249649805
Japanese J League 2,2025-11-02,02:00:00,Omiya,Blaublitz Akita,1.76,2.12,3.9,6.0,3.6,5.6,1.31,2.04,1.96,4.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34890225,1080509.0,5852914.0,58805.0,1.249649713,1.249649716,1.249649760,1.249649761,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,990.0,1.32,110.0,1.2,1.34,1.89,2.32,1.27,1.39,1.249649762,1.249649723,1.249649714,1.249649715
Japanese J League 2,2025-11-02,02:00:00,FC Imabari,Sendai,2.58,3.2,2.44,3.2,3.25,5.0,1.76,1.99,2.0,2.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34890403,6641602.0,442179.0,58805.0,1.249652075,1.249652078,1.249652122,1.249652123,1.01,1000.0,1.01,1000.0,3.4,1000.0,1.01,1.41,3.4,3.9,1.36,1.41,1.47,1.7,1.45,1.64,1.3,1.45,1.249652124,1.249652085,1.249652076,1.249652077
Japanese J League 2,2025-11-02,02:00:00,Kumamoto,Renofa Yamaguchi,2.28,2.94,2.96,3.85,3.05,4.5,1.25,2.0,2.0,5.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34890227,5021204.0,4233875.0,58805.0,1.249650074,1.249650077,1.249650121,1.249650122,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.41,1.02,990.0,1.36,1.41,1.35,1.52,1.54,1.79,1.32,1.49,1.249650123,1.249650084,1.249650075,1.249650076
Japanese J League 2,2025-11-02,02:00:00,Kofu,Mito,4.0,4.5,2.1,2.24,3.1,3.45,1.51,980.0,1.01,2.96,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34890220,1405179.0,3455677.0,58805.0,1.249649532,1.249649535,1.249649579,1.249649580,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,980.0,1.01,2.94,1.81,1.91,1.29,1.33,1.41,1.45,1.249649581,1.249649542,1.249649533,1.249649534
Japanese J League 2,2025-11-02,02:00:00,Jef Utd Chiba,Sapporo,1.86,1.98,4.2,4.7,3.75,4.2,1.9,2.48,1.68,2.12,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34890221,5021203.0,2245760.0,58805.0,1.249649984,1.249649987,1.249650031,1.249650032,1.01,1000.0,1.29,1.52,1.01,1000.0,1.01,1000.0,1.9,990.0,1.26,2.12,1.27,1.32,2.02,2.18,1.32,1.36,1.249650033,1.249649994,1.249649985,1.249649986
Japanese J League 2,2025-11-02,02:00:00,Tosu,Tokushima,2.7,3.2,2.7,3.4,2.8,3.9,1.5,1.76,2.32,3.05,1.01,1000.0,1.01,1000.0,1.03,12.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,34890222,3455676.0,5026012.0,58805.0,1.249653442,1.249653487,1.249653526,1.249653451,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,990.0,1.01,3.0,1.42,1.59,1.45,1.59,1.35,1.56,1.249653443,1.249653445,1.249653446,1.249653490
Japanese J League 2,2025-11-02,02:00:00,Iwata,Nagasaki,3.45,4.8,1.87,2.08,3.75,6.0,1.25,980.0,1.22,5.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34890233,263079.0,7081211.0,58805.0,1.249650186,1.249650189,1.249650233,1.249650234,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,990.0,1.22,36.0,1.92,2.16,1.26,1.41,1.21,1.37,1.249650235,1.249650196,1.249650187,1.249650188
Japanese J League 2,2025-11-02,02:00:00,Toyama,Ehime,1.94,1.96,4.2,4.7,3.65,3.9,1.89,2.06,1.96,2.12,1.81,1.94,2.06,2.22,12.5,17.5,13.5,18.5,6.8,34.0,8.0,120.0,8.0,9.0,7.4,9.6,5.9,18.0,7.6,60.0,10.5,12.5,9.2,10.5,6.0,980.0,7.6,65.0,6.2,980.0,6.2,980.0,7.0,980.0,8.2,130.0,10.5,15.0,7.6,65.0,8.6,1000.0,34890219,4296466.0,3455675.0,58805.0,1.249649622,1.249649625,1.249649669,1.249649670,1.01,1000.0,1.01,1000.0,10.5,14.5,1.07,1.11,3.6,4.2,1.32,1.39,1.29,1.3,2.04,2.08,1.35,1.36,1.249649671,1.249649632,1.249649623,1.249649624
