League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
French National,2024-11-08,15:30:00,Rouen,Boulogne,2.14,2.36,3.65,4.2,3.15,3.6,1.68,1.81,2.24,2.46,1.94,2.12,1.89,2.06,9.0,22.0,10.0,13.5,19.5,29.0,40.0,90.0,7.0,9.2,6.4,14.0,14.0,980.0,38.0,60.0,9.8,14.0,9.8,12.5,17.5,980.0,40.0,80.0,23.0,32.0,20.0,30.0,40.0,55.0,40.0,160.0,5.8,25.0,6.8,70.0,5.3,1000.0,33746323,473964.0,669346.0,58805.0,1.235430639,1.235430684,1.235430723,1.235430648,2.84,3.0,1.5,1.54,4.8,1000.0,1.08,1.12,3.0,3.45,1.41,1.48,1.32,1.38,1.74,1.88,1.39,1.45,1.23543064,1.235430642,1.235430643,1.235430687
French National,2024-11-08,15:30:00,Valenciennes,Bourg-en-Bresse,2.0,2.16,4.2,5.1,3.25,3.55,1.69,1.76,2.3,2.46,1.92,2.26,1.79,2.08,9.0,11.5,11.5,16.0,22.0,50.0,40.0,140.0,6.4,8.4,6.2,7.8,8.2,980.0,40.0,110.0,9.4,12.5,9.2,12.5,18.5,60.0,40.0,100.0,19.5,44.0,19.0,40.0,38.0,80.0,40.0,200.0,7.8,32.0,6.0,260.0,6.4,1000.0,33746322,669343.0,19932541.0,58805.0,1.235430729,1.235430774,1.235430813,1.235430738,2.78,3.05,1.49,1.55,1.27,1000.0,1.09,1.12,3.0,3.4,1.42,1.48,1.24,1.3,1.87,2.0,1.39,1.45,1.23543073,1.235430732,1.235430733,1.235430777
Hungarian NB I,2024-11-08,16:00:00,Nyiregyhaza,MTK Budapest,2.6,2.84,2.6,2.88,3.55,4.0,2.1,2.24,1.8,1.9,1.66,1.84,2.18,2.5,13.5,17.5,10.5,14.0,16.0,21.0,6.0,44.0,11.0,14.0,7.0,9.4,10.5,14.0,20.0,32.0,15.0,21.0,10.5,13.5,13.5,18.5,29.0,42.0,32.0,42.0,21.0,30.0,29.0,42.0,40.0,240.0,16.0,22.0,17.0,23.0,7.0,1000.0,33749459,886335.0,473659.0,58805.0,1.235489991,1.235490036,1.235490075,1.23549,3.3,3.6,1.38,1.42,4.4,1000.0,1.05,1.07,4.3,4.8,1.26,1.3,1.54,1.62,1.55,1.62,1.33,1.4,1.235489992,1.235489994,1.235489995,1.235490039
French Ligue 2,2024-11-08,16:00:00,Red Star,ESTAC Troyes,2.32,2.42,3.3,3.5,3.5,3.55,1.89,1.93,2.08,2.14,1.83,1.91,2.1,2.22,11.5,13.5,11.0,13.0,20.0,26.0,9.6,100.0,8.8,10.5,7.2,8.2,12.5,14.5,20.0,70.0,13.0,15.0,10.0,11.5,14.5,21.0,9.4,85.0,21.0,55.0,20.0,40.0,21.0,70.0,10.0,240.0,17.0,25.0,15.5,55.0,11.0,1000.0,33746509,496950.0,4864974.0,58805.0,1.23543468,1.235434728,1.235434767,1.235434692,3.1,3.25,1.45,1.47,11.5,18.0,1.07,1.09,3.6,3.9,1.35,1.38,1.4,1.44,1.7,1.76,1.39,1.4,1.235434681,1.235434684,1.235434686,1.235434731
French Ligue 2,2024-11-08,16:00:00,Grenoble,Dunkerque,2.74,2.84,2.8,2.86,3.4,3.5,1.94,1.98,2.02,2.06,1.81,1.86,2.16,2.24,12.0,13.5,10.5,11.5,17.0,19.0,38.0,44.0,10.5,11.5,7.0,7.6,11.0,12.5,27.0,32.0,16.5,19.5,11.0,12.5,16.0,17.5,38.0,44.0,38.0,46.0,28.0,32.0,38.0,46.0,28.0,95.0,23.0,29.0,24.0,29.0,21.0,1000.0,33753565,269792.0,2250259.0,58805.0,1.235563933,1.235563978,1.235564017,1.235563942,3.05,3.25,1.45,1.48,11.5,18.0,1.07,1.09,3.7,3.9,1.34,1.37,1.53,1.56,1.54,1.58,1.4,1.42,1.235563934,1.235563936,1.235563937,1.235563981
French Ligue 2,2024-11-08,16:00:00,Laval,Bastia,3.85,4.1,2.28,2.36,3.1,3.2,1.57,1.61,2.64,2.74,2.16,2.18,1.85,1.87,7.8,8.8,6.8,8.0,11.0,13.5,27.0,32.0,9.8,11.0,6.6,7.2,11.0,12.0,28.0,32.0,21.0,27.0,14.5,17.5,21.0,24.0,38.0,65.0,11.5,90.0,30.0,65.0,11.5,90.0,50.0,200.0,11.5,90.0,26.0,32.0,13.0,1000.0,33748511,77585.0,44791.0,58805.0,1.235470011,1.235470056,1.235470095,1.23547002,2.58,2.66,1.6,1.64,7.6,9.4,1.12,1.15,2.74,2.86,1.53,1.57,1.73,1.79,1.32,1.36,1.45,1.48,1.235470012,1.235470014,1.235470015,1.235470059
French Ligue 2,2024-11-08,16:00:00,Amiens,Martigues,1.53,1.56,7.8,8.4,4.2,4.5,1.9,1.92,2.08,2.12,2.24,2.32,1.76,1.81,12.0,13.5,21.0,22.0,55.0,70.0,19.5,470.0,6.4,7.0,9.0,9.8,27.0,30.0,18.5,140.0,7.0,8.0,9.6,10.5,26.0,29.0,18.0,190.0,11.5,13.0,16.5,18.0,40.0,48.0,65.0,210.0,8.4,9.6,19.0,210.0,21.0,1000.0,33753567,70467.0,269794.0,58805.0,1.235563843,1.235563888,1.235563927,1.235563852,3.05,3.25,1.45,1.48,11.5,17.5,1.07,1.09,3.55,3.8,1.36,1.39,1.13,1.15,2.78,2.94,1.28,1.32,1.235563844,1.235563846,1.235563847,1.235563891
French Ligue 2,2024-11-08,16:00:00,Rodez,Annecy,2.04,2.1,3.8,4.1,3.75,3.85,2.08,2.16,1.86,1.91,1.76,1.81,2.24,2.32,14.0,15.5,14.5,16.5,26.0,29.0,40.0,100.0,9.6,11.0,7.8,8.2,14.0,16.0,38.0,75.0,12.0,13.5,9.6,10.5,16.0,18.0,29.0,55.0,22.0,25.0,18.5,21.0,29.0,34.0,44.0,85.0,12.0,13.0,34.0,42.0,15.0,1000.0,33746500,1029663.0,10572632.0,58805.0,1.235434773,1.235434818,1.235434857,1.235434782,3.35,3.55,1.4,1.42,13.5,20.0,1.06,1.08,4.2,4.5,1.29,1.31,1.32,1.36,1.9,1.97,1.35,1.37,1.235434774,1.235434776,1.235434777,1.235434821
French Ligue 2,2024-11-08,16:00:00,AC Ajaccio,Clermont,2.88,3.0,3.0,3.15,2.94,2.98,1.51,1.54,2.82,2.98,2.18,2.3,1.77,1.85,7.0,7.8,7.6,8.8,16.0,18.0,28.0,60.0,7.6,8.6,6.4,7.0,13.0,15.0,42.0,55.0,15.0,17.0,13.0,14.5,22.0,25.0,11.5,85.0,29.0,55.0,40.0,50.0,11.5,80.0,28.0,230.0,38.0,55.0,38.0,60.0,13.5,1000.0,33754647,8720753.0,309686.0,58805.0,1.235587429,1.235587474,1.235587513,1.235587438,2.48,2.56,1.64,1.67,7.2,8.4,1.14,1.16,2.58,2.72,1.58,1.63,1.46,1.49,1.5,1.53,1.5,1.52,1.23558743,1.235587432,1.235587433,1.235587477
Dutch Eredivisie,2024-11-08,16:00:00,FC Utrecht,Heracles,1.46,1.47,8.6,8.8,4.9,5.0,2.24,2.28,1.79,1.81,1.99,2.08,1.94,2.02,16.5,18.0,26.0,28.0,50.0,75.0,22.0,260.0,8.0,8.6,10.0,11.0,28.0,30.0,90.0,130.0,8.0,8.8,9.2,10.5,23.0,25.0,90.0,110.0,11.5,13.0,14.0,14.5,32.0,36.0,85.0,140.0,6.2,6.8,21.0,150.0,20.0,1000.0,33729653,50349.0,419132.0,58805.0,1.235137397,1.235137411,1.235137396,1.235137408,3.65,3.75,1.36,1.38,17.0,21.0,1.05,1.06,4.6,4.9,1.26,1.28,1.12,1.14,3.1,3.2,1.25,1.26,1.235137388,1.2351374,1.235137401,1.23513742
Dutch Eerste Divisie,2024-11-08,16:00:00,ADO Den Haag,Vitesse Arnhem,1.5,1.55,6.2,7.4,5.0,5.5,2.84,3.05,1.49,1.54,1.65,1.77,2.3,2.54,21.0,30.0,21.0,34.0,20.0,110.0,20.0,250.0,11.5,14.0,11.0,13.0,20.0,25.0,20.0,75.0,10.5,12.0,9.0,11.5,17.0,20.0,20.0,65.0,13.5,16.0,12.0,15.5,21.0,26.0,21.0,240.0,4.8,5.3,9.2,70.0,10.5,570.0,33749069,315069.0,56363.0,58805.0,1.23548062,1.235480665,1.235480704,1.235480629,4.4,4.6,1.28,1.29,17.5,55.0,1.02,1.04,6.2,7.2,1.17,1.19,1.16,1.19,2.8,3.0,1.22,1.25,1.235480621,1.235480623,1.235480624,1.235480668
Dutch Eerste Divisie,2024-11-08,16:00:00,FC Oss,Den Bosch,3.45,3.7,2.1,2.2,3.7,4.1,2.22,2.36,1.74,1.81,1.64,1.73,2.36,2.54,15.5,980.0,11.0,12.0,13.0,15.0,21.0,48.0,15.0,16.5,7.8,8.8,9.6,11.0,18.0,22.0,21.0,44.0,13.5,14.5,14.5,17.0,21.0,46.0,20.0,70.0,20.0,40.0,20.0,42.0,21.0,240.0,9.6,36.0,11.5,13.5,13.5,1000.0,33749101,4987328.0,48452.0,58805.0,1.23548053,1.235480575,1.235480614,1.235480539,3.65,3.85,1.35,1.38,13.5,21.0,1.05,1.07,4.5,5.0,1.25,1.27,1.83,1.91,1.36,1.4,1.33,1.36,1.235480531,1.235480533,1.235480534,1.235480578
Dutch Eerste Divisie,2024-11-08,16:00:00,MVV Maastricht,De Graafschap,4.2,4.6,1.75,1.81,4.6,4.9,3.2,3.4,1.42,1.45,1.5,1.56,2.8,3.0,24.0,36.0,15.0,18.0,14.0,16.5,20.0,22.0,25.0,32.0,11.0,12.5,10.0,11.0,14.0,16.5,36.0,70.0,17.0,18.5,14.0,15.0,19.0,21.0,20.0,160.0,36.0,42.0,30.0,38.0,38.0,200.0,20.0,25.0,5.5,6.4,13.0,260.0,33754997,8704630.0,48453.0,58805.0,1.235595516,1.235595561,1.2355956,1.235595525,4.9,5.3,1.23,1.26,7.2,55.0,1.02,1.04,7.2,7.6,1.15,1.16,2.22,2.34,1.28,1.31,1.25,1.28,1.235595517,1.235595519,1.23559552,1.235595564
Dutch Eerste Divisie,2024-11-08,16:00:00,Emmen,Jong Ajax Amsterdam,1.58,1.63,5.6,6.2,4.6,4.9,2.68,2.82,1.55,1.59,1.66,1.8,2.26,2.52,20.0,36.0,21.0,34.0,20.0,65.0,20.0,170.0,11.0,13.5,9.8,13.5,20.0,26.0,20.0,80.0,10.0,14.0,9.2,11.5,15.5,23.0,20.0,65.0,13.0,19.0,12.5,17.0,21.0,32.0,20.0,90.0,5.4,7.0,4.8,75.0,5.1,580.0,33754998,419126.0,10698710.0,58805.0,1.235595426,1.235595471,1.23559551,1.235595435,4.2,4.5,1.28,1.31,15.0,36.0,1.03,1.05,5.8,7.2,1.17,1.2,1.19,1.21,2.58,2.74,1.25,1.28,1.235595427,1.235595429,1.23559543,1.235595474
Dutch Eerste Divisie,2024-11-08,16:00:00,Cambuur Leeuwarden,Jong PSV Eindhoven,1.43,1.46,7.6,8.2,5.5,5.9,3.3,3.5,1.41,1.43,1.59,1.75,2.32,2.7,32.0,44.0,36.0,44.0,46.0,75.0,20.0,240.0,14.0,15.5,12.5,14.5,26.0,29.0,65.0,80.0,11.0,12.5,10.0,11.0,17.5,20.0,34.0,65.0,13.0,14.5,12.0,14.0,21.0,24.0,32.0,100.0,3.85,4.3,44.0,55.0,15.0,410.0,33754992,8942269.0,7976153.0,58805.0,1.235595912,1.235595957,1.235595996,1.235595921,5.0,5.3,1.23,1.25,17.5,55.0,1.02,1.04,7.4,10.0,1.12,1.15,1.14,1.16,3.15,3.4,1.2,1.23,1.235595913,1.235595915,1.235595916,1.23559596
Dutch Eerste Divisie,2024-11-08,16:00:00,Excelsior,FC Eindhoven,1.45,1.48,7.2,8.0,5.2,5.7,2.66,2.82,1.55,1.6,1.76,1.85,2.16,2.32,21.0,34.0,20.0,40.0,20.0,110.0,20.0,280.0,10.0,12.0,11.0,15.5,20.0,34.0,20.0,110.0,9.2,10.5,9.2,10.5,18.0,28.0,20.0,95.0,12.5,17.5,12.5,14.5,20.0,44.0,29.0,240.0,4.8,5.3,8.4,100.0,9.0,1000.0,33752272,67164.0,503439.0,58805.0,1.23554751,1.235547555,1.235547594,1.235547519,4.2,4.5,1.29,1.31,24.0,36.0,1.03,1.04,6.0,6.8,1.18,1.2,1.14,1.17,3.05,3.3,1.21,1.24,1.235547511,1.235547513,1.235547514,1.235547558
Dutch Eerste Divisie,2024-11-08,16:00:00,FC Volendam,Jong FC Utrecht,1.34,1.37,8.6,9.8,6.4,6.8,3.2,3.35,1.43,1.45,1.66,1.85,2.18,2.52,30.0,36.0,40.0,55.0,20.0,100.0,20.0,310.0,12.5,14.5,13.5,15.0,30.0,34.0,20.0,120.0,10.0,11.5,9.8,11.0,20.0,23.0,20.0,90.0,11.5,13.0,11.5,13.0,22.0,25.0,21.0,240.0,3.65,3.95,15.0,85.0,16.0,620.0,33754994,14170968.0,11378686.0,58805.0,1.235595822,1.235595867,1.235595906,1.235595831,5.0,5.1,1.24,1.25,17.5,55.0,1.03,1.04,6.8,8.8,1.13,1.16,1.11,1.13,3.7,4.0,1.17,1.19,1.235595823,1.235595825,1.235595826,1.23559587
Belgian First Division B,2024-11-08,16:00:00,Lierse,SC Lokeren-Temse,2.52,2.78,3.0,3.35,3.1,3.45,1.74,1.82,2.22,2.36,1.8,2.06,1.95,2.26,9.8,11.0,9.4,12.0,17.5,24.0,40.0,75.0,9.2,10.5,6.4,7.8,11.0,14.5,27.0,65.0,13.5,17.5,10.5,13.5,16.5,22.0,40.0,100.0,29.0,70.0,23.0,55.0,36.0,80.0,40.0,160.0,13.0,55.0,7.2,46.0,7.8,1000.0,33752634,65800.0,36353493.0,58805.0,1.235542145,1.23554219,1.235542229,1.235542154,2.92,3.1,1.48,1.52,3.3,1000.0,1.09,1.11,3.25,3.5,1.4,1.44,1.42,1.5,1.56,1.65,1.41,1.48,1.235542146,1.235542148,1.235542149,1.235542193
Belgian First Division B,2024-11-08,16:00:00,FC Liege,Molenbeek,4.5,5.3,1.77,1.83,4.1,4.6,2.3,2.46,1.69,1.77,1.64,1.85,2.18,2.58,17.5,980.0,9.8,12.0,10.5,13.5,16.5,21.0,18.5,23.0,8.6,11.0,8.8,11.0,14.5,18.0,27.0,44.0,16.0,20.0,15.0,18.5,6.4,32.0,7.0,190.0,6.6,90.0,6.6,60.0,28.0,200.0,17.0,75.0,8.0,9.8,7.2,1000.0,33749587,3247345.0,65801.0,58805.0,1.235491752,1.235491797,1.235491836,1.235491761,3.75,4.1,1.33,1.36,1.27,36.0,1.04,1.06,4.6,5.8,1.21,1.26,2.2,2.3,1.24,1.28,1.28,1.33,1.235491753,1.235491755,1.235491756,1.2354918
Romanian Liga I,2024-11-08,16:00:00,Dinamo Bucharest,CFR Cluj,4.3,4.6,2.12,2.18,3.2,3.3,1.54,1.57,2.74,2.86,2.16,2.32,1.76,1.87,8.2,8.6,6.2,6.8,10.0,11.5,24.0,27.0,10.5,12.0,6.8,7.2,10.5,11.5,26.0,42.0,24.0,32.0,17.5,18.5,24.0,27.0,36.0,65.0,20.0,130.0,44.0,100.0,15.5,110.0,16.5,230.0,15.5,130.0,24.0,32.0,15.0,1000.0,33746799,46937.0,1193695.0,58805.0,1.235438415,1.23543846,1.235438499,1.235438424,2.52,2.64,1.61,1.66,7.6,9.2,1.13,1.14,2.62,2.76,1.57,1.62,1.84,1.89,1.27,1.3,1.43,1.46,1.235438416,1.235438418,1.235438419,1.235438463
Dutch Eerste Divisie,2024-11-08,16:00:00,VVV Venlo,Jong AZ Alkmaar,2.14,2.22,3.25,3.5,4.1,4.2,2.6,2.76,1.58,1.63,1.53,1.68,2.48,2.9,20.0,23.0,17.0,19.5,25.0,28.0,24.0,65.0,13.0,15.0,8.8,10.5,13.0,14.5,28.0,34.0,14.5,17.0,10.0,11.5,14.0,16.0,30.0,38.0,24.0,28.0,17.5,19.5,24.0,27.0,21.0,60.0,9.4,10.5,18.5,22.0,14.5,380.0,33746508,13441259.0,5320893.0,58805.0,1.235434863,1.235434908,1.235434947,1.235434872,4.0,4.3,1.3,1.34,15.0,26.0,1.04,1.05,5.7,6.4,1.19,1.22,1.4,1.45,1.81,1.88,1.31,1.33,1.235434864,1.235434866,1.235434867,1.235434911
English League 1,2024-11-08,16:15:00,Barnsley,Rotherham,2.16,2.2,3.75,3.9,3.55,3.65,1.91,2.04,1.97,2.1,1.79,1.85,2.16,2.28,12.5,14.5,14.0,14.5,23.0,26.0,42.0,75.0,9.2,9.8,7.4,8.0,14.0,15.0,22.0,44.0,12.0,13.5,10.0,10.5,16.0,18.5,20.0,55.0,24.0,28.0,20.0,23.0,30.0,38.0,20.0,100.0,15.0,17.5,38.0,48.0,260.0,1000.0,33739674,1117.0,18565.0,58805.0,1.23532707,1.23532708,1.235327069,1.235327079,3.35,3.4,1.42,1.43,12.0,15.0,1.07,1.09,3.9,4.1,1.33,1.35,1.34,1.37,1.83,1.87,1.37,1.4,1.235327061,1.235327073,1.235327074,1.235327084
Swiss Challenge League,2024-11-08,16:15:00,FC Vaduz,Neuchatel Xamax,2.46,2.5,2.66,2.72,4.3,4.5,2.72,2.86,1.54,1.58,1.53,1.6,2.66,2.88,22.0,27.0,15.0,19.5,20.0,23.0,38.0,44.0,14.5,18.0,9.4,11.0,11.5,13.0,22.0,25.0,17.5,21.0,11.0,12.5,13.0,15.0,24.0,29.0,30.0,38.0,20.0,23.0,24.0,27.0,38.0,55.0,11.0,13.0,12.5,14.5,17.5,320.0,33746591,46945.0,65779.0,58805.0,1.235436261,1.235436306,1.235436345,1.23543627,4.2,4.5,1.28,1.31,21.0,36.0,1.03,1.05,5.7,7.2,1.17,1.2,1.58,1.61,1.66,1.69,1.28,1.31,1.235436262,1.235436264,1.235436265,1.235436309
Polish I Liga,2024-11-08,16:30:00,LKS Lodz,Polonia Warszawa,1.84,1.95,4.3,4.9,3.75,4.2,2.1,2.26,1.8,1.9,1.68,1.89,2.12,2.48,14.5,22.0,14.0,22.0,28.0,44.0,40.0,120.0,8.4,11.5,7.6,9.6,13.0,21.0,38.0,65.0,9.8,14.5,8.8,11.0,14.5,980.0,40.0,65.0,14.0,24.0,14.5,70.0,26.0,40.0,40.0,240.0,9.0,11.5,5.3,280.0,17.5,1000.0,33754984,1533911.0,10490469.0,58805.0,1.235597199,1.235597244,1.235597283,1.235597208,3.5,3.8,1.36,1.4,1.27,1000.0,1.05,1.07,4.2,4.9,1.26,1.3,1.26,1.3,2.04,2.2,1.31,1.36,1.2355972,1.235597202,1.235597203,1.235597247
Spanish Primera Division RFEF Group 2,2024-11-08,16:30:00,Real Madrid Castilla,Intercity Sant Joan C.F,1.88,2.04,4.4,5.2,3.35,3.9,1.81,1.84,2.18,2.24,1.81,2.08,1.92,2.22,9.8,16.0,4.3,980.0,27.0,44.0,5.4,150.0,7.0,980.0,6.4,8.6,4.5,980.0,5.2,75.0,8.6,13.0,8.4,980.0,4.5,980.0,5.2,85.0,4.6,25.0,4.6,25.0,34.0,50.0,5.4,160.0,4.1,55.0,5.3,290.0,5.6,1000.0,33757931,10116484.0,25284483.0,58805.0,1.235639475,1.23563952,1.235639559,1.235639484,2.92,3.1,1.48,1.52,1.27,15.5,1.07,1.1,3.4,4.1,1.34,1.4,1.24,1.29,1.96,2.16,1.34,1.41,1.235639476,1.235639478,1.235639479,1.235639523
Spanish Segunda Division,2024-11-08,16:30:00,Elche,Almeria,2.08,2.12,4.0,4.2,3.55,3.65,1.99,2.02,1.99,2.02,1.78,1.86,2.16,2.28,12.5,14.0,14.0,15.5,26.0,29.0,60.0,130.0,8.6,9.8,7.4,8.0,14.5,16.5,42.0,48.0,11.0,13.0,9.8,10.5,16.0,18.0,50.0,60.0,21.0,25.0,19.0,22.0,32.0,38.0,30.0,240.0,13.5,15.5,46.0,50.0,17.0,1000.0,33752198,309111.0,248020.0,58805.0,1.235545385,1.23554543,1.235545469,1.235545394,3.15,3.25,1.44,1.47,12.5,14.5,1.07,1.09,3.9,4.1,1.33,1.35,1.31,1.34,1.89,1.92,1.37,1.4,1.235545386,1.235545388,1.235545389,1.235545433
Spanish Primera Division RFEF Group 1,2024-11-08,16:30:00,CA Tarazona,Gimnastica Segoviana CF,2.08,2.36,3.85,4.7,2.88,3.45,1.52,1.63,2.56,2.98,2.04,2.42,1.71,1.97,7.4,980.0,9.8,980.0,1.99,1000.0,1.2,1000.0,6.4,980.0,6.4,980.0,5.1,980.0,1.24,1000.0,9.8,13.5,9.6,980.0,1.44,980.0,1.2,1000.0,1.2,1000.0,1.24,1000.0,1.24,1000.0,2.32,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,33757476,10799863.0,9425476.0,58805.0,1.235638288,1.235638333,1.235638372,1.235638297,2.56,2.68,1.6,1.64,2.68,10.5,1.11,1.15,2.64,3.0,1.5,1.61,1.27,1.34,1.73,1.91,1.41,1.53,1.235638289,1.235638291,1.235638292,1.235638336
Italian Serie C,2024-11-08,16:30:00,A.C. Trento S.C.S.D.,Feralpisalo,3.4,3.95,2.38,2.68,2.84,3.25,1.54,1.65,2.54,2.86,2.0,2.2,1.83,2.0,7.4,10.5,7.0,9.6,3.95,17.0,4.5,42.0,9.2,13.0,6.0,7.2,10.5,14.5,4.5,40.0,4.4,30.0,4.0,18.5,4.3,980.0,4.8,75.0,4.8,95.0,4.7,65.0,4.8,95.0,5.0,210.0,4.8,85.0,4.5,42.0,5.1,1000.0,33757531,17833948.0,4893595.0,58805.0,1.235635946,1.235635991,1.23563603,1.235635955,2.58,2.76,1.57,1.63,3.6,10.5,1.11,1.15,2.64,3.05,1.49,1.59,1.63,1.73,1.33,1.4,1.44,1.55,1.235635947,1.235635949,1.23563595,1.235635994
Polish Ekstraklasa,2024-11-08,16:30:00,Pogon Szczecin,Radomiak Radom,1.71,1.74,5.1,5.5,4.2,4.4,2.44,2.52,1.66,1.69,1.71,1.79,2.28,2.42,18.5,21.0,22.0,25.0,40.0,60.0,13.5,170.0,10.5,12.5,9.2,10.5,18.5,20.0,42.0,60.0,10.0,11.5,9.2,10.5,16.5,18.5,34.0,60.0,15.5,17.5,14.0,15.5,20.0,27.0,44.0,240.0,7.0,7.8,42.0,55.0,15.0,1000.0,33751529,46953.0,1306561.0,58805.0,1.235528167,1.235528212,1.235528251,1.235528176,3.95,4.1,1.33,1.34,15.0,26.0,1.04,1.05,5.3,5.6,1.22,1.23,1.22,1.24,2.34,2.42,1.29,1.31,1.235528168,1.23552817,1.235528171,1.235528215
Italian Serie C,2024-11-08,16:30:00,Triestina,Giana Erminio,2.1,2.2,4.0,4.7,3.0,3.5,1.61,1.69,2.46,2.64,1.96,2.32,1.76,2.06,4.4,980.0,5.0,980.0,2.1,32.0,2.1,1000.0,4.1,980.0,6.4,980.0,3.7,980.0,2.1,1000.0,3.85,280.0,3.8,980.0,2.08,980.0,2.1,1000.0,2.76,30.0,2.76,30.0,2.1,1000.0,2.06,1000.0,2.1,26.0,2.1,1000.0,2.1,1000.0,33757559,201239.0,8802590.0,58805.0,1.23563564,1.235635685,1.235635724,1.235635649,2.7,2.9,1.51,1.58,2.88,11.0,1.1,1.13,2.8,3.1,1.47,1.54,1.27,1.33,1.83,1.91,1.4,1.48,1.235635641,1.235635643,1.235635644,1.235635688
Italian Serie B,2024-11-08,16:30:00,Frosinone,Palermo,3.2,3.3,2.56,2.58,3.3,3.35,1.83,1.85,2.18,2.22,1.87,1.92,2.08,2.16,10.5,11.5,9.2,10.5,13.5,15.5,32.0,36.0,10.5,12.0,6.8,7.2,10.5,11.5,26.0,29.0,19.0,22.0,13.0,14.5,16.5,19.0,40.0,46.0,44.0,55.0,34.0,42.0,46.0,55.0,80.0,120.0,34.0,42.0,23.0,26.0,15.0,1000.0,33751876,924268.0,60307.0,58805.0,1.235533036,1.235533081,1.23553312,1.235533045,2.94,3.1,1.48,1.52,10.0,12.5,1.09,1.11,3.5,3.55,1.39,1.4,1.63,1.65,1.44,1.46,1.42,1.44,1.235533037,1.235533039,1.23553304,1.235533084
Austrian Erste Liga,2024-11-08,16:30:00,First Vienna Fc 1894,SC Austria Lustenau,2.64,2.78,2.68,2.84,3.6,3.9,2.08,2.18,1.84,1.92,1.69,1.78,2.28,2.44,14.0,16.5,10.5,13.0,17.0,19.5,8.2,80.0,11.0,13.0,7.6,8.6,11.0,13.0,23.0,32.0,16.0,21.0,11.0,13.5,15.0,18.5,29.0,70.0,29.0,75.0,20.0,44.0,28.0,65.0,40.0,240.0,18.0,21.0,19.0,23.0,10.0,1000.0,33751347,14131892.0,8522727.0,58805.0,1.235522851,1.235522896,1.235522935,1.23552286,3.45,3.55,1.39,1.41,11.0,21.0,1.05,1.07,4.2,4.6,1.28,1.3,1.54,1.59,1.56,1.61,1.35,1.39,1.235522852,1.235522854,1.235522855,1.235522899
