League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-04-22,00:00:00,Monterrey,Puebla,1.48,1.51,7.2,7.8,4.9,5.3,2.54,2.62,1.61,1.65,1.79,1.88,2.14,2.26,20.0,30.0,24.0,32.0,7.2,65.0,7.8,230.0,9.0,11.5,10.0,12.5,19.5,29.0,7.4,110.0,8.8,11.0,8.8,11.0,18.0,23.0,55.0,95.0,11.5,14.0,10.5,18.0,6.4,32.0,7.6,120.0,5.3,5.9,7.4,110.0,8.0,1000.0,35487538,328949.0,328956.0,58805.0,1.256765131,1.256765141,1.256765130,1.256765140,4.0,4.3,1.3,1.33,17.5,36.0,1.03,1.05,5.5,5.9,1.2,1.22,1.15,1.16,2.98,3.1,1.23,1.25,1.256765122,1.256765134,1.256765135,1.256765145
Mexican Liga MX,2026-04-22,00:06:00,Leon,CF America,3.8,3.95,2.06,2.12,3.75,3.9,2.14,2.2,1.83,1.88,1.71,1.81,2.24,2.42,15.0,20.0,9.2,11.5,11.0,14.0,19.0,26.0,13.5,17.0,7.6,8.6,9.4,11.0,16.5,21.0,7.4,30.0,14.0,18.5,14.5,18.0,26.0,34.0,8.6,1000.0,8.0,1000.0,8.0,1000.0,8.6,1000.0,7.8,42.0,10.5,13.5,9.6,1000.0,35487542,4468457.0,328952.0,58805.0,1.256765239,1.256765249,1.256765238,1.256765248,3.55,3.75,1.36,1.4,15.0,20.0,1.05,1.07,4.4,4.7,1.27,1.29,1.89,1.95,1.33,1.36,1.34,1.37,1.256765230,1.256765242,1.256765243,1.256765253
Chinese Super League,2026-04-22,08:35:00,Liaoning Tieren FC,Dalian Yingbo,2.3,2.42,3.25,3.45,3.45,3.7,1.98,2.08,1.92,2.02,1.73,1.84,2.2,2.36,4.2,17.5,11.5,15.5,4.3,28.0,4.8,70.0,9.4,12.5,7.2,9.4,4.3,16.5,4.9,44.0,13.5,18.0,10.0,13.5,4.5,19.5,4.9,55.0,4.5,38.0,4.3,29.0,5.0,44.0,4.8,1000.0,4.2,22.0,5.1,1000.0,5.1,1000.0,35506843,84958475.0,67154937.0,58805.0,1.256996586,1.256996596,1.256996585,1.256996595,3.0,110.0,1.01,1.49,12.0,17.5,1.07,1.08,3.85,4.3,1.31,1.35,1.4,1.45,1.7,1.77,1.37,1.4,1.256996577,1.256996589,1.256996590,1.256996600
Chinese Super League,2026-04-22,08:35:00,Qingdao Youth Island,Henan Songshan Longmen,2.56,2.78,2.8,2.98,3.4,3.7,2.0,2.14,1.87,2.0,1.7,1.8,2.26,2.42,13.5,16.0,11.0,13.0,7.2,21.0,8.6,46.0,10.0,12.0,7.2,8.2,11.5,13.5,7.8,32.0,15.5,970.0,10.5,12.5,14.0,970.0,8.4,42.0,32.0,40.0,7.6,28.0,8.2,38.0,9.2,80.0,7.8,27.0,19.0,32.0,10.5,1000.0,35510695,40285964.0,50443412.0,58805.0,1.257050494,1.257050497,1.257050541,1.257050542,3.2,4.1,1.32,1.46,11.5,18.0,1.06,1.08,3.85,4.3,1.3,1.34,1.5,1.56,1.56,1.64,1.37,1.41,1.257050543,1.257050504,1.257050495,1.257050496
Chinese Super League,2026-04-22,09:00:00,Shanghai Shenhua,Qingdao Hainiu,1.39,1.43,8.2,9.4,5.4,6.2,2.68,2.9,1.53,1.59,1.8,1.88,2.14,2.26,19.5,34.0,30.0,38.0,34.0,85.0,95.0,290.0,10.0,12.0,11.5,14.0,19.0,34.0,38.0,130.0,9.0,10.5,9.4,11.0,21.0,24.0,34.0,100.0,10.5,12.5,12.0,14.0,19.5,30.0,38.0,120.0,4.5,4.9,38.0,1000.0,60.0,1000.0,35506838,1550828.0,9654927.0,58805.0,1.256995729,1.256995732,1.256995776,1.256995777,1.01,110.0,1.01,110.0,17.0,36.0,1.03,1.05,5.9,6.8,1.17,1.2,1.12,1.14,3.35,3.6,1.19,1.22,1.256995778,1.256995739,1.256995730,1.256995731
Greek Super League,2026-04-22,10:00:00,Panserraikos,Atromitos,2.78,3.05,2.92,3.2,2.88,3.15,1.5,1.61,2.62,3.0,2.08,2.32,1.75,1.93,7.2,8.8,7.4,9.2,15.0,21.0,40.0,60.0,7.2,8.8,6.2,7.4,12.0,15.0,7.4,50.0,15.0,18.0,11.5,14.5,19.5,24.0,7.8,80.0,7.6,60.0,7.4,46.0,7.8,75.0,8.4,210.0,40.0,60.0,7.8,75.0,8.8,1000.0,35483743,1210411.0,1234639.0,58805.0,1.256696627,1.256696637,1.256696626,1.256696636,1.01,110.0,1.01,110.0,7.2,8.8,1.13,1.15,2.52,2.82,1.55,1.66,1.45,1.52,1.48,1.57,1.46,1.54,1.256696618,1.256696630,1.256696631,1.256696641
Greek Super League,2026-04-22,11:00:00,Athlitiki Enosi Larissa,Kifisia,2.66,2.94,2.86,3.15,3.1,3.3,1.6,1.73,2.38,2.68,1.96,2.16,1.86,2.06,8.8,12.0,7.8,11.0,13.0,22.0,4.4,60.0,7.8,11.0,6.2,8.6,11.0,16.0,4.5,48.0,13.5,21.0,11.0,16.0,17.5,25.0,4.5,75.0,4.4,60.0,4.5,48.0,4.4,65.0,4.6,180.0,4.5,55.0,4.5,55.0,4.6,1000.0,35483740,10647533.0,16093929.0,58805.0,1.256696735,1.256696745,1.256696734,1.256696744,2.6,3.25,1.44,1.62,8.6,11.0,1.1,1.13,2.8,3.1,1.48,1.56,1.46,1.54,1.51,1.6,1.43,1.48,1.256696726,1.256696738,1.256696739,1.256696749
Serbian Super League,2026-04-22,12:00:00,Vojvodina,Partizan Belgrade,2.24,2.58,2.8,3.7,3.15,4.8,1.95,2.4,1.76,2.06,1.67,1.82,2.2,2.48,4.0,1000.0,3.85,1000.0,4.3,1000.0,4.7,1000.0,3.65,1000.0,3.35,1000.0,3.85,1000.0,4.5,1000.0,4.0,1000.0,3.7,1000.0,4.0,1000.0,4.6,1000.0,4.5,1000.0,4.3,1000.0,4.5,1000.0,4.8,1000.0,4.1,1000.0,4.4,1000.0,2.28,1000.0,35514898,2020542.0,46980.0,58805.0,1.257110897,1.257110900,1.257110944,1.257110945,2.96,3.8,1.36,1.51,1.01,1000.0,1.06,1.1,3.4,5.1,1.27,1.35,1.4,1.5,1.64,1.8,1.33,1.42,1.257110946,1.257110907,1.257110898,1.257110899
Serbian Super League,2026-04-22,12:00:00,Radnik Surdulica,FK Novi Pazar,1.96,2.44,3.2,4.7,3.1,5.6,1.08,1.95,2.04,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35514137,8860947.0,9899252.0,58805.0,1.257098283,1.257098286,1.257098330,1.257098331,2.44,3.55,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,970.0,1.37,1.52,1.27,1.45,1.69,2.06,1.21,1.48,1.257098332,1.257098293,1.257098284,1.257098285
Finnish Veikkausliiga,2026-04-22,12:00:00,KuPS,AC Oulu,1.77,1.84,4.6,5.2,4.0,4.3,2.2,2.34,1.75,1.83,1.63,1.87,2.16,2.6,2.56,24.0,15.5,29.0,2.7,50.0,2.52,1000.0,2.38,14.5,7.2,13.0,14.0,28.0,2.76,85.0,9.2,17.0,2.38,14.5,13.0,26.0,2.76,85.0,15.5,29.0,13.0,26.0,2.68,46.0,2.52,1000.0,7.2,13.0,2.5,1000.0,2.5,1000.0,35507908,139510.0,396699.0,58805.0,1.257007960,1.257007964,1.257008009,1.257008010,1.01,1000.0,1.01,110.0,15.0,1000.0,1.05,1.07,3.9,5.5,1.23,1.29,1.24,1.28,2.18,2.3,1.3,1.34,1.257008012,1.257007971,1.257007961,1.257007962
