League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-04-22,00:00:00,Monterrey,Puebla,1.57,1.58,6.0,6.4,4.7,5.0,2.56,2.62,1.62,1.64,1.74,1.79,2.28,2.36,21.0,29.0,7.4,27.0,44.0,55.0,9.6,1000.0,9.6,11.5,10.0,12.0,20.0,24.0,9.0,75.0,9.8,12.0,8.6,10.0,16.5,21.0,48.0,65.0,13.0,15.5,13.5,15.5,7.6,28.0,60.0,110.0,5.8,6.8,8.8,70.0,10.0,1000.0,35487538,328949.0,328956.0,58805.0,1.256765131,1.256765141,1.256765130,1.256765140,4.0,4.3,1.3,1.33,21.0,26.0,1.04,1.05,5.5,5.8,1.21,1.22,1.18,1.2,2.72,2.76,1.25,1.27,1.256765122,1.256765134,1.256765135,1.256765145
Mexican Liga MX,2026-04-22,00:06:00,Leon,CF America,3.6,3.75,2.22,2.28,3.45,3.6,1.88,1.91,2.1,2.14,1.85,1.91,2.1,2.18,11.5,15.0,8.4,9.4,12.5,15.0,24.0,32.0,11.5,13.5,7.2,8.0,9.8,11.5,21.0,26.0,7.4,27.0,13.0,16.0,15.5,18.0,32.0,42.0,9.0,75.0,8.4,46.0,40.0,55.0,9.6,120.0,8.4,48.0,17.0,21.0,10.0,1000.0,35487542,4468457.0,328952.0,58805.0,1.256765239,1.256765249,1.256765238,1.256765248,3.15,3.3,1.44,1.47,12.0,13.5,1.08,1.09,3.65,3.7,1.37,1.38,1.78,1.81,1.36,1.39,1.38,1.41,1.256765230,1.256765242,1.256765243,1.256765253
Chinese Super League,2026-04-22,08:35:00,Liaoning Tieren FC,Dalian Yingbo,2.34,2.42,3.25,3.45,3.45,3.6,1.99,2.08,1.92,2.02,1.74,1.83,2.2,2.34,13.0,15.5,11.5,13.5,8.4,24.0,10.5,60.0,9.4,11.0,7.2,8.2,12.5,14.5,9.8,38.0,13.5,16.0,10.0,11.5,14.5,970.0,10.0,46.0,9.2,32.0,10.0,25.0,9.8,38.0,11.5,1000.0,16.0,1000.0,10.0,1000.0,10.0,1000.0,35506843,84958475.0,67154937.0,58805.0,1.256996586,1.256996596,1.256996585,1.256996595,3.15,3.9,1.34,1.47,13.0,15.5,1.07,1.08,3.85,4.2,1.31,1.35,1.41,1.45,1.7,1.74,1.38,1.4,1.256996577,1.256996589,1.256996590,1.256996600
Chinese Super League,2026-04-22,08:35:00,Qingdao Youth Island,Henan Songshan Longmen,2.82,2.88,2.7,2.8,3.4,3.55,2.02,2.1,1.91,1.99,1.72,1.77,2.3,2.4,14.0,15.0,10.5,11.5,16.0,19.5,25.0,44.0,11.5,13.0,7.0,7.8,10.5,12.0,19.5,46.0,18.5,970.0,11.0,13.5,14.0,19.5,24.0,95.0,25.0,46.0,19.5,50.0,24.0,42.0,34.0,100.0,16.5,1000.0,20.0,34.0,14.5,1000.0,35510695,40285964.0,50443412.0,58805.0,1.257050494,1.257050497,1.257050541,1.257050542,3.0,110.0,1.01,1.49,14.0,15.5,1.07,1.08,4.0,4.3,1.3,1.33,1.56,1.59,1.53,1.55,1.39,1.42,1.257050543,1.257050504,1.257050495,1.257050496
Chinese Super League,2026-04-22,09:00:00,Shanghai Shenhua,Qingdao Hainiu,1.36,1.39,8.6,9.8,5.8,6.4,2.8,2.98,1.51,1.56,1.8,1.87,2.16,2.26,20.0,30.0,32.0,75.0,34.0,1000.0,95.0,300.0,10.5,12.0,12.0,14.5,21.0,34.0,40.0,130.0,9.0,10.0,9.4,11.0,21.0,24.0,36.0,1000.0,10.5,12.5,12.0,13.5,19.5,29.0,38.0,120.0,4.1,4.5,40.0,1000.0,90.0,1000.0,35506838,1550828.0,9654927.0,58805.0,1.256995729,1.256995732,1.256995776,1.256995777,4.2,5.5,1.22,1.31,22.0,36.0,1.03,1.04,6.2,7.0,1.17,1.19,1.12,1.14,3.6,3.75,1.19,1.21,1.256995778,1.256995739,1.256995730,1.256995731
Serbian First League,2026-04-22,10:00:00,Zemun,Macva Sabac,1.01,1000.0,1.01,1000.0,1.02,950.0,1.06,12.5,1.09,970.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35518728,2020602.0,13082371.0,58805.0,1.257160956,1.257160966,1.257160955,1.257160965,1.01,1000.0,1.01,1000.0,1.02,12.5,1.09,970.0,1.07,12.5,1.09,970.0,1.01,200.0,1.01,200.0,1.01,1000.0,1.257160947,1.257160959,1.257160960,1.257160970
Greek Super League,2026-04-22,10:00:00,Panserraikos,Atromitos,2.68,2.94,3.0,3.3,2.88,3.2,1.5,1.6,2.62,3.0,2.1,2.32,1.75,1.91,7.4,8.8,7.6,9.2,16.5,21.0,7.8,65.0,7.2,8.6,6.2,7.4,12.0,15.5,36.0,50.0,14.5,18.0,11.5,14.5,19.0,25.0,55.0,80.0,38.0,55.0,7.4,46.0,8.0,75.0,8.6,220.0,7.6,1000.0,7.8,75.0,8.8,1000.0,35483743,1210411.0,1234639.0,58805.0,1.256696627,1.256696637,1.256696626,1.256696636,1.01,2.8,1.55,110.0,7.2,8.8,1.13,1.15,2.54,2.8,1.55,1.65,1.43,1.5,1.51,1.6,1.45,1.54,1.256696618,1.256696630,1.256696631,1.256696641
Slovakian 2 Liga,2026-04-22,10:00:00,Malzenice,Slavia TU Kosice,1.76,2.26,3.6,5.4,2.54,6.6,1.97,2.64,1.6,2.04,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35517790,15162394.0,20044404.0,58805.0,1.257150650,1.257150695,1.257150734,1.257150659,1.01,1000.0,1.01,1000.0,1.97,26.0,1.04,2.04,1.97,26.0,1.23,2.04,1.23,1.39,1.8,2.32,1.3,1.39,1.257150651,1.257150653,1.257150654,1.257150698
Serbian First League,2026-04-22,11:00:00,FK Kabel,FK Borac Cacak,1.01,1000.0,1.01,1000.0,1.02,950.0,1.06,12.5,1.09,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35519315,25170241.0,25790477.0,58805.0,1.257168630,1.257168675,1.257168714,1.257168639,1.01,1000.0,1.01,1000.0,1.02,12.5,1.09,110.0,1.07,12.5,1.09,110.0,1.01,330.0,1.01,950.0,1.01,1000.0,1.257168631,1.257168633,1.257168634,1.257168678
Serbian First League,2026-04-22,11:00:00,FK Trayal Krusevac,Tekstilac Odzaci,1.01,1000.0,1.01,1000.0,1.02,950.0,1.06,13.5,1.08,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35519742,19642466.0,59056225.0,58805.0,1.257168540,1.257168585,1.257168624,1.257168549,1.01,1000.0,1.01,1000.0,1.06,13.5,1.08,55.0,1.06,13.5,1.08,55.0,1.01,330.0,1.01,950.0,1.01,500.0,1.257168541,1.257168543,1.257168544,1.257168588
