League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Lithuanian A Lyga,2026-06-12,12:30:00,Panevezys,TransINVEST Vilnius,1.12,1000.0,1.13,1000.0,1.1,1000.0,1.36,990.0,1.22,5.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35705269,23130963.0,55858833.0,58805.0,1.259061993,1.259062003,1.259061992,1.259062002,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,7.8,1.36,110.0,1.22,3.75,1.01,36.0,1.02,36.0,1.01,110.0,1.259061984,1.259061996,1.259061997,1.259062007
Lithuanian A Lyga,2026-06-12,13:00:00,FC Dziugas,Fk Siauliai,1.12,1000.0,1.12,1000.0,1.1,1000.0,1.24,990.0,1.27,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35705281,11572236.0,23642514.0,58805.0,1.259062103,1.259062113,1.259062102,1.259062112,1.01,1000.0,1.01,20.0,1.15,110.0,1.01,7.8,1.25,100.0,1.27,11.0,1.02,36.0,1.02,36.0,1.01,110.0,1.259062094,1.259062106,1.259062107,1.259062117
Swedish Division 1,2026-06-12,14:00:00,Umea FC,Pitea,1.04,1000.0,1.04,1000.0,1.1,1000.0,1.3,990.0,1.15,4.3,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35705076,501184.0,14132171.0,58805.0,1.259064772,1.259064782,1.259064771,1.259064781,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,1.2,1.31,990.0,1.15,1.2,1.01,36.0,1.01,36.0,1.01,110.0,1.259064763,1.259064775,1.259064776,1.259064786
Swedish Division 1,2026-06-12,14:00:00,Lunds BK,Ariana FC,1.04,1000.0,1.04,1000.0,1.1,1000.0,1.25,990.0,1.24,5.6,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35705302,4638301.0,43917177.0,58805.0,1.259064442,1.259064452,1.259064441,1.259064451,1.01,1000.0,1.01,20.0,1.15,110.0,1.01,990.0,1.26,100.0,1.25,20.0,1.01,36.0,1.01,36.0,1.01,110.0,1.259064433,1.259064445,1.259064446,1.259064456
Lithuanian A Lyga,2026-06-12,14:00:00,VMFD Zalgiris,Riteriai,1.04,1000.0,1.04,1000.0,1.1,1000.0,1.32,990.0,1.11,5.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35705282,5524811.0,23279321.0,58805.0,1.259062213,1.259062223,1.259062212,1.259062222,1.01,1000.0,1.01,20.0,1.32,990.0,1.01,1.19,1.32,110.0,1.12,1.19,1.01,36.0,1.02,36.0,1.01,110.0,1.259062204,1.259062216,1.259062217,1.259062227
Argentinian Primera C,2026-06-12,15:30:00,CD Cambaceres,AD Berazategui,1.46,1000.0,1.46,1000.0,1.08,3.25,1.24,990.0,1.01,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35706839,10018875.0,9544209.0,58805.0,1.259077357,1.259077402,1.259077441,1.259077366,1.01,1000.0,1.01,20.0,1.89,1000.0,1.01,2.14,1.24,990.0,1.01,110.0,1.01,990.0,1.01,990.0,1.44,110.0,1.259077358,1.259077360,1.259077361,1.259077405
Irish Premier Division,2026-06-12,15:45:00,St Patricks,Drogheda,1.35,1.41,10.5,13.0,4.9,5.6,2.06,2.18,1.84,1.93,2.22,2.48,1.68,1.82,12.0,21.0,4.1,38.0,4.4,130.0,4.6,630.0,5.6,9.0,8.8,14.5,4.2,55.0,4.5,280.0,6.4,8.0,7.8,13.0,4.1,40.0,4.5,220.0,8.0,13.5,11.5,20.0,4.3,60.0,4.5,270.0,5.1,8.2,4.6,460.0,4.6,1000.0,35649365,364471.0,184329.0,58805.0,1.258592612,1.258592622,1.258592611,1.258592621,3.0,110.0,1.01,1.49,12.0,18.0,1.06,1.08,3.9,4.6,1.28,1.35,1.08,1.1,3.4,3.85,1.22,1.25,1.258592603,1.258592615,1.258592616,1.258592626
Irish Premier Division,2026-06-12,15:45:00,Galway Utd,Dundalk,2.76,3.6,2.38,2.86,3.3,4.6,2.36,3.5,1.4,1.73,1.3,2.06,1.96,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35649425,318841.0,198746.0,58805.0,1.258591840,1.258591850,1.258591839,1.258591849,1.2,110.0,1.01,110.0,1.15,110.0,1.01,1.31,2.44,100.0,1.2,1.69,1.53,1.73,1.39,1.57,1.27,1.43,1.258591831,1.258591843,1.258591844,1.258591854
Irish Premier Division,2026-06-12,15:45:00,Waterford,Sligo Rovers,2.26,2.44,3.2,3.5,3.5,3.9,2.02,2.2,1.83,1.99,1.69,1.82,2.22,2.46,13.5,17.0,11.5,15.0,20.0,25.0,7.4,85.0,9.4,12.0,7.2,8.8,12.0,15.0,24.0,50.0,13.5,16.5,9.6,12.0,14.0,17.5,30.0,60.0,6.8,34.0,20.0,26.0,25.0,50.0,7.8,100.0,14.5,18.0,19.0,44.0,8.6,1000.0,35649370,364470.0,387040.0,58805.0,1.258592392,1.258592402,1.258592391,1.258592401,3.0,110.0,1.12,1.49,13.0,18.0,1.06,1.08,3.95,4.6,1.28,1.34,1.4,1.46,1.69,1.79,1.35,1.39,1.258592383,1.258592395,1.258592396,1.258592406
Irish Premier Division,2026-06-12,15:45:00,Derry City,Bohemians,3.1,3.5,2.42,2.64,3.25,3.55,1.71,1.84,2.2,2.4,1.87,2.06,1.96,2.16,9.6,12.0,7.8,10.5,13.0,18.0,28.0,44.0,9.2,12.5,6.4,8.6,10.0,14.0,24.0,36.0,18.5,26.0,12.0,16.5,16.5,23.0,38.0,60.0,5.0,70.0,34.0,50.0,5.0,70.0,5.2,150.0,4.9,55.0,21.0,34.0,5.4,1000.0,35649420,298592.0,3814.0,58805.0,1.258592171,1.258592181,1.258592170,1.258592180,2.8,3.2,1.46,1.55,9.6,12.5,1.09,1.12,3.0,3.45,1.4,1.5,1.61,1.71,1.4,1.47,1.4,1.44,1.258592162,1.258592174,1.258592175,1.258592185
