League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Belgian Cup,2024-01-25,16:30:00,Union St Gilloise,Anderlecht,1.97,1.98,4.2,4.3,3.8,3.85,3.25,3.4,1.42,1.44,1.47,1.51,2.98,3.15,1.12,1.13,8.6,9.4,13.5,15.0,1.07,1.08,3.9,4.1,1.32,1.34,1.96,2.0,2.0,2.06,1.37,1.39,3.55,3.7,1.14,1.15,7.6,8.2,1.05,1.06,17.5,21.0,1.01,1.02,44.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,120.0,1000.0,1.84,1.87,2.14,2.2,13.0,13.5,15.0,16.0,28.0,32.0,75.0,90.0,8.2,9.0,7.4,7.8,15.5,16.0,46.0,55.0,11.0,12.0,9.6,10.5,18.0,21.0,50.0,65.0,20.0,23.0,18.5,21.0,30.0,34.0,95.0,120.0,14.5,15.0,46.0,60.0,25.0,1000.0,32949762,892024.0,58163.0,58805.0,1.223724610,1.223724613,1.223724615,1.223724608,1.223724614,1.223724658,1.223724655,1.223724659,1.223724656,1.223724618,1.223724616,1.223724609,1.223724607,1.223724694,1.223724619
English FA Cup,2024-01-25,16:45:00,Bournemouth,Swansea,1.24,1.25,15.0,15.5,7.4,7.6,4.9,5.0,1.25,1.26,1.87,1.92,2.08,2.14,1.25,1.28,4.6,4.9,34.0,36.0,1.02,1.03,8.2,8.6,1.13,1.14,3.3,3.35,1.43,1.44,1.91,1.92,2.08,2.1,1.38,1.39,3.55,3.6,1.16,1.17,7.0,7.4,1.06,1.07,15.5,17.0,1.02,1.03,34.0,44.0,1.01,1.01,100.0,250.0,2.0,2.02,1.98,2.0,34.0,36.0,48.0,50.0,120.0,150.0,150.0,600.0,13.5,14.0,16.5,17.5,48.0,50.0,140.0,200.0,8.8,9.2,10.5,11.0,27.0,28.0,100.0,110.0,9.0,9.4,12.0,12.5,30.0,34.0,110.0,130.0,3.25,3.3,160.0,300.0,430.0,970.0,32926844,1141.0,62683.0,58805.0,1.223373902,1.223373906,1.223373908,1.223373899,1.223373907,1.223373889,1.223373886,1.223373950,1.223373887,1.223373910,1.223373909,1.223373900,1.223373898,1.223373901,1.223373911
English FA Women's Super League Cup,2024-01-25,16:45:00,Southampton (W),Tottenham (W),7.0,9.0,1.41,1.45,5.5,6.4,4.7,5.1,1.25,1.27,1.86,1.93,2.08,2.16,1.24,1.28,4.6,5.2,7.6,36.0,1.03,1.04,6.4,7.8,1.15,1.17,3.2,3.4,1.43,1.46,1.81,1.94,2.06,2.24,1.35,1.4,3.4,3.95,1.16,1.18,6.2,8.2,1.07,1.08,12.5,36.0,1.03,1.04,26.0,110.0,1.01,1.02,70.0,250.0,1.59,1.82,2.22,2.74,21.0,38.0,13.0,15.5,10.0,14.0,12.5,15.0,22.0,50.0,10.5,16.5,9.2,10.5,11.5,13.0,10.5,160.0,25.0,29.0,17.5,21.0,8.2,25.0,26.0,260.0,10.5,85.0,32.0,140.0,10.5,80.0,29.0,65.0,4.0,4.8,10.0,1000.0,32963858,25269537.0,9339201.0,58805.0,1.223941182,1.223941204,1.223941218,1.223941178,1.223941211,1.223941266,1.223941263,1.223941267,1.223941264,1.223941225,1.223941221,1.223941180,1.223941176,1.223941302,1.223941227
Costa Rican Liga de Ascenso,2024-01-25,17:00:00,Ad Carmelita,Marineros de Puntarenas FC,3.0,3.35,2.22,2.4,3.9,4.3,3.8,4.1,1.32,1.36,1.61,1.67,2.48,2.64,1.16,1.2,6.2,7.4,2.4,26.0,1.04,1.06,4.6,6.4,1.19,1.28,2.42,2.68,1.6,1.71,1.53,1.67,2.5,2.86,1.2,1.33,4.0,6.0,1.07,1.13,1.01,18.0,1.02,1.06,1.05,1000.0,1.01,1.03,10.0,1000.0,1.01,1.02,10.0,1000.0,1.61,1.65,2.54,2.62,18.5,23.0,10.5,16.0,13.0,18.5,26.0,34.0,13.5,19.0,8.4,9.8,9.4,12.0,18.5,24.0,8.0,27.0,11.5,16.0,6.4,15.0,7.8,40.0,32.0,60.0,24.0,32.0,28.0,50.0,8.6,65.0,15.5,25.0,9.6,13.0,8.2,850.0,32963773,14175960.0,59017681.0,58805.0,1.223941762,1.223941765,1.223941767,1.223941760,1.223941766,1.223941810,1.223941807,1.223941811,1.223941808,1.223941770,1.223941768,1.223941761,1.223941759,1.223941846,1.223941771
Brazilian Pernambucano Matches,2024-01-25,19:00:00,Petrolina PE,Afogados Ingazeira,1.4,1.89,3.05,15.0,3.6,8.0,1.01,3.3,1.45,1.53,1.38,1.46,3.1,3.75,1.09,1.12,1.02,18.0,3.0,15.0,1.08,1.12,3.0,3.95,1.34,1.5,1.27,3.95,1.34,4.6,1.22,3.95,1.34,15.5,1.08,1.15,1.34,36.0,1.02,1.06,1.01,1000.0,1.01,1.03,1.01,1000.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.6,1000.0,1.98,2.18,1.85,2.02,1.49,15.0,2.98,1000.0,2.98,1000.0,3.45,1000.0,2.32,1000.0,3.25,14.0,3.35,1000.0,4.6,1000.0,3.15,1000.0,4.3,1000.0,6.8,1000.0,8.0,1000.0,3.55,1000.0,4.2,1000.0,9.2,1000.0,8.8,1000.0,1.16,55.0,1.18,1000.0,1.19,1000.0,32965618,6090546.0,16870628.0,58805.0,1.223967218,1.223967221,1.223967223,1.223967216,1.223967222,1.223967266,1.223967263,1.223967267,1.223967264,1.223967226,1.223967224,1.223967217,1.223967215,1.223967302,1.223967227
Brazilian Mineiro Matches,2024-01-25,19:00:00,America MG,Pouso Alegre,1.51,1.57,7.6,9.4,4.2,4.7,3.05,3.25,1.45,1.49,1.42,1.46,3.15,3.4,1.1,1.12,9.2,11.5,2.4,15.5,1.07,1.1,3.3,3.85,1.35,1.42,1.8,1.93,2.06,2.26,1.29,1.36,3.75,4.4,1.11,1.13,3.85,11.0,1.04,1.05,17.5,36.0,1.01,1.02,19.0,1000.0,1.01,1.01,170.0,990.0,1.01,1.01,180.0,1000.0,2.2,2.4,1.72,1.84,10.0,15.0,1.84,23.0,1.79,1000.0,1.79,1000.0,6.0,7.2,5.2,10.5,1.79,34.0,1.77,1000.0,4.6,8.2,5.3,11.0,1.79,32.0,1.77,1000.0,5.5,14.0,2.16,19.5,1.77,50.0,140.0,1000.0,1.75,55.0,1.79,1000.0,1.84,1000.0,32960133,4516149.0,27816818.0,58805.0,1.223893983,1.223893986,1.223893988,1.223893981,1.223893987,1.223894031,1.223894028,1.223894032,1.223894029,1.223893991,1.223893989,1.223893982,1.223893980,1.223894067,1.223893992
Brazilian Paranaense Matches,2024-01-25,19:00:00,PSTC Procopense,Independente FSJ,2.42,2.68,2.92,3.35,3.1,3.6,2.98,3.25,1.45,1.5,1.41,1.45,3.2,3.45,1.09,1.12,8.6,15.5,1.02,13.5,1.08,1.12,3.3,3.8,1.36,1.43,1.77,1.91,2.1,2.3,1.3,1.35,3.9,4.6,1.1,1.13,8.2,13.5,1.04,1.05,1.01,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,200.0,1000.0,1.01,1.01,210.0,1000.0,1.86,1.98,2.02,2.18,5.2,14.5,4.9,12.5,3.1,22.0,3.4,55.0,4.5,10.0,4.0,14.0,5.4,15.5,3.3,40.0,3.6,17.5,5.0,13.0,3.1,21.0,3.4,1000.0,3.3,40.0,7.2,32.0,3.35,50.0,90.0,1000.0,3.2,28.0,3.3,38.0,3.6,1000.0,32965545,17174916.0,17187935.0,58805.0,1.223966791,1.223966794,1.223966796,1.223966789,1.223966795,1.223966839,1.223966836,1.223966840,1.223966837,1.223966799,1.223966797,1.223966790,1.223966788,1.223966875,1.223966800
Brazilian Baiano Matches,2024-01-25,19:15:00,Juazeirense BA,AD Jequie,1.76,1.84,4.9,6.2,3.65,4.3,2.74,2.88,1.53,1.58,1.34,1.38,3.65,3.95,1.07,1.1,10.5,21.0,2.88,11.0,1.1,1.14,2.84,3.3,1.45,1.52,1.63,1.75,2.32,2.58,1.21,1.27,4.7,9.4,1.07,1.1,4.7,26.0,1.02,1.05,1.01,55.0,1.01,1.02,75.0,1000.0,1.01,1.01,300.0,1000.0,1.01,1.01,300.0,1000.0,2.2,2.42,1.71,1.84,9.8,12.5,4.9,17.0,4.6,42.0,2.24,1000.0,4.0,7.2,4.2,14.0,5.6,24.0,6.6,1000.0,4.2,10.0,4.4,11.5,6.0,38.0,12.5,130.0,5.4,21.0,5.6,25.0,11.5,1000.0,150.0,1000.0,3.55,55.0,2.86,1000.0,3.8,1000.0,32965313,6113688.0,12908166.0,58805.0,1.223964693,1.223964696,1.223964698,1.223964691,1.223964697,1.223964741,1.223964738,1.223964742,1.223964739,1.223964701,1.223964699,1.223964692,1.223964690,1.223964777,1.223964702
Brazilian Paulista Serie A1,2024-01-25,19:30:00,Santos,Ponte Preta,1.46,1.48,9.4,10.5,4.4,4.8,2.96,3.15,1.47,1.51,1.4,1.44,3.3,3.5,1.09,1.11,9.8,11.5,10.5,13.5,1.08,1.1,3.3,3.5,1.4,1.42,1.79,1.84,2.2,2.28,1.28,1.31,4.2,4.7,1.1,1.12,8.8,13.5,1.04,1.05,22.0,36.0,1.01,1.02,60.0,1000.0,1.01,1.01,200.0,1000.0,1.01,1.01,700.0,1000.0,2.42,2.56,1.64,1.7,10.5,12.5,21.0,25.0,4.2,80.0,4.3,430.0,5.9,8.8,6.4,11.0,12.0,44.0,4.3,210.0,6.8,7.4,9.6,11.0,30.0,36.0,4.3,210.0,9.8,12.0,17.0,280.0,4.0,55.0,150.0,280.0,10.0,23.0,17.0,380.0,4.4,1000.0,32959702,198127.0,204603.0,58805.0,1.223882669,1.223882672,1.223882674,1.223882667,1.223882673,1.223882683,1.223882679,1.223882625,1.223882680,1.223882677,1.223882675,1.223882665,1.223882666,1.223882668,1.223882678
Argentinian Cup,2024-01-25,19:45:00,Estudiantes,Argentino Monte Maiz,1.2,1.23,21.0,36.0,6.4,7.8,3.7,3.9,1.35,1.37,1.58,1.63,2.58,2.72,1.15,1.18,6.4,7.8,4.7,26.0,1.04,1.05,4.5,5.4,1.24,1.27,2.22,2.44,1.7,1.81,1.48,1.56,2.72,3.1,1.19,1.22,5.4,7.4,1.07,1.09,5.4,18.0,1.02,1.04,1.01,110.0,1.01,1.02,65.0,1000.0,1.01,1.01,200.0,1000.0,2.58,2.94,1.51,1.63,2.84,21.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.5,8.2,2.06,17.5,4.2,1000.0,4.2,1000.0,4.1,7.0,4.4,14.0,1.16,55.0,4.2,1000.0,4.7,8.8,4.6,16.0,1.16,65.0,160.0,1000.0,2.7,15.0,10.0,1000.0,2.06,1000.0,32965162,194509.0,45629495.0,58805.0,1.223963630,1.223963633,1.223963635,1.223963628,1.223963634,1.223963678,1.223963675,1.223963679,1.223963676,1.223963638,1.223963636,1.223963629,1.223963627,1.223963714,1.223963639
