League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-03-28,05:35:00,Macarthur FC,Newcastle Jets,2.36,2.4,3.05,3.1,3.95,4.0,2.92,2.98,1.51,1.52,1.46,1.49,3.0,3.15,26.0,27.0,20.0,22.0,24.0,27.0,44.0,50.0,16.5,18.0,9.6,10.0,13.0,14.0,25.0,27.0,18.0,20.0,11.0,12.0,12.0,13.5,27.0,29.0,32.0,36.0,18.5,20.0,23.0,25.0,38.0,48.0,9.6,10.0,13.5,15.0,200.0,850.0,34111399,36700739.0,1205125.0,58805.0,1.240720758,1.240720762,1.240720837,1.240720759,4.3,4.6,1.28,1.3,26.0,36.0,1.03,1.04,6.8,7.4,1.16,1.17,1.47,1.49,1.72,1.74,1.33,1.34,1.240720842,1.240720844,1.240720760,1.240720761
Japanese J League,2025-03-28,07:00:00,C-Osaka,Urawa,2.9,3.1,2.56,2.66,3.5,3.65,1.92,2.02,1.99,2.08,1.76,1.85,2.16,2.32,12.5,14.5,9.6,11.0,15.0,17.0,18.5,38.0,10.5,12.0,7.0,8.0,10.5,12.0,21.0,29.0,18.5,21.0,11.0,13.0,15.5,17.5,20.0,75.0,10.0,50.0,26.0,36.0,10.5,80.0,80.0,200.0,27.0,38.0,20.0,26.0,13.0,1000.0,34129175,361742.0,441088.0,58805.0,1.240962634,1.240962679,1.240962718,1.240962643,3.05,3.4,1.42,1.48,12.0,14.5,1.07,1.09,3.65,4.1,1.32,1.38,1.6,1.65,1.47,1.53,1.38,1.4,1.240962635,1.240962637,1.240962638,1.240962682
Chinese Super League,2025-03-28,08:00:00,Qingdao Youth Island,Shanghai Port FC,5.4,6.4,1.55,1.63,4.6,5.3,2.72,3.1,1.48,1.58,1.62,1.73,2.36,2.6,9.2,65.0,11.5,23.0,10.5,12.5,13.5,30.0,24.0,60.0,10.0,18.0,9.0,10.5,13.5,16.0,10.5,110.0,18.5,42.0,15.5,36.0,11.0,48.0,12.0,140.0,21.0,130.0,10.5,110.0,30.0,580.0,10.0,600.0,5.2,6.0,10.0,700.0,34145517,40285964.0,51006167.0,58805.0,1.241221305,1.241221355,1.241221303,1.241221353,4.3,5.8,1.2,1.3,13.5,36.0,1.03,1.04,4.9,8.0,1.14,1.26,2.58,2.86,1.19,1.23,1.23,1.28,1.241221287,1.241221313,1.241221320,1.241221386
Ukrainian Premier League,2025-03-28,08:00:00,Inhulets Petrove,Veres Rivne,4.5,5.1,1.87,2.04,3.3,4.1,1.67,1.83,2.2,2.5,2.0,2.24,1.8,1.99,5.6,22.0,4.5,29.0,5.5,40.0,2.38,900.0,6.2,38.0,4.7,17.0,5.5,40.0,2.52,70.0,2.12,100.0,2.36,55.0,2.54,60.0,2.14,120.0,2.12,140.0,2.1,170.0,2.12,210.0,2.14,580.0,2.12,600.0,3.5,85.0,2.18,1000.0,34137100,10159088.0,10053070.0,58805.0,1.241087634,1.241087679,1.241087718,1.241087643,2.36,3.35,1.43,1.73,4.1,18.0,1.08,1.18,2.98,3.45,1.4,1.51,1.96,2.16,1.25,1.28,1.36,1.44,1.241087635,1.241087637,1.241087638,1.241087682
Chinese Super League,2025-03-28,08:35:00,Wuhan Three Towns,Zhejiang Greentown,2.86,3.1,2.46,2.68,3.5,3.7,2.08,2.2,1.84,1.91,1.62,1.74,2.34,2.6,10.5,20.0,10.5,13.0,5.5,23.0,6.2,70.0,12.0,16.5,7.0,9.6,10.0,12.0,21.0,32.0,5.7,44.0,8.6,25.0,11.0,19.0,6.4,40.0,6.2,120.0,6.2,80.0,6.4,46.0,21.0,580.0,16.0,1000.0,14.0,21.0,7.2,1000.0,34151487,23228754.0,23257633.0,58805.0,1.241310037,1.241310047,1.241310036,1.241310046,2.92,4.3,1.3,1.52,13.5,18.0,1.06,1.08,4.2,4.8,1.26,1.32,1.59,1.69,1.47,1.54,1.37,1.4,1.241310028,1.241310040,1.241310041,1.241310051
Chinese Super League,2025-03-28,09:00:00,Sichuan Jiuniu FC,Yunnan Yukun,2.32,2.4,3.65,3.9,3.15,3.4,1.7,1.84,2.2,2.42,1.9,2.06,1.94,2.12,9.4,12.5,10.5,12.5,19.5,28.0,23.0,140.0,8.0,9.2,6.6,7.6,13.0,26.0,7.8,95.0,12.0,17.0,10.5,12.5,14.0,19.0,8.2,130.0,7.2,60.0,7.0,60.0,7.8,100.0,8.8,580.0,20.0,600.0,21.0,600.0,9.4,1000.0,34151506,17714225.0,55896077.0,58805.0,1.241309821,1.241309831,1.241309820,1.241309830,2.68,3.45,1.41,1.59,4.1,15.5,1.07,1.16,3.1,3.5,1.4,1.47,1.35,1.38,1.71,1.76,1.42,1.47,1.241309812,1.241309824,1.241309825,1.241309835
Thai Division 1,2025-03-28,09:00:00,Chanthaburi FC,Phrae United,2.52,3.3,2.36,2.98,3.3,4.6,1.83,2.42,1.7,2.2,1.64,1.9,2.1,2.56,1.61,90.0,1.58,50.0,1.64,70.0,1.66,120.0,1.59,65.0,1.5,42.0,1.58,55.0,1.66,120.0,1.65,90.0,1.59,70.0,1.64,80.0,1.67,160.0,1.67,160.0,1.67,160.0,1.67,210.0,1.67,580.0,1.59,600.0,1.58,600.0,1.68,1000.0,34163978,8278842.0,10257141.0,58805.0,1.241483211,1.241483214,1.241483258,1.241483259,2.8,4.2,1.32,1.55,3.4,26.0,1.04,1.38,3.4,5.2,1.26,1.38,1.52,1.74,1.44,1.63,1.31,1.44,1.241483260,1.241483221,1.241483212,1.241483213
Thai League 1,2025-03-28,09:00:00,Ratchaburi,Prachuap,2.0,2.16,3.65,4.5,3.6,4.3,1.95,2.12,1.89,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34145719,7583019.0,11386388.0,58805.0,1.241220770,1.241220815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
English U21 Pro Development League,2025-03-28,10:00:00,Coventry City U21,Sheff Utd U21,4.3,5.1,1.58,1.71,5.0,7.4,3.6,4.4,1.3,1.38,1.45,1.54,2.84,3.2,4.9,90.0,4.8,36.0,12.0,50.0,4.8,85.0,4.7,90.0,11.0,32.0,8.6,38.0,11.5,85.0,4.9,130.0,4.9,48.0,12.0,110.0,4.8,110.0,4.4,270.0,4.8,120.0,5.4,80.0,4.8,580.0,4.5,600.0,3.7,5.6,5.2,1000.0,34163949,6617009.0,6812038.0,58805.0,1.241482742,1.241482789,1.241482829,1.241482752,4.7,7.4,1.18,1.24,8.8,110.0,1.01,1.04,8.6,13.0,1.1,1.13,2.4,2.74,1.25,1.31,1.19,1.25,1.241482743,1.241482745,1.241482746,1.241482792
English U21 Pro Development League,2025-03-28,10:00:00,Birmingham U21,Burnley U21,4.1,5.0,1.64,1.8,4.9,6.6,3.35,4.3,1.3,1.38,1.43,1.5,2.96,3.35,6.0,90.0,5.2,38.0,5.0,55.0,5.2,90.0,5.7,110.0,11.0,30.0,8.8,24.0,4.8,90.0,6.0,160.0,5.1,120.0,4.8,110.0,5.2,120.0,3.05,110.0,5.8,100.0,5.8,80.0,2.96,580.0,3.7,600.0,3.75,5.7,3.1,1000.0,34164027,6813025.0,10351446.0,58805.0,1.241484349,1.241484394,1.241484433,1.241484358,4.4,6.0,1.2,1.26,12.5,110.0,1.01,1.04,8.0,12.5,1.1,1.13,2.24,2.58,1.25,1.32,1.21,1.26,1.241484350,1.241484352,1.241484353,1.241484397
