League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-03-28,05:35:00,Macarthur FC,Newcastle Jets,2.36,2.4,3.05,3.1,3.95,4.0,2.92,2.98,1.51,1.52,1.46,1.49,3.0,3.15,26.0,27.0,20.0,22.0,24.0,27.0,44.0,50.0,16.5,18.0,9.6,10.0,13.0,14.0,25.0,27.0,18.0,20.0,11.0,12.0,12.0,13.5,27.0,29.0,32.0,36.0,18.5,20.0,23.0,25.0,38.0,48.0,9.6,10.0,13.5,15.0,200.0,850.0,34111399,36700739.0,1205125.0,58805.0,1.240720758,1.240720762,1.240720837,1.240720759,4.3,4.6,1.28,1.3,26.0,36.0,1.03,1.04,6.8,7.4,1.16,1.17,1.47,1.49,1.72,1.74,1.33,1.34,1.240720842,1.240720844,1.24072076,1.240720761
Japanese J League,2025-03-28,07:00:00,C-Osaka,Urawa,2.9,3.1,2.56,2.66,3.5,3.65,1.92,2.02,1.99,2.08,1.76,1.85,2.16,2.32,12.5,14.5,9.6,11.0,15.0,17.0,18.5,38.0,10.5,12.0,7.0,8.0,10.5,12.0,21.0,29.0,18.5,21.0,11.0,13.0,15.5,17.5,20.0,75.0,10.0,50.0,26.0,36.0,10.5,80.0,80.0,200.0,27.0,38.0,20.0,26.0,13.0,1000.0,34129175,361742.0,441088.0,58805.0,1.240962634,1.240962679,1.240962718,1.240962643,3.05,3.4,1.42,1.48,12.0,14.5,1.07,1.09,3.65,4.1,1.32,1.38,1.6,1.65,1.47,1.53,1.38,1.4,1.240962635,1.240962637,1.240962638,1.240962682
Chinese Super League,2025-03-28,08:00:00,Qingdao Youth Island,Shanghai Port FC,4.1,4.4,1.85,1.91,4.2,4.4,2.46,2.56,1.64,1.67,1.61,36.0,1.03,2.62,19.5,26.0,11.5,13.0,5.1,13.5,18.5,23.0,20.0,1000.0,9.0,10.5,9.6,10.5,15.5,570.0,6.6,38.0,15.5,570.0,12.5,16.5,23.0,26.0,7.6,100.0,6.8,46.0,6.8,1000.0,7.2,70.0,6.6,38.0,7.8,10.5,6.4,700.0,34145517,40285964.0,51006167.0,58805.0,1.241221305,1.241221355,1.241221303,1.241221353,4.0,4.3,1.3,1.34,19.0,26.0,1.04,1.05,5.3,5.8,1.21,1.23,2.08,2.18,1.29,1.33,1.29,1.32,1.241221287,1.241221313,1.241221320,1.241221386
Ukrainian Premier League,2025-03-28,08:00:00,Inhulets Petrove,Veres Rivne,4.4,4.6,1.96,2.06,3.45,3.65,1.67,1.73,2.38,2.5,2.06,2.24,1.8,1.94,6.0,22.0,6.6,15.0,6.2,40.0,4.3,900.0,6.8,38.0,7.0,17.0,6.2,40.0,4.2,70.0,2.56,100.0,4.0,55.0,4.2,60.0,2.3,120.0,2.1,260.0,2.34,170.0,2.34,210.0,2.4,580.0,2.1,600.0,8.2,85.0,2.4,1000.0,34137100,10159088.0,10053070.0,58805.0,1.241087634,1.241087679,1.241087718,1.241087643,2.78,2.9,1.53,1.56,6.4,15.5,1.1,1.12,3.05,3.25,1.45,1.48,1.96,2.04,1.27,1.3,1.37,1.4,1.241087635,1.241087637,1.241087638,1.241087682
Chinese Super League,2025-03-28,08:35:00,Wuhan Three Towns,Zhejiang Greentown,3.9,4.2,2.02,2.08,3.75,3.85,2.14,2.22,1.82,1.88,1.68,1.78,2.28,2.48,16.0,17.0,10.0,11.0,12.0,14.0,22.0,25.0,14.5,16.5,7.8,8.6,9.6,10.5,18.0,21.0,25.0,29.0,14.5,15.5,15.0,17.0,24.0,32.0,13.5,90.0,28.0,44.0,12.0,48.0,21.0,85.0,32.0,46.0,12.0,14.0,15.0,850.0,34151487,23228754.0,23257633.0,58805.0,1.241310037,1.241310047,1.241310036,1.241310046,3.45,3.7,1.37,1.41,15.0,18.0,1.06,1.07,4.4,4.7,1.27,1.3,1.91,1.97,1.33,1.36,1.35,1.36,1.241310028,1.241310040,1.241310041,1.241310051
Chinese Super League,2025-03-28,09:00:00,Sichuan Jiuniu FC,Yunnan Yukun,2.36,2.4,3.5,3.65,3.25,3.35,1.75,1.8,2.26,2.34,1.9,2.04,1.96,2.12,9.8,11.0,10.0,12.0,20.0,23.0,14.5,140.0,8.4,9.2,6.6,7.4,13.5,15.0,36.0,75.0,12.5,14.0,10.5,12.0,17.0,19.0,34.0,65.0,28.0,32.0,25.0,28.0,40.0,46.0,16.5,130.0,21.0,27.0,34.0,50.0,16.5,1000.0,34151506,17714225.0,55896077.0,58805.0,1.241309821,1.241309831,1.241309820,1.241309830,2.9,3.05,1.5,1.53,10.0,11.5,1.1,1.11,3.3,3.45,1.41,1.44,1.38,1.4,1.71,1.74,1.42,1.44,1.241309812,1.241309824,1.241309825,1.241309835
Thai Division 1,2025-03-28,09:00:00,Chanthaburi FC,Phrae United,2.54,3.25,2.4,2.98,3.3,4.2,1.94,2.26,1.8,2.08,1.65,1.91,2.08,2.74,2.12,90.0,2.04,50.0,2.16,70.0,1.76,120.0,2.06,65.0,1.92,42.0,2.06,55.0,2.18,120.0,2.16,90.0,2.22,70.0,2.14,80.0,1.67,160.0,1.67,160.0,1.89,160.0,1.77,210.0,1.77,580.0,1.79,600.0,1.67,600.0,1.79,1000.0,34163978,8278842.0,10257141.0,58805.0,1.241483211,1.241483214,1.241483258,1.241483259,3.15,3.9,1.36,1.45,1.1,18.0,1.06,1.35,3.7,4.9,1.27,1.36,1.52,1.71,1.45,1.64,1.33,1.44,1.241483260,1.241483221,1.241483212,1.241483213
Thai League 1,2025-03-28,09:00:00,Ratchaburi,Prachuap,2.0,2.16,3.7,4.1,3.6,3.95,2.0,2.16,1.87,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34145719,7583019.0,11386388.0,58805.0,1.241220770,1.241220815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
English U21 Pro Development League,2025-03-28,10:00:00,Coventry City U21,Sheff Utd U21,4.3,5.0,1.6,1.68,5.0,6.6,3.5,4.3,1.32,1.38,1.47,1.53,2.88,3.15,2.78,90.0,7.8,36.0,12.0,50.0,7.6,85.0,2.68,90.0,11.0,32.0,8.8,38.0,11.5,85.0,2.46,130.0,15.0,48.0,12.0,110.0,7.8,110.0,2.42,270.0,7.8,120.0,9.4,80.0,2.44,580.0,2.36,600.0,3.75,15.0,2.1,220.0,34163949,6617009.0,6812038.0,58805.0,1.241482742,1.241482789,1.241482829,1.241482752,5.3,6.0,1.2,1.23,2.92,110.0,1.01,1.03,8.0,12.5,1.1,1.13,2.42,2.68,1.25,1.29,1.2,1.24,1.241482743,1.241482745,1.241482746,1.241482792
English U21 Pro Development League,2025-03-28,10:00:00,Birmingham U21,Burnley U21,4.1,4.7,1.66,1.75,4.5,5.7,3.7,4.4,1.31,1.37,1.44,1.49,3.0,3.3,6.2,90.0,15.5,38.0,13.0,55.0,16.0,90.0,5.8,110.0,11.0,30.0,8.8,24.0,4.8,90.0,6.0,160.0,14.5,120.0,12.0,110.0,15.0,120.0,3.6,110.0,6.0,100.0,5.8,80.0,3.45,580.0,3.4,600.0,4.2,4.9,2.74,1000.0,34164027,6813025.0,10351446.0,58805.0,1.241484349,1.241484394,1.241484433,1.241484358,5.3,6.0,1.2,1.23,12.5,110.0,1.01,1.03,8.6,12.5,1.1,1.12,2.3,2.52,1.27,1.31,1.21,1.25,1.241484350,1.241484352,1.241484353,1.241484397
