League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2025-10-17,07:30:00,Shamakhi FK,Kapaz Ganja,1.8,1.89,5.1,5.9,3.4,3.9,1.81,1.92,2.08,2.24,1.93,2.1,1.91,2.08,5.7,980.0,6.4,980.0,2.6,980.0,1.91,1000.0,4.5,29.0,4.6,42.0,7.0,980.0,2.54,260.0,5.3,980.0,5.2,980.0,7.0,980.0,2.82,260.0,6.8,980.0,7.0,980.0,2.54,980.0,2.38,1000.0,6.0,60.0,1.9,1000.0,9.0,1000.0,34850775,52957291.0,10135605.0,58805.0,1.249157563,1.249157608,1.249157647,1.249157572,3.1,3.2,1.45,1.47,10.5,15.0,1.08,1.1,3.4,3.8,1.36,1.4,1.2,1.23,2.1,2.28,1.35,1.4,1.249157564,1.249157566,1.249157567,1.249157611
Lithuanian 1 Lyga,2025-10-17,08:30:00,FK Panevezys II,TransINVEST Vilnius,14.5,25.0,1.15,1.2,7.2,13.0,3.6,4.6,1.29,1.39,1.86,2.18,1.84,2.16,1.38,1000.0,2.04,1000.0,4.5,1000.0,4.3,1000.0,4.2,1000.0,1.45,1000.0,4.8,1000.0,4.9,1000.0,4.2,1000.0,4.2,1000.0,1.48,1000.0,6.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.41,1000.0,7.0,1000.0,2.36,2.8,1.53,1000.0,34841028,28609670.0,55858833.0,58805.0,1.249032270,1.249032315,1.249032354,1.249032279,5.1,7.0,1.18,1.23,17.0,80.0,1.01,1.04,8.6,12.5,1.1,1.12,5.5,7.8,1.04,1.06,1.1,1.13,1.249032271,1.249032273,1.249032274,1.249032318
Chinese Super League,2025-10-17,08:35:00,Chengdu Rongcheng,Meizhou Hakka,1.15,1.16,18.0,20.0,11.0,13.0,3.85,4.2,1.32,1.35,2.08,2.22,1.82,1.92,44.0,500.0,38.0,970.0,80.0,220.0,100.0,1000.0,14.0,17.0,19.0,42.0,34.0,970.0,110.0,290.0,9.2,10.5,12.0,13.5,29.0,180.0,85.0,1000.0,8.4,9.2,12.0,13.5,25.0,50.0,90.0,1000.0,2.46,2.56,90.0,1000.0,130.0,1000.0,34815750,50443280.0,11079690.0,58805.0,1.248709408,1.248709418,1.248709407,1.248709417,5.7,6.2,1.19,1.22,44.0,110.0,1.01,1.03,9.6,11.0,1.1,1.12,1.05,1.06,7.2,7.8,1.08,1.1,1.248709399,1.248709411,1.248709412,1.248709422
Chinese Super League,2025-10-17,09:00:00,Qingdao Youth Island,Shanghai Shenhua,8.0,8.2,1.44,1.47,5.1,5.6,2.8,2.94,1.52,1.55,1.72,1.8,2.26,2.38,24.0,29.0,10.5,12.5,9.8,11.0,11.5,13.5,27.0,36.0,11.0,12.5,9.4,10.5,12.0,14.5,48.0,160.0,24.0,32.0,18.0,22.0,18.5,29.0,65.0,240.0,65.0,460.0,40.0,220.0,55.0,390.0,40.0,1000.0,4.6,5.0,100.0,1000.0,34815733,40285964.0,1550828.0,58805.0,1.248708508,1.248708518,1.248708507,1.248708517,4.3,4.7,1.27,1.3,22.0,36.0,1.03,1.05,6.4,6.8,1.17,1.19,3.1,3.25,1.13,1.15,1.22,1.25,1.248708499,1.248708511,1.248708512,1.248708522
Ukrainian Premier League,2025-10-17,09:30:00,SK Poltava,Obolon-Brovar Kiev,4.0,4.7,2.08,2.24,3.15,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34837981,56127977.0,9460511.0,58805.0,1.248984981,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Lithuanian 1 Lyga,2025-10-17,10:00:00,FK Panevezio Ekranas,Fk Tauras,6.8,10.5,1.34,1.44,5.0,6.6,2.48,2.98,1.5,1.64,1.78,2.08,1.92,2.28,5.8,30.0,8.8,12.0,8.2,11.0,5.5,13.0,26.0,95.0,4.8,14.5,4.7,11.5,11.5,15.5,6.6,1000.0,6.0,36.0,19.5,26.0,12.0,34.0,7.0,1000.0,6.8,1000.0,6.8,1000.0,6.8,1000.0,6.8,1000.0,3.9,5.3,7.2,1000.0,34848829,46345956.0,15487643.0,58805.0,1.249142659,1.249142704,1.249142743,1.249142668,4.0,4.9,1.26,1.32,3.15,36.0,1.03,1.06,5.1,7.0,1.17,1.21,3.1,3.95,1.11,1.15,1.17,1.25,1.249142660,1.249142662,1.249142663,1.249142707
Algerian Ligue 1,2025-10-17,11:00:00,Olympique Akbou,MC El Bayadh,1.65,1.75,7.2,8.8,3.3,3.75,1.44,1.52,2.86,3.3,2.4,2.98,1.51,1.61,6.8,50.0,7.0,1000.0,3.05,1000.0,1.85,1000.0,4.5,11.0,7.6,23.0,8.4,1000.0,1.84,1000.0,6.4,40.0,7.0,40.0,17.5,1000.0,1.84,1000.0,8.4,85.0,12.5,1000.0,9.6,1000.0,3.2,1000.0,5.2,1000.0,1.85,1000.0,3.2,1000.0,34846339,55868423.0,16731248.0,58805.0,1.249092512,1.249092515,1.249092559,1.249092560,2.4,2.54,1.65,1.71,6.4,8.2,1.14,1.18,2.38,2.58,1.64,1.72,1.13,1.15,2.32,2.56,1.37,1.43,1.249092561,1.249092522,1.249092513,1.249092514
Egyptian Premier,2025-10-17,11:00:00,Wadi Degla,Modern Sport FC,2.52,2.68,3.7,3.85,2.78,2.92,1.45,1.5,2.96,3.2,2.22,2.4,1.71,1.82,6.6,13.0,7.2,16.5,8.8,120.0,12.0,1000.0,6.2,12.0,6.0,9.6,14.0,90.0,10.5,1000.0,7.2,80.0,6.6,65.0,9.0,1000.0,3.75,350.0,10.5,1000.0,10.5,1000.0,11.5,250.0,13.0,280.0,2.8,1000.0,3.7,1000.0,3.8,1000.0,34831156,5259318.0,77718537.0,58805.0,1.248904254,1.248904264,1.248904253,1.248904263,2.38,2.48,1.67,1.73,6.6,7.8,1.16,1.18,2.46,2.6,1.63,1.69,1.35,1.36,1.6,1.66,1.52,1.56,1.248904245,1.248904257,1.248904258,1.248904268
Romanian Liga II,2025-10-17,11:30:00,Poli Iasi,CS FC Dinamo Bucuresti,1.49,1.64,6.8,8.8,4.0,4.8,1.88,2.08,1.93,2.14,2.0,2.24,1.8,1.99,12.5,15.5,19.0,24.0,8.6,1000.0,9.4,1000.0,6.6,7.8,8.4,10.0,13.5,85.0,9.2,1000.0,7.2,9.0,8.6,10.5,21.0,65.0,9.0,1000.0,11.5,15.0,14.5,18.0,19.0,1000.0,9.2,1000.0,8.2,9.8,9.6,1000.0,9.8,1000.0,34834515,1557385.0,75211571.0,58805.0,1.248938986,1.248938989,1.248939033,1.248939034,3.05,3.6,1.39,1.49,12.0,15.5,1.07,1.09,3.55,4.3,1.31,1.4,1.13,1.17,2.62,2.98,1.27,1.33,1.248939035,1.248938996,1.248938987,1.248938988
Lithuanian 1 Lyga,2025-10-17,12:00:00,Be1 NFA,Hegelmann Litauen B,1.77,1.93,3.75,4.9,3.75,4.8,2.22,2.66,1.6,1.82,1.63,1.83,2.2,2.58,16.5,24.0,7.6,22.0,6.2,44.0,5.9,1000.0,9.4,12.5,7.8,11.0,13.5,21.0,16.0,90.0,10.5,15.0,8.4,11.5,13.0,18.5,24.0,170.0,17.0,23.0,14.5,21.0,21.0,32.0,5.7,580.0,8.0,11.0,18.5,55.0,6.2,1000.0,34849307,43912939.0,66839094.0,58805.0,1.249146825,1.249146870,1.249146909,1.249146834,3.65,4.4,1.31,1.37,15.5,25.0,1.04,1.07,4.4,5.9,1.21,1.27,1.26,1.32,2.06,2.3,1.26,1.36,1.249146826,1.249146828,1.249146829,1.249146873
