League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-04-12,00:00:00,Venados FC,Tlaxcala F.C,1.53,1.59,5.1,11.0,4.4,950.0,2.42,2.6,1.64,1.7,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34197706,9988658.0,20518252.0,58805.0,1.242022080,1.242022125,1.242022164,1.242022089,3.85,4.2,1.31,1.34,1.1,36.0,1.03,1.05,5.1,6.2,1.21,1.23,1.16,1.22,2.62,2.94,1.24,1.28,1.242022081,1.242022083,1.242022084,1.242022128
Mexican Ascenso MX,2025-04-12,00:00:00,Club Atletico La Paz,Dorados,2.08,2.2,3.25,3.55,4.0,4.5,2.66,2.86,1.54,1.59,1.45,1.6,2.66,3.3,5.7,36.0,5.4,25.0,5.6,30.0,21.0,110.0,10.0,18.5,4.1,330.0,11.0,650.0,5.7,34.0,5.4,21.0,9.2,38.0,11.0,18.5,5.9,60.0,5.8,55.0,5.2,34.0,5.7,42.0,6.0,85.0,7.6,19.0,5.2,38.0,5.3,1000.0,34197708,58385008.0,6119455.0,58805.0,1.242021900,1.242021945,1.242021984,1.242021909,4.2,4.6,1.28,1.31,1.1,110.0,1.03,1.05,5.5,7.4,1.17,1.2,1.39,1.44,1.83,1.93,1.29,1.34,1.242021901,1.242021903,1.242021904,1.242021948
Mexican Liga MX,2025-04-12,00:05:00,Mazatlan FC,Guadalajara,3.55,3.7,2.3,2.36,3.3,3.5,1.64,1.67,2.5,2.58,2.08,2.36,1.73,1.93,8.0,12.0,7.0,8.0,12.0,16.0,26.0,38.0,9.6,13.5,5.9,9.6,10.0,14.0,16.0,34.0,18.5,34.0,13.5,15.5,17.5,27.0,32.0,60.0,60.0,85.0,13.5,60.0,40.0,80.0,44.0,180.0,32.0,70.0,18.0,28.0,1.01,1000.0,34174498,30582862.0,230909.0,58805.0,1.241654462,1.241654507,1.241654546,1.241654471,2.76,2.78,1.56,1.57,9.2,10.5,1.11,1.12,2.94,3.05,1.49,1.52,1.73,1.77,1.37,1.4,1.4,1.44,1.241654463,1.241654465,1.241654466,1.241654510
Japanese J League 2,2025-04-12,01:00:00,Sendai,FC Imabari,2.66,2.9,3.0,3.25,3.05,3.25,1.61,1.72,2.4,2.64,1.79,2.14,1.89,2.28,7.4,11.5,7.4,12.0,14.5,25.0,40.0,70.0,6.8,11.0,5.2,8.2,9.8,16.5,30.0,55.0,12.5,21.0,9.2,15.0,15.0,26.0,44.0,80.0,30.0,55.0,25.0,44.0,42.0,75.0,110.0,190.0,28.0,48.0,34.0,60.0,1.51,1000.0,34194633,442179.0,6641602.0,58805.0,1.241966137,1.241966182,1.241966221,1.241966146,2.6,3.35,1.42,1.63,7.4,11.5,1.1,1.14,2.94,3.15,1.47,1.52,1.45,1.5,1.52,1.61,1.44,1.49,1.241966138,1.241966140,1.241966141,1.241966185
Japanese J League 3,2025-04-12,02:00:00,Fukushima Utd,Kitakyushu,1.02,110.0,1.55,140.0,1.55,950.0,1.15,110.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34206123,4271905.0,5026013.0,58805.0,1.242150395,1.242150440,1.242150479,1.242150404,1.2,110.0,1.37,110.0,1.15,110.0,1.01,55.0,1.15,110.0,1.01,110.0,1.01,2.82,1.52,110.0,1.01,2.82,1.242150396,1.242150398,1.242150399,1.242150443
South Korean K League 2,2025-04-12,02:00:00,Hwaseong FC,Jeonnam Dragons,3.15,4.1,2.3,2.58,2.92,4.1,1.86,2.2,1.84,2.18,1.66,2.14,1.88,2.5,9.6,16.0,7.6,12.5,11.0,18.0,23.0,40.0,9.2,15.5,6.0,9.6,8.6,14.5,19.0,32.0,16.0,27.0,10.5,17.5,13.5,23.0,30.0,55.0,40.0,70.0,28.0,48.0,36.0,65.0,75.0,1000.0,26.0,46.0,15.0,25.0,1.51,1000.0,34192592,23492514.0,8349517.0,58805.0,1.241926023,1.241926068,1.241926107,1.241926032,2.68,4.1,1.33,1.59,3.05,110.0,1.01,1.41,3.05,4.5,1.34,1.41,1.65,1.77,1.39,1.47,1.36,1.43,1.241926024,1.241926026,1.241926027,1.241926071
South Korean K League 2,2025-04-12,02:00:00,Gimpo Citizen,Chungnam Asan,2.7,3.15,2.84,3.2,3.05,3.6,1.64,1.87,2.16,2.58,1.79,2.36,1.74,2.26,7.2,12.0,7.4,12.0,13.5,23.0,34.0,60.0,7.0,11.5,5.6,8.8,10.0,16.5,28.0,48.0,12.5,21.0,9.6,16.0,15.0,26.0,42.0,75.0,32.0,55.0,25.0,44.0,40.0,70.0,100.0,180.0,26.0,46.0,29.0,50.0,1.51,1000.0,34194985,19825802.0,41061425.0,58805.0,1.241972094,1.241972139,1.241972178,1.241972103,2.42,3.4,1.41,1.71,3.35,110.0,1.01,1.39,2.9,3.3,1.44,1.53,1.47,1.55,1.51,1.59,1.41,1.49,1.241972095,1.241972097,1.241972098,1.241972142
South Korean K League 1,2025-04-12,02:00:00,Suwon FC,Gimcheon Sangmu,4.0,4.7,1.99,2.08,3.6,3.9,1.86,3.4,1.42,2.18,1.71,2.04,1.96,2.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34192493,7394845.0,41053763.0,58805.0,1.241923474,1.241923519,1.241923558,1.241923483,2.72,3.95,1.34,1.58,3.35,110.0,1.05,1.11,3.35,4.5,1.29,1.41,1.92,2.02,1.28,1.33,1.37,1.39,1.241923475,1.241923477,1.241923478,1.241923522
Japanese J League 2,2025-04-12,02:00:00,Iwaki SC,Yamagata,3.0,3.25,2.44,2.62,3.35,3.65,1.88,1.98,2.02,2.14,1.76,1.85,2.16,2.32,10.5,17.5,8.0,13.0,12.0,20.0,26.0,44.0,9.0,15.0,5.8,9.2,8.4,14.0,20.0,34.0,15.5,27.0,9.6,16.0,13.0,22.0,29.0,50.0,38.0,65.0,26.0,44.0,32.0,60.0,70.0,120.0,24.0,42.0,17.0,28.0,1.51,1000.0,34192757,13432059.0,3718961.0,58805.0,1.241927246,1.241927291,1.241927330,1.241927255,3.05,3.85,1.35,1.49,3.65,110.0,1.01,1.38,3.65,3.95,1.33,1.38,1.62,1.7,1.45,1.5,1.37,1.41,1.241927247,1.241927249,1.241927250,1.241927294
Japanese J League,2025-04-12,02:00:00,Hiroshima,Okayama,1.63,1.69,6.2,7.8,3.85,4.2,1.79,1.9,2.12,2.28,2.06,2.44,1.7,1.94,9.0,14.0,14.5,24.0,42.0,70.0,170.0,280.0,5.4,8.2,6.8,11.0,19.5,32.0,85.0,150.0,7.6,10.5,8.0,12.5,21.0,34.0,85.0,150.0,11.5,18.0,15.0,25.0,36.0,60.0,140.0,240.0,9.0,14.5,140.0,230.0,1.01,1000.0,34194802,744103.0,5561025.0,58805.0,1.241969509,1.241969519,1.241969508,1.241969518,1.2,110.0,1.46,20.0,9.0,14.5,1.09,1.11,3.3,3.95,1.34,1.44,1.16,1.18,2.44,2.62,1.33,1.36,1.241969500,1.241969512,1.241969513,1.241969523
Japanese J League 3,2025-04-12,02:00:00,FC Osaka,Vanraure Hachinohe,1.01,110.0,1.01,110.0,1.02,110.0,1.07,300.0,1.01,15.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34206535,9301693.0,7632116.0,58805.0,1.242185190,1.242185235,1.242185274,1.242185199,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,11.0,1.1,110.0,1.01,11.0,1.01,110.0,1.01,110.0,1.01,110.0,1.242185191,1.242185193,1.242185194,1.242185238
