League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2026-08-07,07:25:00,Yokohama FM,Kashima,4.0,4.4,2.02,2.12,3.5,3.65,1.82,1.9,2.12,2.22,1.91,2.02,1.99,2.1,11.0,12.5,7.6,8.4,10.5,12.0,16.5,25.0,12.0,13.5,7.2,8.0,9.6,11.0,20.0,24.0,19.0,30.0,15.0,17.0,17.5,23.0,26.0,42.0,36.0,95.0,28.0,60.0,32.0,70.0,42.0,1000.0,32.0,70.0,15.5,18.0,60.0,1000.0,35887436,441087.0,441079.0,58805.0,1.260616068,1.260616071,1.260616115,1.260616116,2.9,3.7,1.37,1.53,10.5,12.5,1.08,1.11,3.3,3.65,1.38,1.44,1.89,1.97,1.3,1.34,1.37,1.4,1.260616117,1.260616078,1.260616069,1.260616070
Japanese J League,2026-08-07,07:30:00,G-Osaka,Urawa,2.46,2.6,3.1,3.3,3.35,3.5,1.84,1.93,2.08,2.2,1.82,1.91,2.1,2.22,11.5,13.0,10.5,12.0,19.0,21.0,27.0,55.0,9.2,9.8,6.8,7.4,12.5,14.0,22.0,40.0,14.0,16.0,10.5,12.0,15.5,18.0,28.0,50.0,21.0,36.0,18.5,34.0,26.0,44.0,38.0,100.0,16.5,25.0,23.0,38.0,60.0,1000.0,35887430,441083.0,441088.0,58805.0,1.260615936,1.260615939,1.260615983,1.260615984,2.96,3.2,1.45,1.52,11.5,13.0,1.08,1.1,3.45,3.75,1.37,1.41,1.43,1.48,1.63,1.68,1.4,1.43,1.260615985,1.260615946,1.260615937,1.260615938
Chinese Super League,2026-08-07,08:35:00,Beijing Guoan,Shenzhen Peng City,1.4,1.43,7.4,8.6,5.7,6.4,3.25,3.5,1.4,1.44,1.66,1.72,2.4,2.5,23.0,85.0,24.0,95.0,34.0,1000.0,48.0,1000.0,13.0,15.5,13.0,15.5,24.0,50.0,36.0,1000.0,10.5,12.0,9.8,11.5,18.0,23.0,32.0,1000.0,12.0,14.0,12.0,13.5,17.0,27.0,32.0,1000.0,3.8,4.1,32.0,1000.0,55.0,530.0,35895787,2955487.0,84995278.0,58805.0,1.260690352,1.260690355,1.260690399,1.260690400,1.2,110.0,1.01,110.0,22.0,55.0,1.02,1.05,7.6,8.8,1.13,1.15,1.13,1.15,3.3,3.5,1.18,1.21,1.260690401,1.260690362,1.260690353,1.260690354
Armenian Premier League,2026-08-07,12:00:00,Ararat Armenia,FC Urartu,1.99,2.24,3.35,5.0,3.4,4.0,1.84,2.22,1.81,2.18,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35908581,20740727.0,25800263.0,58805.0,1.260843528,1.260843531,1.260843575,1.260843576,1.01,4.3,1.01,1.64,1.86,1000.0,1.01,2.18,1.86,110.0,1.28,2.18,1.3,1.42,1.75,2.02,1.33,1.42,1.260843577,1.260843538,1.260843529,1.260843530
Czech 2 Liga,2026-08-07,12:00:00,Slavia Praha B,Trinec,1.62,1.71,5.5,6.2,4.1,4.6,2.16,2.36,1.74,1.87,1.79,1.91,2.08,2.26,6.2,21.0,6.4,29.0,7.8,55.0,8.4,150.0,7.6,9.6,7.6,10.0,6.6,25.0,8.0,80.0,5.2,12.5,7.8,10.5,17.0,23.0,8.0,75.0,9.0,970.0,14.5,970.0,23.0,44.0,8.4,110.0,4.4,8.6,8.2,85.0,9.0,1000.0,35906376,25328480.0,2951815.0,58805.0,1.260809637,1.260809650,1.260809636,1.260809649,1.05,1000.0,1.01,110.0,15.0,19.0,1.05,1.07,4.3,5.0,1.25,1.31,1.21,1.23,2.4,2.62,1.28,1.31,1.260809625,1.260809640,1.260809641,1.260809656
Armenian Premier League,2026-08-07,12:00:00,FC Ararat Yerevan,Sardarapat FC,2.72,3.45,2.36,110.0,1.01,3.6,1.03,970.0,1.31,110.0,1.01,1000.0,1.01,2.22,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35908433,7180004.0,90525222.0,58805.0,1.260843639,1.260843642,1.260843686,1.260843687,1.01,1000.0,1.01,1000.0,3.3,1000.0,1.01,1.43,3.3,110.0,1.31,1.43,1.55,1.74,1.43,1.58,1.38,1.53,1.260843688,1.260843649,1.260843640,1.260843641
Romanian Liga II,2026-08-07,12:00:00,Unirea Slobozia,CS Gloria 2018 Bistrita-Nasaud,2.26,2.76,2.88,3.6,3.2,4.8,1.72,1.91,2.08,2.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35901989,6803100.0,40674969.0,58805.0,1.260761523,1.260761526,1.260761570,1.260761571,1.01,3.75,1.01,1.73,3.1,110.0,1.01,1.47,3.1,3.9,1.35,1.47,1.38,1.52,1.6,1.79,1.28,1.45,1.260761572,1.260761533,1.260761524,1.260761525
Hungarian NB I,2026-08-07,12:30:00,MTK Budapest,Puskas Akademia,2.8,2.98,2.5,2.68,3.65,3.75,2.2,2.38,1.73,1.83,1.6,1.72,2.4,2.68,15.0,23.0,11.5,970.0,15.5,19.5,6.0,42.0,11.0,17.0,4.0,9.4,10.0,13.0,19.0,29.0,18.0,23.0,11.0,14.0,13.0,16.5,6.0,38.0,6.2,50.0,5.7,30.0,6.0,42.0,6.4,75.0,15.5,22.0,14.0,17.5,7.0,580.0,35900627,473659.0,8526875.0,58805.0,1.260749464,1.260749467,1.260749511,1.260749512,3.45,4.5,1.29,1.41,15.0,21.0,1.05,1.07,4.5,5.2,1.25,1.29,1.6,1.67,1.5,1.56,1.36,1.38,1.260749513,1.260749474,1.260749465,1.260749466
Czech 2 Liga,2026-08-07,12:45:00,Vysocina Jihlava,FK Pribram,2.02,2.12,4.1,4.6,3.35,3.85,1.78,1.93,2.06,2.3,1.86,2.02,1.98,2.16,5.0,14.5,5.0,14.5,6.4,36.0,7.2,110.0,7.0,8.6,6.4,8.4,13.5,18.5,6.8,65.0,10.0,12.5,8.0,12.0,15.0,23.0,7.0,80.0,6.0,26.0,5.9,24.0,6.6,46.0,7.4,140.0,5.5,19.5,7.0,75.0,7.8,1000.0,35906372,770021.0,4142630.0,58805.0,1.260810050,1.260810060,1.260810049,1.260810059,2.84,3.35,1.43,1.54,10.0,13.5,1.08,1.1,3.25,3.75,1.37,1.45,1.28,1.33,1.9,1.98,1.35,1.42,1.260810041,1.260810053,1.260810054,1.260810064
Czech 2 Liga,2026-08-07,13:00:00,Dukla Prague,H Slavia Kromeriz,1.55,1.64,6.0,7.4,4.1,4.7,2.0,2.24,1.81,2.0,1.57,2.68,1.6,2.76,12.5,19.0,16.5,25.0,5.1,65.0,5.4,210.0,3.5,9.6,7.6,11.5,4.7,29.0,5.3,110.0,3.7,11.0,7.8,11.5,4.5,25.0,5.3,100.0,11.5,17.5,13.0,19.5,4.9,42.0,5.3,140.0,7.0,10.0,5.3,140.0,5.6,1000.0,35906380,4142634.0,14998691.0,58805.0,1.260811518,1.260811528,1.260811517,1.260811527,2.72,4.3,1.3,1.58,12.5,17.5,1.06,1.08,3.9,4.6,1.28,1.35,1.15,1.2,2.56,2.84,1.27,1.33,1.260811509,1.260811521,1.260811522,1.260811532
