League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2026-08-07,07:25:00,Yokohama FM,Kashima,3.95,4.1,2.06,2.12,3.55,3.65,1.84,1.91,2.1,2.22,1.9,1.99,2.02,2.12,11.5,13.0,8.0,8.8,10.5,12.5,21.0,26.0,11.5,13.5,7.2,8.0,9.6,11.0,20.0,24.0,23.0,29.0,14.5,16.5,17.5,19.5,32.0,42.0,42.0,490.0,38.0,55.0,46.0,65.0,40.0,440.0,55.0,70.0,15.5,18.5,60.0,1000.0,35887436,441087.0,441079.0,58805.0,1.260616068,1.260616071,1.260616115,1.260616116,2.88,3.25,1.45,1.53,11.5,13.0,1.08,1.1,3.45,3.7,1.37,1.41,1.89,1.94,1.32,1.34,1.37,1.4,1.260616117,1.260616078,1.260616069,1.260616070
Japanese J League,2026-08-07,07:30:00,G-Osaka,Urawa,2.44,2.54,3.15,3.35,3.35,3.55,1.86,1.93,2.08,2.18,1.82,1.9,2.12,2.22,11.5,13.0,11.0,12.0,19.0,22.0,40.0,55.0,9.0,9.8,6.8,7.6,12.5,14.0,28.0,38.0,14.0,16.0,10.5,11.5,15.5,18.0,38.0,50.0,30.0,36.0,23.0,28.0,36.0,42.0,75.0,100.0,21.0,24.0,32.0,38.0,60.0,1000.0,35887430,441083.0,441088.0,58805.0,1.260615936,1.260615939,1.260615983,1.260615984,2.88,3.15,1.46,1.51,11.0,13.0,1.08,1.1,3.55,3.75,1.37,1.4,1.42,1.47,1.65,1.7,1.39,1.43,1.260615985,1.260615946,1.260615937,1.260615938
Chinese Super League,2026-08-07,08:35:00,Beijing Guoan,Shenzhen Peng City,1.4,1.43,7.8,8.8,5.7,6.2,3.3,3.45,1.41,1.43,1.66,1.69,2.44,2.5,28.0,80.0,32.0,95.0,34.0,160.0,65.0,1000.0,13.5,15.5,13.0,16.5,19.0,48.0,36.0,180.0,10.5,12.5,9.8,11.0,18.0,28.0,32.0,150.0,12.0,13.5,11.5,14.0,21.0,40.0,34.0,1000.0,3.8,4.1,32.0,1000.0,70.0,500.0,35895787,2955487.0,84995278.0,58805.0,1.260690352,1.260690355,1.260690399,1.260690400,4.6,5.6,1.21,1.28,29.0,55.0,1.02,1.03,7.8,8.6,1.13,1.15,1.13,1.15,3.35,3.5,1.2,1.22,1.260690401,1.260690362,1.260690353,1.260690354
Armenian Premier League,2026-08-07,12:00:00,Ararat Armenia,FC Urartu,2.02,2.1,3.65,4.1,3.55,3.95,1.9,2.14,1.88,2.12,1.75,1.92,2.08,2.34,7.0,16.0,5.7,15.0,6.8,29.0,8.0,440.0,5.1,10.5,5.1,8.6,5.8,16.0,7.6,48.0,6.4,14.5,5.1,11.5,6.0,18.5,7.8,130.0,6.8,29.0,6.6,24.0,7.4,38.0,8.4,380.0,6.0,17.5,7.6,46.0,9.2,1000.0,35908581,20740727.0,25800263.0,58805.0,1.260843528,1.260843531,1.260843575,1.260843576,2.84,3.85,1.35,1.49,1.02,17.0,1.06,1.09,3.6,4.3,1.3,1.38,1.32,1.38,1.9,1.98,1.33,1.38,1.260843577,1.260843538,1.260843529,1.260843530
Czech 2 Liga,2026-08-07,12:00:00,Slavia Praha B,Trinec,1.62,1.71,5.5,6.2,4.1,4.7,2.16,2.34,1.74,1.87,1.79,1.91,2.1,2.26,16.0,19.0,18.5,29.0,32.0,55.0,10.0,700.0,7.6,9.8,8.6,10.0,17.0,23.0,42.0,170.0,8.4,12.5,8.8,10.5,17.0,26.0,38.0,320.0,11.5,19.0,14.5,25.0,23.0,44.0,10.0,580.0,7.4,8.6,40.0,700.0,11.0,1000.0,35906376,25328480.0,2951815.0,58805.0,1.260809637,1.260809650,1.260809636,1.260809649,3.15,4.3,1.3,1.47,15.0,19.0,1.05,1.07,4.3,5.0,1.25,1.3,1.19,1.23,2.4,2.62,1.27,1.33,1.260809625,1.260809640,1.260809641,1.260809656
Armenian Premier League,2026-08-07,12:00:00,FC Ararat Yerevan,Sardarapat FC,2.58,5.5,1.96,2.98,3.05,3.6,1.89,4.5,1.31,2.12,1.76,1000.0,1.01,2.3,1.46,500.0,1.36,500.0,1.41,500.0,1.45,900.0,2.5,500.0,1.33,95.0,1.36,500.0,1.44,500.0,1.45,500.0,1.45,500.0,1.43,500.0,1.45,500.0,1.46,900.0,1.46,500.0,1.46,500.0,1.46,580.0,5.5,600.0,1.55,600.0,1.47,1000.0,35908433,7180004.0,90525222.0,58805.0,1.260843639,1.260843642,1.260843686,1.260843687,1.01,1000.0,1.01,1000.0,1.02,21.0,1.05,1.41,1.06,21.0,1.29,1.41,1.62,1.85,1.34,1.47,1.38,1.44,1.260843688,1.260843649,1.260843640,1.260843641
Romanian Liga II,2026-08-07,12:00:00,Unirea Slobozia,CS Gloria 2018 Bistrita-Nasaud,2.28,2.68,3.1,3.7,3.0,3.7,1.7,1.88,2.14,2.5,1.84,2.1,1.91,2.2,8.4,13.5,8.4,12.5,16.5,25.0,5.7,80.0,6.6,9.6,6.2,8.0,10.5,16.0,5.5,50.0,11.0,16.5,8.6,13.0,15.5,23.0,5.7,75.0,5.4,44.0,21.0,32.0,5.6,60.0,5.9,580.0,19.5,29.0,5.6,65.0,6.2,1000.0,35901989,6803100.0,40674969.0,58805.0,1.260761523,1.260761526,1.260761570,1.260761571,2.46,3.5,1.4,1.68,8.4,12.0,1.09,1.14,2.96,3.75,1.37,1.5,1.38,1.47,1.6,1.78,1.37,1.5,1.260761572,1.260761533,1.260761524,1.260761525
Hungarian NB I,2026-08-07,12:30:00,MTK Budapest,Puskas Akademia,2.74,2.98,2.5,2.68,3.7,4.0,2.24,2.42,1.7,1.81,1.6,1.7,2.44,2.64,15.0,21.0,12.5,14.5,15.5,19.5,16.5,38.0,11.0,15.5,7.6,9.4,10.0,13.0,21.0,27.0,18.0,23.0,11.0,13.5,13.0,16.0,16.5,36.0,34.0,46.0,15.0,65.0,18.0,38.0,20.0,200.0,15.5,21.0,14.0,17.5,8.8,960.0,35900627,473659.0,8526875.0,58805.0,1.260749464,1.260749467,1.260749511,1.260749512,3.45,4.5,1.29,1.41,15.0,21.0,1.05,1.07,4.5,5.2,1.24,1.29,1.59,1.67,1.51,1.58,1.33,1.38,1.260749513,1.260749474,1.260749465,1.260749466
Slovenian 2 SNL,2026-08-07,12:30:00,NK Dren Vrhnika,Triglav,2.3,110.0,1.35,110.0,1.02,110.0,1.25,970.0,1.29,6.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,500.0,1.01,500.0,1.01,500.0,1.01,1000.0,1.01,1000.0,1.01,500.0,1.01,500.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,500.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,500.0,1.01,1000.0,35911167,48518125.0,4586808.0,58805.0,1.260853466,1.260853511,1.260853550,1.260853475,1.01,1000.0,1.01,1000.0,3.75,110.0,1.01,1.36,3.75,970.0,1.02,1.36,1.01,3.9,1.01,1.77,1.01,110.0,1.260853467,1.260853469,1.260853470,1.260853514
Slovenian 2 SNL,2026-08-07,12:30:00,Beltinci,Rudar,1.52,5.6,2.52,110.0,2.82,10.0,1.25,970.0,1.28,6.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.5,970.0,5.1,95.0,1.01,1000.0,1.01,1000.0,1.01,500.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,500.0,1.01,500.0,1.01,1000.0,3.15,500.0,1.55,1000.0,1.01,1000.0,35910701,11601842.0,2143882.0,58805.0,1.260853556,1.260853601,1.260853640,1.260853565,1.01,1000.0,1.01,1000.0,1.27,26.0,1.04,1.36,1.27,26.0,1.04,1.36,1.17,1.61,1.52,3.8,1.23,1.49,1.260853557,1.260853559,1.260853560,1.260853604
