League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-04-16,00:00:00,FC Juarez,Necaxa,2.58,2.6,2.92,2.96,3.6,3.7,2.3,2.36,1.73,1.76,1.62,1.67,2.48,2.62,17.0,18.0,14.0,15.0,19.5,22.0,13.0,44.0,13.0,14.5,7.8,8.6,11.5,12.5,25.0,28.0,17.0,19.0,11.0,12.5,13.0,15.5,27.0,36.0,34.0,60.0,22.0,24.0,29.0,32.0,36.0,65.0,14.5,16.5,18.0,23.0,17.0,560.0,34195689,10002706.0,230910.0,58805.0,1.241987064,1.241987109,1.241987148,1.241987073,3.7,3.8,1.35,1.37,17.5,20.0,1.05,1.06,4.9,5.2,1.24,1.26,1.51,1.52,1.62,1.64,1.37,1.38,1.241987065,1.241987067,1.241987068,1.241987112
Mexican Liga MX,2025-04-16,00:05:00,Cruz Azul,Leon,1.74,1.76,5.2,5.3,4.2,4.4,2.36,2.42,1.71,1.73,1.72,1.79,2.26,2.4,18.5,27.0,21.0,34.0,36.0,65.0,13.5,120.0,10.0,11.5,9.2,9.8,18.0,19.5,48.0,60.0,10.5,11.5,9.2,10.0,16.0,17.5,30.0,60.0,16.5,22.0,14.0,16.0,24.0,28.0,34.0,80.0,7.6,9.0,13.5,55.0,13.0,1000.0,34195715,328204.0,4468457.0,58805.0,1.241987154,1.241987199,1.241987238,1.241987163,3.75,3.95,1.34,1.36,19.0,22.0,1.05,1.06,5.1,5.4,1.23,1.24,1.23,1.24,2.32,2.36,1.3,1.32,1.241987155,1.241987157,1.241987158,1.241987202
Chinese Super League,2025-04-16,07:00:00,Tianjin Jinmen Tiger FC,Shanghai Port FC,5.2,5.7,1.65,1.69,4.5,4.8,2.88,3.1,1.47,1.54,1.57,1.63,2.6,2.82,25.0,40.0,13.0,32.0,12.0,14.0,16.0,18.5,27.0,32.0,10.5,12.0,9.6,10.5,13.0,15.0,42.0,55.0,17.0,22.0,14.5,16.5,20.0,24.0,42.0,140.0,36.0,60.0,32.0,1000.0,32.0,65.0,30.0,310.0,5.4,5.9,15.0,1000.0,34213520,50443178.0,51006167.0,58805.0,1.242268253,1.242268298,1.242268337,1.242268262,4.2,4.9,1.26,1.31,21.0,55.0,1.03,1.05,5.1,8.8,1.14,1.24,2.44,2.54,1.21,1.24,1.26,1.29,1.242268254,1.242268256,1.242268257,1.242268301
Japanese J League,2025-04-16,07:00:00,Yokohama FM,Shimizu,2.6,2.68,2.96,3.1,3.4,3.5,1.89,1.9,2.1,2.12,1.86,1.91,2.1,2.16,11.0,12.5,10.0,11.5,17.0,19.5,38.0,100.0,9.4,10.5,7.0,7.6,12.0,13.5,30.0,38.0,15.0,16.0,11.0,12.0,16.5,18.0,36.0,60.0,34.0,38.0,26.0,29.0,40.0,85.0,32.0,110.0,23.0,26.0,30.0,36.0,20.0,1000.0,34212822,441087.0,441086.0,58805.0,1.242250451,1.242250496,1.242250535,1.24225046,2.88,3.15,1.48,1.54,11.0,13.0,1.08,1.1,3.5,3.75,1.37,1.4,1.48,1.5,1.6,1.63,1.4,1.41,1.242250452,1.242250454,1.242250455,1.242250499
Japanese J League,2025-04-16,07:00:00,Kobe,Kawasaki,2.46,2.52,3.25,3.3,3.4,3.5,1.83,1.91,2.1,2.2,1.86,1.93,2.08,2.16,11.0,12.5,11.0,12.0,18.5,21.0,46.0,60.0,9.0,10.0,7.0,7.8,12.5,14.0,34.0,40.0,13.5,15.0,10.5,11.5,17.0,22.0,40.0,55.0,30.0,34.0,25.0,28.0,38.0,44.0,29.0,140.0,21.0,24.0,32.0,42.0,18.0,1000.0,34212950,441082.0,1080507.0,58805.0,1.242256962,1.242257007,1.242257046,1.242256971,2.88,3.15,1.47,1.53,11.0,12.5,1.09,1.1,3.45,3.75,1.36,1.41,1.43,1.45,1.66,1.69,1.4,1.42,1.242256963,1.242256965,1.242256966,1.24225701
Japanese J League,2025-04-16,07:30:00,Urawa,Kyoto,2.34,2.4,3.5,3.6,3.35,3.45,1.83,1.85,2.18,2.22,1.87,1.99,2.02,2.16,10.5,11.5,11.0,12.5,21.0,24.0,23.0,150.0,8.4,9.4,7.0,7.8,13.5,15.0,32.0,75.0,12.0,14.0,10.0,12.0,15.5,19.0,42.0,60.0,12.0,32.0,24.0,27.0,13.0,44.0,32.0,120.0,20.0,26.0,34.0,46.0,15.0,1000.0,34216248,441088.0,441085.0,58805.0,1.242314432,1.242314477,1.242314516,1.242314441,2.88,3.0,1.5,1.53,11.0,12.0,1.09,1.1,3.5,3.6,1.38,1.4,1.38,1.4,1.72,1.75,1.4,1.43,1.242314433,1.242314435,1.242314436,1.242314480
Chinese Super League,2025-04-16,08:00:00,Dalian Yingbo,Henan Songshan Longmen,2.34,2.4,3.5,3.7,3.25,3.45,1.87,1.89,2.12,2.16,1.81,1.91,2.08,2.24,11.0,12.0,11.5,13.0,22.0,25.0,38.0,65.0,8.8,9.8,7.0,7.8,13.5,14.5,36.0,42.0,13.0,15.0,10.0,11.5,16.0,18.0,32.0,55.0,26.0,30.0,23.0,46.0,36.0,42.0,22.0,110.0,18.5,23.0,38.0,44.0,17.0,1000.0,34213519,67154937.0,50443412.0,58805.0,1.242268344,1.242268390,1.242268429,1.242268354,3.0,3.1,1.48,1.5,11.0,12.5,1.09,1.1,3.55,3.7,1.37,1.39,1.37,1.4,1.71,1.75,1.4,1.44,1.242268345,1.242268347,1.242268348,1.242268393
Chinese Super League,2025-04-16,08:00:00,Zhejiang Greentown,Meizhou Hakka,1.5,1.51,6.6,7.2,5.2,5.5,3.15,3.25,1.44,1.47,1.62,1.69,2.44,2.62,30.0,34.0,34.0,40.0,30.0,75.0,17.0,220.0,13.0,14.5,12.0,13.0,23.0,26.0,46.0,190.0,11.0,12.5,9.8,10.5,17.0,19.0,38.0,150.0,13.5,15.5,12.5,13.5,21.0,25.0,60.0,70.0,4.4,4.8,15.0,55.0,16.5,490.0,34217191,23257633.0,11079690.0,58805.0,1.242331881,1.242331926,1.242331965,1.242331890,4.7,4.9,1.25,1.27,26.0,38.0,1.03,1.04,7.6,8.0,1.14,1.15,1.16,1.18,2.96,3.0,1.22,1.24,1.242331882,1.242331884,1.242331885,1.242331929
Chinese Super League,2025-04-16,08:35:00,Chengdu Rongcheng,Yunnan Yukun,1.32,1.35,10.5,12.0,5.8,6.4,2.84,2.96,1.51,1.54,1.84,1.94,2.06,2.2,25.0,30.0,38.0,44.0,29.0,110.0,17.0,430.0,10.5,12.0,13.0,14.5,34.0,40.0,17.5,150.0,8.6,10.0,9.8,11.0,22.0,26.0,36.0,120.0,10.0,11.5,12.0,13.0,20.0,32.0,32.0,150.0,3.8,4.1,16.0,140.0,17.5,1000.0,34213906,50443280.0,55896077.0,58805.0,1.242274929,1.242274974,1.242275013,1.242274938,4.5,4.8,1.26,1.29,25.0,36.0,1.03,1.04,6.6,7.2,1.16,1.18,1.09,1.11,3.8,4.2,1.18,1.21,1.242274930,1.242274932,1.242274933,1.242274977
Chinese Super League,2025-04-16,09:00:00,Shanghai Shenhua,Qingdao Jonoon,1.14,1.16,22.0,28.0,10.0,11.5,3.6,3.85,1.35,1.39,2.14,2.32,1.75,1.88,22.0,50.0,30.0,95.0,9.0,280.0,9.4,1000.0,11.0,15.0,13.5,26.0,23.0,85.0,9.6,1000.0,7.8,10.0,11.5,14.5,21.0,55.0,10.0,280.0,7.4,10.0,13.0,15.0,22.0,55.0,29.0,250.0,2.48,2.82,15.0,1000.0,9.4,1000.0,34213970,1550828.0,9909548.0,58805.0,1.242277660,1.242277715,1.242277792,1.242277669,5.4,5.8,1.2,1.23,32.0,55.0,1.02,1.03,9.0,10.0,1.11,1.13,1.03,1.05,7.0,8.0,1.09,1.12,1.242277661,1.242277663,1.242277664,1.242277721
