League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-10-26,00:00:00,Puebla,Guadalajara,4.5,4.8,1.88,1.92,3.85,4.1,2.06,2.14,1.88,1.94,1.73,1.88,2.12,2.3,13.0,17.0,8.2,10.5,9.8,12.0,17.0,22.0,14.0,18.5,7.4,9.8,8.6,11.5,15.5,21.0,1.03,38.0,14.0,19.5,15.0,21.0,1.03,38.0,1.03,100.0,1.03,60.0,1.03,65.0,1.03,110.0,1.01,60.0,1.01,12.0,1.03,950.0,33709634,328956.0,230909.0,58805.0,1.234805371,1.234805416,1.234805455,1.23480538,3.15,3.5,1.4,1.47,14.0,36.0,1.05,1.08,4.0,4.5,1.29,1.33,2.08,2.14,1.26,1.29,1.32,1.36,1.234805372,1.234805374,1.234805375,1.234805419
Japanese J League 2,2024-10-26,01:50:00,Iwaki SC,Mito,2.26,2.38,3.3,3.55,3.4,3.75,1.92,2.06,1.96,2.1,1.72,1.9,2.02,2.28,12.0,14.0,11.5,13.5,19.0,26.0,8.2,70.0,9.2,10.5,7.2,8.2,12.5,16.0,7.6,44.0,13.0,15.0,10.0,11.5,15.0,20.0,7.8,55.0,7.4,34.0,20.0,27.0,7.6,44.0,8.6,110.0,6.4,21.0,7.6,42.0,9.2,1000.0,33706281,13432059.0,3455677.0,58805.0,1.234734186,1.234734231,1.23473427,1.234734195,2.82,3.5,1.4,1.5,10.5,21.0,1.06,1.11,3.65,4.2,1.32,1.38,1.4,1.44,1.72,1.8,1.36,1.42,1.234734187,1.234734189,1.23473419,1.234734234
South Korean K3 League,2024-10-26,02:00:00,Yeoju FC,Yangpyeong FC,1.09,3.55,2.3,3.3,3.25,1000.0,1.52,2.62,1.61,2.92,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717758,67126612.0,19826173.0,58805.0,1.234938429,1.234938474,1.234938513,1.234938438,1.01,5.3,1.01,1000.0,1.96,18.0,1.06,2.04,1.96,18.0,1.06,2.04,1.43,1.77,1.39,1.77,1.35,1.45,1.23493843,1.234938432,1.234938433,1.234938477
South Korean K League 2,2024-10-26,02:00:00,Jeonnam Dragons,Cheonan City,1.74,1.97,4.0,5.0,4.0,5.2,2.42,2.94,1.51,1.7,1.54,1.74,2.36,2.86,1.03,32.0,1.03,25.0,1.03,42.0,1.03,1000.0,1.03,14.0,1.03,11.5,1.03,18.5,1.03,55.0,1.03,15.0,1.03,11.5,1.03,18.0,1.03,46.0,1.03,22.0,1.03,19.5,1.03,28.0,1.03,70.0,1.01,9.4,1.01,40.0,1.03,1000.0,33706267,8349517.0,14164093.0,58805.0,1.234733196,1.234733241,1.23473328,1.234733205,3.8,4.8,1.26,1.36,4.6,1000.0,1.02,1.06,4.6,7.8,1.15,1.28,1.27,1.34,2.02,2.36,1.26,1.33,1.234733197,1.234733199,1.2347332,1.234733244
South Korean K League 1,2024-10-26,02:00:00,Gangwon,Gimcheon Sangmu,2.28,2.38,3.25,3.45,3.5,3.75,2.0,2.14,1.87,2.0,1.71,1.8,2.24,2.4,12.5,17.0,11.0,15.0,19.5,27.0,6.6,65.0,8.8,12.0,6.4,8.6,11.0,15.0,6.4,42.0,12.5,17.0,9.0,12.0,14.0,18.5,6.4,50.0,6.0,34.0,19.5,27.0,6.2,40.0,6.8,95.0,5.3,19.5,6.0,38.0,7.2,860.0,33706366,5348606.0,41053763.0,58805.0,1.234735414,1.234735459,1.234735498,1.234735423,3.2,3.6,1.39,1.45,12.5,36.0,1.05,1.09,3.85,4.4,1.29,1.35,1.41,1.45,1.72,1.77,1.36,1.4,1.234735415,1.234735417,1.234735418,1.234735462
South Korean K3 League,2024-10-26,02:00:00,Chuncheon,Daejeon Korail FC,2.36,3.1,2.48,3.35,3.15,1000.0,1.54,1.97,2.04,2.84,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717753,19825683.0,23921184.0,58805.0,1.234938519,1.234938564,1.234938603,1.234938528,1.01,1000.0,1.39,1.74,2.62,13.5,1.08,1.62,2.62,4.1,1.32,1.62,1.42,1.68,1.48,1.73,1.36,1.47,1.23493852,1.234938522,1.234938523,1.234938567
Japanese J League 3,2024-10-26,02:00:00,Nara Club,Kamatamare Sanuki,3.15,4.4,2.02,2.64,2.52,1000.0,1.58,2.94,1.52,2.7,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717726,4233883.0,4233864.0,58805.0,1.234937714,1.234937759,1.234937798,1.234937723,1.01,3.65,1.01,1000.0,2.68,15.5,1.07,1.59,2.68,4.3,1.31,1.59,1.61,1.98,1.29,1.47,1.38,1.65,1.234937715,1.234937717,1.234937718,1.234937762
Japanese J League 3,2024-10-26,02:00:00,Kitakyushu,Kanazawa,1.02,3.25,1.02,3.0,3.15,1000.0,1.64,2.14,1.87,2.54,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717684,5026013.0,9280258.0,58805.0,1.234937894,1.234937939,1.234937978,1.234937903,1.01,3.85,1.01,1000.0,2.88,18.0,1.06,1.53,2.88,4.7,1.27,1.53,1.5,1.92,1.47,1.83,1.2,1.47,1.234937895,1.234937897,1.234937898,1.234937942
Japanese J League 2,2024-10-26,02:00:00,Fujieda Myfc,Jef Utd Chiba,4.5,4.9,1.72,1.81,4.2,4.6,2.36,2.76,1.57,1.73,1.62,1.77,2.3,2.62,18.5,32.0,8.8,13.5,9.4,15.5,13.5,23.0,16.0,27.0,7.6,11.5,7.6,11.5,12.5,21.0,1.03,50.0,13.0,22.0,12.5,21.0,19.5,34.0,1.03,130.0,1.03,65.0,1.03,60.0,1.03,85.0,1.01,55.0,1.01,9.0,1.03,600.0,33706276,14196415.0,5021203.0,58805.0,1.234734546,1.234734591,1.23473463,1.234734555,3.4,5.1,1.24,1.42,4.6,1000.0,1.03,1.06,4.6,7.0,1.17,1.28,2.22,2.38,1.25,1.28,1.27,1.32,1.234734547,1.234734549,1.23473455,1.234734594
Japanese J League 3,2024-10-26,02:00:00,Yokohama SCC,Matsumoto,4.4,1000.0,1.34,2.18,1.01,1000.0,1.58,2.12,1.9,2.72,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717725,7391084.0,7081210.0,58805.0,1.234937804,1.234937849,1.234937888,1.234937813,1.01,1000.0,1.35,1.73,9.4,15.5,1.07,1.12,2.68,4.6,1.27,1.6,1.84,3.9,1.16,1.3,1.03,110.0,1.234937805,1.234937807,1.234937808,1.234937852
Australian A-League Men,2024-10-26,03:00:00,Adelaide United,Central Coast Mariners,2.26,2.28,3.15,3.2,4.0,4.2,2.52,2.7,1.59,1.66,1.56,1.62,2.62,2.78,23.0,25.0,16.0,18.0,23.0,25.0,42.0,55.0,13.5,14.5,8.8,9.8,12.5,13.5,27.0,32.0,16.0,17.5,10.0,11.0,13.5,14.5,30.0,34.0,27.0,30.0,19.0,21.0,24.0,27.0,15.0,55.0,10.5,12.0,17.0,20.0,21.0,380.0,33687118,571273.0,1205126.0,58805.0,1.234623784,1.234623788,1.234623863,1.234623785,3.95,4.8,1.26,1.34,19.0,26.0,1.04,1.06,5.2,6.4,1.19,1.24,1.45,1.47,1.78,1.8,1.31,1.34,1.234623868,1.23462387,1.234623786,1.234623787
Japanese J League 3,2024-10-26,03:00:00,FC Gifu,FC Imabari,1.95,1000.0,1.95,2.4,2.16,1000.0,1.56,2.34,1.74,2.78,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33717729,4270387.0,6641602.0,58805.0,1.234937984,1.234938029,1.234938068,1.234937993,1.01,1000.0,1.01,1000.0,11.0,26.0,1.04,1.1,3.0,26.0,1.04,1.5,1.71,2.06,1.33,1.53,1.31,1.5,1.234937985,1.234937987,1.234937988,1.234938032
