League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Europa League,2025-10-02,13:45:00,Bologna,Freiburg,1.99,2.0,4.3,4.4,3.7,3.75,1.88,1.95,2.06,2.16,1.9,1.95,2.04,2.12,12.0,13.0,13.5,14.5,28.0,32.0,36.0,95.0,8.2,8.8,7.4,8.0,15.5,17.5,42.0,60.0,10.5,12.0,9.8,10.5,18.0,19.5,55.0,70.0,20.0,23.0,19.5,22.0,36.0,40.0,40.0,120.0,14.0,15.5,50.0,70.0,60.0,1000.0,34773107,199545.0,44520.0,58805.0,1.248241580,1.248241564,1.248241579,1.248241589,3.0,3.3,1.44,1.49,11.5,13.5,1.08,1.1,3.6,3.8,1.36,1.38,1.29,1.31,2.0,2.02,1.36,1.38,1.248241582,1.248241584,1.248241585,1.248241567
UEFA Europa Conference League,2025-10-02,13:45:00,Omonia,Mainz,4.0,4.3,1.99,2.04,3.85,3.95,2.14,2.32,1.77,1.88,1.66,1.84,2.18,2.5,3.8,22.0,4.1,13.0,11.0,16.0,3.95,28.0,4.8,22.0,7.8,11.0,9.2,12.5,3.85,24.0,4.0,1000.0,13.0,21.0,4.9,21.0,4.0,1000.0,4.4,1000.0,4.2,1000.0,4.3,1000.0,4.2,1000.0,4.3,1000.0,3.6,14.0,4.2,1000.0,34773933,1209587.0,64374.0,58805.0,1.248241058,1.248241068,1.248241057,1.248241067,3.45,3.8,1.36,1.4,15.0,21.0,1.05,1.07,4.3,5.0,1.25,1.31,1.96,2.02,1.31,1.33,1.33,1.36,1.248241049,1.248241061,1.248241062,1.248241072
UEFA Europa Conference League,2025-10-02,13:45:00,FC Noah,Rijeka,2.38,2.48,3.2,3.4,3.45,3.65,1.84,1.97,2.04,2.2,1.82,1.93,2.08,2.22,11.5,16.0,10.5,13.5,6.6,1000.0,8.0,1000.0,8.6,12.0,6.8,7.8,12.5,14.5,6.6,1000.0,13.5,16.5,10.0,12.0,15.5,1000.0,7.0,65.0,6.4,1000.0,6.4,34.0,29.0,48.0,7.4,130.0,16.5,1000.0,6.6,1000.0,7.8,1000.0,34773133,25068897.0,166890.0,58805.0,1.248242672,1.248242675,1.248242719,1.248242720,2.94,3.3,1.44,1.52,12.0,13.5,1.08,1.1,3.55,3.8,1.35,1.4,1.42,1.46,1.67,1.73,1.38,1.4,1.248242721,1.248242682,1.248242673,1.248242674
UEFA Europa Conference League,2025-10-02,13:45:00,Lech Poznan,Rapid Vienna,2.38,2.46,3.05,3.15,3.75,3.85,2.24,2.44,1.7,1.8,1.61,1.7,2.44,2.64,16.0,18.5,13.5,16.5,20.0,24.0,40.0,1000.0,12.0,14.0,7.8,8.8,12.0,13.5,26.0,32.0,15.5,17.5,10.5,11.5,13.5,15.5,32.0,38.0,29.0,34.0,20.0,23.0,28.0,32.0,12.5,70.0,13.0,18.0,19.5,23.0,15.0,1000.0,34773125,502303.0,65350.0,58805.0,1.248242908,1.248242911,1.248242955,1.248242956,3.35,3.8,1.36,1.38,16.0,21.0,1.05,1.07,4.7,5.2,1.24,1.28,1.47,1.49,1.68,1.72,1.35,1.37,1.248242957,1.248242918,1.248242909,1.248242910
UEFA Europa Conference League,2025-10-02,13:45:00,Zrinjski,Lincoln Red Imps,1.32,1.39,8.2,14.0,4.7,7.4,2.22,2.72,1.58,1.82,1.78,2.1,1.9,2.3,2.44,980.0,2.5,980.0,2.6,120.0,2.04,1000.0,2.16,980.0,6.2,980.0,2.54,50.0,2.64,190.0,5.0,980.0,5.6,980.0,2.44,980.0,2.62,150.0,5.8,980.0,6.2,980.0,2.52,48.0,2.62,180.0,3.8,1000.0,1.74,1000.0,1.56,1000.0,34774566,4807138.0,8649329.0,58805.0,1.248248416,1.248248426,1.248248415,1.248248425,3.7,4.3,1.31,1.33,7.6,36.0,1.03,1.05,4.6,6.4,1.19,1.28,1.09,1.12,3.4,4.2,1.18,1.24,1.248248407,1.248248419,1.248248420,1.248248430
UEFA Europa Conference League,2025-10-02,13:45:00,Lausanne,Breidablik,1.46,1.48,6.8,8.0,5.1,5.7,3.35,3.9,1.35,1.43,1.5,1.63,2.58,2.98,7.0,1000.0,40.0,1000.0,7.0,1000.0,7.6,200.0,17.0,1000.0,10.5,13.5,6.6,34.0,7.2,80.0,10.0,13.0,8.6,10.5,5.6,19.0,7.0,1000.0,5.7,18.0,11.5,1000.0,5.9,1000.0,7.0,65.0,3.9,4.6,36.0,1000.0,7.8,1000.0,34774174,2093796.0,1478217.0,58805.0,1.248242424,1.248242434,1.248242423,1.248242433,4.4,5.2,1.24,1.28,8.6,55.0,1.02,1.04,8.6,11.0,1.1,1.13,1.14,1.18,3.0,3.3,1.21,1.25,1.248242415,1.248242427,1.248242428,1.248242438
UEFA Europa Conference League,2025-10-02,13:45:00,Dynamo Kiev,Crystal Palace,5.6,6.2,1.67,1.69,4.2,4.5,2.08,2.22,1.83,1.92,1.89,1.94,2.06,2.14,9.0,17.0,8.4,9.2,9.2,10.0,15.0,17.0,19.0,22.0,8.6,10.0,9.0,10.0,14.5,16.5,38.0,1000.0,19.5,23.0,18.5,22.0,29.0,34.0,17.0,150.0,15.5,1000.0,15.5,1000.0,16.5,110.0,15.5,80.0,8.2,8.4,17.5,1000.0,34773114,238549.0,62523.0,58805.0,1.248242562,1.248242565,1.248242609,1.248242610,3.15,3.65,1.38,1.4,15.5,18.0,1.06,1.07,4.3,4.7,1.27,1.31,2.42,2.5,1.2,1.22,1.28,1.31,1.248242611,1.248242572,1.248242563,1.248242564
UEFA Europa Conference League,2025-10-02,13:45:00,Rayo Vallecano,Shkendija,1.19,1.23,20.0,28.0,7.6,8.4,2.26,2.52,1.65,1.8,2.58,2.92,1.52,1.63,4.9,1000.0,5.5,1000.0,5.9,260.0,6.0,1000.0,7.2,8.6,4.6,1000.0,5.6,1000.0,5.9,1000.0,5.8,7.8,10.5,1000.0,5.5,1000.0,5.9,1000.0,7.0,8.6,4.5,19.0,5.5,1000.0,5.9,1000.0,3.4,5.1,6.0,1000.0,6.0,1000.0,34773878,10779.0,8654501.0,58805.0,1.248241168,1.248241178,1.248241167,1.248241177,3.45,4.1,1.33,1.35,16.0,26.0,1.04,1.06,4.7,5.6,1.22,1.28,1.04,1.06,5.5,6.4,1.13,1.16,1.248241159,1.248241171,1.248241172,1.248241182
UEFA Europa Conference League,2025-10-02,13:45:00,Jagiellonia Bialystock,Hamrun Spartans FC,1.27,1.29,12.5,14.5,6.4,7.4,2.52,2.76,1.57,1.65,2.2,2.38,1.73,1.84,4.9,1000.0,5.2,1000.0,5.5,170.0,5.7,1000.0,9.0,1000.0,5.4,19.0,5.3,1000.0,5.5,1000.0,6.8,1000.0,9.8,15.5,5.2,1000.0,5.5,210.0,4.3,1000.0,12.0,17.5,5.2,1000.0,5.5,250.0,3.7,4.8,5.6,1000.0,5.7,1000.0,34774451,7391394.0,6601778.0,58805.0,1.248246119,1.248246129,1.248246118,1.248246128,4.0,4.6,1.28,1.33,15.5,26.0,1.04,1.05,5.5,6.4,1.19,1.22,1.07,1.08,4.4,4.8,1.16,1.18,1.248246110,1.248246122,1.248246123,1.248246133
UEFA Europa Conference League,2025-10-02,13:45:00,KuPS,KF Drita,1.7,1.73,5.5,6.2,3.9,4.2,1.82,1.97,2.04,2.22,2.02,2.16,1.87,1.99,13.0,18.0,4.6,17.5,5.5,1000.0,6.2,1000.0,7.4,8.4,3.65,8.8,5.4,1000.0,5.9,1000.0,3.9,10.5,9.8,11.5,20.0,36.0,5.9,1000.0,16.5,1000.0,17.5,1000.0,5.5,1000.0,6.0,190.0,10.0,14.0,6.2,1000.0,6.2,1000.0,34773124,139510.0,15182386.0,58805.0,1.248242800,1.248242803,1.248242847,1.248242848,2.98,3.35,1.43,1.46,10.0,15.5,1.07,1.09,3.4,4.1,1.33,1.38,1.19,1.22,2.34,2.44,1.31,1.34,1.248242849,1.248242810,1.248242801,1.248242802
