League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Europa League,2025-10-02,13:45:00,Bologna,Freiburg,2.0,2.04,4.3,4.4,3.6,3.65,1.86,1.93,2.08,2.16,1.91,1.97,2.04,2.1,11.5,13.0,13.5,14.5,29.0,32.0,36.0,100.0,8.2,8.6,7.4,8.0,16.0,18.0,50.0,60.0,10.5,11.5,9.8,10.5,18.0,19.5,55.0,70.0,20.0,23.0,19.5,22.0,34.0,40.0,70.0,120.0,14.0,15.5,50.0,70.0,60.0,1000.0,34773107,199545.0,44520.0,58805.0,1.248241580,1.248241564,1.248241579,1.248241589,3.0,3.3,1.44,1.49,11.5,13.5,1.08,1.1,3.6,3.75,1.36,1.39,1.29,1.31,1.97,2.0,1.37,1.39,1.248241582,1.248241584,1.248241585,1.248241567
UEFA Europa Conference League,2025-10-02,13:45:00,Omonia,Mainz,3.95,4.1,2.0,2.1,3.7,3.9,2.14,2.32,1.77,1.88,1.67,1.81,2.24,2.5,5.7,22.0,5.1,1000.0,11.0,1000.0,6.2,1000.0,5.8,20.0,7.4,1000.0,5.0,1000.0,5.9,1000.0,6.4,1000.0,5.6,1000.0,5.6,1000.0,6.6,1000.0,7.4,1000.0,7.0,1000.0,7.0,1000.0,7.4,1000.0,6.8,1000.0,5.0,1000.0,5.5,1000.0,34773933,1209587.0,64374.0,58805.0,1.248241058,1.248241068,1.248241057,1.248241067,3.4,3.9,1.35,1.39,15.0,21.0,1.05,1.07,4.3,5.0,1.25,1.31,1.92,2.0,1.32,1.34,1.34,1.37,1.248241049,1.248241061,1.248241062,1.248241072
UEFA Europa Conference League,2025-10-02,13:45:00,FC Noah,Rijeka,2.38,2.5,3.15,3.4,3.35,3.6,1.81,1.95,2.06,2.24,1.81,1.93,2.06,2.22,11.0,16.0,10.0,12.5,19.0,24.0,7.6,1000.0,8.6,10.5,6.8,8.2,12.0,14.5,32.0,1000.0,13.0,17.0,9.8,12.0,15.5,1000.0,7.6,1000.0,7.6,1000.0,20.0,1000.0,7.2,1000.0,7.8,120.0,16.5,24.0,7.2,55.0,8.2,1000.0,34773133,25068897.0,166890.0,58805.0,1.248242672,1.248242675,1.248242719,1.248242720,2.94,3.3,1.44,1.46,11.0,13.5,1.08,1.1,3.35,3.8,1.36,1.43,1.42,1.47,1.66,1.73,1.38,1.42,1.248242721,1.248242682,1.248242673,1.248242674
UEFA Europa Conference League,2025-10-02,13:45:00,Lech Poznan,Rapid Vienna,2.26,2.34,3.2,3.4,3.75,3.85,2.22,2.4,1.71,1.82,1.63,1.72,2.38,2.58,15.5,21.0,13.5,16.5,21.0,25.0,44.0,60.0,11.0,12.5,8.0,8.8,12.5,14.0,29.0,34.0,14.0,16.0,10.0,11.5,14.5,16.5,34.0,1000.0,26.0,30.0,19.5,22.0,27.0,32.0,60.0,75.0,12.0,14.5,22.0,29.0,14.0,1000.0,34773125,502303.0,65350.0,58805.0,1.248242908,1.248242911,1.248242955,1.248242956,3.35,3.75,1.37,1.38,15.0,21.0,1.05,1.07,4.5,5.0,1.25,1.29,1.42,1.46,1.74,1.8,1.35,1.37,1.248242957,1.248242918,1.248242909,1.248242910
UEFA Europa Conference League,2025-10-02,13:45:00,Zrinjski,Lincoln Red Imps,1.32,1.39,8.4,13.5,5.2,7.2,2.48,2.78,1.56,1.68,1.96,2.1,1.9,2.04,1.94,26.0,8.4,38.0,1.29,120.0,1.14,1000.0,5.3,10.5,6.0,14.0,1.69,40.0,1.3,180.0,4.9,9.0,5.4,11.0,2.1,29.0,1.3,150.0,5.5,11.5,6.0,14.5,1.98,36.0,1.3,170.0,3.8,1000.0,1.13,1000.0,1.14,1000.0,34774566,4807138.0,8649329.0,58805.0,1.248248416,1.248248426,1.248248415,1.248248425,1.2,4.6,1.28,1.33,7.8,36.0,1.03,1.05,4.6,6.4,1.19,1.24,1.09,1.12,3.6,4.2,1.18,1.22,1.248248407,1.248248419,1.248248420,1.248248430
UEFA Europa Conference League,2025-10-02,13:45:00,Lausanne,Breidablik,1.39,1.43,7.4,8.4,5.6,6.4,3.15,3.5,1.4,1.47,1.63,1.75,2.34,2.58,7.2,1000.0,7.6,1000.0,8.2,1000.0,8.8,250.0,10.5,1000.0,5.8,1000.0,7.0,1000.0,8.4,100.0,9.0,15.0,5.7,1000.0,6.4,1000.0,8.0,1000.0,11.5,1000.0,5.5,1000.0,6.6,1000.0,8.2,95.0,3.7,4.3,8.2,1000.0,2.56,1000.0,34774174,2093796.0,1478217.0,58805.0,1.248242424,1.248242434,1.248242423,1.248242433,1.2,5.2,1.24,1.28,7.0,55.0,1.02,1.04,7.0,8.2,1.14,1.17,1.13,1.15,3.3,3.6,1.19,1.21,1.248242415,1.248242427,1.248242428,1.248242438
UEFA Europa Conference League,2025-10-02,13:45:00,Dynamo Kiev,Crystal Palace,5.6,6.2,1.64,1.7,4.2,4.5,2.12,2.32,1.75,1.89,1.86,1.98,2.02,2.16,15.0,21.0,8.0,10.5,8.8,11.0,14.0,17.0,18.0,22.0,8.4,10.5,8.8,10.5,14.0,17.0,7.4,1000.0,18.5,23.0,18.0,22.0,28.0,34.0,8.0,160.0,7.6,1000.0,7.6,1000.0,8.0,140.0,50.0,1000.0,6.8,9.6,8.4,1000.0,34773114,238549.0,62523.0,58805.0,1.248242562,1.248242565,1.248242609,1.248242610,1.2,3.75,1.37,1.4,15.0,18.0,1.06,1.07,4.2,4.8,1.26,1.31,2.42,2.58,1.2,1.22,1.29,1.32,1.248242611,1.248242572,1.248242563,1.248242564
UEFA Europa Conference League,2025-10-02,13:45:00,Rayo Vallecano,Shkendija,1.19,1.24,20.0,27.0,6.8,8.2,2.24,2.5,1.66,1.81,2.6,3.0,1.5,1.62,6.2,1000.0,7.0,1000.0,7.6,1000.0,8.0,1000.0,7.2,9.8,13.5,1000.0,7.4,1000.0,8.0,1000.0,5.8,7.0,5.0,1000.0,7.0,1000.0,7.8,1000.0,7.0,8.4,5.4,1000.0,7.0,1000.0,7.8,1000.0,3.4,4.5,5.0,1000.0,5.0,1000.0,34773878,10779.0,8654501.0,58805.0,1.248241168,1.248241178,1.248241167,1.248241177,3.45,4.1,1.33,1.35,15.5,26.0,1.04,1.06,4.7,5.6,1.22,1.28,1.04,1.05,5.1,6.4,1.13,1.18,1.248241159,1.248241171,1.248241172,1.248241182
UEFA Europa Conference League,2025-10-02,13:45:00,Jagiellonia Bialystock,Hamrun Spartans FC,1.25,1.28,12.5,18.0,6.6,7.6,2.52,2.74,1.58,1.66,2.22,2.4,1.72,1.82,7.2,1000.0,7.8,1000.0,2.14,1000.0,2.16,1000.0,4.9,1000.0,6.2,1000.0,8.2,1000.0,2.14,1000.0,6.8,8.0,5.4,1000.0,2.74,1000.0,2.14,1000.0,5.0,1000.0,5.9,1000.0,2.78,1000.0,2.14,1000.0,3.8,4.3,1.89,1000.0,1.83,1000.0,34774451,7391394.0,6601778.0,58805.0,1.248246119,1.248246129,1.248246118,1.248246128,1.2,4.6,1.28,1.33,22.0,26.0,1.04,1.05,5.4,6.4,1.19,1.23,1.06,1.08,4.5,5.2,1.15,1.18,1.248246110,1.248246122,1.248246123,1.248246133
UEFA Europa Conference League,2025-10-02,13:45:00,KuPS,KF Drita,1.58,1.65,6.2,7.8,4.1,4.6,1.98,2.12,1.9,2.02,1.96,2.08,1.92,2.04,13.5,18.5,17.5,22.0,7.6,1000.0,8.4,200.0,7.4,9.2,8.4,10.5,19.5,25.0,8.2,1000.0,8.2,10.0,9.0,10.5,19.5,24.0,8.2,1000.0,13.0,15.5,14.5,18.0,7.4,1000.0,8.4,160.0,6.8,9.6,8.2,1000.0,8.6,1000.0,34773124,139510.0,15182386.0,58805.0,1.248242800,1.248242803,1.248242847,1.248242848,1.2,3.45,1.4,1.45,12.0,18.0,1.06,1.09,3.85,4.4,1.3,1.35,1.15,1.19,2.52,2.74,1.28,1.32,1.248242849,1.248242810,1.248242801,1.248242802
