League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Europa League,2025-10-02,13:45:00,Bologna,Freiburg,2.0,2.02,4.3,4.4,3.7,3.75,1.84,1.87,2.16,2.2,1.95,2.04,1.98,2.06,11.5,12.5,12.5,14.0,27.0,29.0,85.0,100.0,7.6,8.2,7.6,7.8,16.0,17.5,50.0,60.0,10.5,11.5,10.0,10.5,19.5,21.0,60.0,70.0,21.0,23.0,21.0,22.0,38.0,42.0,110.0,1000.0,13.5,16.5,60.0,70.0,70.0,1000.0,34773107.0,199545.0,44520.0,58805.0,1.24824158,1.248241564,1.248241579,1.248241589,3.05,3.15,1.47,1.49,11.5,13.0,1.08,1.1,3.5,3.6,1.39,1.4,1.29,1.31,1.98,2.0,1.36,1.38,1.248241582,1.248241584,1.248241585,1.248241567
UEFA Europa Conference League,2025-10-02,13:45:00,Omonia,Mainz,4.0,4.3,1.99,2.02,3.85,3.95,2.18,2.26,1.8,1.84,1.67,1.76,2.32,2.5,15.5,17.0,10.0,11.0,12.0,13.5,20.0,1000.0,16.0,18.5,7.8,9.0,9.4,10.5,17.0,19.5,27.0,32.0,15.0,17.0,15.5,17.0,27.0,32.0,12.5,85.0,36.0,48.0,38.0,1000.0,12.0,1000.0,34.0,42.0,10.5,12.0,14.5,1000.0,34773933.0,1209587.0,64374.0,58805.0,1.248241058,1.248241068,1.248241057,1.248241067,3.55,3.75,1.36,1.4,16.0,17.5,1.06,1.07,4.5,4.9,1.25,1.28,1.98,2.02,1.31,1.34,1.33,1.36,1.248241049,1.248241061,1.248241062,1.248241072
UEFA Europa Conference League,2025-10-02,13:45:00,FC Noah,Rijeka,2.28,2.32,3.45,3.65,3.5,3.55,1.98,2.04,1.98,2.02,1.77,1.85,2.18,2.3,12.5,17.5,12.5,14.0,21.0,24.0,44.0,65.0,9.0,10.0,7.2,7.8,13.0,14.5,36.0,42.0,12.5,14.0,10.0,11.0,16.0,17.5,42.0,55.0,11.0,30.0,21.0,24.0,32.0,38.0,38.0,100.0,16.0,18.5,12.5,40.0,13.5,1000.0,34773133.0,25068897.0,166890.0,58805.0,1.248242672,1.248242675,1.248242719,1.24824272,3.15,3.35,1.43,1.47,12.5,15.5,1.07,1.09,3.8,4.2,1.33,1.36,1.38,1.4,1.75,1.79,1.39,1.4,1.248242721,1.248242682,1.248242673,1.248242674
UEFA Europa Conference League,2025-10-02,13:45:00,Lech Poznan,Rapid Vienna,2.44,2.52,3.0,3.1,3.7,3.8,2.22,2.34,1.75,1.82,1.64,1.68,2.48,2.58,16.5,18.5,13.5,16.0,20.0,23.0,40.0,55.0,12.0,13.5,8.0,8.8,12.0,13.5,26.0,34.0,15.5,17.5,10.5,11.5,14.0,15.5,32.0,38.0,30.0,34.0,20.0,24.0,28.0,32.0,55.0,70.0,14.0,16.0,19.5,22.0,14.5,1000.0,34773125.0,502303.0,65350.0,58805.0,1.248242908,1.248242911,1.248242955,1.248242956,3.65,3.8,1.36,1.38,16.0,19.0,1.05,1.07,4.7,5.2,1.24,1.28,1.47,1.5,1.65,1.7,1.35,1.38,1.248242957,1.248242918,1.248242909,1.24824291
UEFA Europa Conference League,2025-10-02,13:45:00,Zrinjski,Lincoln Red Imps,1.35,1.4,9.6,11.5,5.2,6.2,2.52,2.64,1.62,1.65,1.95,2.08,1.93,2.06,6.2,27.0,7.0,42.0,7.8,110.0,4.5,350.0,8.2,180.0,5.5,16.0,6.8,38.0,8.0,160.0,7.6,9.2,8.8,12.5,6.4,29.0,8.0,140.0,4.9,12.0,12.0,14.5,6.8,34.0,8.0,160.0,4.6,5.4,4.4,1000.0,4.0,1000.0,34774566.0,4807138.0,8649329.0,58805.0,1.248248416,1.248248426,1.248248415,1.248248425,3.95,4.2,1.31,1.34,19.5,26.0,1.04,1.05,5.3,5.9,1.2,1.24,1.1,1.12,3.5,3.9,1.2,1.23,1.248248407,1.248248419,1.24824842,1.24824843
UEFA Europa Conference League,2025-10-02,13:45:00,Lausanne,Breidablik,1.47,1.49,6.8,7.6,5.2,5.7,3.2,3.5,1.41,1.45,1.59,1.67,2.5,2.7,32.0,55.0,34.0,1000.0,44.0,75.0,13.5,200.0,14.0,16.0,12.0,13.5,24.0,30.0,65.0,80.0,11.0,12.5,9.8,11.0,17.0,19.0,50.0,65.0,13.5,15.0,12.0,13.5,20.0,23.0,12.0,70.0,4.0,4.4,48.0,1000.0,13.5,1000.0,34774174.0,2093796.0,1478217.0,58805.0,1.248242424,1.248242434,1.248242423,1.248242433,4.9,5.2,1.24,1.26,26.0,55.0,1.02,1.03,7.6,8.8,1.13,1.15,1.15,1.17,3.0,3.15,1.21,1.24,1.248242415,1.248242427,1.248242428,1.248242438
UEFA Europa Conference League,2025-10-02,13:45:00,Dynamo Kiev,Crystal Palace,6.8,7.6,1.54,1.56,4.5,4.7,2.2,2.3,1.77,1.83,1.91,1.95,2.04,2.1,16.5,18.0,8.6,9.2,8.6,9.4,12.0,14.0,23.0,26.0,9.6,10.0,9.4,9.8,14.0,15.0,50.0,60.0,23.0,26.0,19.5,22.0,30.0,34.0,21.0,210.0,20.0,95.0,19.5,90.0,20.0,120.0,65.0,110.0,7.0,7.4,23.0,1000.0,34773114.0,238549.0,62523.0,58805.0,1.248242562,1.248242565,1.248242609,1.24824261,3.5,3.7,1.37,1.4,16.5,18.5,1.05,1.07,4.6,4.9,1.26,1.27,2.78,2.86,1.15,1.17,1.27,1.29,1.248242611,1.248242572,1.248242563,1.248242564
UEFA Europa Conference League,2025-10-02,13:45:00,Rayo Vallecano,Shkendija,1.21,1.22,20.0,26.0,7.2,8.2,2.42,2.5,1.66,1.71,2.58,2.76,1.56,1.63,24.0,27.0,6.2,1000.0,6.8,250.0,7.0,1000.0,7.8,11.0,5.3,19.5,6.4,1000.0,7.0,1000.0,6.0,7.0,11.0,13.5,6.2,1000.0,6.8,410.0,7.2,8.6,13.0,1000.0,6.4,1000.0,6.8,1000.0,3.65,4.8,6.8,1000.0,7.0,1000.0,34773878.0,10779.0,8654501.0,58805.0,1.248241168,1.248241178,1.248241167,1.248241177,3.95,4.2,1.31,1.34,21.0,26.0,1.04,1.05,5.2,5.8,1.21,1.24,1.04,1.05,5.5,5.8,1.14,1.17,1.248241159,1.248241171,1.248241172,1.248241182
UEFA Europa Conference League,2025-10-02,13:45:00,Jagiellonia Bialystock,Hamrun Spartans FC,1.23,1.24,17.0,21.0,7.4,8.0,2.56,2.78,1.56,1.65,2.26,2.46,1.69,1.79,26.0,34.0,9.0,1000.0,10.0,220.0,8.8,1000.0,8.4,10.0,14.5,22.0,9.2,1000.0,8.6,380.0,6.6,8.0,11.0,15.0,9.0,1000.0,8.4,260.0,5.5,9.4,12.0,15.5,9.8,1000.0,8.4,270.0,3.6,3.85,8.2,1000.0,8.8,1000.0,34774451.0,7391394.0,6601778.0,58805.0,1.248246119,1.248246129,1.248246118,1.248246128,4.2,4.5,1.28,1.31,26.0,36.0,1.03,1.04,5.7,6.4,1.18,1.22,1.05,1.07,5.1,5.4,1.15,1.16,1.24824611,1.248246122,1.248246123,1.248246133
UEFA Europa Conference League,2025-10-02,13:45:00,KuPS,KF Drita,1.67,1.7,6.0,6.4,4.0,4.2,1.91,2.0,2.0,2.1,1.98,2.1,1.92,2.04,13.5,15.0,17.0,20.0,38.0,46.0,12.5,210.0,7.4,8.4,8.2,8.8,21.0,25.0,12.5,110.0,8.4,8.8,9.2,10.5,21.0,27.0,12.5,110.0,15.0,17.0,16.5,18.5,30.0,42.0,12.5,160.0,9.8,10.5,12.0,130.0,13.5,1000.0,34773124.0,139510.0,15182386.0,58805.0,1.2482428,1.248242803,1.248242847,1.248242848,3.15,3.3,1.43,1.46,13.5,15.5,1.07,1.08,3.85,4.2,1.32,1.36,1.18,1.2,2.42,2.52,1.31,1.33,1.248242849,1.24824281,1.248242801,1.248242802
