League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-09-11,00:05:00,Pumas UNAM,Leon,2.16,2.22,3.45,3.6,3.8,3.95,2.2,2.26,1.8,1.84,1.68,1.74,2.34,2.48,15.5,18.5,13.5,16.5,23.0,28.0,9.6,75.0,10.5,12.0,7.8,8.8,13.0,15.5,32.0,44.0,13.0,15.0,9.8,11.5,14.5,17.0,36.0,55.0,23.0,28.0,18.5,23.0,27.0,34.0,9.6,90.0,12.0,14.0,25.0,34.0,10.5,470.0,36035570.0,328955.0,4468457.0,58805.0,1.262036712,1.262036722,1.262036711,1.262036721,3.6,3.8,1.36,1.39,16.0,19.5,1.05,1.07,4.6,4.8,1.26,1.28,1.38,1.41,1.81,1.87,1.33,1.36,1.262036703,1.262036715,1.262036716,1.262036726
Japanese J League,2026-09-11,07:00:00,Kyoto,Kashiwa,4.2,4.5,1.91,1.97,3.85,4.1,2.16,2.26,1.79,1.87,1.73,1.78,2.28,2.36,16.0,18.0,9.4,11.0,11.0,13.0,19.5,23.0,15.5,17.5,8.0,9.0,9.2,11.0,17.0,20.0,26.0,36.0,14.5,18.0,15.0,18.0,25.0,34.0,9.8,100.0,17.0,60.0,9.0,55.0,24.0,95.0,29.0,50.0,10.0,11.5,10.5,960.0,36038876,441085.0,441080.0,58805.0,1.262072585,1.262072588,1.262072634,1.262072635,3.25,3.65,1.38,1.44,15.5,18.0,1.06,1.07,4.4,4.7,1.27,1.3,2.02,2.1,1.29,1.32,1.32,1.36,1.262072636,1.262072596,1.262072586,1.262072587
Japanese J League,2026-09-11,07:00:00,Kobe,Kashima,3.0,3.1,2.62,2.66,3.35,3.4,1.79,1.84,2.2,2.26,1.89,1.93,2.08,2.14,10.5,12.0,9.0,10.0,15.0,16.0,32.0,46.0,9.8,11.0,6.6,7.4,10.5,12.0,19.0,32.0,17.0,20.0,12.0,13.5,17.0,19.0,27.0,60.0,34.0,55.0,32.0,40.0,29.0,55.0,60.0,450.0,15.5,44.0,12.0,32.0,15.0,1000.0,36038797,441082.0,441079.0,58805.0,1.262069033,1.262069036,1.262069080,1.262069081,2.92,3.1,1.48,1.52,10.5,12.5,1.09,1.11,3.35,3.5,1.4,1.42,1.6,1.62,1.47,1.5,1.41,1.43,1.262069082,1.262069043,1.262069034,1.262069035
Ukrainian Premier League,2026-09-11,07:00:00,Kolos Kovalyovka,Karpaty,3.45,3.95,2.14,2.34,3.4,3.7,1.84,1.99,2.0,2.2,1.78,1.95,2.06,2.28,11.5,14.0,8.2,9.8,12.0,15.0,24.0,32.0,11.0,14.0,6.8,8.2,9.4,11.5,21.0,26.0,12.0,27.0,13.0,16.0,15.5,19.0,32.0,42.0,8.8,160.0,18.0,48.0,8.6,60.0,8.8,580.0,8.4,50.0,16.0,20.0,9.6,1000.0,36042920,10403841.0,2017824.0,58805.0,1.262120490,1.262120500,1.262120489,1.262120499,2.94,3.7,1.37,1.52,11.0,14.0,1.07,1.1,3.4,3.9,1.35,1.41,1.74,1.88,1.34,1.41,1.37,1.42,1.262120481,1.262120493,1.262120494,1.262120504
Thai League 1,2026-09-11,08:00:00,Buriram Utd,Chiangrai Utd,1.17,1.21,19.0,27.0,8.2,10.5,2.88,3.35,1.42,1.53,2.24,2.52,1.65,1.8,13.0,44.0,6.0,80.0,6.4,250.0,6.6,1000.0,9.8,13.5,17.0,21.0,6.0,85.0,6.4,430.0,7.2,8.8,10.5,15.5,5.9,55.0,6.4,290.0,7.4,10.5,12.0,17.5,32.0,60.0,6.4,290.0,2.9,3.35,15.0,600.0,6.6,1000.0,36055474,7039295.0,9306470.0,58805.0,1.262274361,1.262274371,1.262274360,1.262274370,4.4,6.2,1.22,1.29,6.6,55.0,1.03,1.11,6.6,7.8,1.14,1.18,1.04,1.06,5.7,7.0,1.11,1.14,1.262274352,1.262274364,1.262274365,1.262274375
Thai League 1,2026-09-11,08:30:00,Port FC,Lamphun Warrior,1.31,1.35,11.5,14.0,5.8,6.4,2.42,2.64,1.61,1.7,2.06,2.2,1.83,1.95,21.0,28.0,32.0,40.0,9.4,540.0,8.4,520.0,8.4,11.0,12.0,14.0,36.0,44.0,8.8,220.0,7.4,8.6,9.6,11.5,15.0,36.0,9.0,470.0,9.2,11.0,12.5,17.0,18.5,44.0,8.2,390.0,4.5,5.0,15.0,290.0,8.6,1000.0,36055533,9255164.0,12517050.0,58805.0,1.262274472,1.262274482,1.262274471,1.262274481,3.85,4.4,1.3,1.35,5.2,110.0,1.03,1.06,5.1,6.0,1.2,1.23,1.08,1.1,3.85,4.3,1.18,1.21,1.262274463,1.262274475,1.262274476,1.262274486
Thai League 1,2026-09-11,09:00:00,Ratchaburi,Bangkok Utd,2.44,2.7,2.96,3.15,3.35,3.85,1.98,2.16,1.86,2.02,1.69,1.82,2.22,2.44,13.0,16.5,11.0,13.5,18.0,23.0,8.4,900.0,10.0,12.0,7.0,8.6,11.0,14.0,14.5,75.0,15.0,18.0,10.0,12.5,14.0,17.0,18.0,100.0,16.0,50.0,13.0,60.0,17.5,95.0,8.8,580.0,17.5,22.0,7.4,600.0,10.0,960.0,36055587,7583019.0,9282747.0,58805.0,1.262277514,1.262277524,1.262277513,1.262277523,3.1,3.65,1.38,1.47,13.0,15.0,1.07,1.09,3.85,4.4,1.29,1.35,1.47,1.52,1.59,1.69,1.35,1.42,1.262277505,1.262277517,1.262277518,1.262277528
Armenian Premier League,2026-09-11,09:00:00,FC Van Yerevan,BKMA Yerevan,3.9,4.4,1.94,2.08,3.6,4.1,1.98,2.16,1.87,2.04,1.76,1.89,2.12,2.32,5.7,16.0,4.7,10.0,6.0,13.5,6.4,24.0,6.0,18.5,4.4,8.8,5.1,11.0,6.4,22.0,7.0,32.0,6.0,19.5,6.0,18.5,7.2,36.0,8.2,900.0,7.6,55.0,7.8,60.0,8.2,110.0,7.8,60.0,5.5,14.0,9.0,1000.0,36052596,25541480.0,25763207.0,58805.0,1.262249944,1.262249954,1.262249943,1.262249953,3.15,3.95,1.34,1.46,1.02,18.0,1.06,1.08,3.95,4.5,1.3,1.33,1.92,2.08,1.29,1.34,1.33,1.39,1.262249935,1.262249947,1.262249948,1.262249958
Hong Kong Premier League,2026-09-11,09:00:00,Lee Man Warriors,Eastern District SA,1.29,1.34,10.0,12.5,6.0,7.2,2.94,3.35,1.43,1.52,1.83,1.99,2.02,2.22,14.0,42.0,6.6,48.0,7.2,130.0,7.4,400.0,11.0,13.5,13.0,18.0,6.4,42.0,7.2,170.0,8.8,11.0,9.8,12.0,20.0,32.0,7.0,260.0,9.6,12.0,11.5,16.0,6.6,36.0,7.2,130.0,3.4,3.95,10.5,160.0,8.2,1000.0,36054500,14446187.0,11708329.0,58805.0,1.262264239,1.262264242,1.262264286,1.262264287,4.4,5.8,1.2,1.29,1.02,55.0,1.02,1.09,6.6,8.0,1.15,1.17,1.09,1.11,3.9,4.5,1.16,1.2,1.262264288,1.262264249,1.262264240,1.262264241
Azerbaijan Premier League,2026-09-11,09:30:00,Imisli FK,Neftchi Baku,7.6,9.6,1.5,1.58,4.0,4.6,1.82,2.0,2.0,2.22,2.14,2.32,1.75,1.88,12.5,18.0,6.4,7.4,6.8,8.4,12.0,15.5,18.5,23.0,8.2,10.0,9.4,11.5,14.0,23.0,46.0,80.0,22.0,36.0,21.0,30.0,27.0,44.0,8.2,350.0,70.0,210.0,60.0,190.0,8.0,200.0,8.0,320.0,8.0,9.8,7.8,1000.0,36052263,79843326.0,865343.0,58805.0,1.262243151,1.262243162,1.262243150,1.262243161,3.05,4.1,1.32,1.48,12.0,15.5,1.07,1.09,3.45,3.9,1.35,1.4,2.72,3.0,1.12,1.15,1.27,1.33,1.262243141,1.262243154,1.262243155,1.262243166
Slovakian 2 Liga,2026-09-11,12:00:00,Pohronie,Tatran Lip Mikulas,2.64,3.1,2.38,2.74,3.7,4.2,2.22,2.58,1.63,1.82,1.6,1.71,2.4,2.7,15.0,22.0,10.0,15.0,14.0,20.0,2.5,38.0,12.5,16.0,7.8,9.6,9.0,13.0,18.0,26.0,18.0,23.0,11.0,14.0,11.0,16.0,2.5,34.0,2.5,44.0,14.5,30.0,18.0,36.0,2.5,70.0,16.0,20.0,13.0,17.0,11.5,960.0,36050495,10237277.0,6438958.0,58805.0,1.262279412,1.262279415,1.262279459,1.262279460,3.5,4.8,1.26,1.4,15.0,22.0,1.04,1.07,4.6,5.3,1.23,1.28,1.58,1.72,1.48,1.61,1.32,1.37,1.262279461,1.262279422,1.262279413,1.262279414
Czech 2 Liga,2026-09-11,12:00:00,Trinec,MFK Karvina,4.9,7.2,1.61,1.74,4.0,4.6,2.12,2.52,1.66,1.9,1.63,2.0,2.0,2.58,14.5,25.0,8.2,1000.0,9.2,85.0,14.0,22.0,15.5,85.0,8.4,10.0,7.8,1000.0,14.5,150.0,1.83,220.0,19.0,100.0,15.0,60.0,1.8,100.0,1.88,1000.0,1.87,400.0,1.87,320.0,1.88,1000.0,1.87,260.0,7.6,9.0,1.88,1000.0,36051752,2951815.0,3358864.0,58805.0,1.262241482,1.262241492,1.262241481,1.262241491,3.1,4.3,1.31,1.48,14.0,110.0,1.01,1.08,4.2,5.4,1.23,1.32,2.32,2.68,1.17,1.23,1.28,1.34,1.262241473,1.262241485,1.262241486,1.262241496
Romanian Liga I,2026-09-11,12:00:00,Farul Constanta,UTA Arad,2.46,2.6,3.2,3.4,3.2,3.4,1.8,1.89,2.12,2.24,1.83,1.95,2.06,2.2,10.5,12.5,10.0,12.0,18.5,24.0,38.0,70.0,8.6,9.8,6.6,7.4,12.5,15.0,27.0,44.0,13.5,17.0,10.5,12.5,15.5,19.0,36.0,65.0,23.0,38.0,24.0,32.0,36.0,48.0,75.0,130.0,19.5,30.0,25.0,48.0,9.8,1000.0,36027635,1556985.0,2311174.0,58805.0,1.261961539,1.261961549,1.261961538,1.261961548,2.9,3.4,1.41,1.53,10.5,12.5,1.09,1.11,3.35,3.6,1.38,1.43,1.41,1.46,1.62,1.69,1.41,1.46,1.261961530,1.261961542,1.261961543,1.261961553
Armenian Premier League,2026-09-11,12:00:00,Ararat Armenia,FC Syunik,1.15,1.21,19.5,110.0,7.8,13.0,2.8,970.0,1.14,1.56,2.24,1000.0,1.01,1.81,1.38,1000.0,1.39,1000.0,1.39,1000.0,2.5,1000.0,1.38,1000.0,1.38,1000.0,1.39,1000.0,1.39,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.39,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.29,3.6,4.2,1000.0,1.38,1000.0,36044663,20740727.0,96996921.0,58805.0,1.262172887,1.262172897,1.262172886,1.262172896,4.3,5.7,1.21,1.3,1.02,55.0,1.02,1.2,2.8,970.0,1.13,1.18,1.03,1.06,5.6,7.8,1.1,1.14,1.262172878,1.262172890,1.262172891,1.262172901
Saudi Professional League,2026-09-11,12:25:00,Al-Quadisiya (KSA),Al-Ettifaq,1.27,1.32,9.2,14.0,6.2,9.4,3.0,3.6,1.39,1.5,1.68,1.82,2.2,2.48,1.98,130.0,1.99,150.0,2.06,1000.0,2.06,1000.0,12.0,970.0,10.5,1000.0,2.06,1000.0,4.2,1000.0,7.4,34.0,7.8,16.5,19.5,1000.0,4.2,1000.0,8.2,970.0,8.6,75.0,20.0,1000.0,2.06,1000.0,2.92,3.95,10.5,1000.0,2.06,1000.0,36049681,10201607.0,6160611.0,58805.0,1.262226114,1.262226124,1.262226113,1.262226123,4.3,6.6,1.17,1.28,6.8,55.0,1.02,1.14,6.8,11.0,1.1,1.14,1.05,1.12,4.0,5.2,1.11,1.2,1.262226105,1.262226117,1.262226118,1.262226128
Slovenian 2 SNL,2026-09-11,12:30:00,NK Primorje,NK Bilje,1.02,110.0,1.02,110.0,1.02,910.0,1.08,110.0,1.02,55.0,1.01,1000.0,1.01,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,1.01,1000.0,1.01,1000.0,11.5,1000.0,36055341,197965.0,19974104.0,58805.0,1.262275900,1.262275910,1.262275899,1.262275909,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,110.0,1.08,110.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.262275891,1.262275903,1.262275904,1.262275914
Saudi Professional League,2026-09-11,12:45:00,Al Faisaly ( KSA ),Al-Ittihad,4.6,5.1,1.74,1.77,4.3,4.6,2.58,2.86,1.54,1.64,1.56,1.66,2.52,2.8,21.0,25.0,11.5,13.5,11.5,13.5,17.0,20.0,22.0,26.0,9.0,10.5,9.0,10.5,14.0,16.5,34.0,44.0,17.0,19.0,15.0,17.0,22.0,27.0,12.5,120.0,42.0,55.0,40.0,50.0,55.0,70.0,10.5,42.0,6.6,7.6,12.0,960.0,36049487,22139784.0,3727829.0,58805.0,1.262212168,1.262212178,1.262212167,1.262212177,3.85,5.1,1.25,1.34,1.02,34.0,1.03,1.1,5.7,6.6,1.17,1.22,2.28,2.36,1.25,1.28,1.28,1.31,1.262212159,1.262212171,1.262212172,1.262212182
Polish I Liga,2026-09-11,13:00:00,Polonia Warszawa,Polonia Bytom,1.97,2.22,3.4,4.7,3.45,4.8,2.26,2.72,1.58,1.79,1.52,1.7,2.44,2.92,1.45,1000.0,1.42,85.0,1.43,100.0,1.44,900.0,8.0,85.0,6.4,95.0,9.0,170.0,1.44,310.0,8.8,100.0,7.4,36.0,1.42,160.0,1.44,430.0,1.43,900.0,1.41,130.0,1.43,170.0,1.45,1000.0,7.4,85.0,1.55,270.0,1.45,1000.0,36040013,10490469.0,2486928.0,58805.0,1.262086576,1.262086579,1.262086623,1.262086624,1.2,110.0,1.01,110.0,5.1,110.0,1.02,1.24,4.4,7.2,1.19,1.24,1.28,1.4,1.81,2.04,1.27,1.41,1.262086625,1.262086586,1.262086577,1.262086578
Polish Ekstraklasa,2026-09-11,13:00:00,Rakow Czestochowa,LKP Motor Lublin,1.82,2.02,3.75,4.7,4.1,5.2,2.34,2.76,1.57,1.73,1.55,1.64,2.56,2.82,1.8,1000.0,1.76,160.0,1.77,120.0,1.79,270.0,7.0,48.0,5.1,42.0,1.76,90.0,1.79,270.0,1.74,120.0,7.2,36.0,8.4,60.0,1.75,390.0,1.75,65.0,1.75,130.0,2.5,180.0,1.78,580.0,2.18,55.0,1.79,240.0,1.8,960.0,36032160,5876552.0,6635878.0,58805.0,1.262004011,1.262004014,1.262004058,1.262004059,1.2,110.0,1.25,1.41,16.0,36.0,1.04,1.07,4.8,7.8,1.18,1.26,1.29,1.36,1.98,2.22,1.27,1.33,1.262004060,1.262004021,1.262004012,1.262004013
Danish 1st Division,2026-09-11,13:00:00,Hobro,Vejle,3.9,4.3,1.87,2.06,3.8,4.8,2.4,2.54,1.65,1.72,1.51,1.72,2.4,2.98,1.7,1000.0,7.2,75.0,7.6,100.0,1.67,130.0,11.0,95.0,5.6,42.0,6.2,36.0,9.2,130.0,1.68,150.0,9.2,110.0,8.4,130.0,1.68,180.0,1.69,310.0,1.69,310.0,1.69,430.0,1.68,580.0,5.1,300.0,5.8,55.0,1.7,1000.0,36032259,1212772.0,44103.0,58805.0,1.262009635,1.262009645,1.262009634,1.262009644,3.05,110.0,1.23,1.48,5.2,110.0,1.02,1.23,4.7,7.6,1.19,1.24,1.95,2.16,1.3,1.35,1.26,1.36,1.262009626,1.262009638,1.262009639,1.262009649
