League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-09-11,00:05:00,Pumas UNAM,Leon,2.16,2.22,3.45,3.6,3.8,3.95,2.2,2.26,1.8,1.84,1.68,1.74,2.34,2.48,15.5,18.5,13.5,16.5,23.0,28.0,9.6,75.0,10.5,12.0,7.8,8.8,13.0,15.5,32.0,44.0,13.0,15.0,9.8,11.5,14.5,17.0,36.0,55.0,23.0,28.0,18.5,23.0,27.0,34.0,9.6,90.0,12.0,14.0,25.0,34.0,10.5,470.0,36035570.0,328955.0,4468457.0,58805.0,1.262036712,1.262036722,1.262036711,1.262036721,3.6,3.8,1.36,1.39,16.0,19.5,1.05,1.07,4.6,4.8,1.26,1.28,1.38,1.41,1.81,1.87,1.33,1.36,1.262036703,1.262036715,1.262036716,1.262036726
Japanese J League,2026-09-11,07:00:00,Kyoto,Kashiwa,4.2,4.5,1.91,1.97,3.85,4.1,2.16,2.26,1.79,1.87,1.73,1.78,2.28,2.36,16.0,18.0,9.4,11.0,11.0,13.0,19.5,23.0,15.5,17.5,8.0,9.0,9.2,11.0,17.0,20.0,26.0,36.0,14.5,18.0,15.0,18.0,25.0,34.0,9.8,100.0,17.0,60.0,9.0,55.0,24.0,95.0,29.0,50.0,10.0,11.5,10.5,960.0,36038876.0,441085.0,441080.0,58805.0,1.262072585,1.262072588,1.262072634,1.262072635,3.25,3.65,1.38,1.44,15.5,18.0,1.06,1.07,4.4,4.7,1.27,1.3,2.02,2.1,1.29,1.32,1.32,1.36,1.262072636,1.262072596,1.262072586,1.262072587
Japanese J League,2026-09-11,07:00:00,Kobe,Kashima,3.0,3.1,2.62,2.66,3.35,3.4,1.79,1.84,2.2,2.26,1.89,1.93,2.08,2.14,10.5,12.0,9.0,10.0,15.0,16.0,32.0,46.0,9.8,11.0,6.6,7.4,10.5,12.0,19.0,32.0,17.0,20.0,12.0,13.5,17.0,19.0,27.0,60.0,34.0,55.0,32.0,40.0,29.0,55.0,60.0,450.0,15.5,44.0,12.0,32.0,15.0,1000.0,36038797.0,441082.0,441079.0,58805.0,1.262069033,1.262069036,1.26206908,1.262069081,2.92,3.1,1.48,1.52,10.5,12.5,1.09,1.11,3.35,3.5,1.4,1.42,1.6,1.62,1.47,1.5,1.41,1.43,1.262069082,1.262069043,1.262069034,1.262069035
Ukrainian Premier League,2026-09-11,07:00:00,Kolos Kovalyovka,Karpaty,3.45,3.95,2.14,2.34,3.4,3.7,1.84,1.99,2.0,2.2,1.78,1.95,2.06,2.28,11.5,14.0,8.2,9.8,12.0,15.0,24.0,32.0,11.0,14.0,6.8,8.2,9.4,11.5,21.0,26.0,12.0,27.0,13.0,16.0,15.5,19.0,32.0,42.0,8.8,160.0,18.0,48.0,8.6,60.0,8.8,580.0,8.4,50.0,16.0,20.0,9.6,1000.0,36042920.0,10403841.0,2017824.0,58805.0,1.26212049,1.2621205,1.262120489,1.262120499,2.94,3.7,1.37,1.52,11.0,14.0,1.07,1.1,3.4,3.9,1.35,1.41,1.74,1.88,1.34,1.41,1.37,1.42,1.262120481,1.262120493,1.262120494,1.262120504
Thai League 1,2026-09-11,08:00:00,Buriram Utd,Chiangrai Utd,1.18,1.21,15.5,24.0,8.2,10.0,2.9,3.05,1.49,1.52,2.26,2.5,1.67,1.8,13.0,38.0,7.4,75.0,8.0,240.0,8.4,1000.0,9.0,11.5,15.5,21.0,7.8,85.0,8.2,420.0,7.2,8.4,10.5,13.5,7.4,55.0,8.2,300.0,7.4,10.5,12.0,15.5,32.0,60.0,8.2,290.0,2.98,3.4,8.8,1000.0,8.4,1000.0,36055474.0,7039295.0,9306470.0,58805.0,1.262274361,1.262274371,1.26227436,1.26227437,4.6,5.0,1.25,1.28,24.0,55.0,1.02,1.04,6.4,7.8,1.15,1.18,1.04,1.06,5.7,6.6,1.11,1.14,1.262274352,1.262274364,1.262274365,1.262274375
Thai League 1,2026-09-11,08:30:00,Port FC,Lamphun Warrior,1.32,1.35,11.5,14.0,5.8,6.4,2.5,2.62,1.62,1.67,2.04,2.18,1.85,1.96,21.0,28.0,32.0,38.0,9.0,540.0,9.2,500.0,8.4,11.0,12.0,14.0,36.0,60.0,9.8,210.0,7.6,8.6,9.6,11.5,15.0,36.0,9.8,470.0,9.4,11.0,12.5,17.0,18.5,44.0,9.2,390.0,4.4,4.9,15.0,280.0,9.4,1000.0,36055533.0,9255164.0,12517050.0,58805.0,1.262274472,1.262274482,1.262274471,1.262274481,4.0,4.3,1.3,1.33,15.0,36.0,1.03,1.05,5.3,5.9,1.2,1.23,1.08,1.1,3.85,4.2,1.18,1.21,1.262274463,1.262274475,1.262274476,1.262274486
Thai League 1,2026-09-11,09:00:00,Ratchaburi,Bangkok Utd,2.8,2.98,2.7,2.86,3.3,3.5,2.04,2.12,1.89,1.95,1.66,1.78,2.28,2.52,13.5,16.5,10.5,13.0,16.5,19.5,32.0,900.0,11.0,13.5,7.0,8.4,10.5,13.0,15.0,75.0,17.0,20.0,11.0,13.0,13.0,16.5,18.0,100.0,16.0,900.0,13.0,60.0,32.0,95.0,9.8,580.0,7.6,40.0,18.0,25.0,11.0,960.0,36055587.0,7583019.0,9282747.0,58805.0,1.262277514,1.262277524,1.262277513,1.262277523,3.35,3.6,1.38,1.42,13.5,18.0,1.06,1.08,4.2,4.5,1.29,1.31,1.54,1.59,1.5,1.55,1.4,1.44,1.262277505,1.262277517,1.262277518,1.262277528
Armenian Premier League,2026-09-11,09:00:00,FC Van Yerevan,BKMA Yerevan,3.95,4.2,1.98,2.06,3.75,3.9,2.02,2.12,1.9,1.97,1.76,1.89,2.12,2.32,5.7,16.0,4.7,10.0,6.0,13.5,6.4,24.0,6.0,18.5,4.4,8.8,5.1,11.0,6.4,22.0,7.0,32.0,6.0,19.5,6.0,18.5,7.2,36.0,8.2,900.0,7.6,55.0,7.8,60.0,8.2,110.0,7.8,60.0,5.5,14.0,9.0,1000.0,36052596.0,25541480.0,25763207.0,58805.0,1.262249944,1.262249954,1.262249943,1.262249953,3.3,3.6,1.39,1.43,3.45,18.0,1.06,1.08,4.0,4.4,1.3,1.33,1.94,2.04,1.31,1.34,1.34,1.36,1.262249935,1.262249947,1.262249948,1.262249958
Hong Kong Premier League,2026-09-11,09:00:00,Lee Man Warriors,Eastern District SA,1.33,1.37,9.2,11.0,5.9,6.8,3.0,3.3,1.44,1.5,1.8,1.95,2.04,2.26,14.0,36.0,7.8,120.0,8.8,100.0,9.2,350.0,10.5,13.0,13.0,15.5,7.8,38.0,8.8,130.0,9.0,11.0,9.4,11.5,20.0,32.0,8.8,260.0,9.6,12.0,12.0,16.0,12.5,30.0,8.8,120.0,3.6,4.1,10.5,140.0,10.0,1000.0,36054500.0,14446187.0,11708329.0,58805.0,1.262264239,1.262264242,1.262264286,1.262264287,4.7,5.2,1.23,1.27,7.0,55.0,1.02,1.04,6.8,7.8,1.15,1.17,1.1,1.12,3.7,4.1,1.17,1.2,1.262264288,1.262264249,1.26226424,1.262264241
Azerbaijan Premier League,2026-09-11,09:30:00,Imisli FK,Neftchi Baku,7.8,9.4,1.51,1.55,4.3,4.7,1.96,2.0,2.0,2.06,2.14,2.34,1.75,1.87,12.5,18.0,6.4,7.4,7.0,8.2,12.0,14.5,19.0,23.0,8.4,9.8,9.4,11.5,14.0,22.0,46.0,85.0,22.0,34.0,21.0,29.0,29.0,48.0,48.0,350.0,60.0,210.0,65.0,190.0,9.0,200.0,8.8,300.0,7.8,9.2,9.2,1000.0,36052263.0,79843326.0,865343.0,58805.0,1.262243151,1.262243162,1.26224315,1.262243161,3.25,3.5,1.4,1.44,12.0,15.5,1.07,1.09,3.75,3.95,1.34,1.36,2.8,2.98,1.12,1.15,1.27,1.31,1.262243141,1.262243154,1.262243155,1.262243166
