League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-12-21,07:30:00,Hatayspor,Serik Belediyespor,5.8,8.0,1.58,1.7,4.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35062845,965417.0,20601580.0,58805.0,1.251748220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portuguese Segunda Liga,2025-12-21,08:00:00,Felgueiras,Porto B,1.77,1.87,5.1,5.7,3.6,4.0,1.86,1.98,2.02,2.18,1.92,2.06,1.94,2.1,11.5,16.0,15.0,21.0,4.3,55.0,4.6,1000.0,7.0,9.6,7.6,10.5,18.5,26.0,4.5,100.0,9.2,12.5,8.8,12.5,18.5,26.0,4.5,100.0,16.0,23.0,17.0,24.0,4.3,48.0,4.6,1000.0,9.6,13.0,4.6,130.0,4.7,1000.0,35058786,334304.0,6563315.0,58805.0,1.251689389,1.251689399,1.251689388,1.251689398,3.0,3.4,1.42,1.5,10.0,15.5,1.07,1.1,3.45,3.95,1.34,1.41,1.21,1.25,2.14,2.32,1.33,1.38,1.251689380,1.251689392,1.251689393,1.251689403
Azerbaijan Premier League,2025-12-21,08:00:00,FK Qabala,Qarabag FK,11.0,16.0,1.3,1.37,5.2,7.0,2.02,2.5,1.67,1.98,2.28,2.62,1.61,1.78,4.6,1000.0,3.5,9.0,5.9,8.4,3.75,11.0,4.9,1000.0,4.1,1000.0,4.0,1000.0,4.4,1000.0,5.5,1000.0,5.1,1000.0,5.1,1000.0,5.2,1000.0,5.7,1000.0,5.6,1000.0,5.6,1000.0,5.6,1000.0,4.1,1000.0,4.4,6.2,4.1,1000.0,35073690,6586894.0,10583858.0,58805.0,1.251861699,1.251861703,1.251861747,1.251861748,3.05,4.2,1.32,1.49,14.5,23.0,1.04,1.07,3.95,4.9,1.26,1.34,3.7,4.4,1.07,1.1,1.17,1.24,1.251861749,1.251861710,1.251861700,1.251861702
Dutch Eredivisie,2025-12-21,08:15:00,FC Utrecht,PSV,4.7,5.1,1.73,1.78,4.4,4.6,2.7,2.8,1.57,1.59,1.58,1.64,2.58,2.74,23.0,27.0,12.0,13.5,12.0,15.0,17.0,19.5,23.0,34.0,9.4,11.0,9.4,11.0,14.0,16.0,36.0,980.0,17.0,19.0,14.5,16.0,22.0,25.0,12.0,130.0,36.0,50.0,30.0,48.0,12.0,65.0,30.0,980.0,6.2,7.0,14.5,1000.0,35040559,50349.0,48451.0,58805.0,1.251457770,1.251457773,1.251457817,1.251457818,1.01,110.0,1.25,110.0,18.0,36.0,1.03,1.06,6.0,6.6,1.18,1.2,2.28,2.38,1.25,1.27,1.28,1.3,1.251457819,1.251457780,1.251457771,1.251457772
Dutch Eerste Divisie,2025-12-21,08:15:00,Den Bosch,Vitesse Arnhem,2.1,2.28,3.1,3.5,3.9,4.4,2.54,2.82,1.54,1.65,1.53,1.65,2.52,2.9,21.0,32.0,16.0,24.0,19.5,34.0,3.9,1000.0,12.5,18.0,8.6,12.5,12.5,18.0,24.0,40.0,14.5,22.0,9.8,14.0,12.5,18.5,3.8,42.0,3.7,34.0,17.0,25.0,21.0,34.0,3.9,70.0,7.8,13.0,14.5,25.0,4.1,1000.0,35058848,48452.0,56363.0,58805.0,1.251689419,1.251689422,1.251689466,1.251689467,3.95,5.3,1.23,1.34,1.02,36.0,1.04,1.06,5.4,6.6,1.19,1.23,1.4,1.48,1.78,1.91,1.29,1.35,1.251689468,1.251689429,1.251689420,1.251689421
Italian Serie A,2025-12-21,08:30:00,Cagliari,Pisa,2.26,2.28,4.0,4.1,3.2,3.3,1.63,1.65,2.52,2.6,2.1,2.18,1.85,1.91,9.0,9.4,10.5,11.5,24.0,26.0,75.0,85.0,7.2,7.6,6.8,7.2,15.5,17.0,55.0,65.0,11.5,12.0,10.5,11.5,21.0,22.0,70.0,80.0,27.0,29.0,26.0,29.0,48.0,55.0,46.0,170.0,25.0,27.0,70.0,80.0,24.0,1000.0,35039641,60297.0,501200.0,58805.0,1.251443469,1.251443453,1.251443468,1.251443478,2.6,2.82,1.55,1.63,8.6,9.2,1.12,1.13,2.92,2.98,1.5,1.52,1.32,1.34,1.78,1.8,1.44,1.46,1.251443471,1.251443473,1.251443474,1.251443456
Italian Serie C,2025-12-21,08:30:00,AC Bra,Juventus B,3.2,4.1,2.36,2.86,2.96,3.45,1.6,1.74,2.32,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35065965,7583275.0,5470963.0,58805.0,1.251776032,1.251776035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italian Serie C,2025-12-21,08:30:00,Ascoli,Nuovo Campobasso,1.52,1.63,7.0,9.8,3.9,4.6,1.8,1.99,2.02,2.26,2.08,2.32,1.76,1.93,10.0,16.5,15.5,26.0,4.1,1000.0,4.3,1000.0,6.2,8.6,8.2,11.5,3.95,36.0,4.3,1000.0,6.4,10.5,8.6,12.5,3.85,32.0,4.2,1000.0,12.5,17.5,15.5,22.0,4.0,55.0,4.3,1000.0,7.6,12.5,4.3,1000.0,4.4,1000.0,35065962,201261.0,6751941.0,58805.0,1.251775941,1.251775944,1.251775988,1.251775989,2.94,3.45,1.41,1.51,9.8,15.5,1.07,1.1,3.3,3.95,1.34,1.42,1.11,1.17,2.56,2.92,1.28,1.35,1.251775990,1.251775951,1.251775942,1.251775943
Turkish Super League,2025-12-21,08:30:00,Alanyaspor,Fatih Karagumruk Istanbul,1.73,1.78,5.1,5.6,4.1,4.3,1.96,2.08,1.93,2.06,1.92,2.0,2.0,2.08,13.5,15.5,15.5,18.5,6.2,980.0,6.8,160.0,7.6,10.0,7.8,11.0,18.0,25.0,6.4,75.0,9.2,11.5,8.8,10.5,17.5,22.0,6.4,80.0,16.0,19.5,16.0,20.0,6.0,980.0,6.8,140.0,10.0,12.0,6.6,110.0,7.0,1000.0,35059091,2080777.0,10472882.0,58805.0,1.251707057,1.251707067,1.251707056,1.251707066,3.2,3.6,1.39,1.46,13.0,15.5,1.07,1.08,3.8,4.2,1.32,1.36,1.21,1.24,2.28,2.38,1.3,1.33,1.251707048,1.251707060,1.251707061,1.251707071
English National League,2025-12-21,09:00:00,Brackley Town,Morecambe,2.24,2.3,3.35,3.55,3.65,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35052498,2145773.0,51311.0,58805.0,1.251603889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
