League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-12-21,07:30:00,Hatayspor,Serik Belediyespor,5.9,6.8,1.56,1.62,4.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35062845,965417.0,20601580.0,58805.0,1.251748220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portuguese Segunda Liga,2025-12-21,08:00:00,Felgueiras,Porto B,1.8,1.87,5.2,5.6,3.65,4.0,1.89,1.97,2.04,2.12,1.92,2.04,1.96,2.08,12.0,17.0,14.5,16.5,16.0,100.0,11.5,1000.0,7.2,8.2,7.6,8.6,18.0,21.0,10.5,190.0,9.2,10.5,9.0,10.5,18.0,21.0,29.0,100.0,17.5,19.5,17.5,20.0,20.0,70.0,28.0,430.0,12.0,13.5,12.5,120.0,11.5,1000.0,35058786,334304.0,6563315.0,58805.0,1.251689389,1.251689399,1.251689388,1.251689398,3.1,3.3,1.44,1.48,11.0,15.5,1.07,1.1,3.6,3.9,1.34,1.38,1.22,1.24,2.16,2.26,1.34,1.38,1.251689380,1.251689392,1.251689393,1.251689403
Azerbaijan Premier League,2025-12-21,08:00:00,FK Qabala,Qarabag FK,11.0,15.0,1.31,1.35,5.3,6.2,2.2,2.36,1.74,1.82,2.14,2.38,1.72,1.87,7.6,1000.0,5.0,14.5,5.0,15.0,5.7,180.0,4.6,1000.0,7.6,42.0,7.6,22.0,10.5,1000.0,4.2,1000.0,4.7,1000.0,8.6,1000.0,9.2,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.62,1000.0,11.0,1000.0,4.1,15.0,3.5,1000.0,35073690,6586894.0,10583858.0,58805.0,1.251861699,1.251861703,1.251861747,1.251861748,3.6,3.9,1.35,1.39,15.0,23.0,1.05,1.07,4.5,5.0,1.25,1.28,3.7,4.3,1.08,1.1,1.19,1.23,1.251861749,1.251861710,1.251861700,1.251861702
Dutch Eredivisie,2025-12-21,08:15:00,FC Utrecht,PSV,4.5,4.7,1.78,1.83,4.3,4.5,2.78,2.88,1.53,1.57,1.56,1.61,2.64,2.78,23.0,29.0,13.0,14.5,12.5,14.0,18.0,21.0,22.0,26.0,9.6,10.5,9.6,10.5,14.5,28.0,12.5,40.0,16.5,18.5,14.0,15.5,19.0,24.0,15.0,90.0,30.0,46.0,13.0,44.0,32.0,60.0,29.0,34.0,6.4,7.2,17.5,1000.0,35040559,50349.0,48451.0,58805.0,1.251457770,1.251457773,1.251457817,1.251457818,4.2,4.6,1.28,1.31,26.0,34.0,1.03,1.04,6.2,6.8,1.17,1.19,2.2,2.28,1.27,1.29,1.28,1.31,1.251457819,1.251457780,1.251457771,1.251457772
Dutch Eerste Divisie,2025-12-21,08:15:00,Den Bosch,Vitesse Arnhem,2.1,2.18,3.3,3.5,4.1,4.4,2.86,2.98,1.51,1.54,1.51,1.55,2.82,2.96,16.5,32.0,18.0,23.0,13.5,30.0,10.5,60.0,14.0,17.0,9.0,11.0,13.5,16.0,18.5,34.0,15.5,18.5,10.0,12.5,12.5,15.5,19.0,34.0,22.0,27.0,16.5,19.5,21.0,24.0,26.0,200.0,7.8,9.0,16.5,19.0,90.0,1000.0,35058848,48452.0,56363.0,58805.0,1.251689419,1.251689422,1.251689466,1.251689467,4.3,4.8,1.27,1.3,22.0,36.0,1.03,1.05,6.6,7.0,1.17,1.18,1.4,1.43,1.86,1.91,1.29,1.32,1.251689468,1.251689429,1.251689420,1.251689421
Italian Serie A,2025-12-21,08:30:00,Cagliari,Pisa,2.22,2.24,4.1,4.2,3.25,3.3,1.56,1.58,2.72,2.78,2.2,2.28,1.79,1.84,8.2,8.8,10.0,11.0,24.0,26.0,80.0,95.0,6.8,7.0,7.0,7.2,17.0,17.5,55.0,70.0,11.0,12.0,10.5,11.5,21.0,24.0,75.0,95.0,27.0,32.0,27.0,30.0,50.0,60.0,140.0,190.0,28.0,30.0,80.0,95.0,27.0,1000.0,35039641,60297.0,501200.0,58805.0,1.251443469,1.251443453,1.251443468,1.251443478,2.6,2.68,1.6,1.63,8.2,8.8,1.13,1.14,2.76,2.78,1.56,1.57,1.31,1.33,1.81,1.82,1.44,1.45,1.251443471,1.251443473,1.251443474,1.251443456
Italian Serie C,2025-12-21,08:30:00,AC Bra,Juventus B,3.2,3.7,2.4,2.7,2.98,3.4,1.61,1.72,2.38,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35065965,7583275.0,5470963.0,58805.0,1.251776032,1.251776035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italian Serie C,2025-12-21,08:30:00,Ascoli,Nuovo Campobasso,1.57,1.62,7.2,8.8,3.9,4.6,1.81,1.94,2.06,2.24,2.08,2.34,1.74,1.92,11.5,14.0,18.0,23.0,5.4,400.0,6.0,1000.0,6.0,8.4,8.2,11.0,14.5,32.0,5.6,1000.0,7.4,10.0,8.6,12.0,22.0,32.0,5.6,1000.0,12.0,17.0,15.5,22.0,36.0,55.0,5.7,1000.0,7.6,11.0,5.7,1000.0,5.8,1000.0,35065962,201261.0,6751941.0,58805.0,1.251775941,1.251775944,1.251775988,1.251775989,3.0,3.3,1.44,1.49,11.0,15.5,1.07,1.1,3.4,3.9,1.36,1.41,1.14,1.16,2.58,2.8,1.31,1.34,1.251775990,1.251775951,1.251775942,1.251775943
Turkish Super League,2025-12-21,08:30:00,Alanyaspor,Fatih Karagumruk Istanbul,1.77,1.78,5.4,5.8,3.85,4.1,1.93,1.97,2.04,2.08,1.94,2.04,1.98,2.06,12.5,14.5,15.0,18.0,18.0,42.0,15.5,150.0,7.4,8.2,8.0,8.8,18.0,22.0,28.0,420.0,9.4,10.5,9.2,10.0,18.5,60.0,14.0,190.0,16.5,18.0,16.5,19.0,15.5,38.0,21.0,580.0,10.5,12.0,20.0,260.0,12.5,1000.0,35059091,2080777.0,10472882.0,58805.0,1.251707057,1.251707067,1.251707056,1.251707066,3.15,3.35,1.43,1.46,12.0,14.5,1.07,1.09,3.7,3.9,1.35,1.37,1.21,1.23,2.28,2.3,1.33,1.35,1.251707048,1.251707060,1.251707061,1.251707071
English National League,2025-12-21,09:00:00,Brackley Town,Morecambe,2.2,2.3,3.4,3.5,3.65,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35052498,2145773.0,51311.0,58805.0,1.251603889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
