League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Ascenso MX,2024-02-28,00:05:00,Universidad Guadalajara,Correcaminos UAT,1.78,1.81,5.2,5.6,3.85,4.0,3.35,3.55,1.39,1.42,1.5,1.54,2.86,3.0,1.12,1.15,7.8,8.8,13.5,18.0,1.06,1.08,4.1,4.4,1.29,1.32,2.04,2.12,1.9,1.96,1.4,1.43,3.3,3.5,1.15,1.17,6.8,7.6,1.05,1.07,15.5,21.0,1.02,1.03,34.0,970.0,1.01,1.01,50.0,970.0,1.01,1.01,100.0,1000.0,1.87,1.95,2.04,2.16,13.5,15.0,17.5,20.0,34.0,40.0,75.0,130.0,8.4,9.0,8.2,8.8,18.5,21.0,46.0,70.0,9.6,11.0,9.2,11.0,18.0,25.0,48.0,75.0,16.5,18.5,16.5,18.0,30.0,34.0,70.0,110.0,9.2,11.0,12.5,75.0,15.0,1000.0,33043642,6533140.0,6535216.0,58805.0,1.225176582,1.225176585,1.225176587,1.225176580,1.225176586,1.225176630,1.225176627,1.225176631,1.225176628,1.225176590,1.225176588,1.225176581,1.225176579,1.225176666,1.225176591
CONCACAF Champions League,2024-02-28,00:30:00,Houston Dynamo,St Louis City SC,1.92,2.02,3.95,4.3,3.9,4.3,3.65,3.9,1.34,1.38,1.57,1.62,2.62,2.74,1.15,1.17,6.8,7.6,15.5,18.0,1.06,1.07,4.8,5.2,1.24,1.27,2.28,2.38,1.72,1.78,1.5,1.55,2.84,3.0,1.19,1.22,5.5,6.2,1.07,1.09,12.0,15.5,1.02,1.04,26.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.75,1.8,2.26,2.34,16.0,23.0,16.5,23.0,23.0,38.0,4.4,90.0,10.0,14.0,8.4,10.0,14.5,21.0,4.3,55.0,11.5,16.5,9.2,13.0,15.0,21.0,4.3,60.0,18.0,26.0,16.5,23.0,21.0,36.0,4.4,90.0,3.4,12.5,4.2,46.0,4.6,980.0,33043106,1432923.0,52290449.0,58805.0,1.225171307,1.225171310,1.225171312,1.225171305,1.225171311,1.225171355,1.225171352,1.225171356,1.225171353,1.225171315,1.225171313,1.225171306,1.225171304,1.225171391,1.225171316
Indonesian U20,2024-02-28,04:00:00,Bali United U20,Persita Tangerang U20,1.23,480.0,1.7,1000.0,3.55,6.0,3.75,4.6,1.28,1.37,1.5,1000.0,1.72,55.0,1.14,980.0,5.6,980.0,2.6,36.0,1.04,1.06,1.78,26.0,1.11,1.4,1.78,10.5,1.35,2.28,1.38,2.1,1.9,8.2,1.1,1.45,1.9,10.5,1.06,1.14,8.4,55.0,1.02,1.1,8.4,1000.0,1.01,1.06,8.4,1000.0,1.01,1.03,11.0,1000.0,1.1,1000.0,1.1,1000.0,1.01,980.0,2.5,1000.0,2.44,1000.0,3.45,1000.0,2.64,1000.0,2.92,1000.0,1.04,1000.0,8.6,1000.0,3.95,1000.0,4.8,1000.0,4.6,1000.0,13.0,1000.0,2.96,1000.0,5.7,1000.0,8.2,1000.0,9.6,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,33061633,66531154.0,62444452.0,58805.0,1.225430262,1.225430265,1.225430267,1.225430260,1.225430266,1.225430310,1.225430307,1.225430311,1.225430308,1.225430270,1.225430268,1.225430261,1.225430259,1.225430346,1.225430271
Indonesian Liga 1,2024-02-28,05:00:00,Persik Kediri,PS Barito Putera,1.98,2.08,3.85,4.2,3.7,4.2,3.05,3.9,1.36,1.47,1.5,1.62,2.6,3.0,1.13,1.19,6.2,9.4,3.95,21.0,1.05,1.09,3.95,5.0,1.25,1.34,2.04,2.3,1.78,1.95,1.4,1.53,2.92,3.5,1.14,1.25,2.92,8.0,1.05,1.11,2.92,21.0,1.01,1.06,5.0,100.0,1.01,1.03,10.0,1000.0,1.01,1.03,10.0,1000.0,1.72,1.82,2.2,2.38,12.0,20.0,12.0,21.0,21.0,980.0,4.7,980.0,8.6,12.0,7.8,9.8,12.0,20.0,4.5,980.0,9.6,15.5,9.0,13.0,13.0,22.0,4.5,980.0,17.0,980.0,14.5,980.0,4.8,980.0,4.7,980.0,3.65,14.5,4.4,980.0,4.8,980.0,33051689,2373015.0,11802591.0,58805.0,1.225268586,1.225268589,1.225268591,1.225268584,1.225268590,1.225268634,1.225268631,1.225268635,1.225268632,1.225268594,1.225268592,1.225268585,1.225268583,1.225268670,1.225268595
Thai Cup,2024-02-28,05:00:00,Udon United FC,Surin City FC,1.65,1000.0,2.1,480.0,3.45,6.0,2.94,4.4,1.3,1.52,1.4,1.59,2.26,55.0,1.11,1.3,4.3,10.5,3.0,30.0,1.04,1.11,1.7,26.0,1.13,1.5,1.7,8.8,1.4,2.42,1.2,3.5,1.4,6.0,1.12,1.35,1.4,26.0,1.04,1.25,3.85,55.0,1.02,1.1,5.0,970.0,1.01,1.1,5.0,970.0,1.01,1.1,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,3.65,1000.0,1.1,990.0,3.3,990.0,1.1,990.0,1.1,1000.0,2.7,1000.0,3.3,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,9.0,1000.0,10.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33062551,36376911.0,11595920.0,58805.0,1.225447153,1.225447156,1.225447158,1.225447151,1.225447157,1.225447201,1.225447198,1.225447202,1.225447199,1.225447161,1.225447159,1.225447152,1.225447150,1.225447237,1.225447162
Women's International Matches,2024-02-28,06:00:00,Australia (W),Uzbekistan (W),1.04,1.06,90.0,1000.0,21.0,38.0,8.0,980.0,1.1,1.14,2.52,3.1,1.48,1.66,1.21,1.62,2.6,980.0,6.0,1000.0,1.01,1.03,3.5,1000.0,1.03,1.2,3.5,1000.0,1.11,1.4,2.8,3.45,1.4,1.56,1.83,2.1,1.91,2.2,1.38,1.52,2.94,3.65,1.1,1.4,3.5,26.0,1.04,1.2,3.55,26.0,1.02,1.1,3.4,110.0,3.7,3.9,1.34,1.37,2.26,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.32,980.0,2.28,1000.0,4.2,1000.0,4.2,1000.0,6.2,980.0,2.32,980.0,2.24,1000.0,4.2,1000.0,5.0,980.0,2.32,980.0,2.24,1000.0,2.3,1000.0,1.49,1.72,4.2,1000.0,2.24,1000.0,33057042,541865.0,5584463.0,58805.0,1.225367166,1.225367253,1.225367254,1.225367255,1.225367168,1.225367169,1.225367170,1.225367171,1.225367172,1.225367173,1.225367174,1.225367175,1.225367176,1.225367245,1.225367167
Azerbaijan 1st Division,2024-02-28,06:00:00,Irevan FK,Moik Baku,2.32,480.0,1.76,5.9,3.0,5.0,2.88,3.4,1.44,1.54,1.3,1.8,2.24,4.4,1.07,980.0,9.6,980.0,2.26,18.0,1.06,1.16,2.24,18.0,1.22,1.79,1.51,2.54,1.65,3.0,1.16,1.65,2.52,7.2,1.06,1.25,2.52,36.0,1.03,1.07,2.52,980.0,1.01,1.05,1.01,1000.0,1.01,1.05,5.0,1000.0,1.01,1.05,5.0,1000.0,1.63,2.64,1.61,2.6,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33060680,61373162.0,12533083.0,58805.0,1.225421248,1.225421251,1.225421253,1.225421246,1.225421252,1.225421296,1.225421293,1.225421297,1.225421294,1.225421256,1.225421254,1.225421247,1.225421245,1.225421332,1.225421257
Indonesian U20,2024-02-28,06:00:00,Barito Putera U20,Persebaya Surabaya U20,2.0,1000.0,1.51,480.0,3.65,6.0,3.9,5.0,1.25,1.35,1.5,2.54,1.65,55.0,1.16,980.0,5.2,980.0,2.42,36.0,1.03,1.04,2.42,36.0,1.09,1.3,2.42,12.5,1.25,1.7,1.45,2.44,1.7,3.25,1.16,1.55,1.7,7.4,1.08,1.17,7.0,21.0,1.02,1.13,7.0,55.0,1.01,1.05,7.0,1000.0,1.01,1.03,8.8,1000.0,1.1,1000.0,1.1,1000.0,1.01,980.0,2.78,1000.0,2.28,1000.0,3.8,1000.0,1.04,1000.0,3.15,1000.0,1.04,1000.0,1.04,1000.0,3.15,1000.0,1.04,1000.0,7.0,1000.0,15.0,1000.0,3.6,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,33061644,26188060.0,26102309.0,58805.0,1.225430352,1.225430355,1.225430357,1.225430350,1.225430356,1.225430400,1.225430397,1.225430401,1.225430398,1.225430360,1.225430358,1.225430351,1.225430349,1.225430436,1.225430361
Women's International Matches,2024-02-28,06:34:00,Japan (W),Korea DPR (W),1.51,1.71,4.7,30.0,4.1,6.0,2.86,3.95,1.34,1.54,1.4,1.57,2.08,3.6,1.09,7.8,1.15,12.5,1.02,26.0,1.05,1.13,3.45,980.0,1.04,1.41,1.9,2.32,1.76,2.1,1.27,1.71,1.01,18.0,1.1,1.3,1.01,55.0,1.04,1.12,1.01,110.0,1.01,1.06,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.64,2.28,1.78,2.58,1.58,990.0,1.62,990.0,1.58,1000.0,1.58,1000.0,1.43,990.0,1.49,990.0,1.51,990.0,1.58,1000.0,2.48,980.0,2.52,990.0,1.58,990.0,1.58,1000.0,1.73,1000.0,1.6,980.0,1.67,980.0,1.73,1000.0,1.73,980.0,1.58,1000.0,1.73,1000.0,33059734,541842.0,541834.0,58805.0,1.225410251,1.225410254,1.225410256,1.225410249,1.225410255,1.225410299,1.225410296,1.225410300,1.225410297,1.225410259,1.225410257,1.225410250,1.225410248,1.225410335,1.225410260
Thai Cup,2024-02-28,07:00:00,FC Samut Sakhon,JL Chiangmai United,2.1,44.0,1.7,4.4,3.4,6.0,2.98,4.5,1.29,1.51,1.4,1.6,1.01,980.0,1.12,1.3,4.3,9.4,3.85,1000.0,1.03,1.12,1.65,36.0,1.12,1.35,1.65,9.4,1.45,2.52,1.25,3.25,1.45,5.1,1.1,1.35,1.45,55.0,1.04,1.25,3.85,970.0,1.01,1.1,5.0,970.0,1.01,1.1,5.1,970.0,1.01,1.1,5.2,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33062566,23532623.0,15166446.0,58805.0,1.225446973,1.225446976,1.225446978,1.225446971,1.225446977,1.225447021,1.225447018,1.225447022,1.225447019,1.225446981,1.225446979,1.225446972,1.225446970,1.225447057,1.225446982
