League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-07-19,00:00:00,Atletico San Luis,Monterrey,3.45,3.6,2.22,2.28,3.6,3.8,2.04,2.08,1.93,1.97,1.7,1.8,2.24,2.42,11.5,19.0,9.6,11.0,13.5,15.5,21.0,36.0,10.5,14.5,6.2,8.2,9.6,11.0,16.5,24.0,18.5,32.0,10.5,17.5,14.5,17.0,1.03,42.0,1.03,75.0,1.03,46.0,1.03,55.0,1.03,100.0,28.0,44.0,14.5,20.0,1.03,1000.0,34489882,10781957.0,328949.0,58805.0,1.245398681,1.245398726,1.245398765,1.24539869,3.35,3.5,1.4,1.43,13.5,18.0,1.06,1.08,4.0,4.3,1.3,1.33,1.78,1.82,1.38,1.41,1.36,1.39,1.245398682,1.245398684,1.245398685,1.245398729
Mexican Liga MX,2025-07-19,00:05:00,Mazatlan FC,Puebla,2.24,2.3,3.7,3.9,3.3,3.45,1.63,1.67,2.48,2.6,2.06,2.22,1.81,1.93,7.2,11.5,10.0,11.0,18.5,32.0,1.03,95.0,6.8,9.4,6.6,9.0,14.0,20.0,38.0,60.0,11.0,15.0,10.0,13.5,19.0,27.0,1.03,80.0,22.0,38.0,20.0,36.0,36.0,55.0,1.03,190.0,21.0,30.0,60.0,95.0,1.03,1000.0,34489879,30582862.0,328956.0,58805.0,1.245398771,1.245398816,1.245398855,1.24539878,2.76,2.82,1.55,1.57,8.6,10.5,1.11,1.13,2.96,3.05,1.49,1.51,1.34,1.37,1.76,1.81,1.4,1.44,1.245398772,1.245398774,1.245398775,1.245398819
South Korean K3 League,2025-07-19,05:00:00,Jeonbuk Hyundai Motors (Res),Paju Citizen,2.96,3.35,2.46,2.68,3.3,3.65,1.7,1.83,2.2,2.48,1.92,2.1,1.9,2.1,9.4,13.5,8.2,9.8,13.0,18.5,13.5,75.0,9.2,13.0,6.6,9.2,10.5,14.5,19.5,40.0,17.0,21.0,12.0,16.0,18.0,26.0,6.0,90.0,6.0,100.0,6.2,80.0,22.0,120.0,5.7,580.0,6.4,55.0,22.0,44.0,6.0,1000.0,34524182,43235874.0,24211528.0,58805.0,1.245707044,1.245707047,1.245707091,1.245707092,2.74,3.0,1.5,1.57,9.2,15.5,1.08,1.11,3.1,3.5,1.4,1.46,1.59,1.69,1.43,1.52,1.37,1.43,1.245707093,1.245707054,1.245707045,1.245707046
South Korean K3 League,2025-07-19,05:00:00,Busan Transportation Co,Gyeongju Hydro & Nuclea,3.5,3.95,2.22,2.42,3.15,3.5,1.66,1.77,2.3,2.52,1.94,2.1,1.9,2.06,9.2,11.0,7.2,10.0,11.5,15.0,14.5,40.0,10.0,12.5,6.4,8.8,10.0,14.0,14.5,60.0,21.0,27.0,13.5,16.5,17.5,24.0,40.0,55.0,50.0,95.0,20.0,110.0,48.0,270.0,34.0,580.0,26.0,140.0,15.0,32.0,6.2,1000.0,34524272,81931533.0,20041127.0,58805.0,1.24571062,1.245710686,1.245710767,1.245710634,2.72,2.9,1.53,1.59,4.0,13.5,1.09,1.12,3.0,3.35,1.42,1.48,1.71,1.81,1.35,1.4,1.4,1.45,1.245710621,1.245710623,1.245710624,1.245710717
Chinese League 2,2025-07-19,05:00:00,Wuxi Wugou,Changchun Xidu,1.71,1.9,5.3,7.0,3.3,4.0,1.54,1.71,2.42,2.84,2.28,2.9,1.53,1.79,3.7,19.5,3.1,34.0,3.25,110.0,2.82,1000.0,3.75,6.8,4.3,19.5,3.45,60.0,2.8,1000.0,4.4,40.0,4.9,40.0,3.45,75.0,2.8,1000.0,5.7,900.0,3.15,70.0,2.78,130.0,3.3,1000.0,3.6,85.0,2.82,1000.0,3.85,1000.0,34529601,39645470.0,82346037.0,58805.0,1.245755606,1.245755651,1.24575569,1.245755615,2.2,3.05,1.49,1.83,1.02,12.5,1.09,1.15,2.58,3.1,1.52,1.64,1.17,1.23,2.1,2.46,1.34,1.44,1.245755607,1.245755609,1.24575561,1.245755654
Chinese League 2,2025-07-19,05:30:00,Shanghai Port B,Shandong Taishan B,1.88,960.0,2.18,10.0,2.9,5.5,1.5,2.68,1.6,3.0,1.01,1000.0,1.01,1000.0,1.21,90.0,1.2,48.0,1.21,70.0,1.22,900.0,1.21,70.0,1.19,42.0,1.2,50.0,1.22,120.0,1.21,100.0,1.21,75.0,1.2,65.0,1.22,150.0,1.22,170.0,1.22,170.0,1.22,230.0,1.23,1000.0,1.55,600.0,1.55,600.0,1.23,1000.0,34529599,67939087.0,68158837.0,58805.0,1.245755696,1.245755741,1.24575578,1.245755705,2.62,3.2,1.46,1.58,3.1,21.0,1.07,1.13,1.02,15.0,1.42,110.0,1.58,1.82,1.05,2.0,1.39,1.53,1.245755697,1.245755699,1.2457557,1.245755744
Friendly Matches,2025-07-19,05:30:00,Lyon,Villefranche Beaujolais,1.15,1.22,13.5,21.0,8.0,13.5,3.0,3.3,1.43,1.5,2.08,2.58,1.63,1.93,4.8,55.0,4.9,70.0,4.2,200.0,4.2,1000.0,4.2,16.0,4.4,28.0,4.9,75.0,4.2,1000.0,3.8,10.5,4.3,17.0,4.9,60.0,4.2,1000.0,3.7,10.0,4.4,18.0,4.8,55.0,2.34,1000.0,2.5,3.3,10.5,1000.0,5.3,1000.0,34530815,55271.0,19932524.0,58805.0,1.245766049,1.245766094,1.245766133,1.245766058,4.2,110.0,1.18,1.29,11.0,110.0,1.01,1.04,6.4,9.6,1.12,1.17,1.05,1.07,5.5,7.6,1.09,1.13,1.24576605,1.245766052,1.245766053,1.245766097
Friendly Matches,2025-07-19,05:30:00,Tatran Lip Mikulas,Podbrezova,4.9,6.6,1.23,1.76,3.6,36.0,1.48,2.68,1.6,3.2,1.67,1.89,2.12,2.54,14.5,90.0,7.4,10.0,8.2,11.5,12.5,40.0,14.5,21.0,7.6,10.5,7.4,10.5,10.0,38.0,8.4,90.0,14.5,25.0,15.0,44.0,8.8,65.0,7.0,150.0,9.0,140.0,9.0,130.0,6.8,580.0,6.6,600.0,6.6,9.0,7.4,1000.0,34530810,6438958.0,8672708.0,58805.0,1.245765813,1.245765858,1.245765897,1.245765822,3.05,4.3,1.31,1.49,4.2,36.0,1.04,1.07,4.2,5.7,1.23,1.32,2.32,5.8,1.18,1.26,1.25,1.34,1.245765814,1.245765816,1.245765817,1.245765861
Friendly Matches,2025-07-19,06:00:00,Voitsberg,Sturm Graz,2.44,140.0,1.21,1.8,4.0,950.0,1.25,2.8,1.55,5.6,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,36.0,1.03,50.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,120.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,580.0,1.55,1000.0,1.01,600.0,1.03,1000.0,34530813,542943.0,71085.0,58805.0,1.245765903,1.245765948,1.245765987,1.245765912,1.01,960.0,1.01,980.0,1.02,55.0,1.02,1.05,1.02,7.6,1.15,1.21,2.24,5.8,1.05,1.42,1.13,1.34,1.245765904,1.245765906,1.245765907,1.245765951
Friendly Matches,2025-07-19,06:00:00,Oud-Heverlee Leuven,Seraing Utd,1.44,1.56,6.4,9.4,4.0,5.8,1.91,2.26,1.8,2.1,1.95,2.46,1.69,2.06,3.05,90.0,4.2,55.0,4.2,75.0,3.65,1000.0,3.75,46.0,4.4,42.0,4.2,70.0,4.2,1000.0,2.66,40.0,4.4,40.0,2.88,55.0,4.2,1000.0,2.98,900.0,2.72,70.0,2.98,110.0,2.68,1000.0,4.0,29.0,3.65,1000.0,3.2,1000.0,34530922,1311877.0,8727584.0,58805.0,1.245769047,1.245769092,1.245769131,1.245769056,2.72,3.95,1.34,1.53,11.0,21.0,1.05,1.08,3.65,4.7,1.28,1.38,1.12,1.16,2.7,3.25,1.23,1.3,1.245769048,1.24576905,1.245769051,1.245769095
