League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2026-02-09,07:30:00,Imisli FK,Kapaz Ganja,2.24,2.34,3.75,4.0,3.25,3.4,1.67,1.74,2.34,2.48,1.96,2.08,1.92,2.06,9.2,10.0,10.5,12.5,22.0,26.0,38.0,80.0,7.2,8.0,6.8,7.2,14.5,16.5,26.0,90.0,12.0,13.0,10.0,11.5,18.5,21.0,32.0,75.0,26.0,32.0,23.0,29.0,23.0,60.0,17.0,150.0,21.0,27.0,15.0,70.0,16.5,1000.0,35242022.0,79843326.0,10135605.0,58805.0,1.253783759,1.253783804,1.253783843,1.253783768,2.8,2.96,1.52,1.55,9.0,11.0,1.11,1.12,3.05,3.3,1.44,1.48,1.33,1.37,1.74,1.81,1.41,1.45,1.25378376,1.253783762,1.253783763,1.253783807
Thai League 1,2026-02-09,08:30:00,Lamphun Warrior,Kanchanaburi,2.06,2.14,3.85,4.1,3.55,3.9,2.1,2.18,1.84,1.91,1.75,1.81,2.24,2.32,14.0,29.0,14.0,28.0,13.0,1000.0,23.0,300.0,9.0,11.0,7.4,13.5,13.5,26.0,18.0,1000.0,12.0,22.0,9.4,18.0,14.5,25.0,23.0,1000.0,12.5,70.0,10.5,40.0,18.5,130.0,11.0,500.0,12.0,23.0,10.0,1000.0,12.5,1000.0,35219682.0,12517050.0,50355399.0,58805.0,1.253693651,1.253693654,1.253693698,1.253693699,3.4,3.65,1.38,1.41,13.5,18.0,1.06,1.08,4.3,4.7,1.27,1.3,1.32,1.36,1.87,1.95,1.35,1.4,1.2536937,1.253693661,1.253693652,1.253693653
Serbian Super League,2026-02-09,09:00:00,OFK Beograd,Cukaricki,3.3,3.4,2.32,2.4,3.55,3.75,2.06,2.18,1.86,1.94,1.72,1.81,2.22,2.4,12.5,15.0,10.0,12.0,14.0,16.0,26.0,34.0,12.5,14.5,7.4,8.8,10.0,12.0,20.0,25.0,19.5,24.0,11.5,13.5,14.0,16.5,18.0,36.0,26.0,60.0,16.5,36.0,19.5,44.0,13.5,85.0,25.0,32.0,15.0,18.0,15.5,1000.0,35219340.0,9790651.0,2503611.0,58805.0,1.253528845,1.25352889,1.253528929,1.253528854,3.35,3.65,1.38,1.42,14.0,17.5,1.06,1.08,4.1,4.6,1.28,1.32,1.71,1.75,1.42,1.43,1.37,1.4,1.253528846,1.253528848,1.253528849,1.253528893
Turkish 2 Lig,2026-02-09,09:00:00,Arnavutkoy Belediyesi GVS,Belediye Derincespor,1.93,3.2,2.44,9.6,3.15,7.0,1.86,2.06,1.94,2.16,1.05,1000.0,1.05,1000.0,5.8,1000.0,5.6,1000.0,1.35,1000.0,1.37,1000.0,5.8,1000.0,4.9,42.0,1.33,1000.0,1.36,1000.0,7.6,1000.0,5.3,1000.0,1.34,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,35237741.0,37209502.0,20375810.0,58805.0,1.253825053,1.253825056,1.2538251,1.253825101,3.05,3.45,1.42,1.48,1.1,18.0,1.06,1.1,3.55,4.4,1.31,1.38,1.4,1.69,1.47,2.08,1.33,1.45,1.253825102,1.253825063,1.253825054,1.253825055
Turkish 2 Lig,2026-02-09,09:00:00,Aliaga Futbol AS,Somaspor Spor Kulubu,1.12,1.17,9.4,36.0,9.2,22.0,3.2,4.1,1.32,1.44,2.14,2.52,1.66,1.88,5.1,1000.0,5.2,1000.0,5.4,1000.0,5.5,1000.0,7.6,1000.0,4.7,1000.0,5.2,1000.0,5.5,1000.0,5.6,11.5,4.2,1000.0,5.1,1000.0,5.4,1000.0,5.1,10.5,4.2,1000.0,5.0,1000.0,5.4,1000.0,2.4,2.88,10.5,1000.0,5.5,1000.0,35236625.0,60358459.0,25982770.0,58805.0,1.253824765,1.253824768,1.253824812,1.253824813,4.8,6.4,1.19,1.26,3.2,110.0,1.01,1.05,3.45,10.5,1.11,1.13,1.03,1.05,6.2,9.4,1.08,1.12,1.253824814,1.253824775,1.253824766,1.253824767
Turkish 2 Lig,2026-02-09,09:00:00,Karacabey Belediyespor AS,Adana 1954 FK,3.1,3.55,2.32,2.6,3.2,3.6,1.74,1.93,2.08,2.36,1.8,2.0,2.0,2.24,10.0,12.5,8.0,9.8,13.0,16.0,7.6,38.0,9.8,12.5,4.3,8.0,10.0,12.5,7.2,30.0,19.0,24.0,12.0,15.0,15.5,19.5,7.8,48.0,8.2,110.0,7.8,70.0,8.2,60.0,8.4,1000.0,7.6,48.0,21.0,27.0,9.0,1000.0,35237283.0,20599341.0,61078081.0,58805.0,1.25382435,1.253824353,1.253824397,1.253824398,2.9,3.2,1.46,1.53,10.0,13.5,1.08,1.11,3.15,3.75,1.37,1.45,1.62,1.75,1.4,1.47,1.39,1.46,1.253824399,1.25382436,1.253824351,1.253824352
Turkish 2 Lig,2026-02-09,09:00:00,Beykoz Anadolu Spor,Bucaspor,1.93,2.2,3.85,4.8,3.25,3.95,1.83,2.0,2.0,2.2,1.8,2.04,1.96,2.26,5.7,29.0,5.6,500.0,6.4,1000.0,3.95,1000.0,7.2,19.0,4.4,14.0,5.5,1000.0,4.2,1000.0,5.4,1000.0,5.0,21.0,8.8,60.0,4.9,1000.0,6.0,900.0,6.0,970.0,6.6,1000.0,7.4,1000.0,5.8,65.0,4.9,1000.0,8.4,1000.0,35237282.0,88670044.0,2160666.0,58805.0,1.253824963,1.253824966,1.25382501,1.253825011,2.98,3.4,1.42,1.5,10.0,15.5,1.07,1.1,3.4,4.1,1.33,1.4,1.27,1.34,1.83,2.1,1.35,1.44,1.253825012,1.253824973,1.253824964,1.253824965
Saudi 1st Division,2026-02-09,09:40:00,Al Batin,Al-Ula FC,6.6,9.0,1.44,1.51,4.5,5.3,2.2,2.42,1.7,1.83,1.93,2.08,1.93,2.08,8.8,21.0,5.8,9.2,5.9,9.2,7.0,13.0,10.5,28.0,6.6,11.5,6.4,9.0,10.0,15.5,12.5,75.0,11.5,32.0,11.5,25.0,14.0,36.0,14.0,1000.0,13.0,1000.0,13.5,260.0,14.0,1000.0,14.0,1000.0,4.7,6.8,14.5,1000.0,35242896.0,77353032.0,74894658.0,58805.0,1.253786132,1.253786177,1.253786216,1.253786141,3.5,4.0,1.33,1.4,6.4,21.0,1.05,1.06,3.95,5.2,1.24,1.29,2.96,3.35,1.12,1.15,1.23,1.28,1.253786133,1.253786135,1.253786136,1.25378618
Saudi 1st Division,2026-02-09,10:00:00,Al Jabalain,Al Bukayriyah,1.71,1.8,5.4,6.4,3.7,4.1,1.86,1.99,2.02,2.16,1.94,2.0,2.0,2.06,11.0,14.0,15.0,18.5,16.0,120.0,11.0,1000.0,7.0,8.0,7.4,8.8,18.5,23.0,10.5,480.0,8.8,10.5,8.8,10.5,15.0,23.0,10.5,450.0,15.0,18.5,17.0,20.0,23.0,100.0,10.5,1000.0,10.5,12.5,10.5,1000.0,11.5,1000.0,35242858.0,12401456.0,25759565.0,58805.0,1.253786042,1.253786087,1.253786126,1.253786051,3.0,3.3,1.44,1.49,11.0,14.0,1.07,1.1,3.5,3.95,1.33,1.39,1.2,1.23,2.24,2.4,1.33,1.37,1.253786043,1.253786045,1.253786046,1.25378609
Saudi 1st Division,2026-02-09,10:05:00,Al-Jndal,Al Draih,11.0,15.5,1.29,1.34,5.7,6.8,2.28,2.48,1.68,1.78,2.1,2.36,1.74,1.9,8.4,46.0,7.4,13.5,6.8,12.5,5.8,17.0,30.0,110.0,11.5,18.5,8.4,16.5,12.5,32.0,10.0,1000.0,8.8,1000.0,27.0,95.0,8.6,1000.0,5.8,1000.0,5.7,1000.0,7.0,1000.0,10.0,1000.0,10.5,1000.0,4.7,5.4,10.5,1000.0,35242895.0,21772357.0,7857465.0,58805.0,1.253786222,1.253786267,1.253786306,1.253786231,3.7,4.2,1.32,1.37,17.5,26.0,1.04,1.06,4.7,5.6,1.22,1.26,3.9,4.6,1.07,1.09,1.17,1.22,1.253786223,1.253786225,1.253786226,1.25378627
