League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2026-05-20,08:00:00,Liaoning Tieren FC,Qingdao Hainiu,2.1,2.12,3.75,3.9,3.7,3.8,2.18,2.22,1.81,1.85,1.7,1.78,2.28,2.42,15.5,17.0,14.5,17.0,25.0,28.0,60.0,75.0,10.0,11.5,7.8,8.4,14.0,16.0,36.0,42.0,12.5,14.0,9.6,10.5,15.0,16.5,40.0,48.0,23.0,27.0,18.5,21.0,28.0,34.0,40.0,80.0,12.0,14.0,30.0,40.0,17.0,600.0,35615687,84958475.0,9654927.0,58805.0,1.258264825,1.258264835,1.258264824,1.258264834,3.55,3.75,1.36,1.39,15.0,17.0,1.06,1.07,4.4,4.7,1.27,1.29,1.34,1.36,1.89,1.91,1.35,1.38,1.258264816,1.258264828,1.258264829,1.258264839
Chinese Super League,2026-05-20,08:35:00,Shanghai Shenhua,Wuhan Three Towns,1.56,1.58,6.0,6.4,4.8,5.0,2.98,3.1,1.48,1.5,1.61,1.66,2.52,2.64,28.0,32.0,30.0,36.0,38.0,60.0,42.0,150.0,13.0,14.0,10.5,11.5,21.0,24.0,55.0,70.0,11.5,13.0,9.4,10.5,15.0,17.0,50.0,55.0,14.5,16.5,13.0,14.5,22.0,24.0,32.0,70.0,5.1,5.4,44.0,55.0,55.0,460.0,35615865,1550828.0,23228754.0,58805.0,1.258266627,1.258266637,1.258266626,1.258266636,4.5,4.9,1.25,1.28,27.0,34.0,1.03,1.04,7.0,7.6,1.15,1.17,1.18,1.2,2.72,2.8,1.25,1.26,1.258266618,1.258266630,1.258266631,1.258266641
Chinese Super League,2026-05-20,09:00:00,Zhejiang Greentown,Shandong Taishan,2.98,3.1,2.4,2.44,3.8,3.95,2.6,2.68,1.59,1.63,1.53,1.56,2.8,2.88,21.0,24.0,14.5,16.0,17.0,19.0,30.0,34.0,17.0,18.5,8.6,9.0,10.5,11.5,19.5,22.0,22.0,25.0,12.0,13.5,13.0,14.0,25.0,28.0,40.0,980.0,25.0,28.0,29.0,32.0,46.0,55.0,16.0,17.5,11.5,12.5,50.0,380.0,35615743,23257633.0,50443279.0,58805.0,1.258264341,1.258264353,1.258264339,1.258264351,4.1,4.4,1.29,1.32,20.0,30.0,1.04,1.05,5.9,6.2,1.19,1.21,1.69,1.72,1.47,1.5,1.34,1.36,1.258264330,1.258264345,1.258264346,1.258264358
Chinese Super League,2026-05-20,09:00:00,Chongqing Tonglianglong,Yunnan Yukun,2.86,2.96,2.56,2.62,3.7,3.75,2.28,2.32,1.75,1.78,1.62,1.67,2.5,2.6,16.5,18.5,12.5,14.0,16.5,18.5,30.0,38.0,13.0,14.5,7.8,8.4,10.5,12.0,22.0,25.0,19.0,21.0,11.5,13.0,14.0,15.0,29.0,34.0,38.0,44.0,25.0,29.0,30.0,36.0,46.0,80.0,18.5,21.0,15.5,18.0,65.0,610.0,35615847,55903803.0,55896077.0,58805.0,1.258266342,1.258266352,1.258266341,1.258266351,3.6,3.85,1.35,1.38,16.0,19.5,1.05,1.07,4.8,5.0,1.25,1.27,1.61,1.65,1.51,1.54,1.36,1.38,1.258266333,1.258266345,1.258266346,1.258266356
Finnish Veikkausliiga,2026-05-20,12:00:00,Ilves,FC Inter,3.7,3.8,2.14,2.18,3.65,3.75,2.0,2.04,1.96,2.0,1.78,1.82,2.22,2.3,13.5,15.5,9.2,10.5,12.0,14.0,22.0,90.0,13.0,15.0,7.4,8.0,9.8,11.0,19.0,23.0,21.0,28.0,13.5,16.0,15.0,18.0,23.0,38.0,50.0,75.0,25.0,46.0,28.0,55.0,50.0,200.0,25.0,46.0,14.0,16.5,100.0,960.0,35616707,1229635.0,139505.0,58805.0,1.258276521,1.258276531,1.258276520,1.258276530,3.25,3.4,1.42,1.44,13.5,15.5,1.07,1.08,4.0,4.2,1.31,1.33,1.85,1.87,1.35,1.38,1.36,1.38,1.258276512,1.258276524,1.258276525,1.258276535
Estonian Premier League,2026-05-20,13:00:00,Kuressaare,Nomme Utd,2.88,3.05,2.32,2.44,3.8,4.4,2.68,2.9,1.53,1.59,1.52,1.62,2.62,2.92,11.5,950.0,8.4,25.0,9.0,970.0,21.0,900.0,10.5,970.0,8.0,12.5,9.0,970.0,10.5,500.0,13.0,500.0,11.0,970.0,11.5,26.0,13.0,500.0,10.0,500.0,12.5,500.0,16.0,500.0,5.6,580.0,7.4,970.0,6.2,55.0,8.2,960.0,35623350,5407305.0,10443529.0,58805.0,1.258341818,1.258341828,1.258341817,1.258341827,4.2,4.8,1.27,1.31,1.15,36.0,1.03,1.05,5.8,7.0,1.18,1.2,1.69,1.76,1.49,1.53,1.3,1.34,1.258341809,1.258341821,1.258341822,1.258341832
Norwegian Eliteserien,2026-05-20,13:00:00,Start,Bodo Glimt,11.5,12.5,1.27,1.28,7.6,7.8,3.55,3.7,1.37,1.39,1.79,1.85,2.18,2.26,32.0,130.0,13.0,15.0,9.8,11.0,10.0,11.5,48.0,150.0,16.0,17.5,10.5,11.5,12.0,13.0,85.0,140.0,32.0,110.0,19.5,42.0,19.5,29.0,110.0,420.0,48.0,170.0,50.0,460.0,65.0,370.0,50.0,140.0,3.1,3.3,75.0,1000.0,35572035,774893.0,373549.0,58805.0,1.257788359,1.257788369,1.257788358,1.257788368,5.4,5.8,1.21,1.23,36.0,55.0,1.02,1.03,8.6,9.0,1.12,1.13,4.5,4.8,1.08,1.1,1.14,1.16,1.257788350,1.257788362,1.257788363,1.257788373
Estonian Premier League,2026-05-20,13:00:00,Nomme Kalju,Harju JK Laagri,1.31,1.34,10.5,13.0,6.0,6.8,2.82,3.05,1.49,1.54,1.85,2.02,1.99,2.18,10.0,950.0,9.8,950.0,10.5,130.0,7.8,420.0,9.8,12.0,6.8,29.0,12.0,950.0,11.5,170.0,8.4,10.0,6.0,19.0,9.2,950.0,22.0,130.0,9.4,11.5,11.0,970.0,10.5,500.0,28.0,140.0,3.65,4.3,11.5,180.0,11.5,1000.0,35623352,4007449.0,28525699.0,58805.0,1.258341928,1.258341938,1.258341927,1.258341937,4.4,4.9,1.26,1.29,22.0,46.0,1.03,1.04,6.2,7.8,1.16,1.18,1.09,1.1,3.9,4.4,1.17,1.2,1.258341919,1.258341931,1.258341932,1.258341942
Finnish Veikkausliiga,2026-05-20,13:00:00,KuPS,Jaro,1.44,1.46,8.0,9.0,5.0,5.3,2.3,2.38,1.73,1.76,2.02,2.08,1.93,1.99,17.0,23.0,23.0,950.0,55.0,420.0,55.0,330.0,8.4,9.8,10.0,11.5,22.0,75.0,50.0,140.0,7.8,9.2,9.2,11.0,21.0,26.0,40.0,260.0,10.5,13.0,13.5,17.5,25.0,36.0,48.0,150.0,5.7,6.6,60.0,170.0,95.0,1000.0,35616709,139510.0,139508.0,58805.0,1.258276652,1.258276662,1.258276651,1.258276661,3.65,3.85,1.35,1.38,17.5,21.0,1.05,1.06,4.8,5.0,1.25,1.26,1.12,1.14,3.15,3.3,1.23,1.25,1.258276643,1.258276655,1.258276656,1.258276666
Estonian Premier League,2026-05-20,13:00:00,Trans Narva,Paide Linnameeskond,5.8,6.8,1.53,1.56,5.0,5.6,2.54,2.74,1.58,1.65,1.73,1.84,2.2,2.38,21.0,950.0,9.4,20.0,5.4,20.0,6.6,500.0,7.4,950.0,9.8,20.0,8.6,10.5,12.0,970.0,8.8,130.0,7.2,950.0,16.5,950.0,7.6,500.0,6.0,1000.0,9.0,190.0,9.0,170.0,9.6,95.0,7.8,85.0,5.4,6.4,9.0,1000.0,35618607,46983.0,5407316.0,58805.0,1.258295105,1.258295150,1.258295189,1.258295114,4.0,4.6,1.28,1.34,18.0,36.0,1.03,1.05,5.4,6.2,1.19,1.22,2.78,2.94,1.18,1.21,1.22,1.25,1.258295106,1.258295108,1.258295109,1.258295153
