League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2026-05-20,08:00:00,Liaoning Tieren FC,Qingdao Hainiu,2.1,2.12,3.75,3.9,3.7,3.8,2.18,2.22,1.81,1.85,1.7,1.78,2.28,2.42,15.5,17.0,14.5,17.0,25.0,28.0,60.0,75.0,10.0,11.5,7.8,8.4,14.0,16.0,36.0,42.0,12.5,14.0,9.6,10.5,15.0,16.5,40.0,48.0,23.0,27.0,18.5,21.0,28.0,34.0,40.0,80.0,12.0,14.0,30.0,40.0,17.0,600.0,35615687.0,84958475.0,9654927.0,58805.0,1.258264825,1.258264835,1.258264824,1.258264834,3.55,3.75,1.36,1.39,15.0,17.0,1.06,1.07,4.4,4.7,1.27,1.29,1.34,1.36,1.89,1.91,1.35,1.38,1.258264816,1.258264828,1.258264829,1.258264839
Chinese Super League,2026-05-20,08:35:00,Shanghai Shenhua,Wuhan Three Towns,1.56,1.58,6.0,6.4,4.8,5.0,2.98,3.1,1.48,1.5,1.61,1.66,2.52,2.64,28.0,32.0,30.0,36.0,38.0,60.0,42.0,150.0,13.0,14.0,10.5,11.5,21.0,24.0,55.0,70.0,11.5,13.0,9.4,10.5,15.0,17.0,50.0,55.0,14.5,16.5,13.0,14.5,22.0,24.0,32.0,70.0,5.1,5.4,44.0,55.0,55.0,460.0,35615865.0,1550828.0,23228754.0,58805.0,1.258266627,1.258266637,1.258266626,1.258266636,4.5,4.9,1.25,1.28,27.0,34.0,1.03,1.04,7.0,7.6,1.15,1.17,1.18,1.2,2.72,2.8,1.25,1.26,1.258266618,1.25826663,1.258266631,1.258266641
Chinese Super League,2026-05-20,09:00:00,Zhejiang Greentown,Shandong Taishan,2.98,3.1,2.4,2.44,3.8,3.95,2.6,2.68,1.59,1.63,1.53,1.56,2.8,2.88,21.0,24.0,14.5,16.0,17.0,19.0,30.0,34.0,17.0,18.5,8.6,9.0,10.5,11.5,19.5,22.0,22.0,25.0,12.0,13.5,13.0,14.0,25.0,28.0,40.0,980.0,25.0,28.0,29.0,32.0,46.0,55.0,16.0,17.5,11.5,12.5,50.0,380.0,35615743.0,23257633.0,50443279.0,58805.0,1.258264341,1.258264353,1.258264339,1.258264351,4.1,4.4,1.29,1.32,20.0,30.0,1.04,1.05,5.9,6.2,1.19,1.21,1.69,1.72,1.47,1.5,1.34,1.36,1.25826433,1.258264345,1.258264346,1.258264358
Chinese Super League,2026-05-20,09:00:00,Chongqing Tonglianglong,Yunnan Yukun,2.86,2.96,2.56,2.62,3.7,3.75,2.28,2.32,1.75,1.78,1.62,1.67,2.5,2.6,16.5,18.5,12.5,14.0,16.5,18.5,30.0,38.0,13.0,14.5,7.8,8.4,10.5,12.0,22.0,25.0,19.0,21.0,11.5,13.0,14.0,15.0,29.0,34.0,38.0,44.0,25.0,29.0,30.0,36.0,46.0,80.0,18.5,21.0,15.5,18.0,65.0,610.0,35615847.0,55903803.0,55896077.0,58805.0,1.258266342,1.258266352,1.258266341,1.258266351,3.6,3.85,1.35,1.38,16.0,19.5,1.05,1.07,4.8,5.0,1.25,1.27,1.61,1.65,1.51,1.54,1.36,1.38,1.258266333,1.258266345,1.258266346,1.258266356
Finnish Veikkausliiga,2026-05-20,12:00:00,Ilves,FC Inter,3.6,3.7,2.2,2.26,3.55,3.65,2.0,2.06,1.95,2.0,1.77,1.82,2.22,2.3,13.5,14.5,9.4,10.5,13.0,14.5,25.0,28.0,13.0,14.0,7.4,8.0,10.0,11.0,20.0,23.0,23.0,28.0,13.5,15.0,15.5,17.5,32.0,36.0,55.0,70.0,36.0,42.0,44.0,50.0,42.0,90.0,34.0,42.0,15.0,17.0,70.0,1000.0,35616707.0,1229635.0,139505.0,58805.0,1.258276521,1.258276531,1.25827652,1.25827653,3.3,3.4,1.41,1.44,13.5,15.5,1.07,1.08,4.0,4.2,1.32,1.33,1.8,1.83,1.37,1.39,1.37,1.4,1.258276512,1.258276524,1.258276525,1.258276535
Estonian Premier League,2026-05-20,13:00:00,Kuressaare,Nomme Utd,3.15,3.3,2.2,2.28,3.9,4.4,2.78,3.0,1.51,1.56,1.52,1.65,2.54,2.92,11.5,46.0,8.4,500.0,9.6,38.0,13.0,110.0,10.5,40.0,6.8,12.5,6.4,16.5,10.5,500.0,13.0,70.0,8.4,970.0,8.4,25.0,13.0,55.0,4.8,500.0,12.5,500.0,14.0,75.0,5.1,580.0,4.5,970.0,6.6,34.0,8.2,960.0,35623350.0,5407305.0,10443529.0,58805.0,1.258341818,1.258341828,1.258341817,1.258341827,4.3,4.7,1.27,1.3,2.0,36.0,1.03,1.05,6.2,7.4,1.16,1.18,1.78,1.84,1.43,1.47,1.3,1.35,1.258341809,1.258341821,1.258341822,1.258341832
Norwegian Eliteserien,2026-05-20,13:00:00,Start,Bodo Glimt,11.5,12.0,1.27,1.28,7.4,7.6,3.55,3.7,1.37,1.39,1.79,1.84,2.2,2.26,38.0,46.0,13.5,15.0,9.8,11.0,10.5,11.5,50.0,65.0,16.0,17.5,10.5,11.5,11.5,12.5,90.0,140.0,36.0,48.0,23.0,27.0,21.0,28.0,110.0,440.0,42.0,170.0,38.0,110.0,38.0,120.0,42.0,140.0,3.1,3.3,55.0,1000.0,35572035.0,774893.0,373549.0,58805.0,1.257788359,1.257788369,1.257788358,1.257788368,5.4,5.7,1.21,1.23,36.0,55.0,1.02,1.03,8.8,9.4,1.12,1.13,4.5,4.7,1.09,1.1,1.15,1.16,1.25778835,1.257788362,1.257788363,1.257788373
Estonian Premier League,2026-05-20,13:00:00,Nomme Kalju,Harju JK Laagri,1.3,1.32,12.0,15.0,5.9,6.8,2.86,3.1,1.48,1.54,1.88,2.0,2.0,2.14,26.0,75.0,38.0,950.0,9.6,160.0,7.8,1000.0,9.8,12.0,7.0,15.5,8.6,950.0,9.8,210.0,8.4,10.0,6.0,18.5,8.4,32.0,9.6,160.0,9.0,11.5,11.0,970.0,7.8,500.0,9.6,140.0,3.6,4.2,15.0,230.0,10.0,1000.0,35623352.0,4007449.0,28525699.0,58805.0,1.258341928,1.258341938,1.258341927,1.258341937,4.5,4.9,1.25,1.29,22.0,36.0,1.03,1.05,6.6,7.8,1.16,1.18,1.08,1.1,4.1,4.5,1.17,1.2,1.258341919,1.258341931,1.258341932,1.258341942
Finnish Veikkausliiga,2026-05-20,13:00:00,KuPS,Jaro,1.44,1.45,8.2,8.6,5.1,5.3,2.34,2.4,1.71,1.75,1.97,2.04,1.97,2.04,18.5,20.0,26.0,36.0,55.0,90.0,85.0,310.0,8.4,9.4,10.5,11.5,27.0,32.0,48.0,260.0,8.2,9.2,9.2,10.0,21.0,25.0,46.0,250.0,11.0,12.5,13.0,15.0,29.0,34.0,75.0,130.0,5.8,6.2,50.0,150.0,75.0,1000.0,35616709.0,139510.0,139508.0,58805.0,1.258276652,1.258276662,1.258276651,1.258276661,3.65,3.85,1.35,1.38,18.5,21.0,1.05,1.06,4.9,5.2,1.24,1.26,1.13,1.14,3.2,3.3,1.23,1.25,1.258276643,1.258276655,1.258276656,1.258276666
Estonian Premier League,2026-05-20,13:00:00,Trans Narva,Paide Linnameeskond,6.0,6.8,1.53,1.56,5.0,5.5,2.66,2.76,1.57,1.6,1.71,1.85,2.18,2.42,11.5,26.0,10.5,12.5,9.6,12.0,12.0,25.0,25.0,950.0,10.0,12.5,8.8,500.0,12.5,15.0,14.0,130.0,21.0,42.0,17.0,21.0,23.0,27.0,7.8,180.0,12.0,190.0,13.0,70.0,12.0,95.0,11.5,75.0,5.3,6.2,9.0,1000.0,35618607.0,46983.0,5407316.0,58805.0,1.258295105,1.25829515,1.258295189,1.258295114,4.1,4.5,1.28,1.32,18.0,36.0,1.03,1.05,5.5,6.0,1.2,1.21,2.78,2.92,1.17,1.2,1.23,1.25,1.258295106,1.258295108,1.258295109,1.258295153
Algerian Ligue 1,2026-05-20,13:45:00,ES Setif,MC Alger,3.05,3.35,2.82,3.05,2.8,2.98,1.46,1.52,2.9,3.2,2.16,2.4,1.72,1.86,6.4,7.6,6.8,8.2,15.0,21.0,25.0,85.0,7.2,8.8,5.9,7.2,12.0,15.0,22.0,80.0,16.0,21.0,12.5,16.0,20.0,27.0,36.0,170.0,20.0,100.0,20.0,55.0,8.8,200.0,9.4,500.0,9.8,75.0,8.6,65.0,9.8,1000.0,35625991.0,5201569.0,5177434.0,58805.0,1.258366489,1.258366499,1.258366488,1.258366498,2.4,2.54,1.65,1.71,6.4,7.8,1.15,1.18,2.48,2.68,1.6,1.67,1.48,1.55,1.43,1.49,1.5,1.56,1.25836648,1.258366492,1.258366493,1.258366504
Algerian Ligue 1,2026-05-20,13:45:00,ASO Chlef,Kabylie,2.64,2.94,3.05,3.4,2.92,3.15,1.48,1.54,2.84,3.15,2.18,2.48,1.68,1.85,5.6,19.0,5.8,17.5,9.0,500.0,21.0,340.0,5.1,18.0,5.7,11.5,7.6,25.0,9.4,190.0,8.4,38.0,11.5,950.0,10.5,500.0,10.0,500.0,9.4,500.0,14.5,80.0,9.8,500.0,3.75,500.0,6.2,600.0,7.2,600.0,8.2,1000.0,35625987.0,6488669.0,9529062.0,58805.0,1.258366604,1.258366614,1.258366603,1.258366613,2.44,2.6,1.63,1.69,7.2,8.8,1.14,1.16,2.52,2.72,1.58,1.65,1.42,1.48,1.53,1.61,1.46,1.53,1.258366595,1.258366607,1.258366608,1.258366618
