League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-08-16,00:10:00,Atlas,Tigres,3.4,3.5,2.42,2.44,3.3,3.4,1.77,1.78,2.28,2.3,1.96,2.02,1.98,2.06,10.0,13.5,7.8,8.6,12.0,14.5,7.8,34.0,10.0,11.0,6.8,7.6,10.5,14.5,7.4,29.0,20.0,23.0,13.5,15.0,17.5,24.0,8.4,48.0,9.0,80.0,8.4,60.0,8.4,70.0,9.0,140.0,8.4,60.0,21.0,27.0,9.4,1000.0,35868083.0,328950.0,328916.0,58805.0,1.260445951,1.260445961,1.26044595,1.26044596,2.96,3.1,1.48,1.51,10.0,11.5,1.09,1.11,3.15,3.25,1.44,1.46,1.69,1.71,1.4,1.42,1.41,1.44,1.260445942,1.260445954,1.260445955,1.260445965
Czech 2 Liga,2026-08-16,05:15:00,Zizkov,Banik Ostrava B,2.16,2.42,3.05,3.6,3.75,4.1,2.28,2.38,1.73,1.79,1.68,1.78,2.28,2.48,13.5,23.0,11.0,18.5,18.0,30.0,4.5,60.0,9.0,15.0,7.4,11.0,10.5,17.5,16.0,38.0,11.5,17.5,9.4,14.0,11.5,17.0,4.3,42.0,21.0,32.0,16.5,28.0,16.0,40.0,4.6,90.0,10.5,17.5,20.0,34.0,4.8,960.0,35931711,50333.0,25130637.0,58805.0,1.261048652,1.261048697,1.261048736,1.261048661,3.6,3.95,1.34,1.38,15.0,20.0,1.05,1.07,4.4,5.2,1.24,1.28,1.4,1.48,1.71,1.86,1.32,1.37,1.261048653,1.261048655,1.261048656,1.261048700
Slovakian 2 Liga,2026-08-16,05:30:00,Malzenice,MSK Povazska Bystrica,2.54,2.94,2.54,2.86,3.55,4.5,2.14,2.38,1.73,1.88,1.63,1.75,2.34,2.6,15.5,21.0,11.5,15.5,16.5,23.0,4.8,46.0,11.5,15.5,7.4,10.0,10.5,14.5,14.5,32.0,16.5,23.0,10.5,14.5,13.0,18.0,4.7,42.0,4.8,46.0,14.5,32.0,4.7,42.0,5.0,80.0,16.5,23.0,16.5,23.0,5.3,960.0,35929418,15162394.0,24136696.0,58805.0,1.261150228,1.261150231,1.261150275,1.261150276,3.5,3.95,1.34,1.4,15.5,21.0,1.05,1.07,4.3,5.0,1.25,1.3,1.53,1.65,1.52,1.65,1.33,1.4,1.261150277,1.261150238,1.261150229,1.261150230
Slovakian 2 Liga,2026-08-16,05:30:00,FC Petrzalka,Tatran Presov,2.2,2.46,3.25,3.8,3.25,4.2,1.76,1.93,2.06,2.32,1.82,2.0,2.0,2.22,10.5,14.5,10.0,14.0,20.0,29.0,1.03,320.0,7.8,10.5,6.8,8.4,12.5,17.5,1.03,55.0,12.0,15.0,9.4,13.0,16.0,20.0,1.03,150.0,11.5,36.0,13.0,32.0,1.03,50.0,1.03,580.0,18.5,26.0,9.0,60.0,1.03,1000.0,35929412,4985270.0,3143335.0,58805.0,1.261150448,1.261150451,1.261150495,1.261150496,3.0,3.25,1.44,1.5,10.5,13.5,1.08,1.1,3.25,3.7,1.37,1.44,1.35,1.45,1.69,1.84,1.32,1.45,1.261150497,1.261150458,1.261150449,1.261150450
Japanese J League 3,2026-08-16,06:00:00,Nara Club,Kagoshima Utd,4.4,5.1,1.85,2.0,3.5,3.95,1.9,2.04,1.97,2.12,1.82,2.0,2.0,2.22,12.0,15.0,7.4,9.2,9.8,14.0,18.0,27.0,13.5,19.5,7.2,10.5,8.8,11.0,17.5,22.0,14.5,38.0,15.5,23.0,16.0,21.0,4.8,40.0,5.3,900.0,23.0,80.0,5.2,85.0,5.3,580.0,5.2,90.0,11.5,17.0,5.5,1000.0,35941955,4233883.0,10428848.0,58805.0,1.261129731,1.261129776,1.261129815,1.261129740,3.0,3.25,1.45,1.5,12.0,15.5,1.07,1.09,3.65,4.1,1.32,1.37,2.0,2.18,1.25,1.3,1.33,1.38,1.261129732,1.261129734,1.261129735,1.261129779
Japanese J League 3,2026-08-16,06:00:00,FC Osaka,Nagano Parceiro,1.73,1.83,5.8,6.8,3.45,3.95,1.67,1.77,2.28,2.5,2.08,2.34,1.75,1.93,8.4,13.0,12.5,17.5,5.7,130.0,6.0,900.0,5.3,7.8,6.6,8.8,18.5,48.0,6.0,130.0,8.2,11.0,8.8,11.0,19.0,27.0,6.0,140.0,14.0,22.0,16.5,23.0,5.7,130.0,6.0,580.0,11.5,18.0,6.0,210.0,6.2,1000.0,35941957,9301693.0,6641607.0,58805.0,1.261129913,1.261129958,1.261129997,1.261129922,2.72,2.88,1.53,1.58,9.2,12.5,1.09,1.12,3.05,3.35,1.42,1.48,1.19,1.21,2.2,2.38,1.35,1.4,1.261129914,1.261129916,1.261129917,1.261129961
Japanese J League 2,2026-08-16,06:00:00,Yokohama FC,Iwata,2.02,2.06,4.4,4.6,3.4,3.55,1.8,1.85,2.18,2.26,1.87,2.02,1.98,2.16,10.0,12.5,13.0,17.0,27.0,38.0,70.0,110.0,7.6,9.6,7.0,8.0,16.5,22.0,46.0,65.0,10.5,13.5,9.6,11.0,18.0,21.0,50.0,75.0,20.0,28.0,20.0,23.0,36.0,44.0,48.0,130.0,15.5,18.0,55.0,80.0,8.8,1000.0,35937991,2319612.0,263079.0,58805.0,1.261097284,1.261097287,1.261097331,1.261097332,2.88,3.05,1.49,1.54,10.5,12.5,1.08,1.1,3.45,3.6,1.38,1.41,1.27,1.3,1.94,1.99,1.39,1.42,1.261097333,1.261097294,1.261097285,1.261097286
Japanese J League 3,2026-08-16,07:00:00,Matsumoto,Mio Biwako Shiga,1.81,2.0,4.6,5.5,3.35,3.9,1.76,1.93,2.08,2.32,1.92,2.12,1.9,2.1,10.5,14.5,13.0,18.0,14.5,44.0,5.4,900.0,6.8,9.0,7.0,8.6,16.5,23.0,5.2,190.0,9.4,13.0,8.8,12.0,17.5,24.0,5.2,370.0,18.0,25.0,18.0,25.0,5.0,48.0,5.4,580.0,13.0,18.0,5.3,600.0,5.6,1000.0,35941956,7081210.0,10244329.0,58805.0,1.261129822,1.261129867,1.261129906,1.261129831,2.84,3.35,1.42,1.55,9.6,13.5,1.08,1.11,3.2,4.1,1.32,1.45,1.22,1.28,2.0,2.24,1.35,1.43,1.261129823,1.261129825,1.261129826,1.261129870
Ukrainian Premier League,2026-08-16,07:00:00,LNZ-Lebedyn,Chernomorets Odesa,1.42,1.49,10.0,12.0,4.3,4.7,1.73,1.85,2.18,2.38,2.42,2.64,1.61,1.7,10.5,14.5,21.0,32.0,7.4,120.0,7.8,1000.0,5.4,6.6,9.2,11.0,30.0,60.0,7.8,290.0,6.4,7.4,9.2,11.5,27.0,42.0,7.8,250.0,10.5,14.0,6.6,20.0,44.0,70.0,7.8,340.0,8.8,10.5,15.0,590.0,8.0,1000.0,35935296,19748479.0,7430526.0,58805.0,1.261073440,1.261073450,1.261073439,1.261073449,2.88,3.2,1.45,1.54,9.4,12.5,1.08,1.11,3.1,3.5,1.4,1.47,1.09,1.11,3.0,3.4,1.27,1.31,1.261073431,1.261073443,1.261073444,1.261073454
Japanese J League 3,2026-08-16,07:00:00,Ehime,Tottori,1.81,2.0,4.3,5.3,3.5,4.1,1.9,2.14,1.88,2.12,1.78,1.99,2.0,2.28,11.0,18.0,12.0,17.5,13.0,44.0,1.03,470.0,6.6,9.4,7.2,9.0,13.5,23.0,1.03,75.0,8.6,14.5,7.6,12.5,14.0,23.0,1.03,80.0,15.5,23.0,14.5,22.0,20.0,44.0,1.03,130.0,9.6,14.0,1.55,85.0,1.03,1000.0,35941974,3455675.0,5759566.0,58805.0,1.261130161,1.261130206,1.261130245,1.261130170,3.05,3.6,1.39,1.49,11.0,15.5,1.06,1.09,3.6,4.9,1.26,1.38,1.23,1.3,2.0,2.24,1.33,1.4,1.261130162,1.261130164,1.261130165,1.261130209
