League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-11-09,00:00:00,Mazatlan FC,Pumas UNAM,3.7,4.0,2.16,2.26,3.4,3.7,1.85,1.95,2.04,2.18,1.84,1.96,2.04,2.2,11.5,13.0,8.8,9.2,11.5,13.5,21.0,30.0,12.0,13.5,6.8,7.8,9.8,11.0,21.0,25.0,19.5,28.0,14.0,16.0,17.0,24.0,20.0,48.0,20.0,95.0,20.0,55.0,20.0,60.0,20.0,120.0,10.5,70.0,16.5,18.5,12.5,1000.0,33759277,30582862.0,328955.0,58805.0,1.235662428,1.235662473,1.235662512,1.235662437,2.64,3.8,1.35,1.61,3.45,21.0,1.06,1.11,3.45,3.85,1.35,1.41,1.8,1.87,1.33,1.37,1.37,1.42,1.235662429,1.235662431,1.235662432,1.235662476
US MLS,2024-11-09,00:30:00,Los Angeles FC,Vancouver Whitecaps,1.66,1.67,5.3,5.7,4.4,4.8,2.46,2.62,1.63,1.67,1.67,1.79,2.28,2.5,21.0,980.0,19.5,27.0,5.6,160.0,5.8,1000.0,9.4,12.0,8.8,11.0,15.0,980.0,5.8,1000.0,9.8,12.0,8.6,10.0,13.5,18.5,5.7,350.0,13.0,21.0,13.0,16.0,22.0,26.0,34.0,1000.0,6.2,7.2,5.6,1000.0,5.6,1000.0,33753634,17268707.0,5383053.0,58805.0,1.235565200,1.235565210,1.235565199,1.235565209,3.7,5.1,1.24,1.37,23.0,26.0,1.04,1.05,4.8,6.6,1.18,1.26,1.21,1.24,2.48,2.52,1.26,1.29,1.235565191,1.235565203,1.235565204,1.235565214
Japanese J League 3,2024-11-09,01:00:00,FC Osaka,Yokohama SCC,1.5,2.06,4.8,1000.0,3.25,8.0,1.48,2.58,1.64,3.05,1.01,20.0,1.01,20.0,10.5,980.0,18.5,980.0,38.0,1000.0,40.0,1000.0,6.6,980.0,8.2,980.0,23.0,980.0,40.0,1000.0,7.2,1000.0,9.0,980.0,20.0,980.0,40.0,1000.0,12.5,1000.0,14.5,1000.0,34.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33763550,9301693.0,7391084.0,58805.0,1.235725871,1.235725916,1.235725955,1.235725880,2.22,4.5,1.01,20.0,2.0,1000.0,1.01,1.99,2.0,1000.0,1.01,1.99,1.02,1.26,1.95,3.0,1.14,1.44,1.235725872,1.235725874,1.235725875,1.235725919
Japanese J League 3,2024-11-09,02:00:00,Nagano Parceiro,Vanraure Hachinohe,2.44,4.2,2.54,3.7,2.92,5.1,1.22,2.52,1.65,5.4,1.01,20.0,1.01,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33763744,6641607.0,7632116.0,58805.0,1.235730398,1.235730443,1.235730482,1.235730407,1.2,5.3,1.01,20.0,2.8,18.0,1.06,1.55,2.8,8.2,1.13,1.55,1.48,1.65,1.31,1.7,1.24,1.52,1.235730399,1.235730401,1.235730402,1.235730446
Japanese J League 3,2024-11-09,02:00:00,Grulla Morioka,Matsumoto,6.2,1000.0,1.26,1000.0,3.85,1000.0,1.88,2.54,1.64,2.14,1.01,20.0,1.01,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33763745,8535701.0,7081210.0,58805.0,1.235730308,1.235730353,1.235730392,1.235730317,2.78,4.4,1.01,20.0,2.84,1000.0,1.02,1.55,2.84,1000.0,1.02,1.55,1.11,4.8,1.07,1.19,1.05,1.35,1.235730309,1.235730311,1.235730312,1.235730356
South Korean K League 2,2024-11-09,02:00:00,Ansan Greeners FC,Seongnam FC,2.7,3.05,2.54,2.96,3.2,3.95,1.33,980.0,1.01,10.5,1.68,1.93,2.08,2.48,11.0,980.0,9.8,980.0,15.0,21.0,30.0,46.0,10.0,980.0,6.6,8.2,10.5,980.0,22.0,34.0,15.5,22.0,11.0,980.0,14.5,980.0,34.0,48.0,34.0,50.0,23.0,36.0,36.0,48.0,40.0,1000.0,5.7,32.0,5.5,30.0,2.4,1000.0,33751023,12765833.0,12479164.0,58805.0,1.235520799,1.235520844,1.235520883,1.235520808,2.9,3.6,1.38,1.53,3.2,1000.0,1.01,1.45,3.2,4.5,1.28,1.45,1.5,1.67,1.49,1.6,1.34,1.47,1.235520800,1.235520802,1.235520803,1.235520847
South Korean K League 2,2024-11-09,02:00:00,FC Anyang,Gyeongnam,1.71,2.08,4.3,6.2,3.3,5.0,1.93,2.42,1.7,2.08,1.73,2.0,2.0,2.36,12.5,980.0,3.5,980.0,27.0,48.0,40.0,1000.0,7.0,980.0,7.4,980.0,3.55,980.0,40.0,80.0,9.4,14.0,7.4,980.0,15.5,980.0,40.0,80.0,3.55,24.0,14.5,24.0,28.0,44.0,40.0,130.0,3.2,14.0,4.0,85.0,4.2,1000.0,33750831,7564870.0,5293481.0,58805.0,1.235508723,1.235508768,1.235508807,1.235508732,2.86,4.2,1.31,1.54,3.75,1000.0,1.01,1.37,3.75,4.9,1.26,1.37,1.19,1.31,1.93,2.42,1.28,1.44,1.235508724,1.235508726,1.235508727,1.235508771
South Korean K League 2,2024-11-09,02:00:00,Gimpo Citizen,Cheonan City,1.7,2.22,3.75,5.8,3.1,4.8,1.83,2.28,1.79,2.22,1.75,2.04,1.96,2.32,11.5,980.0,12.0,980.0,4.2,44.0,40.0,130.0,7.8,980.0,7.2,980.0,14.0,980.0,40.0,75.0,9.4,14.0,8.4,980.0,16.5,24.0,40.0,80.0,18.0,26.0,16.5,26.0,4.1,48.0,40.0,1000.0,11.0,17.0,4.1,85.0,4.3,1000.0,33751022,19825802.0,14164093.0,58805.0,1.235520891,1.235520936,1.235520975,1.235520900,2.96,3.95,1.38,1.58,3.45,1000.0,1.01,1.41,3.45,4.8,1.31,1.41,1.21,1.36,1.83,2.42,1.27,1.47,1.235520892,1.235520894,1.235520895,1.235520939
South Korean K League 2,2024-11-09,02:00:00,Cheongju FC,Chungnam Asan,4.2,5.0,1.94,2.16,3.15,3.7,1.64,1.82,2.22,2.66,1.95,2.3,1.77,2.06,8.4,980.0,3.95,980.0,9.4,12.5,4.0,27.0,10.5,980.0,6.6,980.0,4.4,980.0,20.0,28.0,20.0,36.0,15.0,980.0,18.5,980.0,40.0,60.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,3.1,1000.0,5.3,23.0,1.75,1000.0,33750824,23787194.0,41061425.0,58805.0,1.235508813,1.235508858,1.235508897,1.235508822,2.54,3.1,1.47,1.65,2.94,1000.0,1.01,1.28,2.88,3.45,1.43,1.54,1.86,2.08,1.26,1.32,1.37,1.45,1.235508814,1.235508816,1.235508817,1.235508861
South Korean K League 2,2024-11-09,02:00:00,Busan IPark,Bucheon FC 1995,1.81,2.1,4.0,5.3,3.25,4.2,1.34,4.1,1.32,3.95,1.84,2.02,1.98,2.18,4.8,980.0,5.1,980.0,5.7,38.0,6.2,120.0,7.4,9.4,7.0,8.8,5.0,980.0,6.0,70.0,9.4,13.0,4.4,11.5,5.2,980.0,6.0,75.0,5.2,24.0,5.2,24.0,5.8,46.0,6.4,140.0,5.1,17.0,6.2,85.0,6.6,1000.0,33747737,16224040.0,7345624.0,58805.0,1.235452250,1.235452295,1.235452334,1.235452259,2.82,3.5,1.4,1.55,1.34,21.0,1.06,1.11,3.4,4.1,1.32,1.42,1.25,1.32,1.9,2.22,1.32,1.4,1.235452251,1.235452253,1.235452254,1.235452298
