League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-11-09,00:00:00,Mazatlan FC,Pumas UNAM,3.2,3.55,2.32,2.5,3.3,3.65,1.86,1.98,2.02,2.16,1.64,1.88,2.12,2.28,11.5,13.5,9.4,10.5,13.5,15.5,20.0,40.0,10.5,13.0,6.6,7.6,10.0,11.5,20.0,34.0,17.5,29.0,12.0,14.0,15.5,18.5,20.0,50.0,20.0,70.0,20.0,46.0,20.0,60.0,20.0,130.0,7.4,46.0,18.0,27.0,8.4,1000.0,33759277,30582862.0,328955.0,58805.0,1.235662428,1.235662473,1.235662512,1.235662437,2.66,3.85,1.35,1.5,10.5,21.0,1.06,1.1,3.55,3.95,1.34,1.39,1.66,1.76,1.4,1.46,1.38,1.44,1.235662429,1.235662431,1.235662432,1.235662476
US MLS,2024-11-09,00:30:00,Los Angeles FC,Vancouver Whitecaps,1.61,1.65,5.4,5.9,4.5,5.0,2.48,2.64,1.61,1.67,1.69,1.79,2.28,2.44,19.5,26.0,19.0,25.0,26.0,55.0,12.0,170.0,10.5,11.5,9.6,11.0,18.5,21.0,30.0,75.0,10.0,11.5,9.0,10.0,16.0,19.0,29.0,65.0,14.0,16.5,13.0,16.0,21.0,28.0,34.0,90.0,6.2,7.0,29.0,75.0,13.0,1000.0,33753634,17268707.0,5383053.0,58805.0,1.235565200,1.235565210,1.235565199,1.235565209,3.4,5.1,1.24,1.42,19.0,26.0,1.04,1.06,5.4,6.6,1.18,1.23,1.2,1.23,2.52,2.64,1.25,1.28,1.235565191,1.235565203,1.235565204,1.235565214
Japanese J League 3,2024-11-09,01:00:00,FC Osaka,Yokohama SCC,1.52,2.02,4.1,15.0,3.15,10.5,1.52,2.22,1.81,2.94,1.01,1000.0,1.01,1000.0,10.5,1000.0,18.5,1000.0,38.0,1000.0,40.0,1000.0,6.6,1000.0,8.2,1000.0,23.0,1000.0,40.0,1000.0,7.2,1000.0,9.0,1000.0,20.0,1000.0,40.0,1000.0,12.5,1000.0,14.5,1000.0,34.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33763550,9301693.0,7391084.0,58805.0,1.235725871,1.235725916,1.235725955,1.235725880,1.01,1000.0,1.01,1000.0,2.48,1000.0,1.01,1.11,2.48,8.4,1.13,1.67,1.07,1.33,1.99,2.94,1.1,1.46,1.235725872,1.235725874,1.235725875,1.235725919
Japanese J League 3,2024-11-09,02:00:00,Grulla Morioka,Matsumoto,6.4,70.0,1.35,1.6,4.1,9.4,1.97,2.7,1.58,2.04,1.01,1000.0,1.01,1000.0,17.5,1000.0,8.2,1000.0,7.4,1000.0,11.5,1000.0,26.0,1000.0,9.8,1000.0,9.0,1000.0,11.5,1000.0,40.0,1000.0,28.0,1000.0,20.0,1000.0,28.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33763745,8535701.0,7081210.0,58805.0,1.235730308,1.235730353,1.235730392,1.235730317,1.01,1000.0,1.01,1000.0,3.0,110.0,1.02,1.07,3.0,55.0,1.02,1.49,2.66,3.9,1.01,1.19,1.11,1.33,1.235730309,1.235730311,1.235730312,1.235730356
South Korean K League 2,2024-11-09,02:00:00,Ansan Greeners FC,Seongnam FC,2.64,3.1,2.52,2.94,3.3,3.95,1.86,2.06,1.96,2.16,1.68,1.93,2.08,2.48,10.5,15.5,9.8,12.5,14.5,21.0,30.0,46.0,9.8,13.0,6.4,8.4,10.5,13.5,22.0,34.0,14.5,22.0,3.5,13.5,14.0,19.5,34.0,48.0,34.0,1000.0,23.0,36.0,36.0,48.0,40.0,1000.0,2.78,32.0,2.54,30.0,1.18,1000.0,33751023,12765833.0,12479164.0,58805.0,1.235520799,1.235520844,1.235520883,1.235520808,2.9,3.6,1.38,1.5,3.55,1000.0,1.01,1.11,3.55,4.4,1.3,1.39,1.51,1.66,1.48,1.61,1.34,1.44,1.235520800,1.235520802,1.235520803,1.235520847
South Korean K League 2,2024-11-09,02:00:00,FC Anyang,Gyeongnam,1.73,2.0,4.1,5.7,3.55,5.0,1.98,2.44,1.69,2.02,1.64,1.98,1.92,2.4,12.5,21.0,3.55,22.0,27.0,48.0,40.0,1000.0,3.1,11.5,7.4,10.5,3.55,22.0,40.0,75.0,9.4,14.0,3.15,12.5,15.5,24.0,40.0,75.0,3.6,24.0,14.5,24.0,28.0,42.0,40.0,1000.0,3.25,14.0,4.0,80.0,4.2,1000.0,33750831,7564870.0,5293481.0,58805.0,1.235508723,1.235508768,1.235508807,1.235508732,2.88,4.2,1.31,1.53,3.55,1000.0,1.01,1.09,3.5,5.3,1.26,1.36,1.21,1.32,2.0,2.38,1.28,1.4,1.235508724,1.235508726,1.235508727,1.235508771
South Korean K League 2,2024-11-09,02:00:00,Gimpo Citizen,Cheonan City,1.79,2.08,3.85,5.3,3.5,4.8,1.84,2.14,1.88,2.2,1.68,2.04,1.86,2.32,10.5,17.5,15.5,20.0,27.0,46.0,40.0,1000.0,7.8,11.0,7.2,10.0,3.6,22.0,40.0,1000.0,9.0,14.0,3.25,12.5,16.5,24.0,40.0,1000.0,18.0,26.0,16.5,26.0,29.0,48.0,40.0,1000.0,3.45,17.0,4.1,1000.0,4.3,1000.0,33751022,19825802.0,14164093.0,58805.0,1.235520891,1.235520936,1.235520975,1.235520900,2.72,3.95,1.34,1.58,9.2,1000.0,1.01,1.11,3.2,4.8,1.29,1.41,1.23,1.33,1.92,2.28,1.3,1.4,1.235520892,1.235520894,1.235520895,1.235520939
South Korean K League 2,2024-11-09,02:00:00,Busan IPark,Bucheon FC 1995,1.94,2.1,3.9,4.7,3.55,4.2,1.81,2.06,1.96,2.22,1.78,1000.0,1.93,1000.0,2.46,14.5,2.48,16.5,2.16,36.0,1.73,1000.0,3.95,9.6,3.8,8.6,2.84,18.5,1.46,1000.0,4.4,13.5,4.2,11.5,2.16,22.0,1.69,1000.0,2.26,26.0,2.16,25.0,1.73,46.0,1.71,1000.0,1.58,18.0,1.41,1000.0,1.24,1000.0,33747737,16224040.0,7345624.0,58805.0,1.235452250,1.235452295,1.235452334,1.235452259,2.82,3.5,1.4,1.55,3.25,21.0,1.06,1.12,3.25,4.1,1.32,1.42,1.27,1.32,1.92,2.08,1.35,1.4,1.235452251,1.235452253,1.235452254,1.235452298
South Korean K League 2,2024-11-09,02:00:00,Cheongju FC,Chungnam Asan,4.0,5.2,1.98,2.16,3.15,3.9,1.6,1.82,2.22,2.66,1.94,1000.0,1.78,1000.0,8.4,11.5,2.62,8.2,9.4,12.5,1.4,27.0,10.5,14.5,6.6,8.4,2.1,12.0,20.0,28.0,20.0,1000.0,15.0,20.0,18.5,26.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.28,1000.0,1.4,24.0,1.28,1000.0,33750824,23787194.0,41061425.0,58805.0,1.235508813,1.235508858,1.235508897,1.235508822,2.54,3.1,1.48,1.65,8.4,1000.0,1.01,1.14,2.8,3.45,1.43,1.56,1.86,2.02,1.27,1.32,1.37,1.44,1.235508814,1.235508816,1.235508817,1.235508861
South Korean K League 2,2024-11-09,02:00:00,Seoul E-Land FC,Jeonnam Dragons,1.71,2.12,3.6,5.5,3.4,5.2,2.04,2.78,1.56,1.95,1.54,1000.0,2.08,1000.0,16.5,27.0,3.6,24.0,26.0,46.0,40.0,1000.0,9.6,13.5,8.0,11.5,16.0,21.0,32.0,65.0,10.0,15.5,9.0,12.5,13.5,21.0,40.0,60.0,3.6,25.0,14.0,23.0,23.0,36.0,40.0,1000.0,3.15,12.0,3.95,55.0,4.2,1000.0,33750823,10299726.0,8349517.0,58805.0,1.235508903,1.235508948,1.235508987,1.235508912,3.15,4.7,1.27,1.46,3.85,1000.0,1.01,1.07,3.85,1000.0,1.01,1.35,1.22,1.33,1.89,2.44,1.28,1.41,1.235508904,1.235508906,1.235508907,1.235508951
