League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-11-09,00:00:00,Mazatlan FC,Pumas UNAM,3.8,4.1,2.14,2.2,3.4,3.65,1.86,1.95,2.06,2.16,1.85,1.95,2.06,2.18,11.5,13.0,8.8,9.2,11.5,13.5,21.0,42.0,12.0,13.5,6.8,7.8,9.8,11.0,21.0,30.0,19.5,34.0,14.0,16.0,17.0,24.0,20.0,65.0,20.0,80.0,21.0,75.0,20.0,75.0,20.0,120.0,9.4,65.0,16.0,18.5,10.0,1000.0,33759277,30582862.0,328955.0,58805.0,1.235662428,1.235662473,1.235662512,1.235662437,3.0,3.35,1.43,1.5,9.8,15.5,1.07,1.1,3.55,3.85,1.35,1.4,1.83,1.88,1.33,1.35,1.37,1.42,1.235662429,1.235662431,1.235662432,1.235662476
US MLS,2024-11-09,00:30:00,Los Angeles FC,Vancouver Whitecaps,1.68,1.7,5.3,5.6,4.4,4.7,2.5,2.64,1.61,1.67,1.69,1.74,2.36,2.46,21.0,25.0,22.0,26.0,42.0,50.0,42.0,140.0,10.5,11.5,9.4,10.5,18.5,20.0,48.0,65.0,10.5,12.0,9.2,10.0,16.0,18.0,48.0,60.0,15.5,17.0,14.0,15.5,24.0,26.0,36.0,80.0,6.6,7.4,40.0,55.0,16.5,640.0,33753634,17268707.0,5383053.0,58805.0,1.2355652,1.23556521,1.235565199,1.235565209,3.7,4.5,1.29,1.37,23.0,26.0,1.04,1.05,4.8,6.6,1.18,1.26,1.22,1.24,2.42,2.48,1.27,1.3,1.235565191,1.235565203,1.235565204,1.235565214
Japanese J League 3,2024-11-09,01:00:00,FC Osaka,Yokohama SCC,1.53,1.93,4.8,16.5,2.6,1000.0,1.56,1.97,2.04,2.78,2.02,2.34,1.74,1.98,10.5,980.0,18.5,980.0,38.0,1000.0,40.0,1000.0,6.6,980.0,7.2,980.0,23.0,980.0,40.0,1000.0,7.2,1000.0,9.0,980.0,20.0,980.0,40.0,1000.0,12.5,1000.0,14.5,1000.0,34.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33763550,9301693.0,7391084.0,58805.0,1.235725871,1.235725916,1.235725955,1.23572588,2.76,3.15,1.48,1.56,9.2,15.5,1.07,1.11,2.28,7.0,1.34,1.47,1.06,1.27,2.06,3.95,1.17,1.63,1.235725872,1.235725874,1.235725875,1.235725919
Japanese J League 3,2024-11-09,02:00:00,Nagano Parceiro,Vanraure Hachinohe,2.46,3.3,2.52,3.85,2.64,5.1,1.63,300.0,1.34,2.58,1.79,1.99,2.0,2.28,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.2,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33763744,6641607.0,7632116.0,58805.0,1.235730398,1.235730443,1.235730482,1.235730407,2.76,3.2,1.47,1.55,1.16,15.5,1.07,1.12,1.15,15.5,1.32,1.45,1.39,1.66,1.43,1.69,1.24,1.61,1.235730399,1.235730401,1.235730402,1.235730446
Japanese J League 3,2024-11-09,02:00:00,Grulla Morioka,Matsumoto,6.2,18.0,1.43,1.6,3.85,1000.0,2.02,2.52,1.65,1.97,1.96,2.28,1.79,2.04,1.01,980.0,1.04,980.0,1.05,1000.0,1.05,1000.0,1.04,980.0,1.04,980.0,1.04,980.0,1.05,1000.0,1.05,1000.0,1.04,980.0,1.04,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,33763745,8535701.0,7081210.0,58805.0,1.235730308,1.235730353,1.235730392,1.235730317,3.15,3.7,1.39,1.46,1.16,26.0,1.05,1.08,2.8,21.0,1.24,1.34,2.54,4.1,1.05,1.2,1.16,1.36,1.235730309,1.235730311,1.235730312,1.235730356
South Korean K League 2,2024-11-09,02:00:00,Ansan Greeners FC,Seongnam FC,2.68,3.05,2.62,2.98,3.35,3.75,1.87,2.06,1.96,2.16,1.74,1.88,2.12,2.36,11.5,980.0,9.8,980.0,15.0,36.0,30.0,46.0,10.0,12.5,6.6,8.2,10.5,980.0,22.0,34.0,15.5,32.0,11.0,980.0,14.5,30.0,34.0,85.0,34.0,80.0,23.0,55.0,36.0,75.0,40.0,100.0,10.5,40.0,11.5,46.0,7.4,1000.0,33751023,12765833.0,12479164.0,58805.0,1.235520799,1.235520844,1.235520883,1.235520808,2.98,3.35,1.44,1.49,3.7,15.5,1.07,1.1,3.7,4.3,1.3,1.37,1.51,1.62,1.49,1.6,1.37,1.43,1.2355208,1.235520802,1.235520803,1.235520847
South Korean K League 2,2024-11-09,02:00:00,FC Anyang,Gyeongnam,1.75,1.87,4.8,5.5,3.8,4.5,2.02,2.16,1.87,1.99,1.78,1.96,2.04,2.28,12.5,980.0,4.0,980.0,27.0,50.0,40.0,150.0,7.8,980.0,7.4,9.6,4.0,980.0,40.0,80.0,9.4,13.5,3.45,12.0,15.5,980.0,40.0,75.0,3.9,23.0,14.5,23.0,28.0,42.0,40.0,130.0,9.0,13.5,4.3,85.0,4.5,1000.0,33750831,7564870.0,5293481.0,58805.0,1.235508723,1.235508768,1.235508807,1.235508732,3.25,3.5,1.41,1.44,1.27,18.0,1.06,1.08,4.0,4.8,1.27,1.33,1.23,1.27,2.14,2.36,1.31,1.36,1.235508724,1.235508726,1.235508727,1.235508771
South Korean K League 2,2024-11-09,02:00:00,Gimpo Citizen,Cheonan City,1.89,2.0,4.2,5.3,3.55,4.3,1.88,2.1,1.91,2.14,1.82,1.98,2.02,2.22,11.0,17.0,12.5,19.5,4.4,44.0,40.0,130.0,7.8,11.0,7.2,9.8,12.5,21.0,40.0,70.0,9.4,14.0,8.4,980.0,16.5,24.0,40.0,75.0,18.0,26.0,16.5,25.0,29.0,46.0,40.0,140.0,11.5,16.5,4.3,80.0,12.0,1000.0,33751022,19825802.0,14164093.0,58805.0,1.235520891,1.235520936,1.235520975,1.2355209,3.05,3.35,1.44,1.48,3.7,15.5,1.07,1.09,3.7,4.4,1.31,1.37,1.24,1.3,2.0,2.16,1.32,1.38,1.235520892,1.235520894,1.235520895,1.235520939
South Korean K League 2,2024-11-09,02:00:00,Cheongju FC,Chungnam Asan,4.1,4.7,2.06,2.16,3.25,3.5,1.69,1.81,2.24,2.46,1.98,2.14,1.89,2.02,9.0,980.0,6.6,980.0,9.4,12.5,21.0,27.0,11.5,980.0,6.6,8.2,4.8,980.0,19.0,27.0,20.0,36.0,15.5,980.0,18.0,980.0,38.0,55.0,40.0,110.0,40.0,70.0,40.0,85.0,40.0,1000.0,2.68,90.0,5.9,22.0,7.2,1000.0,33750824,23787194.0,41061425.0,58805.0,1.235508813,1.235508858,1.235508897,1.235508822,2.72,2.92,1.53,1.58,8.6,1000.0,1.08,1.12,3.05,3.4,1.42,1.49,1.86,1.95,1.29,1.33,1.4,1.44,1.235508814,1.235508816,1.235508817,1.235508861
South Korean K League 2,2024-11-09,02:00:00,Busan IPark,Bucheon FC 1995,1.85,2.02,4.5,5.1,3.5,3.95,1.85,1.97,2.04,2.18,1.88,2.02,1.98,2.14,10.5,44.0,6.4,980.0,7.8,38.0,9.2,120.0,7.6,13.5,7.0,11.5,6.4,980.0,7.4,70.0,9.6,34.0,9.0,11.5,6.8,980.0,8.8,80.0,18.0,42.0,6.8,38.0,8.0,42.0,80.0,140.0,11.5,170.0,7.6,85.0,9.8,1000.0,33747737,16224040.0,7345624.0,58805.0,1.23545225,1.235452295,1.235452334,1.235452259,3.05,3.2,1.46,1.49,3.45,15.5,1.07,1.1,3.45,3.95,1.34,1.41,1.25,1.28,1.99,2.18,1.34,1.4,1.235452251,1.235452253,1.235452254,1.235452298
