League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-09-07,00:00:00,Club Atletico La Paz,Tampico Madero,2.44,2.66,3.0,3.4,3.2,3.55,1.79,1.94,2.06,2.28,1.81,1.92,2.08,2.24,4.9,13.5,9.6,12.5,5.7,980.0,6.6,980.0,8.4,980.0,6.0,8.0,5.0,14.5,6.4,980.0,5.3,17.5,9.6,13.0,5.6,21.0,6.6,980.0,6.4,980.0,6.2,980.0,6.4,980.0,7.0,980.0,6.0,980.0,6.4,980.0,7.4,1000.0,33550428,58385008.0,10865367.0,58805.0,1.232601131,1.232601176,1.232601215,1.23260114,2.92,3.3,1.44,1.52,3.35,21.0,1.05,1.42,3.35,3.8,1.36,1.42,1.42,1.5,1.6,1.7,1.39,1.46,1.232601132,1.232601134,1.232601135,1.232601179
US United Soccer League,2024-09-07,00:00:00,Phoenix Rising FC,Tulsa Roughnecks FC,1.59,1.67,5.7,7.2,3.95,4.5,1.95,2.14,1.89,2.06,1.94,2.1,1.92,2.08,4.7,980.0,5.1,980.0,5.9,980.0,6.2,1000.0,6.6,9.0,7.6,980.0,5.2,980.0,6.2,980.0,7.6,980.0,8.0,980.0,5.2,980.0,6.0,980.0,4.7,980.0,4.9,980.0,5.6,980.0,6.2,980.0,4.1,980.0,6.2,980.0,6.4,1000.0,33548261,12765799.0,9370034.0,58805.0,1.232579036,1.232579081,1.23257912,1.232579045,2.44,980.0,1.36,1.5,3.8,26.0,1.05,1.13,3.8,4.6,1.3,1.36,1.17,1.2,2.46,2.7,1.28,1.34,1.232579037,1.232579039,1.23257904,1.232579084
South Korean K3 League,2024-09-07,03:00:00,Mokpo City,Hwaseong FC,2.86,3.9,2.14,2.64,3.0,4.5,1.94,2.22,1.82,2.08,1.63,1.88,2.14,2.6,3.55,980.0,3.25,980.0,3.55,980.0,1.23,980.0,3.45,980.0,3.0,980.0,3.25,980.0,1.35,980.0,1.35,980.0,3.45,980.0,2.04,980.0,1.27,980.0,1.07,1000.0,1.27,980.0,1.25,1000.0,1.07,1000.0,1.07,980.0,1.07,980.0,1.07,1000.0,33558768,14163934.0,23492514.0,58805.0,1.232688275,1.23268832,1.232688359,1.232688284,1.2,1000.0,1.2,1.72,3.4,36.0,1.03,1.38,3.4,36.0,1.26,1.38,1.6,1.94,1.37,1.58,1.18,1.6,1.232688276,1.232688278,1.232688279,1.232688323
South Korean K3 League,2024-09-07,05:30:00,Gyeongju KHNP,Chuncheon FC,1.35,1.59,6.4,110.0,3.25,9.4,1.79,2.08,1.93,2.26,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33559098,13966936.0,20041119.0,58805.0,1.232689507,1.23268951,1.232689554,1.232689555,1.01,1000.0,1.01,1000.0,10.0,21.0,1.06,1.12,1.89,21.0,1.06,2.14,1.01,1.18,2.68,3.9,1.11,1.44,1.232689556,1.232689517,1.232689508,1.232689509
Japanese J League 3,2024-09-07,06:00:00,FC Ryukyu,Grulla Morioka,1.45,1.95,3.75,1000.0,2.1,22.0,1.27,4.8,1.26,4.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33553629,7379405.0,8535701.0,58805.0,1.23265749,1.232657493,1.232657537,1.232657538,1.01,1000.0,1.01,1000.0,2.4,1000.0,1.01,1.65,2.4,1000.0,1.01,1.65,1.04,1.37,2.06,3.2,1.04,1.9,1.232657539,1.2326575,1.232657491,1.232657492
Japanese J League 3,2024-09-07,06:00:00,Yokohama SCC,Kanazawa,3.95,5.9,1.76,2.24,2.66,950.0,1.67,1.88,2.14,2.68,1.8,1000.0,1.74,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,980.0,1.04,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,980.0,1.03,1000.0,33553644,7391084.0,9280258.0,58805.0,1.232633431,1.232633476,1.232633515,1.23263344,2.88,3.2,1.46,1.53,9.6,18.0,1.07,1.12,2.92,15.5,1.36,1.5,1.8,2.32,1.2,1.33,1.31,1.46,1.232633432,1.232633434,1.232633435,1.232633479
Japanese J League 3,2024-09-07,06:00:00,Kitakyushu,FC Imabari,3.45,6.2,1.96,2.62,2.44,3.45,1.35,2.86,1.53,4.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33553640,5026013.0,6641602.0,58805.0,1.232634169,1.232634172,1.232634216,1.232634217,2.68,2.98,1.51,1.59,8.6,13.5,1.08,1.14,1.72,13.5,1.4,2.4,1.61,2.06,1.19,1.41,1.4,1.7,1.232634218,1.232634179,1.23263417,1.232634171
Japanese J League 3,2024-09-07,06:00:00,Sagamihara,Tegevajaro Miyazaki,2.02,2.58,3.35,5.0,2.68,3.5,1.59,1.81,2.2,2.88,1.83,110.0,1.7,2.22,1.04,980.0,1.04,980.0,1.03,1000.0,1.03,1000.0,1.07,980.0,1.07,980.0,1.03,980.0,1.03,1000.0,1.04,980.0,1.04,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33553638,9339232.0,16139510.0,58805.0,1.232633701,1.232633746,1.232633785,1.23263371,2.66,2.94,1.52,1.6,8.4,13.5,1.08,1.14,2.58,3.75,1.38,1.59,1.27,1.4,1.67,1.98,1.4,1.56,1.232633702,1.232633704,1.232633705,1.232633749
Japanese J League 2,2024-09-07,06:30:00,Shimizu,Nagasaki,1.8,1.89,4.2,4.8,4.1,4.5,2.3,2.54,1.65,1.76,1.61,1.77,2.3,2.64,18.5,25.0,17.0,22.0,6.2,42.0,6.6,980.0,9.6,13.0,8.0,10.5,14.0,18.5,6.2,55.0,10.0,14.0,8.4,11.5,14.0,18.5,6.2,50.0,15.5,22.0,14.5,19.5,6.2,32.0,6.6,980.0,4.1,9.8,6.2,46.0,7.0,980.0,33542691,441086.0,7081211.0,58805.0,1.232484787,1.232484832,1.232484871,1.232484796,3.5,4.5,1.29,1.38,18.0,1000.0,1.01,1.06,3.0,1000.0,1.01,1.29,1.26,1.32,2.12,2.26,1.28,1.33,1.232484788,1.23248479,1.232484791,1.232484835
South Korean K3 League,2024-09-07,07:00:00,Changwon City,Ulsan Citizen FC,1.85,2.5,2.76,1000.0,2.08,950.0,1.55,2.22,1.83,2.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33559268,13494267.0,28616140.0,58805.0,1.232690777,1.232690822,1.232690861,1.232690786,1.01,1000.0,1.01,1000.0,9.8,21.0,1.05,1.12,2.74,5.8,1.21,1.57,1.2,1.5,1.66,2.2,1.28,1.91,1.232690778,1.23269078,1.232690781,1.232690825
South Korean K3 League,2024-09-07,07:00:00,Gangneung City,Siheung Citizen,1.98,8.8,1.99,2.68,1.89,950.0,1.63,2.66,1.6,2.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33559267,11620059.0,17132383.0,58805.0,1.232690867,1.232690912,1.232690951,1.232690876,1.01,1000.0,1.01,1000.0,13.5,36.0,1.04,1.08,2.2,36.0,1.04,1.84,1.59,2.02,1.12,2.02,1.28,1.82,1.232690868,1.23269087,1.232690871,1.232690915
Japanese J League 3,2024-09-07,07:00:00,Tottori,Azul Claro Numazu,2.94,7.0,1.78,2.68,2.06,3.85,1.39,5.0,1.25,3.55,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33553627,5759566.0,10376843.0,58805.0,1.232633971,1.232634016,1.232634055,1.23263398,3.0,3.6,1.38,1.5,12.0,26.0,1.05,1.1,2.24,26.0,1.05,1.74,1.59,2.28,1.16,1.47,1.35,1.54,1.232633972,1.232633974,1.232633975,1.232634019
