League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Ascenso MX,2024-09-07,00:00:00,Club Atletico La Paz,Tampico Madero,2.44,2.68,2.92,3.25,3.35,3.75,1.92,2.1,1.9,2.1,1.71,1.83,2.2,2.4,5.1,16.5,10.0,14.0,5.4,24.0,6.0,60.0,9.0,12.5,6.4,8.4,10.5,14.0,5.7,38.0,5.3,19.0,9.4,12.5,5.3,19.0,5.8,48.0,5.7,40.0,5.6,32.0,5.8,44.0,6.2,100.0,5.2,25.0,5.6,36.0,6.6,1000.0,33550428,58385008.0,10865367.0,58805.0,1.232601131,1.232601176,1.232601215,1.232601140
US United Soccer League,2024-09-07,00:00:00,Phoenix Rising FC,Tulsa Roughnecks FC,1.04,3.05,1.54,1000.0,1.54,1000.0,1.44,3.4,1.41,3.25,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33548261,12765799.0,9370034.0,58805.0,1.232579036,1.232579081,1.232579120,1.232579045
Ukrainian Persha Liga,2024-09-07,06:00:00,SK Poltava,FC Viktoriya Sumy,2.0,1000.0,2.48,1000.0,2.7,1000.0,1.07,990.0,1.01,55.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33554683,56127977.0,60108360.0,58805.0,1.232647298,1.232647343,1.232647382,1.232647307
Japanese J League 3,2024-09-07,06:00:00,Yokohama SCC,Kanazawa,1.74,1000.0,1.93,1000.0,1.76,1000.0,1.05,15.5,1.07,55.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.88,1000.0,2.92,1000.0,1.01,1000.0,2.42,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33553644,7391084.0,9280258.0,58805.0,1.232633431,1.232633476,1.232633515,1.232633440
Japanese J League 3,2024-09-07,06:00:00,Kitakyushu,FC Imabari,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.04,13.5,1.08,980.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33553640,5026013.0,6641602.0,58805.0,1.232634169,1.232634172,1.232634216,1.232634217
Japanese J League 3,2024-09-07,06:00:00,Sagamihara,Tegevajaro Miyazaki,1.02,1000.0,1.61,1000.0,1.61,1000.0,1.15,13.5,1.08,55.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33553638,9339232.0,16139510.0,58805.0,1.232633701,1.232633746,1.232633785,1.232633710
Japanese J League 3,2024-09-07,06:00:00,FC Ryukyu,Grulla Morioka,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.05,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33553629,7379405.0,8535701.0,58805.0,1.232657490,1.232657493,1.232657537,1.232657538
Japanese J League 2,2024-09-07,06:30:00,Shimizu,Nagasaki,1.79,1.89,4.2,4.8,3.95,4.5,2.28,2.54,1.65,1.77,1.64,1.76,2.32,2.58,19.0,25.0,17.0,23.0,1.03,42.0,1.01,110.0,9.6,12.5,8.0,10.0,14.0,19.0,1.01,60.0,10.0,14.0,8.2,11.0,14.0,19.0,1.01,55.0,15.5,22.0,14.0,19.5,1.03,32.0,1.01,80.0,1.01,9.6,1.01,48.0,1.01,580.0,33542691,441086.0,7081211.0,58805.0,1.232484787,1.232484832,1.232484871,1.232484796
Japanese J League 3,2024-09-07,07:00:00,Tottori,Azul Claro Numazu,1.82,1000.0,1.02,1000.0,1.82,1000.0,1.16,36.0,1.03,36.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33553627,5759566.0,10376843.0,58805.0,1.232633971,1.232634016,1.232634055,1.232633980
Japanese J League 3,2024-09-07,07:00:00,Nagano Parceiro,FC Osaka,1.01,1000.0,1.48,1000.0,1.45,1000.0,1.05,15.5,1.07,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33553628,6641607.0,9301693.0,58805.0,1.232633881,1.232633926,1.232633965,1.232633890
