League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-11-01,00:00:00,Atletico San Luis,FC Juarez,2.26,2.34,3.4,3.6,3.5,3.65,2.0,2.04,1.97,2.0,1.72,1.8,2.24,2.4,13.0,15.0,12.0,14.0,20.0,26.0,9.6,70.0,9.4,11.0,7.2,8.2,12.0,15.0,30.0,44.0,13.5,15.5,9.8,12.0,15.0,17.0,40.0,980.0,26.0,32.0,20.0,25.0,14.0,38.0,10.0,90.0,16.0,18.5,8.8,40.0,11.0,1000.0,34874589,10781957.0,10002706.0,58805.0,1.249447244,1.249447254,1.249447243,1.249447253,3.3,3.45,1.41,1.43,13.0,15.5,1.07,1.09,3.95,4.2,1.31,1.34,1.38,1.41,1.74,1.8,1.37,1.4,1.249447235,1.249447247,1.249447248,1.249447258
Mexican Liga MX,2025-11-01,00:05:00,Puebla,Cruz Azul,5.7,6.0,1.65,1.69,4.1,4.5,2.2,2.28,1.78,1.83,1.8,1.93,2.08,2.26,16.0,22.0,8.4,9.8,9.4,11.0,14.5,17.0,18.5,23.0,8.8,10.5,9.0,10.5,14.0,17.0,40.0,980.0,19.0,24.0,17.0,19.5,7.6,980.0,9.0,190.0,55.0,80.0,55.0,75.0,9.2,100.0,9.0,90.0,7.8,9.2,9.4,1000.0,34874415,328956.0,328204.0,58805.0,1.249446217,1.249446227,1.249446216,1.249446226,3.6,3.75,1.36,1.38,16.0,21.0,1.05,1.07,4.5,4.9,1.26,1.29,2.44,2.54,1.2,1.22,1.28,1.32,1.249446208,1.249446220,1.249446221,1.249446231
Australian A-League Men,2025-11-01,01:00:00,Auckland FC,Adelaide United,1.88,1.92,4.2,4.5,4.0,4.3,2.3,2.38,1.72,1.77,1.69,1.75,2.34,2.44,17.5,24.0,16.5,19.0,30.0,36.0,11.5,90.0,9.8,11.0,8.4,9.4,15.5,18.0,10.5,1000.0,11.0,13.0,9.4,10.5,15.0,17.5,10.5,1000.0,18.0,21.0,16.0,18.5,26.0,1000.0,11.5,95.0,8.8,9.8,10.5,50.0,12.5,1000.0,34889712,47625959.0,571273.0,58805.0,1.249695882,1.249695886,1.249695961,1.249695883,3.6,3.95,1.34,1.37,17.5,20.0,1.05,1.06,4.7,5.1,1.24,1.27,1.29,1.31,2.08,2.14,1.31,1.34,1.249695966,1.249695968,1.249695884,1.249695885
South Korean K3 League,2025-11-01,02:00:00,Ulsan Citizen FC,Jeonbuk HM (R),2.38,2.68,3.05,3.5,3.1,3.6,1.74,1.92,2.08,2.36,1.82,2.14,1.87,2.22,10.0,13.0,9.6,14.0,16.5,27.0,4.6,65.0,8.0,11.0,6.4,9.0,12.0,15.0,29.0,50.0,11.5,19.0,10.0,14.5,15.5,23.0,38.0,70.0,4.6,46.0,21.0,980.0,4.5,55.0,4.8,140.0,19.0,34.0,4.5,55.0,4.9,1000.0,34908453,28616140.0,90606250.0,58805.0,1.249921029,1.249921032,1.249921076,1.249921077,2.8,3.25,1.45,1.56,10.0,14.5,1.08,1.12,3.15,3.7,1.39,1.47,1.4,1.49,1.57,1.73,1.39,1.48,1.249921078,1.249921039,1.249921030,1.249921031
South Korean K3 League,2025-11-01,02:00:00,Yangpyeong FC,Daejeon Korail FC,2.62,3.0,2.7,3.35,2.7,3.35,1.58,1.71,2.42,2.76,1.82,2.4,1.71,2.22,4.0,11.5,3.85,11.0,4.8,980.0,5.7,70.0,3.95,10.5,3.55,7.4,4.3,980.0,6.0,55.0,4.8,980.0,4.3,980.0,5.0,980.0,5.7,80.0,5.6,60.0,5.4,980.0,5.7,65.0,5.7,1000.0,5.6,55.0,5.6,65.0,4.9,1000.0,34908489,19826173.0,23921184.0,58805.0,1.249920762,1.249920807,1.249920846,1.249920771,2.52,2.9,1.53,1.66,7.6,11.5,1.09,1.15,2.68,3.1,1.48,1.6,1.44,1.57,1.5,1.61,1.42,1.5,1.249920763,1.249920765,1.249920766,1.249920810
South Korean K3 League,2025-11-01,02:00:00,Gyeongju HNP,Yeoju FC,1.55,1.66,6.6,9.2,3.9,5.1,1.86,2.06,1.94,2.16,1.99,2.24,1.81,2.02,10.5,18.0,17.5,980.0,5.2,65.0,5.6,270.0,6.4,9.0,8.2,11.0,5.6,980.0,5.5,140.0,7.6,11.0,8.6,12.0,20.0,26.0,5.5,130.0,12.5,15.5,15.0,22.0,5.4,980.0,5.5,180.0,8.8,10.5,5.5,190.0,5.7,1000.0,34908491,62394529.0,67126612.0,58805.0,1.249920939,1.249920942,1.249920986,1.249920987,3.0,3.55,1.4,1.49,12.0,18.0,1.06,1.09,3.55,4.7,1.32,1.39,1.12,1.21,2.5,2.86,1.23,1.4,1.249920988,1.249920949,1.249920940,1.249920941
Australian A-League Men,2025-11-01,03:00:00,Newcastle Jets,Sydney FC,2.78,2.84,2.42,2.5,4.1,4.4,3.1,3.3,1.44,1.47,1.44,1.48,3.1,3.3,8.2,36.0,18.0,21.0,19.0,24.0,19.0,38.0,19.0,22.0,9.8,11.5,11.5,13.5,18.5,23.0,22.0,26.0,12.0,14.5,12.5,14.5,21.0,26.0,36.0,1000.0,20.0,26.0,22.0,28.0,28.0,55.0,11.0,12.5,9.2,10.5,10.0,1000.0,34886128,1205125.0,1205121.0,58805.0,1.249696116,1.249696120,1.249696195,1.249696117,1.2,5.6,1.22,1.35,22.0,55.0,1.02,1.04,7.2,8.0,1.14,1.16,1.66,1.71,1.54,1.57,1.29,1.32,1.249696200,1.249696202,1.249696118,1.249696119
Chinese League 1,2025-11-01,03:30:00,Qingdao Red Lions,Guangdong GZ-Power FC,8.6,14.0,1.33,1.4,5.2,6.2,2.26,2.48,1.67,1.8,1.87,2.42,1.71,2.16,19.0,27.0,8.0,11.0,7.4,10.5,9.4,13.0,4.6,42.0,11.0,15.5,9.2,13.0,12.5,18.0,4.5,120.0,4.3,48.0,4.5,34.0,4.3,46.0,4.6,470.0,4.5,200.0,4.5,160.0,4.5,180.0,4.5,260.0,4.7,6.2,4.6,1000.0,34908178,23344678.0,68321885.0,58805.0,1.249921428,1.249921473,1.249921512,1.249921437,1.2,1000.0,1.01,20.0,7.6,980.0,1.03,1.07,4.6,5.6,1.22,1.28,3.5,4.1,1.07,1.12,1.2,1.24,1.249921429,1.249921431,1.249921432,1.249921476
Hong Kong Premier League,2025-11-01,04:00:00,Wofoo Tai Po,Hong Kong Rangers FC,1.5,1.63,4.7,7.6,4.5,1000.0,1.25,100.0,1.16,5.6,1.65,1.84,2.02,2.76,4.0,980.0,4.0,980.0,4.2,65.0,4.4,1000.0,3.45,980.0,3.45,980.0,3.95,980.0,4.3,85.0,3.45,980.0,3.35,980.0,3.85,980.0,4.3,75.0,3.65,980.0,3.7,980.0,4.0,980.0,4.3,1000.0,2.86,980.0,4.3,75.0,4.5,1000.0,34906142,5204518.0,6620679.0,58805.0,1.249886633,1.249886636,1.249886680,1.249886681,1.2,1000.0,1.01,20.0,1.1,1000.0,1.01,1.28,1.1,100.0,1.16,1.69,1.15,1.25,2.58,3.0,1.23,1.29,1.249886682,1.249886643,1.249886634,1.249886635
Hong Kong Premier League,2025-11-01,04:00:00,Eastern District SA,Eastern AA,4.3,13.5,1.55,1.98,3.55,1000.0,2.1,2.8,1.56,1.9,1.69,970.0,1.03,36.0,4.4,23.0,3.7,12.0,3.9,13.5,4.2,20.0,4.4,25.0,3.75,12.0,3.75,12.5,4.2,19.5,4.9,50.0,4.4,24.0,4.3,22.0,4.7,36.0,5.2,130.0,5.0,70.0,5.0,70.0,5.1,95.0,5.0,65.0,3.35,8.8,5.4,1000.0,34906141,11708329.0,9253857.0,58805.0,1.249901708,1.249901753,1.249901792,1.249901717,1.2,1000.0,1.01,20.0,1.1,1000.0,1.01,1.43,3.25,100.0,1.19,1.43,2.02,2.8,1.08,1.3,1.01,1.39,1.249901709,1.249901711,1.249901712,1.249901756
