League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-04-14,08:00:00,Bandirmaspor,76 Igdir Belediyespor,2.76,3.05,2.6,2.84,3.3,3.7,1.76,1.82,2.22,2.32,1.94,2.0,2.0,2.06,10.0,12.5,7.4,12.5,11.5,50.0,8.8,130.0,6.8,11.0,6.8,8.0,10.5,770.0,14.0,90.0,7.0,38.0,11.0,25.0,7.4,60.0,9.2,130.0,13.0,900.0,10.5,70.0,10.0,110.0,90.0,580.0,8.8,600.0,8.4,600.0,11.0,1000.0,34202228,4985299.0,41144710.0,58805.0,1.242104306,1.242104351,1.242104390,1.242104315,2.92,3.05,1.49,1.52,7.8,13.5,1.09,1.12,3.2,3.5,1.4,1.46,1.54,1.61,1.48,1.56,1.38,1.43,1.242104307,1.242104309,1.242104310,1.242104354
Armenian Premier League,2025-04-14,09:00:00,West Armenia,FC Ararat Yerevan,3.05,3.6,2.2,2.48,3.35,4.1,2.0,2.22,1.83,2.0,1.83,1.85,2.18,2.2,6.2,24.0,4.6,50.0,6.0,70.0,2.34,900.0,2.02,65.0,3.5,42.0,4.6,55.0,6.6,120.0,1.89,90.0,2.12,70.0,6.8,90.0,2.1,170.0,1.6,160.0,1.6,160.0,1.61,210.0,1.92,580.0,1.62,600.0,1.55,600.0,8.2,1000.0,34216813,25189384.0,7180004.0,58805.0,1.242322526,1.242322571,1.242322610,1.242322535,3.3,3.7,1.38,1.43,3.9,18.0,1.06,1.09,3.7,5.2,1.27,1.34,1.68,1.84,1.39,1.49,1.32,1.41,1.242322527,1.242322529,1.242322530,1.242322574
English U21 Pro Development League,2025-04-14,09:00:00,Bristol City U21,Wigan Athletic U21,2.44,2.9,2.28,2.6,4.3,6.6,3.5,4.3,1.32,1.39,1.39,1.47,3.1,3.6,1.44,90.0,1.43,65.0,1.44,80.0,1.44,170.0,1.43,55.0,6.2,42.0,1.41,36.0,1.43,60.0,1.43,55.0,5.7,29.0,1.4,60.0,1.43,60.0,1.45,130.0,1.42,44.0,1.42,46.0,1.45,580.0,1.55,600.0,1.55,600.0,1.46,850.0,34216922,6597941.0,6596986.0,58805.0,1.242323735,1.242323780,1.242323819,1.242323744,5.1,6.0,1.2,1.24,1.1,75.0,1.01,1.03,3.6,75.0,1.1,1.13,1.62,1.77,1.52,1.7,1.22,1.31,1.242323736,1.242323738,1.242323739,1.242323783
Ukrainian Premier League,2025-04-14,09:30:00,Inhulets Petrove,Karpaty,6.6,7.8,1.64,1.69,3.7,4.1,1.6,1.65,2.52,2.66,2.22,3.05,1.49,1.82,6.0,21.0,4.4,6.2,6.8,15.0,6.8,180.0,8.4,17.0,7.6,14.0,5.9,410.0,8.4,70.0,6.0,150.0,8.4,85.0,8.8,95.0,4.8,180.0,4.2,330.0,4.2,190.0,4.2,210.0,6.6,580.0,4.2,360.0,8.0,55.0,5.2,1000.0,34200198,10159088.0,2017824.0,58805.0,1.242085772,1.242085817,1.242085856,1.242085781,2.68,2.82,1.55,1.59,3.65,11.0,1.1,1.12,2.84,3.0,1.5,1.54,2.44,2.58,1.16,1.18,1.33,1.37,1.242085773,1.242085775,1.242085776,1.242085820
Serbian Super League,2025-04-14,11:00:00,FK Napredak,Tekstilac Odzaci,1.82,1.95,4.7,5.4,3.55,4.1,1.81,1.95,2.04,2.24,1.94,2.14,1.87,2.08,5.5,15.5,3.65,38.0,2.08,170.0,2.08,1000.0,4.4,29.0,4.0,14.0,3.0,44.0,2.64,1000.0,8.2,40.0,5.0,40.0,7.0,60.0,2.08,1000.0,7.4,900.0,7.0,70.0,3.5,130.0,2.8,580.0,3.95,85.0,2.06,600.0,8.2,1000.0,34215583,2531444.0,59056225.0,58805.0,1.242313799,1.242313844,1.242313883,1.242313808,3.0,3.2,1.46,1.49,11.0,15.5,1.08,1.1,3.4,3.9,1.35,1.4,1.22,1.27,2.04,2.24,1.33,1.39,1.242313800,1.242313802,1.242313803,1.242313847
Turkish 1 Lig,2025-04-14,11:00:00,Umraniyespor,Erokspor A.S,2.4,2.5,3.25,3.45,3.3,3.55,1.9,2.02,1.99,2.12,1.8,1.91,2.08,2.24,6.8,34.0,6.6,32.0,8.8,55.0,5.1,130.0,6.0,25.0,6.8,8.6,7.0,32.0,10.5,80.0,7.6,38.0,6.6,28.0,7.8,60.0,5.0,110.0,9.6,900.0,13.0,60.0,9.6,95.0,4.3,580.0,7.8,55.0,4.8,600.0,8.2,1000.0,34208093,6250160.0,20929178.0,58805.0,1.242184539,1.242184584,1.242184623,1.242184548,3.2,3.4,1.42,1.46,7.6,17.0,1.07,1.09,3.75,4.2,1.33,1.36,1.42,1.45,1.66,1.72,1.4,1.43,1.242184540,1.242184542,1.242184543,1.242184587
Serbian First League,2025-04-14,11:00:00,Zemun,FK Trayal Krusevac,2.14,2.52,3.35,4.2,3.05,4.2,1.67,1.86,2.16,2.5,1.89,2.16,1.86,2.14,8.6,90.0,10.0,30.0,20.0,60.0,50.0,270.0,7.0,29.0,6.2,42.0,13.0,44.0,36.0,270.0,10.5,14.5,8.8,40.0,16.0,60.0,46.0,360.0,18.0,900.0,17.5,70.0,32.0,120.0,28.0,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,34216888,2020602.0,19642466.0,58805.0,1.242346359,1.242346362,1.242346406,1.242346407,2.36,3.35,1.43,1.73,3.7,15.5,1.08,1.33,2.96,3.75,1.39,1.51,1.32,1.43,1.68,1.88,1.37,1.49,1.242346408,1.242346369,1.242346360,1.242346361
Bulgarian A League,2025-04-14,11:30:00,Slavia Sofia,Botev Vratsa,1.61,1.65,6.4,7.0,3.95,4.4,1.83,1.88,2.12,2.2,2.08,2.2,1.83,1.93,6.6,28.0,14.0,46.0,18.5,140.0,7.2,1000.0,5.4,7.6,6.4,10.5,10.0,55.0,7.2,150.0,6.6,17.0,7.6,40.0,11.0,55.0,7.0,150.0,7.0,36.0,14.5,70.0,19.5,110.0,30.0,580.0,4.9,14.5,4.8,230.0,5.2,1000.0,34195073,1255221.0,5618938.0,58805.0,1.241972833,1.241972878,1.241972917,1.241972842,3.0,3.2,1.46,1.5,10.0,15.5,1.07,1.09,3.45,3.75,1.37,1.41,1.16,1.18,2.5,2.68,1.3,1.34,1.241972834,1.241972836,1.241972837,1.241972881
Romanian Liga I,2025-04-14,11:30:00,Botosani,Otelul Galati,2.12,2.22,4.1,4.5,3.1,3.3,1.55,1.61,2.62,2.8,2.16,2.34,1.75,1.87,6.6,8.8,7.8,180.0,9.2,65.0,5.5,120.0,6.4,7.2,6.6,13.0,9.0,22.0,8.8,150.0,7.2,920.0,9.0,28.0,11.0,55.0,9.0,210.0,11.5,900.0,12.0,70.0,12.5,140.0,5.7,230.0,5.8,600.0,4.2,600.0,4.7,1000.0,34199282,3465177.0,866238.0,58805.0,1.242054303,1.242054348,1.242054387,1.242054312,2.58,2.68,1.6,1.63,7.6,8.8,1.13,1.15,2.72,2.9,1.53,1.58,1.29,1.3,1.81,1.89,1.43,1.48,1.242054304,1.242054306,1.242054307,1.242054351
Slovenian Premier League,2025-04-14,12:30:00,Domzale,NK Radomlje,2.54,2.82,2.84,3.2,3.2,3.7,1.96,2.12,1.9,2.04,1.72,1.9,2.1,2.42,11.0,90.0,9.6,30.0,15.5,50.0,18.5,120.0,8.8,28.0,5.8,42.0,9.4,15.5,12.5,80.0,7.0,42.0,8.8,28.0,12.0,60.0,16.5,110.0,14.5,95.0,20.0,65.0,14.5,95.0,28.0,580.0,1.55,600.0,1.55,600.0,8.2,1000.0,34205465,503208.0,7862107.0,58805.0,1.242146433,1.242146478,1.242146517,1.242146442,3.2,3.55,1.4,1.44,9.2,18.0,1.08,1.09,3.9,4.4,1.3,1.34,1.46,1.54,1.56,1.65,1.38,1.45,1.242146434,1.242146436,1.242146437,1.242146481
