League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-04-14,08:00:00,Bandirmaspor,76 Igdir Belediyespor,2.76,3.05,2.6,2.84,3.3,3.7,1.76,1.82,2.22,2.32,1.94,2.0,2.0,2.06,10.0,12.5,7.4,12.5,11.5,50.0,8.8,130.0,6.8,11.0,6.8,8.0,10.5,770.0,14.0,90.0,7.0,38.0,11.0,25.0,7.4,60.0,9.2,130.0,13.0,900.0,10.5,70.0,10.0,110.0,90.0,580.0,8.8,600.0,8.4,600.0,11.0,1000.0,34202228,4985299.0,41144710.0,58805.0,1.242104306,1.242104351,1.24210439,1.242104315,2.92,3.05,1.49,1.52,7.8,13.5,1.09,1.12,3.2,3.5,1.4,1.46,1.54,1.61,1.48,1.56,1.38,1.43,1.242104307,1.242104309,1.24210431,1.242104354
Armenian Premier League,2025-04-14,09:00:00,West Armenia,FC Ararat Yerevan,3.05,3.6,2.2,2.48,3.35,4.1,2.0,2.22,1.83,2.0,1.83,1.85,2.18,2.2,6.2,24.0,4.6,50.0,6.0,70.0,2.34,900.0,2.02,65.0,3.5,42.0,4.6,55.0,6.6,120.0,1.89,90.0,2.12,70.0,6.8,90.0,2.1,170.0,1.6,160.0,1.6,160.0,1.61,210.0,1.92,580.0,1.62,600.0,1.55,600.0,8.2,1000.0,34216813,25189384.0,7180004.0,58805.0,1.242322526,1.242322571,1.24232261,1.242322535,3.3,3.7,1.38,1.43,3.9,18.0,1.06,1.09,3.7,5.2,1.27,1.34,1.68,1.84,1.39,1.49,1.32,1.41,1.242322527,1.242322529,1.24232253,1.242322574
English U21 Pro Development League,2025-04-14,09:00:00,Bristol City U21,Wigan Athletic U21,2.44,2.9,2.28,2.6,4.3,6.6,3.5,4.3,1.32,1.39,1.39,1.47,3.1,3.6,1.44,90.0,1.43,65.0,1.44,80.0,1.44,170.0,1.43,55.0,6.2,42.0,1.41,36.0,1.43,60.0,1.43,55.0,5.7,29.0,1.4,60.0,1.43,60.0,1.45,130.0,1.42,44.0,1.42,46.0,1.45,580.0,1.55,600.0,1.55,600.0,1.46,850.0,34216922,6597941.0,6596986.0,58805.0,1.242323735,1.24232378,1.242323819,1.242323744,5.1,6.0,1.2,1.24,1.1,75.0,1.01,1.03,3.6,75.0,1.1,1.13,1.62,1.77,1.52,1.7,1.22,1.31,1.242323736,1.242323738,1.242323739,1.242323783
Ukrainian Premier League,2025-04-14,09:30:00,Inhulets Petrove,Karpaty,6.6,7.8,1.64,1.69,3.7,4.1,1.6,1.65,2.52,2.66,2.22,3.05,1.49,1.82,6.0,21.0,4.4,6.2,6.8,15.0,6.8,180.0,8.4,17.0,7.6,14.0,5.9,410.0,8.4,70.0,6.0,150.0,8.4,85.0,8.8,95.0,4.8,180.0,4.2,330.0,4.2,190.0,4.2,210.0,6.6,580.0,4.2,360.0,8.0,55.0,5.2,1000.0,34200198,10159088.0,2017824.0,58805.0,1.242085772,1.242085817,1.242085856,1.242085781,2.68,2.82,1.55,1.59,3.65,11.0,1.1,1.12,2.84,3.0,1.5,1.54,2.44,2.58,1.16,1.18,1.33,1.37,1.242085773,1.242085775,1.242085776,1.24208582
Serbian Super League,2025-04-14,11:00:00,FK Napredak,Tekstilac Odzaci,1.78,1.89,5.0,5.9,3.45,4.0,1.83,1.93,2.06,2.22,1.95,2.12,1.89,2.06,5.9,15.5,11.5,980.0,10.5,170.0,2.24,1000.0,4.7,980.0,4.9,14.0,7.6,980.0,2.36,1000.0,6.0,40.0,5.4,40.0,8.0,980.0,1.96,90.0,8.2,900.0,8.4,70.0,3.55,130.0,2.32,580.0,6.0,85.0,1.97,600.0,8.2,1000.0,34215583,2531444.0,59056225.0,58805.0,1.242313799,1.242313844,1.242313883,1.242313808,3.05,3.25,1.45,1.48,11.0,15.5,1.08,1.1,3.45,3.9,1.35,1.4,1.2,1.25,2.12,2.3,1.33,1.4,1.242313800,1.242313802,1.242313803,1.242313847
Turkish 1 Lig,2025-04-14,11:00:00,Umraniyespor,Erokspor A.S,2.34,2.42,3.35,3.55,3.3,3.65,1.9,2.02,1.99,2.1,1.81,1.9,2.1,2.22,7.0,90.0,6.4,32.0,9.8,55.0,4.9,130.0,9.0,25.0,5.3,8.2,6.8,980.0,10.5,80.0,7.6,38.0,7.0,28.0,7.8,980.0,10.0,110.0,9.2,900.0,13.0,60.0,9.4,95.0,5.0,580.0,7.8,55.0,9.4,600.0,8.2,1000.0,34208093,6250160.0,20929178.0,58805.0,1.242184539,1.242184584,1.242184623,1.242184548,3.15,3.35,1.42,1.46,7.6,15.5,1.07,1.09,3.6,4.1,1.33,1.38,1.4,1.43,1.7,1.75,1.38,1.43,1.242184540,1.242184542,1.242184543,1.242184587
Serbian First League,2025-04-14,11:00:00,Zemun,FK Trayal Krusevac,2.12,2.48,3.3,4.2,3.1,3.75,1.66,1.83,2.2,2.52,1.89,2.14,1.87,2.14,4.9,980.0,4.3,980.0,2.44,60.0,1.96,270.0,4.2,980.0,4.0,42.0,3.55,980.0,2.18,270.0,3.85,28.0,4.3,980.0,2.3,980.0,1.92,360.0,2.3,900.0,2.3,70.0,2.28,120.0,2.2,580.0,2.46,600.0,2.14,600.0,2.38,1000.0,34216888,2020602.0,19642466.0,58805.0,1.242346359,1.242346362,1.242346406,1.242346407,2.78,3.15,1.47,1.56,4.1,13.5,1.09,1.12,2.96,3.6,1.39,1.49,1.33,1.42,1.67,1.89,1.37,1.48,1.242346408,1.242346369,1.242346360,1.242346361
Bulgarian A League,2025-04-14,11:30:00,Slavia Sofia,Botev Vratsa,1.64,1.72,7.0,8.2,3.45,3.9,1.81,1.92,2.08,2.24,2.04,2.28,1.83,1.97,11.0,12.5,16.5,21.0,34.0,55.0,15.0,240.0,6.8,7.6,8.2,8.8,22.0,40.0,15.0,230.0,7.8,8.8,9.4,10.0,23.0,27.0,38.0,130.0,13.5,15.5,17.0,19.5,26.0,46.0,30.0,580.0,10.0,12.0,14.0,200.0,15.0,1000.0,34195073,1255221.0,5618938.0,58805.0,1.241972833,1.241972878,1.241972917,1.241972842,3.0,3.25,1.45,1.5,11.0,15.5,1.07,1.09,3.4,3.9,1.36,1.4,1.15,1.17,2.44,2.58,1.34,1.38,1.241972834,1.241972836,1.241972837,1.241972881
Romanian Liga I,2025-04-14,11:30:00,Botosani,Otelul Galati,2.16,2.22,4.1,4.4,3.1,3.25,1.55,1.59,2.68,2.82,2.16,2.32,1.76,1.87,6.6,8.4,7.8,23.0,9.8,65.0,12.0,160.0,6.4,7.2,5.4,13.0,9.0,22.0,11.5,150.0,7.2,28.0,9.0,28.0,11.0,980.0,11.5,210.0,11.5,900.0,12.0,70.0,12.5,140.0,10.5,230.0,10.0,600.0,4.1,600.0,5.4,1000.0,34199282,3465177.0,866238.0,58805.0,1.242054303,1.242054348,1.242054387,1.242054312,2.6,2.66,1.6,1.63,7.4,8.8,1.13,1.15,2.72,2.88,1.54,1.58,1.29,1.3,1.81,1.87,1.44,1.48,1.242054304,1.242054306,1.242054307,1.242054351
Slovenian Premier League,2025-04-14,12:30:00,Domzale,NK Radomlje,2.62,2.86,2.8,3.1,3.25,3.65,1.96,2.08,1.94,2.04,1.73,1.83,2.2,2.38,11.0,90.0,9.6,980.0,15.5,50.0,4.7,120.0,8.8,980.0,5.8,14.0,10.5,980.0,8.6,80.0,7.2,42.0,8.8,980.0,6.8,980.0,9.4,110.0,14.5,95.0,20.0,65.0,9.2,95.0,3.7,580.0,3.15,600.0,2.54,600.0,8.2,1000.0,34205465,503208.0,7862107.0,58805.0,1.242146433,1.242146478,1.242146517,1.242146442,3.2,3.55,1.4,1.44,11.0,18.0,1.08,1.09,3.9,4.3,1.3,1.34,1.48,1.56,1.54,1.61,1.39,1.44,1.242146434,1.242146436,1.242146437,1.242146481
Saudi 1st Division,2025-04-14,12:35:00,Al Batin,Al Taee,4.1,5.8,1.84,2.02,3.5,4.6,1.84,2.0,2.0,2.18,0.0,0.0,0.0,0.0,11.5,16.5,7.6,10.5,9.6,14.5,14.0,28.0,12.5,18.5,6.8,9.6,9.0,12.5,18.0,27.0,23.0,40.0,14.0,21.0,16.5,24.0,29.0,50.0,42.0,120.0,40.0,70.0,50.0,80.0,44.0,150.0,46.0,80.0,10.0,19.0,1.01,1000.0,34216796,77353032.0,14116284.0,58805.0,1.242342780,1.242342776,0.0,1.242342782,3.1,3.35,1.43,1.48,0.0,0.0,0.0,0.0,3.45,4.2,1.33,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242342783,0.0,1.242342781
