League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2026-09-18,01:00:00,Vanraure Hachinohe,Tegevajaro Miyazaki,3.85,4.1,2.16,2.26,3.3,3.45,1.68,1.78,2.28,2.46,1.98,2.1,1.91,2.02,9.4,11.0,7.0,8.0,11.0,13.0,7.6,36.0,10.5,12.0,6.6,7.6,9.8,11.5,7.6,34.0,21.0,34.0,14.5,17.5,18.0,25.0,8.6,60.0,8.8,110.0,8.4,70.0,8.6,90.0,9.0,170.0,8.6,90.0,20.0,29.0,9.6,1000.0,36063215,7632116.0,16139510.0,58805.0,1.262324601,1.262324604,1.262324648,1.262324649,2.72,3.0,1.51,1.58,9.2,11.0,1.1,1.12,3.0,3.35,1.44,1.48,1.79,1.87,1.32,1.36,1.4,1.44,1.262324650,1.262324611,1.262324602,1.262324603
Chinese League 2,2026-09-18,05:00:00,Changchun Xidu,Guangdong Mingtu,2.44,3.25,2.64,4.0,2.6,4.8,1.27,1.65,2.52,5.0,1.05,970.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36079630,82346037.0,82313169.0,58805.0,1.262544565,1.262544575,1.262544564,1.262544574,2.12,2.86,1.54,1.88,3.45,110.0,1.01,1.39,1.92,2.74,1.57,2.08,1.33,1.61,1.44,1.7,1.26,1.62,1.262544556,1.262544568,1.262544569,1.262544579
Chinese League 2,2026-09-18,05:00:00,Lanzhou Longyuan Athletic,Wenzhou Professional,2.1,2.52,3.8,5.4,2.64,3.2,1.4,1.55,2.8,3.8,1.01,970.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36080133,84266016.0,88465958.0,58805.0,1.262551919,1.262551929,1.262551918,1.262551928,2.0,110.0,1.01,2.0,4.7,110.0,1.01,1.26,2.22,2.72,1.58,1.81,1.23,1.35,1.66,1.9,1.45,1.61,1.262551910,1.262551922,1.262551923,1.262551933
Chinese League 2,2026-09-18,06:00:00,Wuhan Three Towns II,Haimen Codion,2.88,3.7,2.46,3.3,1.12,4.1,1.43,1.69,2.26,3.35,1.05,970.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36079650,82318915.0,46839858.0,58805.0,1.262544675,1.262544685,1.262544674,1.262544684,1.02,2.94,1.52,110.0,1.02,970.0,1.12,110.0,2.32,2.98,1.51,1.7,1.46,1.68,1.38,1.53,1.39,110.0,1.262544666,1.262544678,1.262544679,1.262544689
Ukrainian Premier League,2026-09-18,07:00:00,Chernomorets Odesa,Obolon-Brovar Kiev,2.24,2.4,3.8,4.4,2.96,3.2,1.53,1.6,2.66,3.1,2.14,2.38,1.73,1.88,6.8,9.2,9.0,12.5,20.0,32.0,6.2,110.0,6.2,8.2,6.2,7.6,14.5,18.5,6.2,80.0,11.0,15.0,10.5,12.5,20.0,27.0,6.2,110.0,5.8,38.0,5.8,38.0,6.0,70.0,6.4,220.0,5.8,38.0,6.2,120.0,6.6,1000.0,36075807,7430526.0,9460511.0,58805.0,1.262477547,1.262477557,1.262477546,1.262477556,1.01,110.0,1.01,110.0,7.0,8.4,1.13,1.16,2.56,2.8,1.55,1.63,1.3,1.36,1.71,1.81,1.45,1.53,1.262477538,1.262477550,1.262477551,1.262477561
Chinese League 1,2026-09-18,07:00:00,Yanbian Longding,Guangdong GZ-Power FC,4.1,4.8,1.83,1.98,3.65,4.1,1.96,2.22,1.82,2.04,1.74,1.92,2.08,2.36,12.0,18.5,8.0,10.5,10.0,13.0,17.5,23.0,14.0,18.0,7.2,9.4,8.6,11.0,16.0,22.0,6.4,36.0,15.0,19.5,15.0,19.5,6.4,38.0,6.8,110.0,44.0,60.0,6.6,65.0,6.8,110.0,46.0,60.0,10.0,13.5,7.4,1000.0,36079509,39632858.0,68321885.0,58805.0,1.262542603,1.262542613,1.262542602,1.262542612,1.01,110.0,1.01,110.0,12.0,18.0,1.06,1.08,3.85,4.6,1.28,1.34,2.02,2.2,1.27,1.32,1.32,1.38,1.262542594,1.262542606,1.262542607,1.262542617
Japanese J League 3,2026-09-18,07:00:00,Kumamoto,Matsumoto,2.28,2.82,2.78,3.5,3.15,4.9,1.79,2.04,1.97,2.26,1.73,2.04,1.96,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,14.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36078226,5021204.0,7081210.0,58805.0,1.262577827,1.262577830,1.262577874,1.262577875,1.01,4.0,1.01,1.57,3.6,26.0,1.05,1.14,3.4,4.2,1.33,1.39,1.41,1.56,1.55,1.76,1.3,1.46,1.262577876,1.262577837,1.262577828,1.262577829
Japanese J League 3,2026-09-18,07:00:00,FC Osaka,Fukushima Utd,1.63,1.87,4.2,6.4,3.55,6.8,2.1,3.9,1.57,1.9,1.6,1.85,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,12.0,1.01,1000.0,1.01,1000.0,36078204,9301693.0,4271905.0,58805.0,1.262577691,1.262577694,1.262577738,1.262577739,1.01,1000.0,1.01,1.43,1.02,110.0,1.01,1.26,2.5,100.0,1.21,1.31,1.2,1.31,2.14,2.58,1.23,1.36,1.262577740,1.262577701,1.262577692,1.262577693
Chinese League 1,2026-09-18,08:00:00,Dalian Kun City FC,Ningbo Professional,1.9,2.02,3.95,4.5,3.65,4.1,2.04,2.24,1.81,1.95,1.7,1.97,2.04,2.44,1.74,1000.0,1.64,29.0,16.0,50.0,1.74,1000.0,7.8,13.0,6.6,10.5,1.64,29.0,21.0,1000.0,8.4,17.0,1.56,14.5,12.5,55.0,22.0,1000.0,13.5,1000.0,12.5,1000.0,19.5,1000.0,1.74,1000.0,1.74,1000.0,1.74,1000.0,1.74,1000.0,36079511,68280380.0,99530646.0,58805.0,1.262542493,1.262542503,1.262542492,1.262542502,1.01,110.0,1.01,1.64,4.0,34.0,1.06,1.09,4.0,18.0,1.28,1.33,1.28,1.34,1.98,2.12,1.33,1.38,1.262542484,1.262542496,1.262542497,1.262542507
Chinese League 1,2026-09-18,08:30:00,Nantong Zhiyun F.C,Guangxi Hengchen,2.12,2.3,3.55,3.95,3.35,3.6,1.8,1.97,2.04,2.24,1.82,1.95,2.04,2.22,11.0,15.0,11.0,15.0,20.0,28.0,5.0,85.0,7.8,10.5,6.8,9.0,13.0,18.0,5.2,55.0,11.5,16.0,9.4,13.0,15.5,22.0,5.3,70.0,4.9,34.0,19.0,29.0,5.1,48.0,5.1,130.0,16.5,23.0,5.2,60.0,5.3,1000.0,36079512,13107045.0,68101080.0,58805.0,1.262542383,1.262542393,1.262542382,1.262542392,2.84,3.65,1.38,1.54,10.5,13.5,1.08,1.1,3.45,3.8,1.36,1.4,1.33,1.4,1.76,1.89,1.38,1.43,1.262542374,1.262542386,1.262542387,1.262542397
