League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2026-09-18,01:00:00,Vanraure Hachinohe,Tegevajaro Miyazaki,3.9,4.2,2.14,2.28,3.3,3.45,1.68,1.77,2.3,2.48,1.97,2.1,1.91,2.04,9.4,11.0,7.0,8.0,11.0,13.0,6.8,36.0,10.5,12.5,6.6,7.6,9.8,11.5,6.4,34.0,24.0,34.0,14.5,21.0,17.5,25.0,7.0,60.0,7.8,110.0,7.4,70.0,7.6,90.0,8.0,170.0,7.6,95.0,17.5,29.0,8.4,1000.0,36063215,7632116.0,16139510.0,58805.0,1.262324601,1.262324604,1.262324648,1.262324649,2.72,3.05,1.48,1.58,9.2,11.0,1.1,1.12,3.0,3.35,1.44,1.49,1.78,1.87,1.32,1.35,1.4,1.44,1.262324650,1.262324611,1.262324602,1.262324603
Chinese League 2,2026-09-18,05:00:00,Changchun Xidu,Guangdong Mingtu,2.44,3.25,2.64,4.0,2.6,4.8,1.38,1.73,2.38,3.65,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36079630,82346037.0,82313169.0,58805.0,1.262544565,1.262544575,1.262544564,1.262544574,1.01,2.86,1.54,110.0,1.02,970.0,1.08,970.0,2.26,2.74,1.57,1.8,1.33,1.61,1.44,1.7,1.26,1.62,1.262544556,1.262544568,1.262544569,1.262544579
Chinese League 2,2026-09-18,05:00:00,Lanzhou Longyuan Athletic,Wenzhou Professional,2.08,2.52,3.8,5.6,2.64,3.2,1.36,1.55,2.8,3.8,1.01,970.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36080133,84266016.0,88465958.0,58805.0,1.262551919,1.262551929,1.262551918,1.262551928,2.0,110.0,1.01,2.0,4.7,110.0,1.01,1.26,2.22,2.72,1.58,1.81,1.22,1.35,1.66,1.93,1.45,1.61,1.262551910,1.262551922,1.262551923,1.262551933
Chinese League 2,2026-09-18,06:00:00,Wuhan Three Towns II,Haimen Codion,2.88,3.6,2.46,3.6,1.12,4.1,1.43,1.69,2.26,3.35,1.02,970.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36079650,82318915.0,46839858.0,58805.0,1.262544675,1.262544685,1.262544674,1.262544684,1.02,2.94,1.52,110.0,3.15,970.0,1.01,1.47,2.32,3.95,1.51,1.7,1.46,1.68,1.39,1.53,1.33,1.61,1.262544666,1.262544678,1.262544679,1.262544689
Ukrainian Premier League,2026-09-18,07:00:00,Chernomorets Odesa,Obolon-Brovar Kiev,2.24,2.46,3.8,4.4,2.88,3.25,1.48,1.61,2.64,3.1,2.14,2.36,1.74,1.88,6.8,9.2,9.0,12.5,20.0,32.0,6.0,110.0,6.2,8.2,6.2,7.4,14.5,18.5,5.9,80.0,11.0,15.0,10.5,14.0,5.3,27.0,6.0,110.0,5.7,38.0,5.7,38.0,5.8,70.0,6.0,220.0,5.7,38.0,6.0,120.0,6.2,1000.0,36075807,7430526.0,9460511.0,58805.0,1.262477547,1.262477557,1.262477546,1.262477556,2.28,2.8,1.56,1.77,6.8,8.8,1.13,1.17,2.5,2.8,1.55,1.61,1.3,1.36,1.68,1.81,1.44,1.54,1.262477538,1.262477550,1.262477551,1.262477561
Chinese League 1,2026-09-18,07:00:00,Yanbian Longding,Guangdong GZ-Power FC,4.3,5.0,1.83,1.98,3.5,4.1,1.93,2.16,1.87,2.08,1.76,1.95,2.04,2.32,12.5,18.0,8.0,10.0,10.0,13.0,17.5,25.0,13.5,19.5,7.2,9.4,8.6,11.0,16.5,23.0,5.7,38.0,15.0,19.5,15.0,20.0,5.7,38.0,6.2,120.0,6.0,65.0,6.0,65.0,6.2,120.0,6.0,70.0,10.5,14.5,6.6,1000.0,36079509,39632858.0,68321885.0,58805.0,1.262542603,1.262542613,1.262542602,1.262542612,1.01,110.0,1.35,110.0,12.0,18.0,1.06,1.09,3.75,4.5,1.29,1.34,2.02,2.22,1.26,1.3,1.33,1.4,1.262542594,1.262542606,1.262542607,1.262542617
Chinese League 1,2026-09-18,08:00:00,Dalian Kun City FC,Ningbo Professional,1.89,2.02,4.0,4.6,3.65,4.1,2.0,2.28,1.78,2.0,1.72,1.96,2.04,2.4,1.61,1000.0,1.53,29.0,16.0,50.0,1.66,1000.0,7.8,14.5,6.6,10.5,1.53,29.0,21.0,1000.0,8.6,17.0,1.45,14.5,1.61,1000.0,22.0,1000.0,13.5,1000.0,12.5,1000.0,19.5,1000.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,36079511,68280380.0,99530646.0,58805.0,1.262542493,1.262542503,1.262542492,1.262542502,2.56,4.1,1.33,1.64,12.0,34.0,1.06,1.09,3.75,21.0,1.29,1.33,1.29,1.33,1.98,2.14,1.32,1.38,1.262542484,1.262542496,1.262542497,1.262542507
Chinese League 1,2026-09-18,08:30:00,Nantong Zhiyun F.C,Guangxi Hengchen,2.16,2.3,3.55,3.85,3.4,3.6,1.79,1.93,2.08,2.26,1.82,2.0,2.0,2.22,10.5,14.5,11.0,15.0,22.0,27.0,5.7,85.0,7.8,9.2,6.6,9.0,13.5,18.0,5.6,55.0,11.5,16.0,9.4,13.0,16.0,19.5,5.7,70.0,24.0,34.0,21.0,27.0,5.7,50.0,5.9,130.0,17.0,23.0,5.6,60.0,6.0,1000.0,36079512,13107045.0,68101080.0,58805.0,1.262542383,1.262542393,1.262542382,1.262542392,1.01,3.65,1.38,1.56,10.5,13.5,1.08,1.1,3.3,3.8,1.36,1.41,1.35,1.4,1.76,1.87,1.38,1.42,1.262542374,1.262542386,1.262542387,1.262542397
Chinese League 2,2026-09-18,08:30:00,Jiangxi Lushan,Shandong Taishan B,2.78,110.0,1.12,110.0,1.12,910.0,1.25,3.1,1.47,6.0,2.02,970.0,1.01,1.98,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36079850,82346032.0,68158837.0,58805.0,1.262552029,1.262552039,1.262552028,1.262552038,1.01,2.92,1.01,1.75,1.02,15.5,1.07,1.66,1.53,3.1,1.47,2.94,1.47,1.87,1.29,1.52,1.36,1.59,1.262552020,1.262552032,1.262552033,1.262552043
Chinese Super League,2026-09-18,08:35:00,Zhejiang Greentown,Wuhan Three Towns,1.88,1.92,3.7,3.9,4.5,4.8,3.6,3.9,1.34,1.39,1.4,1.44,3.3,3.5,27.0,55.0,21.0,34.0,23.0,46.0,32.0,1000.0,19.0,22.0,11.5,13.0,16.5,19.0,21.0,38.0,17.5,20.0,11.0,12.5,12.5,14.0,20.0,32.0,23.0,26.0,14.5,16.5,18.0,21.0,22.0,40.0,5.4,5.8,14.5,17.0,44.0,1000.0,36063855,23257633.0,23228754.0,58805.0,1.262329975,1.262329985,1.262329974,1.262329984,4.3,110.0,1.17,1.29,22.0,110.0,1.02,1.05,9.0,10.5,1.11,1.13,1.34,1.37,2.08,2.14,1.26,1.29,1.262329966,1.262329978,1.262329979,1.262329989
