League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2026-09-18,01:00:00,Vanraure Hachinohe,Tegevajaro Miyazaki,3.85,4.1,2.16,2.26,3.3,3.45,1.68,1.78,2.28,2.46,1.98,2.1,1.91,2.02,9.4,11.0,7.0,8.0,11.0,13.0,7.6,36.0,10.5,12.0,6.6,7.6,9.8,11.5,7.6,34.0,21.0,34.0,14.5,17.5,18.0,25.0,8.6,60.0,8.8,110.0,8.4,70.0,8.6,90.0,9.0,170.0,8.6,90.0,20.0,29.0,9.6,1000.0,36063215.0,7632116.0,16139510.0,58805.0,1.262324601,1.262324604,1.262324648,1.262324649,2.72,3.0,1.51,1.58,9.2,11.0,1.1,1.12,3.0,3.35,1.44,1.48,1.79,1.87,1.32,1.36,1.4,1.44,1.26232465,1.262324611,1.262324602,1.262324603
Chinese League 2,2026-09-18,05:00:00,Changchun Xidu,Guangdong Mingtu,2.7,2.98,3.1,3.65,2.8,3.2,1.4,1.52,2.94,3.5,2.24,2.76,1.59,1.81,6.2,8.6,7.4,9.0,17.5,22.0,8.8,90.0,6.4,7.8,6.0,7.4,13.5,17.0,23.0,75.0,14.0,17.5,12.0,15.0,5.9,27.0,7.2,120.0,8.8,65.0,38.0,60.0,7.0,100.0,9.0,540.0,7.4,75.0,9.0,110.0,9.0,1000.0,36079630.0,82346037.0,82313169.0,58805.0,1.262544565,1.262544575,1.262544564,1.262544574,2.24,2.54,1.64,1.8,6.2,7.8,1.15,1.19,2.28,2.56,1.65,1.78,1.38,1.47,1.52,1.58,1.47,1.56,1.262544556,1.262544568,1.262544569,1.262544579
Chinese League 2,2026-09-18,05:00:00,Lanzhou Longyuan Athletic,Wenzhou Professional,2.16,2.34,4.0,4.8,2.78,3.1,1.41,1.55,2.82,3.45,2.24,2.62,1.62,1.81,6.2,8.0,8.6,11.0,6.2,32.0,7.2,900.0,5.5,7.0,6.0,7.8,16.0,21.0,7.0,240.0,10.0,13.5,10.0,13.5,22.0,30.0,7.2,140.0,6.2,36.0,6.4,40.0,7.0,200.0,7.4,300.0,6.4,44.0,7.2,600.0,7.6,1000.0,36080133.0,84266016.0,88465958.0,58805.0,1.262551919,1.262551929,1.262551918,1.262551928,2.24,2.74,1.57,1.8,6.2,8.0,1.14,1.19,2.26,2.62,1.63,1.8,1.27,1.33,1.75,1.85,1.47,1.55,1.26255191,1.262551922,1.262551923,1.262551933
Chinese League 2,2026-09-18,06:00:00,Wuhan Three Towns II,Haimen Codion,3.0,3.45,2.7,3.05,2.84,3.1,1.48,1.6,2.6,3.25,2.16,2.32,1.76,1.87,7.2,8.6,7.0,8.4,13.0,18.0,32.0,60.0,7.6,9.2,6.0,7.2,10.0,15.5,25.0,44.0,15.0,21.0,11.0,15.5,17.5,24.0,42.0,80.0,38.0,75.0,29.0,60.0,44.0,90.0,100.0,220.0,44.0,75.0,30.0,60.0,8.6,1000.0,36079650.0,82318915.0,46839858.0,58805.0,1.262544675,1.262544685,1.262544674,1.262544684,2.42,2.94,1.54,1.71,7.2,8.8,1.13,1.16,2.5,2.8,1.56,1.66,1.49,1.6,1.42,1.49,1.47,1.55,1.262544666,1.262544678,1.262544679,1.262544689
Ukrainian Premier League,2026-09-18,07:00:00,Chernomorets Odesa,Obolon-Brovar Kiev,2.34,2.54,3.65,4.0,2.86,3.1,1.47,1.56,2.8,3.15,2.2,2.42,1.71,1.83,6.6,8.0,8.2,11.5,21.0,30.0,60.0,900.0,6.2,7.4,6.4,7.6,14.5,18.0,38.0,100.0,12.0,14.0,11.0,13.0,20.0,34.0,55.0,150.0,25.0,42.0,25.0,38.0,42.0,95.0,65.0,250.0,30.0,600.0,60.0,600.0,9.8,1000.0,36075807.0,7430526.0,9460511.0,58805.0,1.262477547,1.262477557,1.262477546,1.262477556,2.2,2.74,1.6,1.82,6.6,8.0,1.14,1.17,2.38,2.68,1.6,1.72,1.33,1.38,1.67,1.75,1.47,1.54,1.262477538,1.26247755,1.262477551,1.262477561
Chinese League 1,2026-09-18,07:00:00,Yanbian Longding,Guangdong GZ-Power FC,4.4,4.8,1.83,1.97,3.65,4.1,2.02,2.2,1.83,1.99,1.74,1.9,2.1,2.36,13.5,17.5,8.6,10.5,10.0,12.5,18.5,22.0,15.0,18.0,7.6,9.0,8.8,11.0,16.0,20.0,29.0,36.0,15.5,18.5,15.5,19.0,26.0,36.0,55.0,110.0,34.0,75.0,38.0,80.0,70.0,200.0,32.0,65.0,10.5,12.5,10.0,1000.0,36079509.0,39632858.0,68321885.0,58805.0,1.262542603,1.262542613,1.262542602,1.262542612,3.1,4.0,1.33,1.47,13.5,16.5,1.06,1.08,4.0,4.7,1.27,1.34,2.02,2.2,1.26,1.3,1.32,1.38,1.262542594,1.262542606,1.262542607,1.262542617
Japanese J League 3,2026-09-18,07:00:00,Kumamoto,Matsumoto,2.44,2.66,2.98,3.3,3.25,3.6,1.87,1.97,2.02,2.16,1.79,1.93,2.08,2.28,11.0,13.5,10.0,12.0,18.0,26.0,36.0,65.0,8.8,12.0,6.8,8.0,11.5,14.0,23.0,46.0,14.0,17.0,10.0,12.5,15.0,22.0,34.0,60.0,24.0,85.0,21.0,36.0,30.0,55.0,70.0,580.0,21.0,32.0,20.0,50.0,8.8,1000.0,36078226.0,5021204.0,7081210.0,58805.0,1.262577827,1.26257783,1.262577874,1.262577875,2.94,3.8,1.36,1.52,11.0,13.5,1.08,1.1,3.4,3.8,1.36,1.4,1.44,1.51,1.6,1.69,1.38,1.45,1.262577876,1.262577837,1.262577828,1.262577829
Japanese J League 3,2026-09-18,07:00:00,FC Osaka,Fukushima Utd,1.79,1.96,4.1,5.1,4.0,4.4,2.4,2.62,1.63,1.71,1.64,1.76,2.32,2.58,18.5,23.0,17.0,22.0,6.4,38.0,6.8,110.0,10.0,12.5,8.4,10.5,15.0,19.0,6.8,60.0,11.0,16.0,9.0,11.5,14.0,18.0,6.8,60.0,17.0,22.0,14.5,18.5,16.0,30.0,6.8,85.0,7.6,9.4,7.6,42.0,7.4,1000.0,36078204.0,9301693.0,4271905.0,58805.0,1.262577691,1.262577694,1.262577738,1.262577739,3.25,4.9,1.26,1.4,15.5,26.0,1.04,1.05,4.9,6.6,1.21,1.25,1.24,1.33,2.04,2.28,1.29,1.33,1.26257774,1.262577701,1.262577692,1.262577693
Chinese League 1,2026-09-18,08:00:00,Dalian Kun City FC,Ningbo Professional,1.91,1.98,4.2,4.5,3.75,4.1,2.04,2.12,1.9,1.96,1.79,1.87,2.16,2.28,14.0,16.5,14.5,19.0,27.0,40.0,55.0,290.0,8.2,9.8,7.8,9.0,15.5,18.0,34.0,75.0,10.5,13.0,9.2,11.0,15.5,18.5,38.0,75.0,19.0,25.0,17.0,21.0,26.0,36.0,70.0,380.0,10.5,13.5,32.0,65.0,10.5,1000.0,36079511.0,68280380.0,99530646.0,58805.0,1.262542493,1.262542503,1.262542492,1.262542502,3.35,3.6,1.39,1.42,13.5,16.5,1.06,1.08,4.1,4.4,1.3,1.32,1.29,1.31,2.02,2.1,1.33,1.37,1.262542484,1.262542496,1.262542497,1.262542507
Chinese League 1,2026-09-18,08:30:00,Nantong Zhiyun F.C,Guangxi Hengchen,2.02,2.12,3.95,4.2,3.6,3.8,1.92,2.0,2.0,2.08,1.78,1.92,2.08,2.28,12.5,15.5,13.0,16.0,24.0,32.0,55.0,100.0,8.2,9.6,7.4,8.6,15.0,18.0,34.0,55.0,10.5,13.0,9.0,11.0,16.0,19.5,38.0,80.0,21.0,25.0,19.0,23.0,28.0,38.0,75.0,180.0,12.0,15.0,32.0,60.0,10.5,1000.0,36079512.0,13107045.0,68101080.0,58805.0,1.262542383,1.262542393,1.262542382,1.262542392,3.25,3.5,1.4,1.44,12.5,15.5,1.07,1.09,3.75,4.0,1.33,1.37,1.31,1.34,1.9,1.99,1.35,1.39,1.262542374,1.262542386,1.262542387,1.262542397
