League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
US United Soccer League,2025-06-08,00:00:00,Sacramento Republic,Tulsa Roughnecks FC,2.06,2.14,4.3,4.6,3.3,3.45,1.75,1.87,2.14,2.34,1.85,2.1,1.92,2.18,10.0,1000.0,13.0,15.5,26.0,32.0,8.8,100.0,6.4,8.8,7.2,8.0,15.0,19.5,42.0,65.0,10.5,12.5,9.6,10.5,7.2,21.0,10.0,100.0,22.0,26.0,19.5,25.0,27.0,46.0,9.0,140.0,9.6,21.0,10.0,80.0,8.4,1000.0,34381069,8582482.0,9370034.0,58805.0,1.244474521,1.244474566,1.244474605,1.24447453,2.88,3.1,1.48,1.53,1.1,110.0,1.08,1.11,3.25,3.65,1.38,1.44,1.28,1.31,1.88,1.95,1.4,1.43,1.244474522,1.244474524,1.244474525,1.244474569
Japanese J League 3,2025-06-08,01:00:00,Vanraure Hachinohe,FC Ryukyu,1.98,2.2,4.4,5.2,3.05,3.5,1.53,1.65,2.56,2.88,2.16,2.42,1.7,1.85,6.4,10.5,1.03,13.0,1.03,34.0,1.03,150.0,1.03,7.2,1.03,7.8,1.03,22.0,1.03,110.0,8.0,11.5,8.6,12.0,1.03,27.0,1.03,140.0,1.03,26.0,1.03,29.0,1.03,75.0,1.03,1000.0,20.0,25.0,90.0,160.0,1.03,1000.0,34383418,7632116.0,7379405.0,58805.0,1.244490408,1.244490453,1.244490492,1.244490417,2.16,3.0,1.5,1.85,6.4,10.5,1.12,1.16,2.6,2.94,1.51,1.63,1.24,1.29,1.83,2.04,1.4,1.48,1.244490409,1.244490411,1.244490412,1.244490456
Japanese J League 2,2025-06-08,02:00:00,Omiya,Ehime,1.59,1.64,6.2,6.8,4.2,4.8,2.12,2.26,1.79,1.89,1.86,1.95,2.06,2.16,13.5,22.0,5.3,23.0,7.6,55.0,6.6,200.0,8.0,10.5,8.6,11.0,17.5,29.0,6.4,100.0,4.1,10.0,8.8,10.5,18.0,21.0,6.4,95.0,12.5,17.5,14.0,19.5,5.9,42.0,6.6,130.0,6.8,9.2,6.4,120.0,6.8,1000.0,34377388,1080509.0,3455675.0,58805.0,1.244424991,1.244425036,1.244425075,1.244425,3.55,3.8,1.36,1.39,13.5,18.0,1.05,1.07,4.3,4.7,1.27,1.3,1.17,1.19,2.56,2.74,1.28,1.31,1.244424992,1.244424994,1.244424995,1.244425039
Japanese J League 2,2025-06-08,02:00:00,Toyama,Mito,3.7,3.9,2.24,2.26,3.3,3.45,1.72,1.8,2.24,2.4,1.93,2.06,1.94,2.08,9.8,13.5,7.2,9.8,11.5,13.5,1.03,38.0,1.03,12.0,1.03,9.2,9.8,13.5,1.03,27.0,19.5,32.0,1.03,16.0,1.03,20.0,1.03,60.0,1.03,95.0,1.03,55.0,1.03,80.0,1.03,160.0,55.0,65.0,19.5,28.0,1.03,1000.0,34377389,4296466.0,3455677.0,58805.0,1.244424901,1.244424946,1.244424985,1.24442491,2.78,3.05,1.49,1.57,4.1,110.0,1.01,1.32,3.05,3.4,1.41,1.48,1.79,1.81,1.34,1.37,1.4,1.44,1.244424902,1.244424904,1.244424905,1.244424949
Japanese J League 3,2025-06-08,02:00:00,Tottori,Nagano Parceiro,2.44,2.76,2.84,3.3,2.98,3.7,1.65,1.92,2.08,2.54,1.7,2.22,1.83,2.44,8.6,14.5,1.03,14.0,1.03,30.0,1.03,65.0,1.03,12.5,5.8,9.4,10.0,17.0,1.03,46.0,11.5,19.5,9.0,15.0,1.03,29.0,1.03,65.0,1.03,46.0,1.03,38.0,1.03,60.0,1.03,150.0,19.0,32.0,22.0,44.0,1.03,1000.0,34383784,5759566.0,6641607.0,58805.0,1.244495302,1.244495347,1.244495386,1.244495311,2.48,3.55,1.39,1.68,8.6,14.5,1.07,1.12,2.88,4.0,1.33,1.46,1.44,1.55,1.56,1.7,1.37,1.46,1.244495303,1.244495305,1.244495306,1.24449535
Japanese J League 3,2025-06-08,02:00:00,Azul Claro Numazu,Kanazawa,3.3,3.9,2.16,2.46,3.2,3.65,1.75,1.92,2.08,2.34,1.7,2.0,2.0,2.44,1.03,15.0,1.03,11.0,1.03,17.5,1.03,40.0,1.03,15.0,5.7,9.2,1.03,14.0,1.03,34.0,1.03,30.0,1.03,18.5,1.03,28.0,1.03,55.0,1.03,85.0,1.03,55.0,1.03,70.0,1.03,1000.0,34.0,60.0,16.5,28.0,1.03,1000.0,34383419,10376843.0,9280258.0,58805.0,1.244490317,1.244490362,1.244490401,1.244490326,2.66,3.3,1.45,1.6,3.85,110.0,1.01,1.33,2.88,4.2,1.35,1.46,1.69,1.84,1.35,1.43,1.38,1.45,1.244490318,1.24449032,1.244490321,1.244490365
Japanese J League 3,2025-06-08,02:00:00,Kochi Univ,Nara Club,2.32,2.56,3.15,3.55,3.4,3.6,1.74,1.91,2.1,2.34,1.84,2.0,2.0,2.18,9.0,14.5,1.03,12.0,1.03,24.0,1.03,80.0,1.03,9.4,1.03,8.0,1.03,15.0,1.03,55.0,1.03,15.5,1.03,12.0,1.03,19.5,1.03,70.0,1.03,34.0,1.03,29.0,1.03,55.0,1.03,140.0,20.0,25.0,28.0,60.0,1.03,1000.0,34383429,4233868.0,4233883.0,58805.0,1.244489912,1.244489957,1.244489996,1.244489921,2.52,3.6,1.38,1.65,3.75,110.0,1.07,1.31,3.15,4.2,1.37,1.46,1.4,1.46,1.64,1.75,1.39,1.42,1.244489913,1.244489915,1.244489916,1.24448996
Japanese J League 3,2025-06-08,02:00:00,Tochigi Uva FC,Kitakyushu,1.99,2.12,4.1,4.8,3.35,3.65,1.65,1.84,2.2,2.8,1.98,2.42,1.84,2.02,7.8,13.0,1.03,16.0,1.03,40.0,1.03,1000.0,5.7,9.2,5.7,9.2,1.03,23.0,1.03,85.0,1.03,14.5,1.03,13.5,1.03,27.0,1.03,100.0,1.03,32.0,1.03,32.0,1.03,60.0,1.03,1000.0,15.5,26.0,65.0,120.0,1.03,1000.0,34383783,9937190.0,5026013.0,58805.0,1.244496411,1.244496456,1.244496495,1.24449642,2.42,3.45,1.41,1.7,7.8,13.0,1.08,1.13,2.7,2.92,1.52,1.59,1.27,1.32,1.89,2.02,1.38,1.42,1.244496412,1.244496414,1.244496415,1.244496459
Chinese League 2,2025-06-08,05:00:00,Kunming City Star,Zhejiang Wenzhou Baolong,3.95,5.6,1.92,2.24,2.82,3.7,1.6,1.8,2.26,2.76,1.84,2.46,1.79,2.2,2.88,90.0,3.1,29.0,2.54,28.0,1.75,900.0,2.2,30.0,3.15,42.0,2.94,40.0,1.74,70.0,1.76,150.0,2.14,44.0,1.99,55.0,1.76,160.0,1.77,260.0,1.77,260.0,1.75,350.0,2.56,1000.0,1.76,600.0,1.67,600.0,2.6,1000.0,34396651,82313672.0,81616476.0,58805.0,1.244596958,1.244597003,1.244597042,1.244596967,2.38,3.35,1.42,1.73,3.4,15.5,1.07,1.18,2.74,3.65,1.42,1.57,1.8,2.08,1.25,1.33,1.37,1.49,1.244596959,1.244596961,1.244596962,1.244597006
Chinese League 2,2025-06-08,05:00:00,Taian Tiankuang,Wuxi Wugou,3.95,8.8,1.25,1.82,3.0,5.5,1.53,1.88,2.14,2.9,1.03,1000.0,1.03,1000.0,1.42,90.0,1.39,29.0,1.43,55.0,1.52,900.0,1.53,110.0,1.39,42.0,1.49,40.0,1.51,70.0,1.53,160.0,1.53,120.0,1.51,70.0,1.53,130.0,1.55,1000.0,1.55,1000.0,1.55,1000.0,1.55,1000.0,1.55,1000.0,1.54,600.0,1.55,1000.0,34396588,47112788.0,39645470.0,58805.0,1.244597429,1.244597474,1.244597513,1.244597438,2.38,110.0,1.47,1.72,2.58,18.0,1.08,1.17,2.56,3.7,1.37,1.64,2.2,5.0,1.16,1.24,1.24,1.45,1.244597430,1.244597432,1.244597433,1.244597477
