League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-04-27,00:10:00,Queretaro,Pumas UNAM,3.15,3.35,2.38,2.5,3.5,3.75,2.0,2.06,1.94,2.0,1.7,1.87,2.16,2.44,12.0,16.0,9.2,11.5,13.5,16.5,25.0,42.0,11.0,14.0,7.2,8.6,10.0,12.0,21.0,32.0,18.5,28.0,12.0,14.5,15.0,19.0,27.0,46.0,6.4,65.0,6.0,44.0,6.2,55.0,6.6,110.0,6.0,38.0,5.3,21.0,6.8,980.0,33193035,328926.0,328955.0,58805.0,1.227620702,1.227620747,1.227620786,1.227620711
Japanese J League,2024-04-27,01:00:00,Sapporo,Shonan,2.22,2.32,3.25,3.45,3.7,3.9,2.06,2.28,1.79,1.95,1.68,1.84,2.2,2.48,13.5,17.5,13.0,15.5,19.5,30.0,6.0,70.0,9.6,12.0,7.6,9.2,12.5,16.0,5.9,44.0,13.0,16.0,9.4,11.5,14.0,18.0,6.0,980.0,21.0,36.0,16.0,28.0,5.9,980.0,6.2,100.0,4.9,18.0,5.6,36.0,6.6,980.0,33208696,2245760.0,4546954.0,58805.0,1.227880623,1.227880668,1.227880707,1.227880632
South Korean K League 1,2024-04-27,02:00:00,Daejeon Citizen,FC Seoul,3.0,3.15,2.64,2.74,3.25,3.45,1.83,1.87,2.16,2.22,1.84,1.9,2.12,2.2,10.5,11.5,9.4,10.5,15.5,17.0,34.0,40.0,10.0,11.5,7.0,7.4,11.0,12.0,27.0,32.0,17.5,19.5,12.0,13.5,16.5,18.5,36.0,48.0,42.0,50.0,32.0,36.0,44.0,55.0,15.5,110.0,28.0,36.0,23.0,28.0,17.0,1000.0,33212445,5352230.0,2479786.0,58805.0,1.22794953,1.227949576,1.227949615,1.22794954
Japanese J League 2,2024-04-27,02:00:00,Thespakusatsu Gunma,Nagasaki,6.0,6.6,1.7,1.73,3.8,4.1,1.84,1.91,2.1,2.2,2.04,2.24,1.8,1.95,10.5,14.0,6.4,8.2,8.2,10.0,14.5,18.0,15.5,20.0,8.2,9.8,8.8,11.5,16.5,21.0,6.4,980.0,20.0,26.0,20.0,27.0,6.4,48.0,7.0,980.0,6.8,980.0,6.8,980.0,7.0,980.0,7.0,980.0,4.7,13.0,7.4,1000.0,33211604,7078090.0,7081211.0,58805.0,1.227927421,1.227927466,1.227927505,1.22792743
Japanese J League 2,2024-04-27,02:00:00,Sendai,Jef Utd Chiba,3.35,3.55,2.4,2.5,3.2,3.4,1.75,1.81,2.24,2.34,1.89,2.02,1.98,2.12,10.0,11.0,8.2,9.4,12.5,15.0,8.8,36.0,10.0,12.0,6.6,7.6,10.5,12.0,8.4,32.0,18.5,24.0,13.0,15.0,17.5,22.0,9.6,55.0,10.0,980.0,9.4,980.0,9.8,980.0,10.5,980.0,9.4,980.0,8.0,26.0,11.5,1000.0,33211601,442179.0,5021203.0,58805.0,1.227927602,1.227927647,1.227927686,1.227927611
South Korean K League 2,2024-04-27,02:00:00,Seoul E-Land FC,Chungnam Asan,2.44,2.62,3.05,3.3,3.25,3.65,1.75,1.82,2.2,2.34,1.87,2.04,1.96,2.16,4.4,980.0,4.4,980.0,5.1,980.0,6.0,980.0,4.2,980.0,6.6,8.4,4.7,980.0,5.8,980.0,4.9,980.0,4.5,980.0,5.1,980.0,6.0,980.0,5.7,980.0,5.6,980.0,5.9,980.0,6.2,1000.0,5.4,980.0,5.8,980.0,6.6,1000.0,33217375,10299726.0,41061425.0,58805.0,1.228034372,1.228034417,1.228034456,1.228034381
Japanese J League,2024-04-27,02:00:00,Albirex Niigata,FC Tokyo,2.48,2.54,3.25,3.35,3.25,3.45,1.76,1.8,2.26,2.32,1.92,2.02,1.99,2.08,10.0,11.5,10.0,12.0,18.5,22.0,9.8,60.0,8.4,9.4,6.8,7.6,12.5,15.5,30.0,44.0,13.0,16.0,10.5,12.5,17.0,20.0,44.0,60.0,24.0,38.0,23.0,32.0,38.0,55.0,10.0,150.0,8.2,27.0,9.0,44.0,16.5,1000.0,33211789,5712145.0,350849.0,58805.0,1.227929346,1.227929391,1.22792943,1.227929355
Japanese J League,2024-04-27,02:00:00,Iwata,FC Machida,3.25,3.4,2.48,2.54,3.25,3.4,1.73,1.77,2.3,2.36,1.94,2.0,2.0,2.06,9.4,10.5,8.2,9.0,13.0,15.0,10.0,38.0,10.0,11.5,6.6,7.6,10.5,12.0,23.0,34.0,19.5,24.0,13.0,15.0,18.0,21.0,10.5,55.0,10.5,65.0,10.0,44.0,10.5,65.0,11.5,980.0,10.0,55.0,8.4,27.0,12.5,1000.0,33211823,263079.0,6207339.0,58805.0,1.227929443,1.227929488,1.227929527,1.227929452
Japanese J League,2024-04-27,02:00:00,Kobe,Kyoto,1.59,1.62,6.2,6.8,4.4,4.7,2.08,2.12,1.9,1.92,1.96,2.08,1.94,2.06,14.0,16.0,19.0,23.0,26.0,55.0,13.0,190.0,8.0,8.6,9.0,10.5,21.0,25.0,13.0,95.0,8.4,9.2,9.2,10.0,21.0,24.0,13.0,95.0,13.5,15.5,15.0,17.0,27.0,38.0,12.5,140.0,8.2,9.0,12.5,120.0,14.0,1000.0,33211819,441082.0,441085.0,58805.0,1.227929533,1.227929578,1.227929617,1.227929542
Japanese J League 2,2024-04-27,02:00:00,Mito,Fujieda Myfc,2.1,2.2,3.8,4.1,3.4,3.7,1.84,1.94,2.06,2.2,1.86,1.99,2.02,2.16,11.0,12.5,12.0,15.0,7.0,30.0,8.4,980.0,8.2,9.4,7.2,8.2,14.0,17.5,8.0,980.0,11.0,13.0,9.8,12.0,17.0,22.0,8.2,980.0,7.2,29.0,20.0,26.0,7.8,980.0,8.8,980.0,6.2,19.5,8.0,980.0,9.2,1000.0,33211602,3455677.0,14196415.0,58805.0,1.227927512,1.227927557,1.227927596,1.227927521
Japanese J League 2,2024-04-27,02:55:00,Ehime,Kofu,3.15,3.5,2.3,2.44,3.5,3.85,2.04,2.2,1.84,1.96,1.76,1.83,2.2,2.32,13.0,15.0,9.8,11.0,13.5,17.0,7.4,34.0,12.0,15.5,7.4,8.4,10.0,11.5,21.0,27.0,20.0,26.0,12.5,15.5,15.5,17.5,7.6,40.0,8.4,65.0,7.6,40.0,8.0,50.0,8.8,980.0,7.4,34.0,6.2,17.5,9.4,1000.0,33209042,3455675.0,1405179.0,58805.0,1.227880527,1.227880572,1.227880611,1.227880536
