League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Ascenso MX,2024-01-24,00:05:00,Club Atletico La Paz,CD Tepatitlan De Morelos,1.9,2.06,3.8,4.3,3.75,4.2,3.1,3.9,1.35,1.48,1.48,1.72,2.4,3.1,1.13,1.2,6.0,8.8,3.85,970.0,1.05,1.35,3.85,5.3,1.23,1.35,2.08,2.38,1.73,1.93,1.42,1.55,2.84,3.4,1.14,1.55,2.84,9.4,1.05,1.32,1.01,26.0,1.01,1.06,4.1,970.0,1.01,1.06,8.0,1000.0,1.01,1.06,8.0,1000.0,1.74,1.76,2.32,2.36,14.0,19.0,13.0,18.5,5.4,980.0,5.6,980.0,9.4,12.5,7.4,10.5,13.5,19.0,5.5,980.0,10.0,15.0,9.0,12.5,13.0,20.0,5.6,980.0,18.0,24.0,17.0,23.0,24.0,980.0,5.9,980.0,4.1,13.0,5.3,980.0,6.0,1000.0,32948906,58385008.0,15976071.0,58805.0,1.223712143,1.223712146,1.223712148,1.223712141,1.223712147,1.223712191,1.223712188,1.223712192,1.223712189,1.223712151,1.223712149,1.223712142,1.223712140,1.223712227,1.223712152
Czech Winter League,2024-01-24,06:15:00,H Slavia Kromeriz,Sigma Olomouc,4.0,1000.0,1.3,1.79,5.0,32.0,1.01,1000.0,1.1,1000.0,1.65,21.0,1.5,2.54,1.2,1000.0,1.65,1000.0,3.2,1000.0,1.03,1.06,3.2,36.0,1.08,1.3,3.2,36.0,1.2,1.45,1.6,6.0,1.55,2.68,1.18,1.38,3.7,9.4,1.12,1.38,3.7,21.0,1.05,1.2,3.7,55.0,1.01,1.1,6.0,1000.0,1.01,1.05,6.0,1000.0,1.04,1000.0,1.01,1000.0,1.49,200.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,3.65,1000.0,1.02,1000.0,8.2,1000.0,1.02,1000.0,1.02,1000.0,7.2,1000.0,1.02,1000.0,1.55,1000.0,1.01,55.0,1.03,1000.0,32962800,14998691.0,50337.0,58805.0,1.223925600,1.223925603,1.223925605,1.223925598,1.223925604,1.223925648,1.223925645,1.223925649,1.223925646,1.223925608,1.223925606,1.223925599,1.223925597,1.223925685,1.223925609
Czech Winter League,2024-01-24,06:30:00,Mlada Boleslav,MFK Chrudim,1.52,2.76,3.05,7.0,4.7,7.8,1.01,1000.0,1.12,1000.0,1.6,1000.0,1.4,2.68,1.15,1.8,1.01,1000.0,3.0,1000.0,1.01,1.06,3.0,110.0,1.07,1.3,1.6,110.0,1.2,1.5,1.6,6.0,1.44,2.68,1.23,2.2,1.83,10.5,1.11,1.6,2.66,15.5,1.05,1.3,4.3,55.0,1.02,1.15,4.3,1000.0,1.01,1.07,4.3,1000.0,1.05,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962798,886284.0,5727460.0,58805.0,1.223925510,1.223925513,1.223925515,1.223925508,1.223925514,1.223925558,1.223925555,1.223925559,1.223925556,1.223925518,1.223925516,1.223925509,1.223925507,1.223925594,1.223925519
Friendly Matches,2024-01-24,07:00:00,MAS Taborsko,Znojmo,1.32,1.95,3.15,7.2,4.7,32.0,1.01,1000.0,1.07,1000.0,1.65,21.0,1.4,2.54,1.2,1000.0,1.75,1000.0,3.0,1000.0,1.01,1.06,3.0,110.0,1.04,1.22,1.5,26.0,1.2,1.5,1.5,6.0,1.55,6.0,1.2,1.7,2.42,9.4,1.12,1.6,2.66,21.0,1.04,1.3,4.3,1000.0,1.02,1.15,4.3,1000.0,1.01,1.07,7.8,1000.0,1.41,1000.0,1.01,3.4,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32962625,6998410.0,4142628.0,58805.0,1.223924851,1.223924854,1.223924856,1.223924849,1.223924855,1.223924899,1.223924896,1.223924900,1.223924897,1.223924859,1.223924857,1.223924850,1.223924848,1.223924935,1.223924860
Friendly Matches,2024-01-24,07:00:00,Dukla Prague,Pribram,1.74,1.94,3.3,17.0,3.6,5.5,1.01,1000.0,1.23,1.5,1.4,2.3,1.76,110.0,1.1,1.33,1.01,1000.0,2.0,1000.0,1.02,1.08,2.0,1000.0,1.1,1.3,2.0,55.0,1.25,2.0,1.4,2.12,1.89,3.5,1.13,1.36,3.85,13.5,1.06,1.3,4.3,36.0,1.02,1.12,4.3,1000.0,1.01,1.04,9.4,1000.0,1.01,1.02,10.0,1000.0,1.05,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32962622,4142634.0,1533863.0,58805.0,1.223924945,1.223924948,1.223924950,1.223924943,1.223924949,1.223924993,1.223924990,1.223924994,1.223924991,1.223924953,1.223924951,1.223924944,1.223924942,1.223925029,1.223924954
Friendly Matches,2024-01-24,08:00:00,Diosgyori,FK Backa Topola,3.05,1000.0,1.2,2.34,4.1,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,2.0,1000.0,1.01,2.0,2.0,110.0,1.01,2.0,2.0,1000.0,1.01,2.0,1.08,1000.0,1.01,18.0,1.05,1.39,3.6,36.0,1.03,1.39,3.6,110.0,1.03,1.2,3.6,1000.0,1.01,1.1,3.6,1000.0,1.01,1.05,6.2,1000.0,1.04,1000.0,1.01,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32962624,2018266.0,14609047.0,58805.0,1.223925035,1.223925038,1.223925040,1.223925033,1.223925039,1.223925083,1.223925080,1.223925084,1.223925081,1.223925043,1.223925041,1.223925034,1.223925032,1.223925119,1.223925044
AFC Asian Cup,2024-01-24,08:30:00,Japan,Indonesia,1.08,1.09,46.0,70.0,15.5,17.0,4.7,6.4,1.18,1.28,1.82,2.1,1.92,2.22,1.26,1.38,3.65,4.9,20.0,55.0,1.02,1.03,7.6,12.5,1.09,1.16,3.5,3.8,1.36,1.4,2.04,2.1,1.92,1.95,1.44,1.49,3.05,3.3,1.18,1.23,5.5,6.6,1.08,1.1,11.0,13.5,1.02,1.05,25.0,55.0,1.01,1.02,55.0,1000.0,3.15,3.35,1.43,1.47,22.0,55.0,42.0,980.0,10.0,820.0,60.0,1000.0,11.5,13.5,22.0,980.0,80.0,980.0,11.0,1000.0,7.0,7.8,17.5,22.0,40.0,980.0,100.0,1000.0,6.4,7.0,15.0,19.0,38.0,980.0,28.0,790.0,2.24,2.56,15.0,1000.0,10.5,1000.0,32945524,29636.0,866308.0,58805.0,1.223667882,1.223667885,1.223667887,1.223667880,1.223667886,1.223667896,1.223667892,1.223667838,1.223667893,1.223667890,1.223667888,1.223667878,1.223667879,1.223667881,1.223667891
AFC Asian Cup,2024-01-24,08:30:00,Iraq,Vietnam,1.71,1.79,5.3,6.2,3.85,4.2,2.72,3.35,1.44,1.59,1.37,1.51,2.96,3.7,1.09,1.14,8.0,12.5,10.0,13.5,1.08,1.12,3.4,3.75,1.37,1.42,1.87,1.93,2.08,2.16,1.32,1.36,3.8,4.2,1.1,1.14,7.8,11.0,1.03,1.06,18.0,36.0,1.01,1.02,50.0,1000.0,1.01,1.01,110.0,1000.0,1.01,1.01,160.0,1000.0,2.02,2.12,1.9,1.99,11.5,12.5,16.5,980.0,36.0,46.0,42.0,1000.0,7.2,7.8,8.2,8.8,20.0,980.0,48.0,95.0,8.6,9.4,9.4,11.0,21.0,24.0,48.0,140.0,15.0,18.0,17.0,21.0,36.0,980.0,44.0,150.0,10.5,13.0,40.0,980.0,14.0,1000.0,32945537,53446.0,833281.0,58805.0,1.223672543,1.223672546,1.223672548,1.223672541,1.223672547,1.223672591,1.223672588,1.223672592,1.223672589,1.223672551,1.223672549,1.223672542,1.223672540,1.223672627,1.223672552
Friendly Matches,2024-01-24,08:30:00,VMFD Zalgiris,FK Banga Gargzdu,1.05,1.84,3.5,1000.0,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.32,1000.0,1.01,1.75,2.32,110.0,1.01,1.75,2.32,1000.0,1.3,1.75,1.4,4.4,1.5,9.4,1.12,1.3,4.4,26.0,1.04,1.2,4.4,110.0,1.01,1.1,4.4,1000.0,1.01,1.05,6.0,1000.0,1.01,1.05,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.55,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,32962757,5524811.0,43402601.0,58805.0,1.223925125,1.223925128,1.223925130,1.223925123,1.223925129,1.223925173,1.223925170,1.223925174,1.223925171,1.223925133,1.223925131,1.223925124,1.223925122,1.223925209,1.223925134
Friendly Matches,2024-01-24,08:30:00,Lleida,Andorra CF,3.05,150.0,1.37,2.76,3.25,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,110.0,1.01,26.0,1.05,1.23,5.5,110.0,1.02,1.23,1.02,110.0,1.01,1.1,5.5,1000.0,1.01,1.05,5.5,1000.0,1.01,1.03,11.0,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,32962626,911524.0,5759757.0,58805.0,1.223925215,1.223925218,1.223925220,1.223925213,1.223925219,1.223925263,1.223925260,1.223925264,1.223925261,1.223925223,1.223925221,1.223925214,1.223925212,1.223925299,1.223925224
