League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-03-08,00:00:00,Club Atletico La Paz,Mineros de Zacatecas,3.9,4.0,1.97,1.98,4.1,4.2,2.38,2.5,1.67,1.72,1.64,1.74,2.36,2.56,20.0,36.0,10.0,12.0,11.0,13.5,7.0,22.0,18.0,21.0,9.2,10.5,9.0,10.5,6.6,18.0,8.2,42.0,15.0,17.5,15.0,17.5,23.0,34.0,9.0,80.0,8.4,44.0,8.4,46.0,9.2,90.0,23.0,44.0,8.2,10.0,10.0,620.0,34089291,58385008.0,8692849.0,58805.0,1.2403649,1.240364945,1.240364984,1.240364909,3.85,4.1,1.32,1.36,16.5,110.0,1.04,1.06,5.0,5.6,1.22,1.25,2.02,2.04,1.33,1.35,1.31,1.32,1.240364901,1.240364903,1.240364904,1.240364948
Mexican Liga MX,2025-03-08,00:00:00,Puebla,Pumas UNAM,3.15,3.25,2.62,2.68,3.2,3.3,1.67,1.7,2.44,2.5,1.98,2.1,1.9,2.02,9.0,10.0,8.2,9.2,14.0,16.0,20.0,42.0,9.0,10.5,6.8,7.2,11.5,12.5,30.0,34.0,17.5,19.5,12.5,14.0,17.5,21.0,20.0,60.0,12.5,55.0,36.0,65.0,20.0,65.0,15.0,150.0,22.0,50.0,30.0,40.0,16.0,1000.0,34087093,328956.0,328955.0,58805.0,1.240325226,1.240325271,1.24032531,1.240325235,2.76,2.82,1.55,1.57,9.4,10.5,1.1,1.12,3.05,3.15,1.47,1.49,1.6,1.62,1.44,1.47,1.43,1.46,1.240325227,1.240325229,1.24032523,1.240325274
Japanese J League 2,2025-03-08,01:00:00,Sendai,Nagasaki,3.05,3.25,2.4,2.56,3.45,3.75,1.94,2.04,1.97,2.06,1.78,1.87,2.14,2.3,12.0,16.5,9.8,13.0,14.0,19.5,4.1,42.0,11.0,15.5,7.2,9.8,10.0,14.5,20.0,34.0,18.5,26.0,12.0,16.5,16.0,22.0,4.2,50.0,4.2,55.0,4.1,44.0,4.2,60.0,4.4,120.0,4.1,40.0,18.5,25.0,4.5,1000.0,34083373,442179.0,7081211.0,58805.0,1.240262278,1.240262323,1.240262362,1.240262287,3.05,3.85,1.35,1.49,3.75,110.0,1.07,1.09,3.75,4.1,1.33,1.37,1.64,1.71,1.45,1.49,1.37,1.4,1.240262279,1.240262281,1.240262282,1.240262326
Japanese J League 3,2025-03-08,01:00:00,Fukushima Utd,FC Gifu,2.64,3.05,2.6,3.0,3.15,3.7,1.81,2.0,2.0,2.24,1.63,2.08,1.93,2.58,3.4,16.0,8.2,13.5,3.65,23.0,4.0,55.0,8.2,13.5,5.6,9.0,3.35,15.0,3.9,40.0,3.65,23.0,3.35,15.0,3.6,22.0,4.0,55.0,4.0,55.0,3.9,40.0,4.0,60.0,4.2,1000.0,3.9,38.0,3.85,36.0,4.3,1000.0,34101144,4271905.0,4270387.0,58805.0,1.240545067,1.240545112,1.240545151,1.240545076,2.64,3.8,1.36,1.61,3.05,110.0,1.01,1.42,3.05,4.5,1.33,1.42,1.5,1.63,1.48,1.61,1.37,1.46,1.240545068,1.24054507,1.240545071,1.240545115
Japanese J League 3,2025-03-08,02:00:00,Nara Club,FC Ryukyu,2.3,2.64,3.15,3.7,2.9,3.55,1.63,1.79,2.08,2.62,1.8,2.36,1.74,2.26,3.15,12.0,3.25,13.5,3.7,27.0,4.1,80.0,3.05,10.5,2.92,9.0,3.5,18.5,4.0,60.0,3.5,18.0,3.35,15.0,3.7,26.0,4.1,80.0,3.95,44.0,3.9,38.0,4.0,65.0,4.2,1000.0,3.85,36.0,4.0,65.0,4.3,1000.0,34101142,4233883.0,7379405.0,58805.0,1.240545247,1.240545292,1.240545331,1.240545256,2.32,3.25,1.44,1.76,3.35,110.0,1.01,1.4,2.6,3.4,1.42,1.54,1.38,1.46,1.6,1.77,1.39,1.49,1.240545248,1.24054525,1.240545251,1.240545295
Japanese J League 3,2025-03-08,02:00:00,Nagano Parceiro,Tochigi Uva FC,2.58,3.7,2.26,3.15,2.8,4.2,1.61,1.89,2.12,2.64,1.72,2.24,1.81,2.38,3.35,13.5,3.35,12.0,3.6,20.0,4.0,48.0,3.4,13.5,3.1,9.2,3.45,15.0,3.9,38.0,3.7,24.0,3.5,17.0,3.7,24.0,4.0,1000.0,4.1,1000.0,4.0,46.0,4.1,1000.0,2.9,1000.0,2.78,46.0,3.85,36.0,1.96,1000.0,34101140,6641607.0,9937190.0,58805.0,1.240545337,1.240545382,1.240545421,1.240545346,2.44,3.45,1.41,1.69,3.7,110.0,1.01,1.37,2.8,4.1,1.32,1.56,1.54,1.74,1.39,1.56,1.33,1.47,1.240545338,1.24054534,1.240545341,1.240545385
Japanese J League 3,2025-03-08,02:00:00,Kitakyushu,Kamatamare Sanuki,2.76,3.2,2.62,2.96,3.05,3.45,1.62,1.75,2.32,2.62,1.79,2.36,1.74,2.26,7.0,12.0,6.6,11.5,10.5,21.0,4.0,55.0,7.6,12.0,2.88,8.8,9.4,16.5,3.9,44.0,15.0,23.0,3.4,16.5,15.5,26.0,4.0,75.0,4.0,65.0,3.95,48.0,4.0,75.0,4.2,180.0,4.0,55.0,3.9,44.0,4.3,1000.0,34101162,5026013.0,4233864.0,58805.0,1.240545427,1.240545472,1.240545511,1.240545436,2.3,3.25,1.45,1.77,3.4,110.0,1.01,1.41,2.84,3.35,1.43,1.55,1.51,1.61,1.45,1.54,1.41,1.49,1.240545428,1.24054543,1.240545431,1.240545475
Japanese J League 2,2025-03-08,02:00:00,Omiya,Renofa Yamaguchi,1.89,1.96,4.3,4.8,3.55,3.95,1.82,1.97,2.04,2.22,1.89,2.0,2.0,2.12,11.0,15.0,13.5,18.5,20.0,38.0,4.6,120.0,7.8,10.5,7.2,9.8,16.5,23.0,4.5,65.0,10.0,13.5,9.6,13.0,16.5,25.0,4.6,85.0,19.5,27.0,18.5,26.0,4.6,48.0,4.6,150.0,12.5,17.0,4.5,75.0,4.7,1000.0,34096335,1080509.0,4233875.0,58805.0,1.240476348,1.240476393,1.240476432,1.240476357,2.92,3.65,1.38,1.52,3.5,21.0,1.07,1.4,3.5,3.9,1.34,1.4,1.27,1.3,2.04,2.14,1.33,1.38,1.240476349,1.240476351,1.240476352,1.240476396
Japanese J League 3,2025-03-08,02:00:00,FC Osaka,Tottori,1.6,1.86,4.8,6.8,3.1,4.5,1.64,1.93,2.08,2.56,1.95,2.62,1.61,2.06,7.8,13.0,3.5,19.5,3.95,55.0,4.2,1000.0,5.2,8.4,3.0,10.5,3.75,30.0,4.1,1000.0,6.8,11.5,8.0,13.0,3.75,32.0,4.1,1000.0,3.6,23.0,3.7,27.0,4.0,65.0,4.2,1000.0,3.45,18.5,4.2,1000.0,4.2,1000.0,34101143,9301693.0,5759566.0,58805.0,1.240545157,1.240545202,1.240545241,1.240545166,2.34,3.3,1.44,1.75,8.6,13.0,1.08,1.13,2.64,3.8,1.42,1.53,1.17,1.22,2.16,2.68,1.28,1.42,1.240545158,1.24054516,1.240545161,1.240545205
South Korean K League 2,2025-03-08,02:00:00,Bucheon FC 1995,Busan IPark,2.7,3.0,2.82,3.1,3.2,3.4,1.68,1.95,2.06,2.78,1.89,2.26,1.8,2.38,4.1,13.0,3.85,12.0,3.0,23.0,1.98,60.0,4.0,11.5,3.5,8.2,4.4,15.0,5.9,46.0,4.2,22.0,4.1,15.0,4.3,25.0,1.98,70.0,5.2,60.0,3.1,44.0,1.98,70.0,2.0,1000.0,2.24,48.0,2.24,50.0,1.55,1000.0,34086650,7345624.0,16224040.0,58805.0,1.240317151,1.240317196,1.240317235,1.24031716,2.44,3.4,1.42,1.7,7.8,13.0,1.09,1.12,2.7,3.9,1.42,1.49,1.49,1.55,1.5,1.57,1.41,1.46,1.240317152,1.240317154,1.240317155,1.240317199
