League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-03-08,00:00:00,Club Atletico La Paz,Mineros de Zacatecas,3.4,3.65,2.06,2.14,4.0,4.2,2.36,2.48,1.68,1.73,1.6,1.7,2.42,2.64,19.0,36.0,7.6,320.0,7.4,27.0,9.0,26.0,7.4,17.0,8.2,9.8,9.6,11.0,9.8,36.0,9.4,28.0,12.5,18.5,8.6,17.0,9.2,30.0,11.0,120.0,10.0,36.0,17.5,38.0,11.5,80.0,9.0,46.0,10.5,520.0,4.0,1000.0,34089291,58385008.0,8692849.0,58805.0,1.240364900,1.240364945,1.240364984,1.240364909,3.8,4.1,1.32,1.36,16.0,55.0,1.04,1.06,5.0,5.6,1.22,1.25,1.87,1.95,1.37,1.42,1.31,1.34,1.240364901,1.240364903,1.240364904,1.240364948
Mexican Liga MX,2025-03-08,00:00:00,Puebla,Pumas UNAM,3.1,3.25,2.64,2.72,3.15,3.25,1.67,1.71,2.42,2.5,1.98,2.1,1.9,2.02,8.8,10.0,8.4,9.2,14.0,16.0,10.5,48.0,9.0,10.5,6.8,8.0,11.5,12.5,30.0,40.0,17.5,20.0,12.5,14.0,8.2,21.0,11.0,60.0,10.5,55.0,10.5,50.0,11.0,65.0,4.5,160.0,10.5,50.0,30.0,36.0,4.6,1000.0,34087093,328956.0,328955.0,58805.0,1.240325226,1.240325271,1.240325310,1.240325235,2.76,2.82,1.55,1.57,9.4,10.5,1.11,1.12,3.0,3.2,1.46,1.49,1.58,1.61,1.45,1.48,1.44,1.46,1.240325227,1.240325229,1.240325230,1.240325274
Japanese J League 2,2025-03-08,01:00:00,Sendai,Nagasaki,3.05,3.25,2.4,2.54,3.45,3.75,1.94,2.06,1.94,2.08,1.75,1.88,2.12,2.32,10.0,17.0,9.6,13.5,11.5,19.5,1.03,42.0,11.0,15.5,7.4,9.8,8.8,14.5,19.0,34.0,15.5,26.0,12.0,16.5,13.0,22.0,1.03,50.0,1.03,55.0,1.03,44.0,1.03,60.0,1.03,120.0,22.0,40.0,15.0,25.0,1.03,1000.0,34083373,442179.0,7081211.0,58805.0,1.240262278,1.240262323,1.240262362,1.240262287,3.0,3.85,1.35,1.5,3.75,110.0,1.07,1.37,3.75,4.1,1.32,1.37,1.65,1.72,1.45,1.49,1.37,1.4,1.240262279,1.240262281,1.240262282,1.240262326
Japanese J League 3,2025-03-08,01:00:00,Fukushima Utd,FC Gifu,2.52,3.05,2.38,3.0,3.15,4.2,1.81,2.16,1.86,2.24,1.63,2.08,1.93,2.58,9.8,16.0,8.2,13.5,13.5,23.0,30.0,55.0,8.2,13.5,5.6,9.0,9.0,15.0,23.0,40.0,14.0,23.0,9.0,15.0,13.0,22.0,32.0,55.0,32.0,55.0,23.0,40.0,32.0,60.0,75.0,1000.0,22.0,38.0,21.0,36.0,1.01,1000.0,34101144,4271905.0,4270387.0,58805.0,1.240545067,1.240545112,1.240545151,1.240545076,2.92,3.4,1.45,1.53,3.05,110.0,1.01,1.42,3.05,4.5,1.33,1.42,1.5,1.73,1.48,1.65,1.32,1.46,1.240545068,1.240545070,1.240545071,1.240545115
Japanese J League 3,2025-03-08,02:00:00,FC Osaka,Tottori,1.67,1.86,4.8,6.8,3.1,4.5,1.64,1.93,2.08,2.56,1.95,2.62,1.61,2.06,7.8,13.0,11.5,19.5,32.0,55.0,120.0,1000.0,5.2,8.4,6.4,10.5,17.5,30.0,70.0,1000.0,6.8,11.5,8.0,13.0,19.0,32.0,80.0,1000.0,13.0,23.0,16.0,27.0,36.0,65.0,1.01,1000.0,11.0,18.5,110.0,1000.0,1.01,1000.0,34101143,9301693.0,5759566.0,58805.0,1.240545157,1.240545202,1.240545241,1.240545166,2.34,3.3,1.44,1.75,7.8,13.0,1.08,1.13,2.64,3.8,1.42,1.53,1.17,1.22,2.16,2.68,1.28,1.42,1.240545158,1.240545160,1.240545161,1.240545205
Japanese J League 3,2025-03-08,02:00:00,Nara Club,FC Ryukyu,2.28,2.64,3.1,3.7,2.84,4.1,1.63,1.93,2.08,2.84,1.8,2.36,1.74,2.26,7.4,12.0,8.0,13.5,16.0,27.0,44.0,80.0,6.6,10.5,5.6,9.0,11.0,18.5,32.0,60.0,10.5,18.0,9.0,15.0,15.5,26.0,46.0,80.0,25.0,44.0,22.0,38.0,38.0,65.0,100.0,1000.0,20.0,36.0,36.0,65.0,1.01,1000.0,34101142,4233883.0,7379405.0,58805.0,1.240545247,1.240545292,1.240545331,1.240545256,2.32,3.25,1.44,1.76,3.4,110.0,1.01,1.41,2.6,3.4,1.42,1.62,1.37,1.46,1.6,1.78,1.39,1.49,1.240545248,1.240545250,1.240545251,1.240545295
Japanese J League 3,2025-03-08,02:00:00,Nagano Parceiro,Tochigi Uva FC,2.58,3.7,2.26,3.15,2.8,4.2,1.61,1.89,2.12,2.64,1.72,2.24,1.81,2.38,8.2,13.5,7.4,12.0,12.0,20.0,28.0,48.0,8.0,13.5,5.8,9.2,9.2,15.0,22.0,38.0,14.5,24.0,10.0,17.0,14.0,24.0,34.0,1000.0,36.0,1000.0,27.0,46.0,38.0,1000.0,1.01,1000.0,27.0,46.0,20.0,36.0,1.01,1000.0,34101140,6641607.0,9937190.0,58805.0,1.240545337,1.240545382,1.240545421,1.240545346,2.46,3.1,1.49,1.68,3.7,110.0,1.01,1.37,2.8,4.1,1.32,1.56,1.54,1.74,1.39,1.56,1.34,1.47,1.240545338,1.240545340,1.240545341,1.240545385
Japanese J League 2,2025-03-08,02:00:00,Omiya,Renofa Yamaguchi,1.92,2.0,4.3,4.9,3.5,3.9,1.8,1.87,2.14,2.26,1.92,2.06,1.94,2.08,9.2,15.0,12.5,18.5,4.4,38.0,4.3,120.0,7.6,10.5,7.2,9.8,16.0,23.0,4.2,75.0,10.0,13.5,9.6,13.5,18.0,26.0,4.2,90.0,20.0,27.0,19.0,27.0,4.1,55.0,4.3,160.0,13.0,18.0,4.2,75.0,4.4,1000.0,34096335,1080509.0,4233875.0,58805.0,1.240476348,1.240476393,1.240476432,1.240476357,2.88,3.65,1.38,1.53,10.0,15.5,1.07,1.11,3.35,3.8,1.36,1.42,1.27,1.31,2.0,2.1,1.35,1.38,1.240476349,1.240476351,1.240476352,1.240476396
Japanese J League 3,2025-03-08,02:00:00,Kitakyushu,Kamatamare Sanuki,3.1,3.6,2.36,2.88,3.05,3.55,1.6,1.75,2.34,2.68,1.82,2.4,1.71,2.22,7.0,11.5,6.6,11.0,10.5,18.5,27.0,46.0,7.6,12.5,5.5,8.8,9.4,15.5,24.0,42.0,15.5,26.0,10.5,18.0,15.5,26.0,40.0,70.0,44.0,75.0,32.0,60.0,48.0,85.0,100.0,190.0,38.0,65.0,23.0,40.0,1.01,1000.0,34101162,5026013.0,4233864.0,58805.0,1.240545427,1.240545472,1.240545511,1.240545436,2.28,3.2,1.45,1.78,3.25,110.0,1.01,1.41,2.8,3.25,1.45,1.56,1.55,1.73,1.38,1.48,1.39,1.49,1.240545428,1.240545430,1.240545431,1.240545475
South Korean K League 2,2025-03-08,02:00:00,Bucheon FC 1995,Busan IPark,2.7,2.98,2.76,3.3,3.05,3.95,1.68,1.93,2.08,2.78,1.73,2.24,1.81,2.38,1.03,13.0,1.03,12.5,1.03,23.0,1.03,60.0,1.03,12.0,5.3,8.4,9.4,15.5,1.03,46.0,1.03,22.0,1.03,15.5,1.03,25.0,1.03,70.0,1.03,60.0,1.03,44.0,1.03,70.0,1.03,1000.0,27.0,48.0,29.0,50.0,1.03,1000.0,34086650,7345624.0,16224040.0,58805.0,1.240317151,1.240317196,1.240317235,1.240317160,2.44,3.4,1.42,1.7,7.8,13.0,1.09,1.13,3.0,3.9,1.41,1.5,1.48,1.55,1.51,1.58,1.41,1.46,1.240317152,1.240317154,1.240317155,1.240317199
