League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-10-18,00:00:00,Tigres,Necaxa,1.6,1.64,5.7,6.2,4.5,4.8,2.4,2.5,1.66,1.71,1.75,1.84,2.18,2.34,18.0,24.0,20.0,24.0,9.6,55.0,10.0,170.0,9.6,10.5,9.2,11.0,9.4,24.0,55.0,75.0,9.4,11.0,9.0,10.5,17.5,21.0,9.6,70.0,14.0,16.5,13.5,16.5,25.0,30.0,9.8,1000.0,6.4,7.4,9.8,85.0,11.0,1000.0,34811530,328916.0,230910.0,58805.0,1.248666651,1.248666661,1.248666650,1.248666660,3.9,4.1,1.32,1.35,17.5,26.0,1.05,1.06,5.2,5.6,1.22,1.24,1.19,1.21,2.56,2.68,1.27,1.29,1.248666642,1.248666654,1.248666655,1.248666665
Mexican Liga MX,2025-10-18,00:00:00,Atletico San Luis,Atlas,1.96,2.02,3.9,4.1,4.0,4.2,2.36,2.4,1.71,1.74,1.66,1.8,2.24,2.52,17.5,1000.0,16.0,19.0,26.0,32.0,11.0,75.0,10.0,12.0,8.2,9.6,14.0,17.5,34.0,980.0,12.0,14.0,9.2,11.5,13.5,16.5,10.0,980.0,20.0,24.0,16.0,19.5,24.0,980.0,50.0,70.0,9.0,11.0,26.0,40.0,90.0,1000.0,34811519,10781957.0,328950.0,58805.0,1.248667132,1.248667142,1.248667131,1.248667141,3.8,4.1,1.33,1.36,17.5,21.0,1.05,1.06,5.0,5.4,1.23,1.25,1.32,1.35,1.98,2.06,1.32,1.34,1.248667117,1.248667135,1.248667136,1.248667146
Japanese J League,2025-10-18,02:00:00,FC Machida,Fukuoka,1.74,1.76,5.8,6.0,3.8,3.95,1.64,1.7,2.42,2.56,2.28,2.4,1.72,1.78,9.0,12.5,12.5,16.0,7.4,50.0,8.4,250.0,5.7,6.6,7.6,9.2,20.0,26.0,8.2,150.0,8.2,9.2,9.4,11.0,24.0,30.0,8.2,150.0,15.5,19.0,19.0,24.0,7.6,60.0,8.4,280.0,14.5,18.0,8.4,1000.0,8.6,1000.0,34811554,6207339.0,1405180.0,58805.0,1.248658516,1.248658519,1.248658563,1.248658564,2.66,3.3,1.43,1.6,9.4,11.0,1.1,1.12,2.9,3.05,1.5,1.53,1.2,1.21,2.3,2.36,1.33,1.36,1.248658565,1.248658526,1.248658517,1.248658518
Japanese J League,2025-10-18,02:00:00,Yokohama FC,Nagoya,3.0,3.15,2.84,2.96,3.0,3.1,1.5,1.52,2.94,3.0,2.26,2.38,1.73,1.8,7.2,8.2,7.0,7.8,14.5,18.5,9.4,60.0,7.4,8.2,6.4,7.0,12.0,15.0,9.2,55.0,15.5,19.5,12.5,15.5,22.0,28.0,9.8,85.0,9.4,65.0,9.2,55.0,9.8,90.0,10.5,280.0,50.0,1000.0,9.4,1000.0,11.0,1000.0,34811586,2319612.0,441084.0,58805.0,1.248658786,1.248658789,1.248658833,1.248658834,2.36,2.58,1.65,1.73,7.2,8.2,1.14,1.17,2.48,2.56,1.64,1.68,1.51,1.55,1.47,1.5,1.47,1.5,1.248658835,1.248658796,1.248658787,1.248658788
Japanese J League,2025-10-18,02:00:00,Tokyo-V,Albirex Niigata,2.34,2.42,3.7,3.9,3.1,3.25,1.5,1.54,2.88,3.0,2.26,2.38,1.73,1.8,7.8,8.2,8.8,9.8,22.0,32.0,10.0,120.0,6.2,6.8,6.6,7.4,15.5,17.5,9.6,70.0,11.5,15.5,11.0,12.0,23.0,32.0,10.0,120.0,8.4,980.0,8.8,44.0,9.6,70.0,44.0,280.0,34.0,1000.0,10.0,1000.0,11.0,1000.0,34811584,263080.0,5712145.0,58805.0,1.248658606,1.248658609,1.248658653,1.248658654,2.4,2.58,1.63,1.72,7.4,8.2,1.14,1.16,2.5,2.62,1.62,1.66,1.34,1.37,1.71,1.75,1.44,1.48,1.248658655,1.248658616,1.248658607,1.248658608
Japanese J League,2025-10-18,02:00:00,Kawasaki,Shimizu,1.78,1.82,4.6,4.9,4.1,4.4,2.26,2.38,1.73,1.79,1.73,1.79,2.28,2.38,18.0,25.0,17.5,21.0,6.4,40.0,7.2,120.0,9.4,11.5,8.4,10.5,16.0,20.0,6.8,60.0,10.5,13.0,9.0,11.0,15.0,22.0,6.8,1000.0,16.0,20.0,14.5,18.5,6.2,32.0,7.0,1000.0,8.0,9.6,6.6,55.0,7.6,1000.0,34811526,1080507.0,441086.0,58805.0,1.248658158,1.248658161,1.248658205,1.248658206,3.6,4.7,1.27,1.39,18.0,21.0,1.05,1.06,4.8,5.2,1.24,1.27,1.25,1.28,2.2,2.3,1.29,1.32,1.248658207,1.248658168,1.248658159,1.248658160
Japanese J League,2025-10-18,02:00:00,Okayama,Cerezo Osaka,3.35,3.5,2.28,2.36,3.55,3.7,2.06,2.1,1.91,1.93,1.75,1.81,2.24,2.34,13.5,15.5,9.2,11.5,13.0,16.5,25.0,32.0,11.5,14.5,7.2,8.6,9.6,12.0,20.0,26.0,20.0,26.0,12.0,15.5,14.5,17.5,7.2,44.0,7.8,1000.0,32.0,1000.0,7.4,1000.0,8.0,110.0,7.0,38.0,14.5,18.5,8.6,1000.0,34811525,5561025.0,353589.0,58805.0,1.248658248,1.248658251,1.248658295,1.248658296,2.82,3.65,1.38,1.55,14.0,16.0,1.06,1.08,4.0,4.3,1.31,1.34,1.74,1.79,1.4,1.43,1.37,1.4,1.248658297,1.248658258,1.248658249,1.248658250
Japanese J League,2025-10-18,02:00:00,G-Osaka,Kashiwa,2.72,2.82,2.7,2.82,3.55,3.7,2.1,2.14,1.87,1.9,1.69,1.78,2.28,2.44,14.5,20.0,10.5,14.5,16.5,23.0,4.5,50.0,11.0,14.5,7.4,9.2,11.0,14.5,4.6,36.0,17.0,24.0,11.0,15.0,14.0,20.0,4.5,48.0,4.4,55.0,4.6,36.0,4.4,48.0,4.5,1000.0,17.0,29.0,16.0,28.0,4.7,1000.0,34811643,441083.0,441080.0,58805.0,1.248659236,1.248659239,1.248659283,1.248659284,3.25,3.65,1.38,1.44,13.5,18.0,1.06,1.08,4.2,4.5,1.29,1.31,1.55,1.59,1.54,1.59,1.37,1.4,1.248659285,1.248659246,1.248659237,1.248659238
Japanese J League,2025-10-18,02:00:00,Yokohama FM,Urawa,3.25,3.4,2.3,2.38,3.6,3.8,2.02,2.1,1.91,1.99,1.75,1.82,2.2,2.34,13.5,18.5,9.6,13.0,13.5,19.0,4.3,38.0,12.0,16.5,7.4,10.0,10.0,14.0,21.0,30.0,4.2,29.0,12.5,17.5,14.5,21.0,30.0,44.0,4.2,70.0,4.2,46.0,4.1,55.0,4.2,1000.0,4.4,40.0,13.0,22.0,4.3,1000.0,34811517,441087.0,441088.0,58805.0,1.248658066,1.248658069,1.248658113,1.248658114,3.25,3.5,1.4,1.45,14.0,18.0,1.06,1.08,4.1,4.3,1.3,1.33,1.72,1.77,1.41,1.45,1.35,1.39,1.248658115,1.248658076,1.248658067,1.248658068
Japanese J League 2,2025-10-18,02:00:00,Iwaki SC,Ehime,1.52,1.59,6.2,7.6,4.4,4.9,2.12,2.36,1.73,1.89,1.89,2.02,1.98,2.12,4.1,23.0,4.2,980.0,4.7,1000.0,4.8,1000.0,8.0,11.0,3.75,12.5,22.0,32.0,4.8,1000.0,3.55,10.5,3.75,12.5,4.2,26.0,4.7,1000.0,4.1,17.5,3.95,19.0,4.4,1000.0,4.8,1000.0,3.3,8.6,4.8,1000.0,4.9,1000.0,34833407,13432059.0,3455675.0,58805.0,1.248926422,1.248926425,1.248926469,1.248926470,3.5,4.6,1.34,1.4,15.0,23.0,1.05,1.07,4.3,4.9,1.26,1.3,1.15,1.18,2.7,2.94,1.26,1.29,1.248926471,1.248926432,1.248926423,1.248926424
