League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-03-16,00:05:00,Atlas,CF America,4.4,4.9,1.88,1.95,3.6,3.95,1.95,2.04,1.97,2.06,1.81,1.95,2.06,2.24,11.0,18.0,6.8,11.0,8.6,14.0,15.0,26.0,12.0,19.5,6.2,10.0,7.6,12.5,14.5,25.0,26.0,44.0,12.5,21.0,14.0,24.0,26.0,46.0,75.0,130.0,42.0,75.0,44.0,75.0,75.0,140.0,48.0,80.0,10.0,16.0,1.01,1000.0,34106980,328950.0,328952.0,58805.0,1.240637621,1.240637666,1.240637705,1.240637630,3.25,3.45,1.43,1.45,3.75,110.0,1.01,1.36,3.75,4.3,1.3,1.36,2.04,2.14,1.26,1.3,1.33,1.38,1.240637622,1.240637624,1.240637625,1.240637669
Mexican Ascenso MX,2025-03-16,00:05:00,Dorados,CD Tepatitlan De Morelos,2.36,3.15,2.56,3.5,2.96,4.4,1.88,2.06,1.94,2.14,1.63,2.08,1.92,2.58,1.37,16.5,1.37,14.5,1.37,24.0,1.37,55.0,1.37,13.5,6.0,9.8,1.37,16.0,1.37,40.0,1.37,21.0,1.37,15.0,1.37,22.0,1.37,55.0,1.37,48.0,1.37,36.0,1.37,55.0,1.37,1000.0,1.37,29.0,1.37,34.0,1.37,1000.0,34110746,6119455.0,15976071.0,58805.0,1.240712071,1.240712116,1.240712155,1.240712080,3.15,3.4,1.42,1.46,10.0,18.0,1.06,1.1,3.55,4.7,1.27,1.39,1.44,1.57,1.51,1.65,1.32,1.43,1.240712072,1.240712074,1.240712075,1.240712119
Australian A-League Men,2025-03-16,01:00:00,Auckland FC,Central Coast Mariners,1.48,1.52,7.4,8.4,4.6,5.1,2.3,2.46,1.69,1.77,1.87,2.0,2.0,2.14,16.0,27.0,20.0,29.0,10.0,75.0,11.0,280.0,7.2,9.6,8.0,11.0,20.0,28.0,10.5,130.0,8.2,9.4,9.0,10.5,16.5,23.0,10.5,110.0,9.6,13.0,13.5,16.0,8.6,34.0,10.5,140.0,5.9,6.6,10.5,150.0,11.5,1000.0,34091867,47625959.0,1205126.0,58805.0,1.240465415,1.240465419,1.240465494,1.240465416,1.05,1000.0,1.01,110.0,16.0,26.0,1.04,1.06,4.8,5.4,1.22,1.26,1.13,1.16,2.92,3.15,1.24,1.28,1.240465499,1.240465501,1.240465417,1.240465418
Japanese J League,2025-03-16,01:00:00,Shimizu,Kyoto,2.28,2.5,3.3,3.9,3.3,3.9,1.76,1.88,2.14,2.32,1.88,2.02,1.99,2.14,8.6,14.0,8.8,14.5,16.5,28.0,44.0,80.0,7.0,11.5,5.9,9.4,11.0,18.0,30.0,55.0,10.5,17.5,8.6,14.5,14.5,24.0,42.0,75.0,23.0,40.0,20.0,34.0,32.0,60.0,85.0,150.0,16.5,28.0,32.0,55.0,1.01,1000.0,34107958,441086.0,441085.0,58805.0,1.240656242,1.240656287,1.240656326,1.240656251,1.05,3.7,1.37,110.0,3.25,110.0,1.01,1.45,3.25,3.6,1.38,1.45,1.35,1.44,1.68,1.79,1.35,1.44,1.240656243,1.240656245,1.240656246,1.240656290
Japanese J League 2,2025-03-16,01:00:00,Kumamoto,Yamagata,2.48,2.68,2.78,3.05,3.6,3.95,2.08,2.24,1.81,1.93,1.58,1.79,2.28,2.7,14.0,19.5,11.5,16.5,15.0,25.0,32.0,55.0,9.6,15.0,7.6,10.5,11.0,16.0,22.0,36.0,12.5,22.0,10.5,14.5,14.5,21.0,28.0,48.0,25.0,44.0,22.0,32.0,26.0,44.0,55.0,100.0,16.5,23.0,20.0,28.0,1.01,1000.0,34108071,5021204.0,3718961.0,58805.0,1.240657080,1.240657125,1.240657164,1.240657089,2.92,4.4,1.3,1.52,4.1,110.0,1.01,1.32,4.1,4.8,1.27,1.32,1.49,1.56,1.59,1.68,1.33,1.39,1.240657081,1.240657083,1.240657084,1.240657128
Japanese J League 3,2025-03-16,02:00:00,Fukushima Utd,Azul Claro Numazu,2.02,400.0,1.35,150.0,1.35,110.0,1.18,110.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34125251,4271905.0,10376843.0,58805.0,1.240905277,1.240905322,1.240905361,1.240905286,1.01,1000.0,1.01,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.33,110.0,1.01,1.98,1.33,110.0,1.240905278,1.240905280,1.240905281,1.240905325
Japanese J League 3,2025-03-16,02:00:00,Tochigi SC,FC Osaka,1.02,140.0,1.02,110.0,1.02,110.0,1.18,110.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34125248,5945153.0,9301693.0,58805.0,1.240905367,1.240905412,1.240905451,1.240905376,1.01,110.0,1.47,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.01,50.0,1.01,110.0,1.01,110.0,1.240905368,1.240905370,1.240905371,1.240905415
Japanese J League 3,2025-03-16,02:00:00,Thespakusatsu Gunma,Tottori,1.09,370.0,1.09,150.0,1.09,110.0,1.18,110.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34125247,7078090.0,5759566.0,58805.0,1.240905457,1.240905502,1.240905541,1.240905466,1.01,110.0,1.51,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.37,110.0,1.01,110.0,1.01,1.49,1.240905458,1.240905460,1.240905461,1.240905505
Japanese J League 3,2025-03-16,02:00:00,Tochigi Uva FC,Tegevajaro Miyazaki,1.34,140.0,1.34,140.0,1.02,110.0,1.18,110.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34125245,9937190.0,16139510.0,58805.0,1.240905547,1.240905592,1.240905631,1.240905556,1.01,1000.0,1.01,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.01,110.0,1.01,110.0,1.32,110.0,1.240905548,1.240905550,1.240905551,1.240905595
Japanese J League 3,2025-03-16,02:00:00,Matsumoto,Nagano Parceiro,1.02,110.0,1.02,1000.0,1.02,110.0,1.18,110.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34125244,7081210.0,6641607.0,58805.0,1.240905637,1.240905682,1.240905721,1.240905646,1.01,110.0,1.47,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.01,110.0,1.01,110.0,1.01,110.0,1.240905638,1.240905640,1.240905641,1.240905685
