League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2026-05-15,06:35:00,Adelaide United,Auckland FC,2.42,2.44,3.0,3.05,3.9,3.95,2.36,2.52,1.66,1.73,1.59,1.62,2.62,2.7,18.5,20.0,14.5,16.0,20.0,23.0,14.5,46.0,12.5,14.5,8.2,9.0,12.0,13.5,25.0,30.0,16.0,18.0,10.5,11.5,13.5,15.5,30.0,36.0,28.0,34.0,20.0,23.0,26.0,32.0,16.0,65.0,12.5,14.5,17.5,20.0,17.0,520.0,35592102,571273.0,47625959.0,58805.0,1.258008120,1.258008124,1.258008199,1.258008121,3.35,4.7,1.28,1.43,19.0,25.0,1.04,1.06,5.1,5.5,1.22,1.24,1.49,1.5,1.69,1.71,1.33,1.35,1.258008204,1.258008206,1.258008122,1.258008123
Chinese Super League,2026-05-15,08:35:00,Shanghai Port FC,Zhejiang Greentown,2.0,2.06,3.7,3.85,4.1,4.4,2.66,2.84,1.54,1.6,1.54,1.61,2.66,2.84,18.5,44.0,18.5,22.0,21.0,60.0,34.0,65.0,13.0,15.0,9.2,10.5,14.0,20.0,22.0,36.0,14.0,16.0,10.0,11.5,13.5,15.5,23.0,42.0,17.0,28.0,16.0,22.0,18.0,26.0,28.0,65.0,7.8,8.8,22.0,25.0,55.0,420.0,35593339,51006167.0,23257633.0,58805.0,1.258022440,1.258022450,1.258022439,1.258022449,3.65,5.1,1.25,1.38,16.0,36.0,1.03,1.07,5.8,6.6,1.18,1.21,1.35,1.37,1.95,2.0,1.3,1.33,1.258022431,1.258022443,1.258022444,1.258022454
Chinese Super League,2026-05-15,08:35:00,Tianjin Jinmen Tiger FC,Chengdu Rongcheng,5.4,6.4,1.65,1.75,3.95,4.4,2.02,2.2,1.84,1.98,1.84,1.99,2.0,2.2,14.5,20.0,7.8,9.2,9.0,11.0,14.5,20.0,17.5,25.0,8.2,11.5,8.8,10.5,14.5,18.5,5.9,60.0,19.0,27.0,17.5,25.0,6.0,42.0,5.7,180.0,5.6,95.0,5.6,90.0,5.7,130.0,5.6,110.0,8.6,11.0,5.8,1000.0,35593383,50443178.0,50443280.0,58805.0,1.258022293,1.258022303,1.258022292,1.258022302,3.0,110.0,1.01,1.49,13.5,18.0,1.06,1.08,4.1,4.5,1.29,1.32,2.34,2.54,1.19,1.23,1.29,1.34,1.258022284,1.258022296,1.258022297,1.258022307
Chinese Super League,2026-05-15,08:35:00,Henan Songshan Longmen,Shenzhen Peng City,1.63,1.74,5.3,6.2,3.95,4.4,2.04,2.26,1.8,1.97,1.83,2.0,2.0,2.22,14.5,17.5,16.5,21.0,6.8,48.0,7.8,170.0,7.6,9.4,8.0,11.0,18.5,23.0,7.4,80.0,9.0,11.0,8.6,10.5,17.5,22.0,7.4,90.0,12.5,18.0,15.0,18.5,6.6,36.0,7.6,130.0,7.2,10.5,7.4,100.0,8.0,1000.0,35593237,50443412.0,84995278.0,58805.0,1.258022823,1.258022833,1.258022822,1.258022832,3.0,4.3,1.31,1.49,13.5,18.0,1.06,1.08,4.0,4.6,1.28,1.34,1.19,1.24,2.34,2.58,1.29,1.34,1.258022814,1.258022826,1.258022827,1.258022837
Chinese Super League,2026-05-15,09:00:00,Dalian Yingbo,Qingdao Youth Island,1.75,1.8,5.0,5.6,3.9,4.2,2.0,2.1,1.91,1.99,1.85,1.95,2.04,2.18,14.5,16.5,15.5,22.0,23.0,80.0,42.0,160.0,8.2,9.0,8.0,8.6,17.5,22.0,32.0,1000.0,9.8,11.0,9.4,10.5,17.5,21.0,34.0,75.0,15.5,20.0,16.5,24.0,30.0,85.0,40.0,120.0,9.4,11.0,34.0,80.0,60.0,1000.0,35593413,67154937.0,40285964.0,58805.0,1.258022146,1.258022156,1.258022145,1.258022155,3.2,3.85,1.35,1.46,14.0,18.0,1.06,1.08,4.0,4.3,1.3,1.34,1.22,1.25,2.24,2.34,1.31,1.34,1.258022137,1.258022149,1.258022150,1.258022160
Chinese Super League,2026-05-15,09:00:00,Beijing Guoan,Qingdao Hainiu,1.45,1.47,7.2,8.2,5.4,6.0,2.8,2.98,1.51,1.56,1.74,1.8,2.26,2.36,20.0,55.0,21.0,60.0,32.0,1000.0,48.0,230.0,11.0,13.0,11.5,14.5,18.5,29.0,36.0,110.0,9.6,11.0,9.4,11.0,18.5,23.0,32.0,1000.0,11.5,13.5,12.0,14.5,18.5,29.0,36.0,110.0,4.4,4.9,36.0,95.0,55.0,1000.0,35593416,2955487.0,9654927.0,58805.0,1.258022036,1.258022046,1.258022035,1.258022045,3.7,5.7,1.22,1.37,17.5,36.0,1.03,1.07,6.2,7.2,1.16,1.18,1.14,1.16,3.1,3.3,1.2,1.23,1.258022027,1.258022039,1.258022040,1.258022050
Paraguayan Primera Division,2026-05-15,09:30:00,Olimpia,Deportivo Recoleta,0.0,0.0,0.0,0.0,0.0,0.0,1.24,990.0,1.24,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35600875,0.0,0.0,0.0,0.0,1.258121291,1.258121280,1.258121290,1.2,110.0,1.01,110.0,1.15,1000.0,1.01,20.0,1.25,990.0,1.24,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.258121272,1.258121284,1.258121285,1.258121295
Israeli Premier League,2026-05-15,10:00:00,Hapoel Tel Aviv,Hapoel Beer Sheva,3.6,4.2,2.02,2.24,3.15,4.1,1.96,2.2,1.84,2.04,1.61,2.04,1.96,2.64,4.3,970.0,7.6,970.0,10.0,970.0,4.3,29.0,4.3,970.0,6.4,970.0,8.0,970.0,4.4,26.0,4.4,34.0,4.3,970.0,4.4,21.0,4.5,42.0,4.8,85.0,4.7,55.0,4.7,60.0,4.9,110.0,4.7,55.0,10.5,970.0,5.1,1000.0,35602927,121248.0,844519.0,58805.0,1.258138804,1.258138814,1.258138803,1.258138813,3.15,3.65,1.37,1.47,11.5,19.0,1.06,1.1,3.8,4.5,1.29,1.36,1.81,1.97,1.31,1.39,1.33,1.46,1.258138795,1.258138807,1.258138808,1.258138818
Azerbaijan Premier League,2026-05-15,10:00:00,Karvan Evlakh,FK Qabala,4.7,6.8,1.68,1.92,3.25,4.6,1.83,2.18,1.85,2.2,1.87,2.1,1.91,2.16,3.9,16.5,3.55,9.4,3.65,12.0,4.1,22.0,4.1,21.0,3.6,10.0,3.7,12.0,4.2,23.0,4.6,50.0,4.2,25.0,4.2,25.0,4.6,46.0,5.0,170.0,4.9,95.0,4.9,95.0,5.0,150.0,4.9,120.0,3.8,14.0,5.1,1000.0,35606886,61113643.0,6586894.0,58805.0,1.258172388,1.258172433,1.258172472,1.258172397,2.78,3.5,1.4,1.56,1.15,16.5,1.07,1.11,3.45,4.4,1.32,1.41,2.08,2.48,1.17,1.25,1.27,1.44,1.258172389,1.258172391,1.258172392,1.258172436
Lithuanian 1 Lyga,2026-05-15,12:00:00,FK Babrungas,MFD Zalgiris Vilnius (Res),1.02,110.0,1.02,110.0,1.02,110.0,1.24,970.0,1.18,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35607530,8605248.0,23649238.0,58805.0,1.258179885,1.258179930,1.258179969,1.258179894,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.25,970.0,1.18,5.0,1.01,110.0,1.01,110.0,1.01,110.0,1.258179886,1.258179888,1.258179889,1.258179933
