League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2026-05-15,06:35:00,Adelaide United,Auckland FC,2.42,2.46,3.1,3.2,3.6,3.7,2.34,2.42,1.71,1.74,1.59,1.62,2.62,2.7,18.0,21.0,15.0,16.5,21.0,24.0,42.0,48.0,13.0,14.0,8.0,8.4,12.5,13.5,26.0,30.0,16.0,18.0,10.5,11.5,13.0,14.5,30.0,36.0,28.0,32.0,20.0,23.0,30.0,32.0,50.0,65.0,14.5,15.0,22.0,24.0,16.5,960.0,35592102,571273.0,47625959.0,58805.0,1.258008120,1.258008124,1.258008199,1.258008121,3.7,4.1,1.33,1.38,18.0,21.0,1.05,1.06,5.0,5.3,1.23,1.25,1.45,1.48,1.68,1.71,1.37,1.39,1.258008204,1.258008206,1.258008122,1.258008123
Chinese Super League,2026-05-15,08:35:00,Shanghai Port FC,Zhejiang Greentown,1.98,2.02,3.8,4.0,3.95,4.3,2.74,2.86,1.54,1.58,1.53,1.57,2.74,2.9,21.0,26.0,21.0,32.0,27.0,34.0,48.0,170.0,13.5,15.5,9.0,10.0,14.0,20.0,26.0,38.0,14.0,17.0,9.8,11.0,13.0,14.5,27.0,85.0,21.0,24.0,16.0,18.0,20.0,40.0,34.0,580.0,7.8,8.6,22.0,25.0,80.0,960.0,35593339,51006167.0,23257633.0,58805.0,1.258022440,1.258022450,1.258022439,1.258022449,4.1,4.6,1.28,1.33,16.0,36.0,1.03,1.07,6.2,6.8,1.17,1.2,1.33,1.36,1.98,2.02,1.3,1.34,1.258022431,1.258022443,1.258022444,1.258022454
Chinese Super League,2026-05-15,08:35:00,Tianjin Jinmen Tiger FC,Chengdu Rongcheng,5.5,6.2,1.7,1.74,4.0,4.1,2.1,2.18,1.86,1.9,1.84,1.93,2.06,2.18,14.5,17.0,8.0,9.0,9.2,10.5,14.5,18.0,20.0,23.0,8.2,9.4,8.8,9.8,15.0,18.5,24.0,120.0,18.5,22.0,17.5,21.0,15.0,36.0,11.5,700.0,10.5,75.0,11.0,75.0,55.0,580.0,11.0,110.0,8.8,10.0,12.5,1000.0,35593383,50443178.0,50443280.0,58805.0,1.258022293,1.258022303,1.258022292,1.258022302,3.3,3.65,1.38,1.43,13.5,18.0,1.06,1.08,4.1,4.5,1.28,1.31,2.36,2.44,1.19,1.22,1.32,1.33,1.258022284,1.258022296,1.258022297,1.258022307
Chinese Super League,2026-05-15,08:35:00,Henan Songshan Longmen,Shenzhen Peng City,1.67,1.72,5.6,6.0,4.0,4.4,2.08,2.18,1.86,1.93,1.88,1.95,2.06,2.14,15.0,17.0,19.5,22.0,25.0,44.0,42.0,170.0,8.0,8.8,8.6,9.4,18.5,23.0,34.0,160.0,9.2,10.5,9.0,9.8,18.0,22.0,34.0,200.0,15.0,17.0,15.0,18.5,22.0,36.0,65.0,580.0,8.8,10.5,36.0,600.0,130.0,1000.0,35593237,50443412.0,84995278.0,58805.0,1.258022823,1.258022833,1.258022822,1.258022832,3.5,3.75,1.37,1.4,15.0,17.0,1.06,1.08,4.2,4.5,1.29,1.32,1.2,1.22,2.4,2.5,1.3,1.33,1.258022814,1.258022826,1.258022827,1.258022837
Chinese Super League,2026-05-15,09:00:00,Dalian Yingbo,Qingdao Youth Island,1.76,1.81,5.4,5.8,3.75,4.0,2.0,2.06,1.95,2.0,1.87,1.95,2.06,2.14,13.5,15.5,17.0,21.0,23.0,85.0,42.0,700.0,8.0,8.8,7.8,8.4,19.5,40.0,32.0,400.0,9.8,11.0,9.4,10.0,16.0,21.0,34.0,190.0,16.0,32.0,14.0,25.0,22.0,80.0,60.0,580.0,9.8,11.0,34.0,700.0,100.0,1000.0,35593413,67154937.0,40285964.0,58805.0,1.258022146,1.258022156,1.258022145,1.258022155,3.15,3.5,1.4,1.46,13.5,15.5,1.07,1.08,4.1,4.3,1.3,1.33,1.21,1.23,2.22,2.32,1.33,1.37,1.258022137,1.258022149,1.258022150,1.258022160
Chinese Super League,2026-05-15,09:00:00,Beijing Guoan,Qingdao Hainiu,1.38,1.4,8.2,9.4,5.8,6.4,2.86,3.05,1.48,1.54,1.77,1.83,2.2,2.3,28.0,55.0,38.0,44.0,36.0,540.0,85.0,290.0,11.5,12.5,12.0,14.0,29.0,32.0,36.0,480.0,9.2,10.5,9.8,10.5,20.0,24.0,46.0,90.0,11.0,12.5,12.0,13.5,23.0,27.0,55.0,100.0,4.2,4.6,50.0,90.0,130.0,1000.0,35593416,2955487.0,9654927.0,58805.0,1.258022036,1.258022046,1.258022035,1.258022045,4.2,4.9,1.25,1.31,27.0,36.0,1.03,1.04,7.0,7.8,1.15,1.17,1.12,1.14,3.4,3.7,1.18,1.21,1.258022027,1.258022039,1.258022040,1.258022050
Paraguayan Primera Division,2026-05-15,09:30:00,Olimpia,Deportivo Recoleta,1.4,1.44,8.6,10.5,5.1,5.7,2.28,2.5,1.67,1.79,1.96,2.28,1.78,2.04,15.5,21.0,16.5,42.0,23.0,85.0,7.8,360.0,8.2,14.0,10.5,12.0,28.0,75.0,14.5,140.0,7.8,9.2,8.8,10.5,22.0,27.0,14.5,130.0,10.5,20.0,8.6,14.5,18.5,36.0,14.5,180.0,5.6,6.4,15.0,170.0,9.0,1000.0,35600875,328699.0,19840150.0,58805.0,1.258121281,1.258121291,1.258121280,1.258121290,3.6,4.0,1.33,1.39,17.5,21.0,1.05,1.06,4.7,5.4,1.24,1.27,1.11,1.13,3.25,3.5,1.21,1.24,1.258121272,1.258121284,1.258121285,1.258121295
Azerbaijan Premier League,2026-05-15,10:00:00,Karvan Evlakh,FK Qabala,5.0,6.2,1.69,1.87,3.6,4.3,1.85,2.08,1.93,2.18,1.87,2.1,1.91,2.16,12.0,15.0,7.0,8.6,8.8,11.0,15.5,21.0,14.5,20.0,7.4,9.2,8.6,11.0,16.0,21.0,7.2,46.0,18.0,23.0,17.5,24.0,7.2,46.0,7.2,900.0,7.0,470.0,7.0,700.0,7.2,580.0,7.2,700.0,10.0,13.0,7.6,1000.0,35606886,61113643.0,6586894.0,58805.0,1.258172388,1.258172433,1.258172472,1.258172397,2.98,3.5,1.4,1.5,11.0,15.0,1.07,1.1,3.45,4.2,1.32,1.41,2.14,2.46,1.19,1.25,1.3,1.39,1.258172389,1.258172391,1.258172392,1.258172436
Israeli Premier League,2026-05-15,10:00:00,Hapoel Tel Aviv,Hapoel Beer Sheva,4.1,4.4,1.95,2.06,3.35,4.1,1.98,2.34,1.76,2.02,1.78,2.06,1.95,2.28,7.6,90.0,5.6,27.0,7.0,60.0,11.0,900.0,8.4,970.0,5.2,8.8,9.2,36.0,9.6,150.0,8.4,120.0,9.0,970.0,9.0,60.0,8.6,200.0,4.7,900.0,9.2,290.0,6.4,390.0,5.7,580.0,7.8,600.0,6.4,55.0,8.2,1000.0,35602927,121248.0,844519.0,58805.0,1.258138804,1.258138814,1.258138803,1.258138813,3.2,3.6,1.39,1.45,11.5,18.0,1.06,1.08,3.9,4.5,1.29,1.35,1.94,2.06,1.29,1.32,1.33,1.4,1.258138795,1.258138807,1.258138808,1.258138818
Slovakian 2 Liga,2026-05-15,12:00:00,FK Puchov,MSK Povazska Bystrica,2.1,110.0,2.3,3.45,3.35,10.0,1.72,2.64,1.6,2.38,1.11,1000.0,1.11,1000.0,1.01,90.0,1.01,130.0,1.01,90.0,1.01,900.0,1.01,1000.0,5.1,970.0,1.01,160.0,1.01,210.0,1.01,1000.0,1.01,1000.0,1.01,130.0,1.01,290.0,1.01,900.0,1.01,1000.0,1.01,1000.0,1.01,580.0,1.55,1000.0,1.55,1000.0,1.01,960.0,35601706,11450124.0,24136696.0,58805.0,1.258126357,1.258126405,1.258126448,1.258126368,3.05,4.2,1.31,1.48,2.7,55.0,1.02,1.59,2.7,50.0,1.19,1.59,1.41,1.77,1.16,1.89,1.23,1.42,1.258126358,1.258126360,1.258126361,1.258126411
