League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-02-02,00:05:00,Dorados,Celaya,4.1,4.4,1.95,2.02,3.75,4.0,2.16,2.26,1.8,1.86,1.7,1.81,2.24,2.42,5.1,23.0,9.2,10.5,4.4,15.0,5.2,27.0,5.1,21.0,3.8,8.8,4.1,10.5,5.1,24.0,5.5,40.0,5.0,19.5,5.1,22.0,5.5,40.0,6.0,110.0,5.8,60.0,5.8,65.0,6.0,110.0,5.8,60.0,4.4,14.0,5.6,1000.0,33981816,6119455.0,5901260.0,58805.0,1.238829081,1.238829126,1.238829165,1.23882909,3.5,3.7,1.37,1.39,13.5,21.0,1.05,1.07,4.5,4.9,1.26,1.29,1.98,2.06,1.3,1.33,1.33,1.36,1.238829082,1.238829084,1.238829085,1.238829129
Mexican Liga MX,2025-02-02,00:15:00,Toluca,Tigres,2.18,2.22,3.8,3.9,3.45,3.5,1.92,1.95,2.06,2.1,1.81,1.95,2.06,2.24,11.5,13.5,12.5,14.0,24.0,26.0,38.0,75.0,8.8,9.4,7.2,7.6,14.5,15.5,40.0,75.0,12.0,13.0,10.0,11.0,9.4,18.5,48.0,60.0,24.0,27.0,20.0,24.0,36.0,40.0,90.0,150.0,15.0,18.5,42.0,50.0,19.5,1000.0,33977660,230914.0,328916.0,58805.0,1.238773747,1.238773792,1.238773831,1.238773756,3.15,3.25,1.45,1.46,12.0,13.5,1.08,1.09,3.75,3.85,1.35,1.37,1.34,1.36,1.81,1.85,1.4,1.41,1.238773748,1.23877375,1.238773751,1.238773795
Hong Kong Premier League,2025-02-02,07:00:00,Kitchee SC,Eastern AA,1.91,2.18,3.75,4.6,3.3,4.2,1.93,2.18,1.86,2.08,1.75,1.91,2.1,2.32,3.95,18.0,3.95,18.5,4.4,36.0,4.8,90.0,3.55,12.0,3.25,9.2,4.0,19.5,4.6,55.0,3.8,15.5,3.5,11.5,4.1,23.0,4.7,65.0,4.3,29.0,4.2,26.0,4.5,44.0,4.8,120.0,3.85,16.5,3.05,55.0,3.25,1000.0,33987659,5696599.0,9253857.0,58805.0,1.238915558,1.238915603,1.238915642,1.238915567,3.1,3.6,1.39,1.48,3.75,21.0,1.06,1.1,3.7,4.8,1.29,1.37,1.28,1.37,1.84,2.1,1.31,1.4,1.238915559,1.238915561,1.238915562,1.238915606
Spanish Segunda RFEF - Group 3,2025-02-02,07:00:00,Valencia-Mestalla,Mallorca B,1.43,1.45,8.0,12.0,3.85,5.2,1.6,1.76,2.32,2.66,2.52,2.88,1.53,1.66,3.65,12.0,4.4,26.0,5.0,100.0,5.2,1000.0,2.98,6.4,3.65,12.0,4.7,48.0,5.1,1000.0,3.3,8.0,3.8,13.5,4.7,46.0,5.2,1000.0,3.95,15.5,4.4,26.0,4.9,80.0,5.2,1000.0,3.85,14.0,1.96,1000.0,5.2,1000.0,33985814,11494961.0,4144563.0,58805.0,1.238889547,1.238889592,1.238889631,1.238889556,2.28,3.2,1.46,1.78,1.16,13.5,1.08,1.2,2.74,3.3,1.44,1.57,1.09,1.11,2.78,3.35,1.27,1.29,1.238889548,1.23888955,1.238889551,1.238889595
Spanish Segunda RFEF - Group 5,2025-02-02,07:00:00,SS Reyes,CD Atletico Paso,1.5,1.66,7.0,11.0,3.65,5.0,1.61,1.81,2.24,2.64,2.34,2.7,1.59,1.74,7.4,12.5,3.95,24.0,4.2,85.0,4.4,1000.0,4.6,7.4,7.0,11.5,4.0,42.0,4.3,1000.0,3.1,9.4,8.0,13.0,4.0,42.0,4.3,1000.0,10.5,17.5,3.8,26.0,4.2,75.0,4.4,1000.0,3.45,15.5,4.4,1000.0,4.4,1000.0,33986141,2250334.0,25701451.0,58805.0,1.238895268,1.238895313,1.238895352,1.238895277,2.28,3.2,1.46,1.78,2.84,18.0,1.08,1.2,2.74,3.35,1.43,1.57,1.11,1.16,2.5,3.0,1.3,1.38,1.238895269,1.238895271,1.238895272,1.238895316
Thai Division 1,2025-02-02,07:30:00,Sisaket United,Lampang FC,2.26,2.72,3.1,3.95,3.0,3.6,1.62,1.85,2.18,2.6,1.86,2.14,1.89,2.18,3.5,13.0,3.6,14.0,4.1,29.0,4.5,85.0,3.4,11.0,3.25,8.6,3.8,17.5,4.4,55.0,3.75,17.0,3.55,13.5,4.0,24.0,4.5,70.0,4.2,38.0,4.2,32.0,4.4,55.0,4.6,1000.0,4.2,34.0,4.5,65.0,4.8,1000.0,33993826,11483930.0,7276211.0,58805.0,1.239009201,1.239009246,1.239009285,1.23900921,2.8,3.1,1.48,1.55,1.27,15.5,1.07,1.18,3.0,3.6,1.39,1.5,1.35,1.48,1.58,1.8,1.38,1.5,1.239009202,1.239009204,1.239009205,1.239009249
Thai Division 1,2025-02-02,07:30:00,Trat,Suphanburi,1.61,1.83,4.4,6.4,3.5,5.4,2.04,2.54,1.65,1.97,1.75,1.98,2.02,2.34,3.8,22.0,2.88,25.0,3.05,1000.0,2.46,1000.0,3.3,12.0,3.25,11.0,2.86,24.0,3.1,1000.0,3.45,13.5,3.4,12.5,3.85,24.0,3.1,1000.0,2.24,22.0,3.8,21.0,4.1,38.0,4.4,1000.0,3.25,11.0,2.3,1000.0,2.38,1000.0,33993796,10617409.0,7781822.0,58805.0,1.239009561,1.239009606,1.239009645,1.23900957,3.15,4.4,1.32,1.44,4.2,18.0,1.06,1.12,4.2,5.6,1.23,1.31,1.19,1.28,2.2,2.64,1.26,1.36,1.239009562,1.239009564,1.239009565,1.239009609
Thai Division 1,2025-02-02,07:30:00,Chonburi,Ayutthaya United,1.78,2.08,4.0,5.2,3.4,4.3,1.84,2.16,1.86,2.2,1.78,2.06,1.95,2.28,3.65,17.0,3.75,19.0,4.1,38.0,4.5,1000.0,3.25,11.0,3.2,10.5,3.8,21.0,4.3,65.0,3.5,14.0,3.45,13.0,3.9,23.0,4.4,75.0,3.95,26.0,3.95,25.0,4.2,44.0,4.5,1000.0,3.6,15.5,4.4,80.0,4.6,1000.0,33993831,2899298.0,13318786.0,58805.0,1.239008931,1.239008976,1.239009015,1.23900894,3.15,3.55,1.4,1.46,1.27,15.5,1.07,1.09,3.45,4.5,1.29,1.4,1.24,1.34,1.92,2.3,1.3,1.41,1.239008932,1.239008934,1.239008935,1.239008979
Turkish 1 Lig,2025-02-02,07:30:00,Umraniyespor,Ankaragucu,3.2,3.35,2.36,2.42,3.55,3.8,2.08,2.22,1.83,1.93,1.71,1.8,2.24,2.42,13.5,19.0,10.0,14.5,13.0,18.0,4.5,36.0,12.5,17.5,3.3,9.0,3.6,12.0,4.4,28.0,4.4,28.0,12.0,17.0,4.1,21.0,4.6,42.0,4.8,65.0,4.6,42.0,4.7,55.0,4.9,100.0,4.5,34.0,11.5,18.5,3.3,1000.0,33977127,6250160.0,113184.0,58805.0,1.238764524,1.238764569,1.238764608,1.238764533,3.45,3.65,1.37,1.41,4.2,18.0,1.06,1.08,4.1,4.8,1.27,1.31,1.7,1.74,1.43,1.46,1.36,1.39,1.238764525,1.238764527,1.238764528,1.238764572
Turkish Super League,2025-02-02,07:30:00,Adana Demirspor,Kasimpasa,5.3,5.5,1.71,1.73,4.3,4.5,2.72,2.8,1.55,1.59,1.6,1.66,2.5,2.68,23.0,27.0,11.5,13.0,11.5,13.0,15.5,17.5,25.0,29.0,9.8,11.0,9.4,10.5,14.0,15.5,42.0,48.0,18.5,21.0,14.0,16.0,22.0,24.0,14.5,170.0,48.0,90.0,42.0,48.0,50.0,75.0,26.0,44.0,6.2,6.8,16.0,460.0,33980560,2610481.0,2080735.0,58805.0,1.238815509,1.238815519,1.238815508,1.238815518,4.2,4.4,1.29,1.32,21.0,26.0,1.04,1.05,6.2,6.6,1.17,1.19,2.36,2.42,1.22,1.24,1.29,1.31,1.2388155,1.238815512,1.238815513,1.238815523
