League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2025-05-13,05:00:00,Guangdong Mingtu,Shaoxing Shangyu Pterosaur,2.72,5.0,1.8,1000.0,1.55,5.1,1.86,2.68,1.6,2.16,1.04,1000.0,1.03,1000.0,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34306404,82313169.0,46839416.0,58805.0,1.243608084,1.243608129,1.243608168,1.243608093,1.05,5.2,1.24,110.0,17.5,36.0,1.03,1.06,2.66,36.0,1.03,1.6,1.02,2.24,1.27,1.58,1.25,3.0,1.243608085,1.243608087,1.243608088,1.243608132
Egyptian Premier,2025-05-13,11:00:00,Pharco FC,Al-Masry,4.0,4.3,2.3,2.38,2.94,3.1,1.45,1.48,3.05,3.2,2.28,2.48,1.67,1.78,6.6,12.5,6.0,6.6,11.0,28.0,12.5,900.0,8.8,13.0,6.4,7.2,11.0,30.0,13.5,80.0,11.5,60.0,9.0,42.0,12.0,55.0,21.0,180.0,36.0,240.0,28.0,170.0,36.0,320.0,48.0,300.0,5.8,600.0,10.0,600.0,15.0,1000.0,34304726,10539864.0,11162123.0,58805.0,1.243580840,1.243580885,1.243580924,1.243580849,2.34,2.44,1.69,1.74,6.6,7.4,1.16,1.18,2.38,2.46,1.68,1.72,1.72,1.77,1.3,1.33,1.5,1.52,1.243580841,1.243580843,1.243580844,1.243580888
Egyptian Premier,2025-05-13,11:00:00,Ceramica Cleopatra,Al Ahly Cairo,5.9,6.2,1.64,1.68,4.2,4.5,2.2,2.28,1.78,1.83,1.8,1.89,2.12,2.24,7.8,90.0,6.4,19.0,5.9,40.0,7.4,180.0,13.0,42.0,5.7,14.0,5.6,40.0,7.6,70.0,14.0,110.0,9.4,48.0,8.8,44.0,13.0,65.0,12.5,180.0,22.0,180.0,16.5,100.0,28.0,580.0,4.2,600.0,5.6,15.0,7.2,1000.0,34304213,37456793.0,4768314.0,58805.0,1.243570294,1.243570339,1.243570378,1.243570303,3.55,3.75,1.36,1.39,16.0,26.0,1.05,1.06,4.6,4.9,1.25,1.28,2.46,2.58,1.19,1.21,1.28,1.32,1.243570295,1.243570297,1.243570298,1.243570342
Bulgarian A League,2025-05-13,11:45:00,Cherno More,Ludogorets,3.45,3.6,2.46,2.56,3.0,3.2,1.64,1.67,2.48,2.56,1.83,2.1,1.91,2.2,5.3,310.0,4.2,95.0,5.9,38.0,12.5,100.0,9.0,1000.0,4.0,16.5,5.5,23.0,12.0,75.0,10.0,60.0,5.7,30.0,9.6,48.0,17.5,140.0,8.4,190.0,17.0,120.0,8.6,170.0,3.0,1000.0,4.1,600.0,7.2,600.0,2.22,1000.0,34308247,427650.0,5112599.0,58805.0,1.243618239,1.243618242,1.243618286,1.243618287,2.64,2.78,1.56,1.61,8.6,11.0,1.12,1.13,2.94,3.2,1.47,1.52,1.64,1.69,1.38,1.41,1.45,1.49,1.243618288,1.243618249,1.243618240,1.243618241
Finnish Ykkosliiga,2025-05-13,12:30:00,SJK 2,PK-35 RY,2.56,2.66,2.8,2.92,3.6,3.9,2.3,2.38,1.72,1.77,1.62,1.7,2.42,2.62,9.2,36.0,12.0,16.0,16.5,80.0,12.5,85.0,12.0,15.0,7.6,9.2,10.5,13.0,21.0,60.0,16.0,50.0,10.5,12.0,13.0,15.0,15.0,75.0,16.0,95.0,13.0,60.0,16.0,70.0,30.0,580.0,13.5,23.0,16.0,600.0,11.0,850.0,34294558,19008603.0,11581663.0,58805.0,1.243458741,1.243458786,1.243458825,1.243458750,3.6,3.8,1.36,1.38,15.0,21.0,1.05,1.06,5.0,5.4,1.23,1.25,1.52,1.57,1.6,1.64,1.35,1.38,1.243458742,1.243458744,1.243458745,1.243458789
Finnish Ykkosliiga,2025-05-13,12:30:00,JIPPO,Lahti,2.52,2.68,3.1,3.3,3.15,3.45,1.73,1.78,2.28,2.38,1.91,2.02,1.98,2.1,6.8,11.0,9.6,14.0,11.0,55.0,21.0,160.0,7.6,9.4,6.6,7.4,12.5,36.0,15.0,110.0,13.0,24.0,10.5,28.0,16.5,46.0,23.0,150.0,12.5,900.0,11.0,75.0,20.0,120.0,14.0,580.0,10.5,600.0,11.5,600.0,8.8,1000.0,34313366,8522986.0,139506.0,58805.0,1.243703494,1.243703539,1.243703578,1.243703503,2.86,3.0,1.5,1.54,9.2,13.5,1.09,1.11,3.2,3.4,1.42,1.45,1.43,1.48,1.6,1.65,1.41,1.46,1.243703495,1.243703497,1.243703498,1.243703542
Romanian Liga II,2025-05-13,13:30:00,Arges Pitesti,FC Voluntari,1.73,2.78,3.05,8.0,2.9,3.65,1.3,1.82,2.22,4.4,1.05,1000.0,1.03,1000.0,2.0,16.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.23,42.0,1.24,42.0,1.28,1000.0,1.28,1000.0,1.24,60.0,1.24,46.0,1.28,1000.0,1.28,1000.0,1.27,900.0,1.26,100.0,1.27,130.0,1.28,1000.0,1.55,600.0,1.55,600.0,1.28,1000.0,34299595,1557297.0,8838645.0,58805.0,1.243512009,1.243512012,1.243512056,1.243512057,2.0,3.3,1.43,2.0,1.92,15.5,1.09,2.1,1.92,3.6,1.38,2.1,1.15,1.64,1.5,2.36,1.38,1.53,1.243512058,1.243512019,1.243512010,1.243512011
Danish 2nd Division,2025-05-13,13:30:00,Skive,Fremad Amager,3.15,3.5,2.28,2.5,3.25,3.7,1.7,1.82,2.2,2.44,1.92,2.12,1.89,2.08,7.8,90.0,2.82,23.0,2.6,34.0,1.96,900.0,2.28,32.0,3.8,42.0,5.7,27.0,2.7,60.0,2.0,55.0,2.84,36.0,2.0,60.0,1.64,170.0,1.68,190.0,1.68,190.0,1.65,260.0,1.69,580.0,1.73,600.0,2.0,600.0,1.91,1000.0,34313722,151005.0,151021.0,58805.0,1.243715375,1.243715420,1.243715459,1.243715384,2.88,3.05,1.48,1.53,1.1,21.0,1.08,1.12,3.05,3.45,1.41,1.47,1.67,1.78,1.4,1.44,1.38,1.43,1.243715376,1.243715378,1.243715379,1.243715423
Danish 2nd Division,2025-05-13,14:00:00,Nykobing FC,FC Helsingor,3.45,4.5,1.95,2.18,3.6,4.8,1.96,2.16,1.87,2.06,1.73,2.1,1.92,2.36,2.28,90.0,2.78,50.0,2.2,70.0,2.16,900.0,2.4,90.0,2.32,42.0,2.5,55.0,2.2,120.0,2.16,130.0,2.18,100.0,2.24,60.0,1.87,170.0,1.76,220.0,1.76,220.0,2.12,300.0,2.1,580.0,1.76,600.0,1.95,85.0,2.2,1000.0,34313733,7459726.0,6542368.0,58805.0,1.243714799,1.243714844,1.243714883,1.243714808,3.25,3.5,1.4,1.44,11.0,21.0,1.06,1.08,3.6,4.5,1.29,1.36,1.85,2.06,1.32,1.38,1.31,1.39,1.243714800,1.243714802,1.243714803,1.243714847
Danish 2nd Division,2025-05-13,14:00:00,HIK Hellerup,Ishoj IF,2.56,3.0,2.46,2.86,3.2,4.3,2.26,2.52,1.66,1.79,1.66,1.73,2.16,2.5,1.7,90.0,3.45,60.0,1.68,85.0,1.56,150.0,4.9,70.0,4.4,42.0,5.0,65.0,1.71,150.0,1.69,100.0,5.1,75.0,3.3,70.0,1.65,200.0,1.56,170.0,1.65,170.0,1.56,230.0,1.56,580.0,1.56,600.0,1.56,600.0,1.66,1000.0,34313728,14223581.0,23446679.0,58805.0,1.243715030,1.243715114,1.243715153,1.243715076,3.7,4.1,1.33,1.37,1.1,36.0,1.04,1.08,4.5,6.2,1.22,1.27,1.54,1.67,1.51,1.65,1.31,1.39,1.243715034,1.243715052,1.243715059,1.243715117
