League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Algerian Ligue 1,2025-06-11,13:00:00,ASO Chlef,JS Saoura,1.94,2.0,5.4,6.2,3.1,3.3,1.47,1.55,2.8,3.2,2.28,2.58,1.63,1.78,7.2,8.0,12.0,13.5,29.0,110.0,12.0,180.0,5.3,6.2,6.4,7.6,21.0,25.0,11.5,120.0,8.6,10.5,10.5,11.5,23.0,32.0,12.0,160.0,18.0,23.0,24.0,29.0,30.0,70.0,12.5,280.0,21.0,26.0,12.0,600.0,16.5,1000.0,34407178,6488669.0,7689172.0,58805.0,1.244697789,1.244697792,1.244697836,1.244697837,2.46,2.6,1.62,1.68,6.6,8.8,1.14,1.17,2.46,2.74,1.6,1.68,1.2,1.23,2.0,2.08,1.44,1.46,1.244697838,1.244697799,1.244697790,1.244697791
Algerian Ligue 1,2025-06-11,13:00:00,USM Khenchela,USM Alger,2.08,2.22,4.1,4.7,3.15,3.4,1.55,1.65,2.5,2.9,2.08,2.32,1.75,1.91,7.6,9.2,10.0,12.5,10.0,30.0,10.5,120.0,6.4,7.4,6.6,7.6,15.5,20.0,10.0,80.0,10.0,12.0,10.5,12.0,21.0,26.0,10.5,110.0,23.0,28.0,8.4,30.0,9.8,170.0,11.5,210.0,21.0,600.0,7.4,120.0,11.5,1000.0,34407171,12249065.0,6505229.0,58805.0,1.244697518,1.244697521,1.244697565,1.244697566,2.64,2.76,1.56,1.61,7.6,10.0,1.12,1.14,2.7,3.1,1.48,1.58,1.27,1.32,1.81,1.92,1.43,1.47,1.244697567,1.244697528,1.244697519,1.244697520
Algerian Ligue 1,2025-06-11,13:00:00,MC Oran,MC El Bayadh,1.7,1.76,6.4,8.0,3.35,3.6,1.48,1.56,2.78,3.1,2.58,2.94,1.52,1.64,7.0,17.5,8.8,16.5,25.0,60.0,7.0,320.0,5.0,5.6,8.0,8.6,28.0,34.0,7.2,200.0,7.0,8.4,10.0,11.5,30.0,44.0,6.8,240.0,15.0,18.0,12.5,26.0,15.5,85.0,12.5,490.0,15.0,21.0,7.0,420.0,15.0,1000.0,34407810,8306133.0,16731248.0,58805.0,1.244705296,1.244705299,1.244705343,1.244705344,2.42,2.54,1.65,1.71,1.11,110.0,1.13,1.17,2.48,2.66,1.6,1.67,1.14,1.18,2.3,2.44,1.39,1.42,1.244705345,1.244705306,1.244705297,1.244705298
Algerian Ligue 1,2025-06-11,13:00:00,Olympique Akbou,US Biskra,1.29,1.34,13.0,21.0,4.8,5.9,1.67,1.79,2.26,2.5,3.0,3.5,1.4,1.49,6.4,27.0,4.4,70.0,9.0,1000.0,4.2,1000.0,4.6,5.4,9.8,42.0,4.4,90.0,5.0,1000.0,5.0,6.2,9.6,15.0,8.4,140.0,4.9,1000.0,8.0,20.0,7.6,42.0,4.4,200.0,9.4,1000.0,4.7,29.0,10.0,1000.0,5.0,1000.0,34410258,55868423.0,10676283.0,58805.0,1.244723669,1.244723672,1.244723716,1.244723717,2.88,3.1,1.48,1.53,10.0,13.5,1.08,1.11,2.9,3.3,1.46,1.52,1.05,1.07,3.85,4.4,1.2,1.25,1.244723718,1.244723679,1.244723670,1.244723671
Swedish Women's Matches,2025-06-11,14:00:00,IK Uppsala (W),Trelleborgs FF (W),1.57,1000.0,1.9,1000.0,3.65,5.5,1.07,36.0,1.03,26.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,100.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,140.0,1.03,110.0,1.03,60.0,1.03,1000.0,1.03,120.0,1.03,230.0,1.03,160.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,850.0,34407923,13450361.0,56055974.0,58805.0,1.244716423,1.244716468,1.244716507,1.244716432,1.2,7.8,1.15,1.4,1.1,36.0,1.03,21.0,1.1,36.0,1.03,1000.0,1.2,2.12,1.33,2.82,1.22,1.38,1.244716424,1.244716426,1.244716427,1.244716471
Argentinian Primera B Metropolitana,2025-06-11,15:30:00,Sportivo Italiano,Deportivo Armenio,2.42,2.9,3.25,4.0,2.72,3.3,1.4,1.52,2.92,3.5,2.06,2.62,1.63,1.95,1.68,90.0,1.57,150.0,1.65,100.0,1.65,170.0,1.69,110.0,1.8,15.0,1.65,160.0,1.66,170.0,1.62,160.0,1.58,120.0,1.63,55.0,1.65,230.0,1.65,900.0,1.65,130.0,1.65,180.0,1.7,1000.0,1.66,600.0,1.66,600.0,2.04,1000.0,34405902,5971717.0,7108497.0,58805.0,1.244694700,1.244694745,1.244694784,1.244694709,2.34,2.5,1.67,1.75,5.5,8.4,1.15,1.2,2.22,2.68,1.63,1.82,1.33,1.45,1.53,1.7,1.45,1.57,1.244694701,1.244694703,1.244694704,1.244694748
Brazilian Serie D,2025-06-11,16:00:00,Sousa EC,America RN,3.75,4.7,2.06,2.28,3.05,3.65,1.59,1.72,2.38,2.74,1.98,2.32,1.75,2.02,4.3,90.0,3.8,29.0,5.7,24.0,2.96,900.0,3.1,160.0,3.75,42.0,3.4,40.0,2.9,210.0,3.55,95.0,2.9,50.0,3.1,60.0,3.0,150.0,3.1,1000.0,3.05,85.0,3.1,110.0,4.2,580.0,3.15,600.0,2.94,600.0,7.2,1000.0,34404151,7207476.0,4701920.0,58805.0,1.244670215,1.244670218,1.244670262,1.244670263,2.62,2.94,1.53,1.61,1.1,13.5,1.09,1.14,2.66,3.15,1.47,1.58,1.78,1.95,1.27,1.35,1.39,1.49,1.244670264,1.244670225,1.244670216,1.244670217
Colombian Primera B,2025-06-11,16:00:00,Internacional de Palmira,Jaguares de Cordoba,2.96,3.35,2.5,2.6,3.15,3.6,1.69,1.81,2.22,2.46,1.84,2.04,1.96,2.4,5.4,90.0,7.0,22.0,6.0,80.0,1.85,900.0,7.8,25.0,5.6,42.0,9.0,29.0,2.44,80.0,4.0,48.0,6.0,34.0,2.5,60.0,2.14,220.0,1.71,200.0,2.18,100.0,1.97,270.0,2.56,580.0,2.38,600.0,1.64,600.0,3.2,1000.0,34405662,65615688.0,7055314.0,58805.0,1.244682514,1.244682517,1.244682561,1.244682562,2.92,3.1,1.47,1.52,1.1,26.0,1.09,1.12,3.1,3.6,1.39,1.47,1.62,1.67,1.43,1.51,1.39,1.46,1.244682563,1.244682524,1.244682515,1.244682516
Spanish Segunda Division,2025-06-11,16:00:00,Oviedo,Almeria,2.34,2.38,3.4,3.5,3.45,3.5,1.72,1.75,2.34,2.38,2.0,2.04,1.96,2.0,10.0,11.0,9.8,11.0,20.0,23.0,55.0,70.0,8.0,8.6,7.0,7.8,13.0,14.5,40.0,46.0,12.0,13.5,10.5,11.5,19.5,21.0,22.0,65.0,29.0,34.0,26.0,29.0,42.0,60.0,60.0,130.0,23.0,26.0,46.0,55.0,18.5,1000.0,34399784,21678.0,248020.0,58805.0,1.244623536,1.244623539,1.244623583,1.244623584,2.82,2.9,1.53,1.55,10.5,12.0,1.1,1.11,3.15,3.25,1.44,1.46,1.4,1.42,1.72,1.75,1.4,1.41,1.244623585,1.244623546,1.244623537,1.244623538
Ecuadorian Serie B,2025-06-11,17:30:00,CD Leones del Norte,Gualaceo SC,1.04,600.0,1.04,870.0,1.03,950.0,1.24,300.0,1.01,6.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34407175,67023925.0,10891159.0,58805.0,1.244697609,1.244697612,1.244697656,1.244697657,1.01,1000.0,1.01,20.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.01,36.0,1.01,36.0,1.01,110.0,1.244697658,1.244697619,1.24469761,1.244697611
