League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-09-13,00:00:00,Mazatlan FC,Pumas UNAM,3.7,3.9,2.22,2.28,3.35,3.55,1.77,1.82,2.22,2.3,1.9,2.04,1.97,2.1,10.0,14.0,8.0,10.5,11.5,16.0,21.0,36.0,11.0,13.0,7.0,9.0,10.0,13.0,19.0,26.0,17.0,26.0,14.0,16.5,17.0,24.0,5.5,55.0,6.0,95.0,6.0,50.0,5.6,80.0,5.8,160.0,5.5,55.0,18.0,21.0,6.0,1000.0,34683813,30582862.0,328955.0,58805.0,1.247297455,1.247297465,1.247297454,1.247297464,2.96,3.05,1.49,1.51,10.0,12.5,1.09,1.11,3.35,3.55,1.4,1.43,1.78,1.82,1.35,1.38,1.39,1.43,1.247297446,1.247297458,1.247297459,1.247297469
Japanese J League 2,2025-09-13,02:00:00,Sapporo,Iwaki SC,2.96,3.2,2.44,2.62,3.4,3.7,1.98,2.14,1.87,2.02,1.72,1.84,2.2,2.38,13.0,17.0,10.0,14.0,14.5,20.0,4.7,42.0,11.5,16.0,7.2,9.4,10.5,13.5,22.0,32.0,18.5,26.0,12.0,16.5,14.5,20.0,5.0,48.0,5.1,65.0,4.9,42.0,4.8,55.0,5.0,1000.0,24.0,36.0,17.0,24.0,5.2,1000.0,34704999,2245760.0,13432059.0,58805.0,1.24748118,1.247481225,1.247481264,1.247481189,3.05,3.95,1.34,1.48,13.0,18.0,1.05,1.09,3.85,4.4,1.3,1.35,1.62,1.7,1.45,1.51,1.37,1.4,1.247481181,1.247481183,1.247481184,1.247481228
South Korean K3 League,2025-09-13,02:00:00,Changwon City,Gangneung City,2.1,2.36,3.45,4.2,3.25,3.75,1.82,2.04,1.96,2.22,1.78,1.95,2.04,2.28,5.6,1000.0,5.6,1000.0,7.0,1000.0,1.94,1000.0,4.8,1000.0,4.4,1000.0,6.0,1000.0,2.38,1000.0,5.7,1000.0,5.2,1000.0,6.2,1000.0,1.92,1000.0,7.2,1000.0,6.8,1000.0,6.6,1000.0,2.34,1000.0,13.5,1000.0,8.0,1000.0,1.4,1000.0,34719387,13494267.0,11620059.0,58805.0,1.24762851,1.247628555,1.247628594,1.247628519,1.2,1000.0,1.01,1000.0,9.8,16.5,1.07,1.1,3.4,4.1,1.33,1.42,1.32,1.4,1.73,1.91,1.37,1.45,1.247628511,1.247628513,1.247628514,1.247628558
Chinese League 1,2025-09-13,04:00:00,Yanbian Longding,Shanghai Jiading,1.84,2.36,3.85,870.0,2.72,5.2,1.47,1.8,2.24,3.15,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34723717,39632858.0,12900467.0,58805.0,1.247667252,1.247667297,1.247667336,1.247667261,2.22,3.25,1.45,1.81,1.1,1000.0,1.01,110.0,1.47,110.0,1.01,3.15,1.01,1.35,1.73,2.2,1.24,1.58,1.247667253,1.247667255,1.247667256,1.2476673
South Korean K League 2,2025-09-13,04:30:00,Chungnam Asan,Bucheon FC 1995,2.28,2.48,3.15,3.45,3.55,4.0,1.97,2.1,1.9,2.04,1.72,1.84,2.18,2.38,3.75,1000.0,10.0,1000.0,8.0,1000.0,4.5,1000.0,9.6,1000.0,7.4,1000.0,3.7,1000.0,4.4,1000.0,11.5,1000.0,8.6,1000.0,7.0,1000.0,4.4,1000.0,4.3,1000.0,4.1,1000.0,4.5,1000.0,4.7,1000.0,7.4,1000.0,13.5,1000.0,4.9,1000.0,34709121,41061425.0,7345624.0,58805.0,1.247523557,1.247523602,1.247523641,1.247523566,3.15,3.3,1.43,1.46,13.0,18.0,1.07,1.08,3.85,4.3,1.3,1.34,1.41,1.47,1.68,1.78,1.35,1.4,1.247523558,1.247523560,1.247523561,1.247523605
Hong Kong Premier League,2025-09-13,05:00:00,Southern District,Lee Man Warriors,4.0,1000.0,1.09,1.86,4.0,1000.0,2.42,8.0,1.19,1.7,1.4,2.12,1.9,3.5,18.0,1000.0,9.2,1000.0,9.4,1000.0,15.0,1000.0,18.0,1000.0,8.4,1000.0,8.6,1000.0,11.5,1000.0,28.0,1000.0,15.5,1000.0,13.5,1000.0,20.0,1000.0,50.0,1000.0,42.0,1000.0,34.0,1000.0,46.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34725469,10268893.0,14446187.0,58805.0,1.247683799,1.247683844,1.247683883,1.247683808,1.01,110.0,1.3,1.35,1.02,36.0,1.03,1.05,2.42,36.0,1.14,1.24,2.16,980.0,1.22,1.33,1.21,1.33,1.247683800,1.247683802,1.247683803,1.247683847
Chinese League 2,2025-09-13,05:00:00,Kunming City Star,Taian Tiankuang,3.5,1000.0,1.94,2.38,1.09,5.5,1.16,300.0,1.45,36.0,1.9,1000.0,1.44,1000.0,1.01,1000.0,5.6,1000.0,8.8,1000.0,18.5,1000.0,9.0,1000.0,6.4,1000.0,9.4,1000.0,22.0,1000.0,20.0,1000.0,16.0,1000.0,1.01,1000.0,44.0,1000.0,50.0,1000.0,46.0,1000.0,50.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34725960,82313672.0,47112788.0,58805.0,1.247682897,1.247682942,1.247682981,1.247682906,1.2,110.0,1.54,110.0,1.1,15.5,1.07,1.61,1.11,3.25,1.45,110.0,1.73,2.06,1.19,1.4,1.25,1.64,1.247682898,1.247682900,1.247682901,1.247682945
Chinese League 2,2025-09-13,05:00:00,Xian Chongde Ronghai,Wuhan Three Towns II,1.09,5.9,2.0,2.18,2.8,4.4,1.19,1.8,2.24,36.0,1.9,1000.0,1.44,1000.0,8.2,1000.0,5.7,1000.0,9.0,1000.0,18.5,1000.0,9.2,1000.0,1.01,1000.0,9.2,1000.0,20.0,1000.0,21.0,1000.0,15.0,1000.0,1.01,1000.0,40.0,1000.0,50.0,1000.0,46.0,1000.0,50.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34725955,68158822.0,82318915.0,58805.0,1.247683077,1.247683122,1.247683161,1.247683086,1.01,110.0,1.53,110.0,1.02,15.5,1.08,1.55,1.02,110.0,1.09,110.0,1.84,2.0,1.22,1.34,1.39,1.51,1.247683078,1.247683080,1.247683081,1.247683125
Hong Kong Premier League,2025-09-13,05:00:00,Wofoo Tai Po,North District,1.4,1.68,7.6,1000.0,3.5,1000.0,1.7,11.0,1.36,2.08,1.36,1000.0,2.1,1000.0,29.0,1000.0,28.0,1000.0,70.0,1000.0,50.0,1000.0,11.5,1000.0,11.0,1000.0,22.0,1000.0,50.0,1000.0,9.2,1000.0,9.0,1000.0,16.0,1000.0,42.0,1000.0,11.0,1000.0,9.6,1000.0,18.5,1000.0,42.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34725473,5204518.0,21137551.0,58805.0,1.247679752,1.247679755,1.247679799,1.247679800,1.01,1000.0,1.21,1.27,21.0,110.0,1.02,1.03,1.02,11.0,1.1,1.15,1.01,1.15,2.42,5.1,1.19,1.4,1.247679801,1.247679762,1.247679753,1.247679754
South Korean K3 League,2025-09-13,05:00:00,Yangpyeong FC,Siheung Citizen,4.0,4.7,2.0,2.14,3.3,3.6,1.7,1.82,2.2,2.44,1.83,2.14,1.88,2.2,4.8,13.5,4.0,1000.0,4.7,1000.0,2.08,1000.0,4.7,1000.0,3.95,1000.0,4.4,1000.0,2.06,1000.0,2.1,1000.0,3.2,1000.0,3.35,1000.0,2.5,1000.0,2.18,1000.0,2.14,1000.0,2.18,1000.0,2.2,1000.0,2.16,1000.0,2.34,1000.0,2.22,1000.0,34719385,19826173.0,17132383.0,58805.0,1.247628600,1.247628645,1.247628684,1.247628609,2.72,2.94,1.52,1.58,9.2,12.5,1.09,1.11,3.1,3.55,1.39,1.46,1.87,2.0,1.27,1.33,1.38,1.43,1.247628601,1.247628603,1.247628604,1.247628648
