League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-08-24,00:00:00,Club Atletico La Paz,Venados FC,2.5,2.72,2.82,3.1,3.4,4.0,1.9,2.16,1.86,2.1,1.76,1.88,2.14,2.32,12.0,980.0,10.5,980.0,16.0,980.0,34.0,980.0,9.4,980.0,7.2,8.8,10.5,980.0,26.0,980.0,14.0,980.0,10.5,980.0,14.0,980.0,34.0,980.0,28.0,980.0,23.0,980.0,34.0,980.0,40.0,1000.0,1.85,980.0,1.88,980.0,1.9,1000.0,33502065,58385008.0,9988658.0,58805.0,1.231925169,1.231925214,1.231925253,1.231925178,2.98,3.45,1.42,1.51,10.5,21.0,1.05,1.11,3.4,4.4,1.29,1.38,1.48,1.55,1.58,1.67,1.35,1.42,1.23192517,1.231925172,1.231925173,1.231925217
Mexican Liga MX,2024-08-24,00:05:00,Tijuana,Monterrey,3.05,3.2,2.38,2.42,3.7,3.95,2.22,2.36,1.73,1.81,1.64,1.7,2.42,2.56,16.0,20.0,11.0,13.5,14.0,17.0,7.8,36.0,12.5,15.5,8.0,9.0,9.8,12.0,18.5,25.0,18.5,25.0,11.0,14.0,14.5,17.0,7.8,36.0,8.2,55.0,7.8,34.0,7.8,42.0,8.6,980.0,6.8,24.0,6.0,16.0,9.6,980.0,33470443,5687741.0,328949.0,58805.0,1.231484944,1.231484954,1.231484943,1.231484953,3.4,3.8,1.36,1.42,4.6,36.0,1.03,1.07,4.6,5.2,1.23,1.28,1.7,1.73,1.45,1.48,1.34,1.37,1.231484935,1.231484947,1.231484948,1.231484958
Romanian Liga II,2024-08-24,05:00:00,ASA Unirea Ungheni,Chindia Targoviste,1.06,1000.0,1.06,1000.0,1.24,1000.0,1.27,13.5,1.08,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511695,25484745.0,5823182.0,58805.0,1.232057489,1.232057534,1.232057573,1.232057498,2.72,3.0,1.5,1.58,8.8,13.5,1.08,1.13,1.27,13.5,1.08,110.0,1.01,21.0,1.01,21.0,1.01,5.4,1.23205749,1.232057492,1.232057493,1.232057537
Romanian Liga II,2024-08-24,05:00:00,Metalul Buzau,Bihor Oradea,1.83,1000.0,2.1,1000.0,1.93,1000.0,1.27,15.5,1.07,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.34,1000.0,2.84,1000.0,1.01,1000.0,2.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511694,14925624.0,5525110.0,58805.0,1.232057669,1.232057714,1.232057753,1.232057678,2.74,3.05,1.49,1.57,9.2,15.5,1.07,1.13,1.27,15.5,1.07,990.0,1.06,1.91,1.05,2.22,1.01,2.08,1.23205767,1.232057672,1.232057673,1.232057717
Romanian Liga II,2024-08-24,05:00:00,CSM Scolar Resita,CSM Focsani,1.46,11.0,3.75,10.0,1.81,5.0,1.27,21.0,1.05,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511693,12623697.0,15289429.0,58805.0,1.232057579,1.232057624,1.232057663,1.232057588,2.92,3.35,1.43,1.52,10.0,21.0,1.05,1.12,1.27,21.0,1.05,990.0,1.11,1.37,1.22,3.35,1.25,2.24,1.23205758,1.232057582,1.232057583,1.232057627
Romanian Liga II,2024-08-24,05:00:00,ACS Dumbravita,CSA Steaua Bucuresti,1.68,1000.0,1.98,1000.0,1.81,1000.0,1.27,18.0,1.06,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511689,20498949.0,18120525.0,58805.0,1.232057939,1.232057984,1.232058023,1.232057948,2.92,3.3,1.44,1.52,9.8,18.0,1.06,1.12,1.27,18.0,1.06,990.0,1.08,2.02,1.01,2.48,1.01,2.24,1.23205794,1.232057942,1.232057943,1.232057987
Romanian Liga II,2024-08-24,05:00:00,Ceahlaul,CS Mioveni,2.04,3.85,2.22,4.8,2.42,1000.0,1.33,2.08,1.94,4.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511705,1557295.0,5525359.0,58805.0,1.232057129,1.232057174,1.232057213,1.232057138,2.6,4.8,1.26,1.63,8.4,13.5,1.08,1.14,2.66,12.5,1.09,1.6,1.26,1.81,1.35,1.96,1.01,1.7,1.23205713,1.232057132,1.232057133,1.232057177
Romanian Liga II,2024-08-24,05:00:00,Muscelul Campulung,CSM Slatina,1.06,1000.0,1.06,1000.0,1.24,1000.0,1.27,21.0,1.05,18.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511701,48127976.0,20135213.0,58805.0,1.232058296,1.232058299,1.232058343,1.232058344,2.92,3.4,1.42,1.52,10.0,21.0,1.05,1.12,1.27,21.0,1.05,55.0,1.01,21.0,1.01,21.0,1.01,5.4,1.232058345,1.232058306,1.232058297,1.232058298
Romanian Liga II,2024-08-24,05:00:00,CS Afumati,FC Metaloglobus Bucuresti,1.14,4.1,3.0,1000.0,1.35,1000.0,1.27,15.5,1.07,15.5,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.36,1000.0,2.94,1000.0,1.01,1000.0,2.38,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511681,7290083.0,10805935.0,58805.0,1.232058209,1.232058254,1.232058293,1.232058218,2.74,3.05,1.49,1.57,9.2,15.5,1.07,1.13,1.27,15.5,1.07,36.0,1.01,1.5,1.45,8.8,1.01,1.55,1.23205821,1.232058212,1.232058213,1.232058257
Chinese League 2,2024-08-24,05:00:00,Shanghai Port B,Haimen Codion,1.04,600.0,1.04,870.0,1.24,330.0,1.07,18.0,1.06,26.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33519567,67939087.0,46839858.0,58805.0,1.232171537,1.232171582,1.232171621,1.232171546,1.01,1000.0,1.01,1000.0,9.8,18.0,1.06,1.12,1.07,18.0,1.06,990.0,1.49,36.0,1.54,36.0,1.4,5.2,1.232171538,1.23217154,1.232171541,1.232171585
