League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-09-06,00:00:00,Atlas,Atlante,2.02,2.06,4.3,4.4,3.55,3.65,1.92,1.97,2.02,2.1,1.85,1.91,2.1,2.18,12.5,17.5,13.5,15.5,25.0,38.0,65.0,110.0,8.0,9.2,7.0,8.0,15.5,21.0,38.0,65.0,11.0,12.5,9.4,10.5,16.0,19.0,42.0,75.0,21.0,29.0,18.5,23.0,30.0,46.0,9.8,130.0,13.0,15.5,42.0,70.0,8.6,1000.0,36003171.0,328950.0,230270.0,58805.0,1.261729141,1.261729151,1.26172914,1.26172915,3.3,3.35,1.42,1.44,12.0,14.0,1.07,1.09,3.8,3.95,1.34,1.36,1.29,1.31,1.94,1.99,1.37,1.4,1.261729132,1.261729144,1.261729145,1.261729155
Japanese J League 2,2026-09-06,01:00:00,Sapporo,Tochigi Uva FC,2.54,2.7,2.64,2.82,3.8,4.2,2.38,2.58,1.64,1.73,1.58,1.65,2.52,2.74,17.0,26.0,13.5,15.5,16.0,25.0,29.0,46.0,13.0,17.5,8.4,11.0,9.8,15.0,20.0,27.0,17.5,24.0,9.6,14.5,13.0,17.5,23.0,40.0,25.0,44.0,22.0,29.0,27.0,38.0,46.0,70.0,12.0,16.0,12.5,19.5,95.0,580.0,36019454.0,2245760.0,9937190.0,58805.0,1.261848041,1.261848044,1.261848088,1.261848089,3.7,4.1,1.32,1.37,16.5,22.0,1.04,1.06,5.0,5.6,1.21,1.25,1.54,1.61,1.58,1.65,1.32,1.36,1.26184809,1.261848051,1.261848042,1.261848043
Hong Kong Premier League,2026-09-06,05:00:00,Shatin SA,North District,5.3,7.2,1.46,1.55,5.1,6.2,2.52,3.65,1.45,1.57,1.67,1.79,2.26,2.5,9.0,42.0,11.0,13.5,10.0,12.0,10.5,14.5,9.0,34.0,10.0,14.0,7.8,11.0,10.0,14.5,9.0,80.0,18.5,27.0,15.0,22.0,18.5,27.0,9.0,200.0,9.0,95.0,9.0,80.0,9.0,95.0,9.0,80.0,4.3,5.0,9.0,1000.0,36033376.0,8889630.0,21137551.0,58805.0,1.262014026,1.262014029,1.262014073,1.262014074,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.18,1.02,8.8,1.15,1.18,2.82,3.15,1.18,1.2,1.19,1.24,1.262014075,1.262014036,1.262014027,1.262014028
Romanian Liga II,2026-09-06,05:00:00,ACS Bacau,ACS Dumbravita,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.02,110.0,1.32,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35998323.0,87143449.0,20498949.0,58805.0,1.262032645,1.262032648,1.262032692,1.262032693,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.02,110.0,1.32,55.0,1.01,36.0,1.01,36.0,1.01,110.0,1.262032694,1.262032655,1.262032646,1.262032647
Czech 2 Liga,2026-09-06,05:15:00,Zizkov,FK Pribram,2.5,2.86,2.56,2.96,3.5,4.2,2.18,2.42,1.71,1.85,1.6,1.83,2.34,2.86,14.5,22.0,10.5,16.0,15.5,24.0,30.0,48.0,10.5,16.0,6.8,10.5,9.8,14.5,21.0,32.0,15.0,23.0,9.6,14.5,12.0,18.0,26.0,42.0,29.0,44.0,20.0,32.0,26.0,40.0,50.0,80.0,14.0,22.0,15.0,23.0,1.01,1000.0,36019667.0,50333.0,4142630.0,58805.0,1.261854571,1.261854581,1.26185457,1.26185458,3.15,4.4,1.29,1.46,14.0,21.0,1.05,1.07,4.4,5.1,1.24,1.3,1.51,1.65,1.53,1.67,1.31,1.4,1.261854562,1.261854574,1.261854575,1.261854585
Hong Kong Premier League,2026-09-06,05:30:00,Hong Kong FC,Lee Man Warriors,20.0,120.0,1.1,1.22,8.0,23.0,2.5,13.5,1.08,1.66,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,15.0,1.01,1000.0,36033377.0,5222607.0,14446187.0,58805.0,1.262014134,1.262014137,1.262014181,1.262014182,1.01,1000.0,1.01,1000.0,1.02,85.0,1.01,1.12,1.02,85.0,1.08,1.12,5.7,10.5,1.01,1.06,1.04,1.15,1.262014183,1.262014144,1.262014135,1.262014136
Japanese J League 2,2026-09-06,06:00:00,Yokohama FC,Albirex Niigata,1.94,2.06,4.1,5.0,3.55,4.2,1.81,2.04,1.96,2.24,1.01,2.1,1.92,110.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1000.0,7.4,970.0,1.01,11.5,12.0,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36019460.0,2319612.0,5712145.0,58805.0,1.261848257,1.26184826,1.261848304,1.261848305,2.64,3.85,1.35,1.61,3.5,26.0,1.04,1.38,3.5,4.5,1.31,1.4,1.26,1.33,1.92,2.2,1.3,1.44,1.261848306,1.261848267,1.261848258,1.261848259
Japanese J League,2026-09-06,06:00:00,Jef Utd Chiba,G-Osaka,3.35,3.65,2.16,2.3,3.65,3.9,2.1,2.26,1.8,1.91,1.69,1.77,2.3,2.44,15.0,17.5,10.0,11.5,13.0,15.5,21.0,28.0,13.0,15.5,7.6,8.6,9.8,11.5,19.5,26.0,18.0,26.0,13.0,15.0,14.5,16.5,25.0,34.0,10.0,70.0,27.0,70.0,9.2,85.0,10.5,90.0,8.8,34.0,13.0,15.0,11.5,1000.0,36023066.0,5021203.0,441083.0,58805.0,1.261924417,1.26192442,1.261924464,1.261924465,2.94,4.1,1.32,1.52,13.0,18.0,1.06,1.08,4.2,4.8,1.27,1.31,1.77,1.87,1.38,1.43,1.34,1.38,1.261924466,1.261924427,1.261924418,1.261924419
Japanese J League,2026-09-06,06:00:00,Okayama,Hiroshima,3.9,4.2,1.97,2.06,3.8,4.0,2.16,2.3,1.77,1.86,1.72,1.81,2.24,2.42,16.0,18.0,9.6,11.0,11.5,13.5,20.0,23.0,15.0,19.5,8.0,10.0,9.4,11.0,17.0,20.0,20.0,36.0,14.5,17.0,15.0,17.0,22.0,32.0,36.0,90.0,29.0,55.0,36.0,60.0,36.0,90.0,30.0,48.0,10.5,12.0,9.4,1000.0,36023065.0,5561025.0,744103.0,58805.0,1.261924525,1.261924528,1.261924572,1.261924573,1.01,4.0,1.33,110.0,15.0,18.0,1.06,1.07,4.4,4.8,1.27,1.3,1.95,2.04,1.31,1.34,1.33,1.36,1.261924574,1.261924535,1.261924526,1.261924527
Japanese J League 3,2026-09-06,06:00:00,Kumamoto,Nara Club,1.9,2.16,3.4,4.6,3.55,5.5,2.04,2.42,1.71,1.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36031160.0,5021204.0,4233883.0,58805.0,1.262033004,1.262033007,1.262033051,1.262033053,1.01,1000.0,1.01,1000.0,3.55,1000.0,1.01,1.33,3.55,110.0,1.23,1.33,1.28,1.41,1.86,2.12,1.22,1.39,1.262033054,1.262033014,1.262033005,1.262033006
