League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-03-05,07:30:00,Keciorengucu,Erokspor A.S,2.02,2.12,4.0,4.5,3.4,3.8,1.92,2.02,1.99,2.08,1.75,1.86,2.16,2.32,11.0,16.0,14.5,36.0,14.5,1000.0,11.0,140.0,8.0,9.6,7.0,9.0,13.5,22.0,11.0,140.0,11.0,16.0,9.0,21.0,9.0,1000.0,10.5,150.0,11.5,55.0,8.4,70.0,20.0,100.0,12.5,580.0,7.4,55.0,6.0,250.0,8.2,1000.0,34084959,2080693.0,20929178.0,58805.0,1.240291588,1.240291633,1.240291672,1.240291597,3.05,3.3,1.44,1.48,12.5,17.0,1.07,1.09,3.8,4.3,1.32,1.36,1.29,1.34,1.89,1.99,1.36,1.41,1.240291589,1.240291591,1.240291592,1.240291636
Hong Kong Premier League,2025-03-05,09:00:00,Eastern AA,Southern District,1.43,1.52,3.0,20.0,3.85,32.0,2.62,3.2,1.46,1.58,1.05,1000.0,1.05,1000.0,1.61,60.0,4.2,65.0,4.2,130.0,4.2,1000.0,1.72,46.0,1.8,42.0,4.2,55.0,4.2,1000.0,1.92,40.0,1.88,21.0,1.97,44.0,4.2,1000.0,1.87,900.0,1.93,70.0,2.0,65.0,1.83,580.0,1.57,28.0,4.2,1000.0,1.83,1000.0,34092165,9253857.0,10268893.0,58805.0,1.240406040,1.240406085,1.240406124,1.240406049,4.3,4.9,1.26,1.3,6.8,36.0,1.03,1.05,1.11,26.0,1.14,1.18,1.12,1.23,2.8,3.45,1.19,1.29,1.240406041,1.240406043,1.240406044,1.240406088
Turkish 1 Lig,2025-03-05,10:00:00,Corum Belediyespor,Boluspor,1.78,1.89,4.9,5.6,3.55,4.0,1.8,1.91,2.08,2.24,1.95,2.1,1.9,2.06,11.0,22.0,9.0,38.0,16.5,100.0,11.0,140.0,6.0,12.0,7.2,8.4,12.5,25.0,8.4,200.0,8.8,10.5,5.6,21.0,10.5,60.0,10.5,210.0,8.8,60.0,16.5,70.0,10.0,110.0,11.5,580.0,12.0,26.0,4.0,310.0,9.6,1000.0,34086984,6781499.0,2553026.0,58805.0,1.240325856,1.240325901,1.240325940,1.240325865,2.94,3.15,1.46,1.51,11.0,15.5,1.08,1.1,3.35,3.8,1.36,1.42,1.21,1.25,2.12,2.3,1.33,1.38,1.240325857,1.240325859,1.240325860,1.240325904
Turkish 1 Lig,2025-03-05,10:00:00,Sanliurfaspor,Adanaspor,2.46,2.64,3.1,3.4,3.15,3.55,1.73,1.84,2.18,2.38,1.93,2.04,1.96,2.08,5.6,11.5,6.6,11.5,7.6,1000.0,8.8,1000.0,8.2,15.5,6.6,7.8,12.0,38.0,8.4,120.0,13.0,34.0,10.0,40.0,17.0,60.0,9.6,150.0,13.0,900.0,20.0,70.0,9.4,95.0,9.4,580.0,14.5,55.0,8.6,55.0,10.0,1000.0,34087265,2610482.0,114383.0,58805.0,1.240329801,1.240329846,1.240329885,1.240329810,2.9,3.05,1.49,1.52,9.2,12.5,1.09,1.11,3.15,3.45,1.4,1.45,1.42,1.47,1.61,1.69,1.4,1.45,1.240329802,1.240329804,1.240329805,1.240329849
Azerbaijan Premier League,2025-03-05,10:00:00,Kapaz Ganja,Neftchi Baku,3.85,4.3,2.06,2.22,3.2,3.75,1.72,1.83,2.2,2.4,1.9,2.1,1.9,2.12,5.1,21.0,4.6,330.0,5.7,28.0,6.8,900.0,6.0,32.0,4.3,42.0,5.3,40.0,6.8,70.0,7.2,65.0,7.8,21.0,6.6,60.0,3.65,110.0,4.1,220.0,4.2,140.0,4.4,300.0,9.2,580.0,2.26,80.0,2.1,23.0,8.4,1000.0,34092934,10135605.0,865343.0,58805.0,1.240417523,1.240417568,1.240417607,1.240417532,2.88,3.05,1.49,1.53,9.2,13.5,1.09,1.11,3.15,3.75,1.38,1.45,1.81,1.95,1.31,1.36,1.37,1.44,1.240417524,1.240417526,1.240417527,1.240417571
Slovenian Premier League,2025-03-05,11:00:00,NK Primorje,Koper,3.0,3.25,2.58,2.82,2.98,3.35,1.58,1.65,2.5,2.74,2.02,2.22,1.81,1.97,5.6,17.0,7.2,18.0,8.4,36.0,9.6,900.0,5.7,14.5,6.2,14.0,6.6,27.0,9.2,85.0,8.4,65.0,7.2,42.0,10.0,42.0,10.0,140.0,6.4,230.0,9.6,160.0,10.0,320.0,5.7,200.0,6.4,140.0,5.1,40.0,7.2,1000.0,34070471,197965.0,166903.0,58805.0,1.240081100,1.240081145,1.240081184,1.240081109,2.64,2.74,1.57,1.61,7.6,9.4,1.12,1.14,2.8,3.0,1.5,1.55,1.54,1.63,1.44,1.5,1.43,1.49,1.240081101,1.240081103,1.240081104,1.240081148
Turkish 1 Lig,2025-03-05,14:30:00,Fatih Karagumruk Istanbul,Bandirmaspor,1.94,1.99,4.2,4.5,3.65,3.85,1.9,2.02,1.98,2.1,1.9,2.02,1.98,2.1,11.0,34.0,6.0,36.0,7.4,60.0,9.0,110.0,7.8,9.2,7.4,10.5,6.4,29.0,8.4,120.0,10.0,29.0,5.4,22.0,6.6,60.0,8.6,140.0,6.8,900.0,6.8,70.0,7.8,85.0,9.0,580.0,5.9,55.0,4.5,250.0,7.8,1000.0,34088156,10472882.0,4985299.0,58805.0,1.240344132,1.240344177,1.240344216,1.240344141,3.15,3.35,1.43,1.47,1.14,26.0,1.07,1.09,3.6,4.1,1.33,1.37,1.28,1.32,2.0,2.08,1.35,1.38,1.240344133,1.240344135,1.240344136,1.240344180
UEFA Champions League,2025-03-05,14:45:00,Feyenoord,Inter,6.4,6.6,1.58,1.59,4.6,4.7,2.14,2.18,1.86,1.87,1.95,1.98,2.02,2.06,17.0,18.0,8.6,8.8,8.6,8.8,14.5,15.0,21.0,22.0,9.6,9.8,9.6,9.8,14.5,15.5,46.0,55.0,22.0,24.0,22.0,23.0,32.0,34.0,95.0,180.0,80.0,90.0,75.0,85.0,110.0,120.0,100.0,160.0,7.6,8.0,290.0,1000.0,34058127,55264.0,63347.0,58805.0,1.239896098,1.239896037,1.239896097,1.239896108,3.45,3.55,1.39,1.41,16.5,18.0,1.06,1.07,4.4,4.6,1.28,1.29,2.7,2.74,1.17,1.19,1.27,1.28,1.239896100,1.239896102,1.239896103,1.239896041
Egyptian Premier,2025-03-05,16:00:00,Pyramids,Ceramica Cleopatra,1.73,1.76,5.9,6.4,3.7,3.85,1.86,1.9,2.1,2.18,1.98,2.12,1.89,2.02,11.0,23.0,17.0,18.5,40.0,48.0,6.0,170.0,7.2,13.0,7.6,8.4,21.0,24.0,6.2,210.0,8.8,10.0,8.8,10.5,21.0,24.0,6.4,100.0,15.5,17.0,16.5,70.0,24.0,42.0,6.4,150.0,11.0,12.5,15.5,120.0,7.0,1000.0,34081855,19918253.0,37456793.0,58805.0,1.240239747,1.240239794,1.240239833,1.240239757,3.0,3.15,1.47,1.49,11.0,13.5,1.09,1.1,3.6,3.7,1.37,1.39,1.18,1.2,2.3,2.38,1.35,1.38,1.240239748,1.240239750,1.240239751,1.240239797
Egyptian Premier,2025-03-05,16:00:00,Al Ahly Cairo,El Geish,1.59,1.63,7.8,8.4,3.85,4.1,1.62,1.66,2.52,2.62,2.44,2.68,1.6,1.69,8.8,10.0,17.0,21.0,14.5,65.0,15.5,390.0,5.2,5.9,8.6,9.4,28.0,36.0,13.5,190.0,6.6,7.4,9.6,10.5,30.0,38.0,13.5,270.0,12.5,15.0,18.0,22.0,34.0,70.0,15.5,340.0,11.0,14.5,15.5,400.0,15.0,1000.0,34078385,4768314.0,7024303.0,58805.0,1.240194828,1.240194873,1.240194912,1.240194837,2.66,2.78,1.56,1.61,9.0,11.0,1.1,1.12,2.9,3.05,1.49,1.52,1.13,1.15,2.58,2.7,1.32,1.35,1.240194829,1.240194831,1.240194832,1.240194876
