League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 1,2026-09-25,08:00:00,Wuxi Wugou,Guangxi Hengchen,3.15,3.35,2.32,2.38,3.7,3.9,2.18,2.28,1.78,1.84,1.68,1.77,2.3,2.48,15.0,18.0,10.0,12.5,14.0,17.0,25.0,32.0,12.5,15.0,7.4,8.8,9.8,12.0,20.0,24.0,20.0,24.0,12.0,14.0,13.5,16.5,18.0,85.0,10.0,55.0,16.0,36.0,18.5,42.0,10.5,320.0,8.4,28.0,13.0,16.0,11.5,960.0,36111399.0,39645470.0,68101080.0,58805.0,1.262880978,1.262880988,1.262880977,1.262880987,3.55,3.8,1.35,1.39,15.0,18.5,1.06,1.07,4.5,4.8,1.26,1.29,1.72,1.76,1.42,1.47,1.34,1.38,1.262880969,1.262880981,1.262880982,1.262880992
Slovenian 2 SNL,2026-09-25,11:00:00,NK Jadran Dekani,Ilirija Extra-Lux,2.32,2.68,2.96,3.45,3.2,3.8,1.83,2.04,1.97,2.22,1.83,1.94,2.06,2.2,11.0,14.5,10.0,13.0,18.5,90.0,7.0,900.0,8.0,11.0,6.2,8.2,11.5,14.5,6.6,500.0,13.5,17.0,9.8,12.5,14.5,18.5,7.0,130.0,6.6,85.0,6.4,75.0,6.8,500.0,7.4,580.0,19.0,27.0,6.8,42.0,8.0,1000.0,36107362.0,11601878.0,10172480.0,58805.0,1.262875922,1.262875925,1.262875969,1.26287597,3.05,3.45,1.4,1.48,11.0,15.5,1.08,1.1,3.4,4.1,1.34,1.42,1.4,1.52,1.6,1.75,1.36,1.44,1.262875971,1.262875932,1.262875923,1.262875924
Slovakian 2 Liga,2026-09-25,11:30:00,Pohronie,Inter Bratislava,2.48,2.62,2.74,2.96,3.7,4.2,2.38,2.52,1.65,1.73,1.56,1.68,2.44,2.8,18.0,23.0,13.0,16.5,18.0,23.0,30.0,50.0,12.0,15.5,7.8,9.8,11.0,14.0,22.0,34.0,16.5,21.0,10.0,13.0,12.5,16.0,24.0,40.0,24.0,44.0,20.0,30.0,24.0,38.0,46.0,80.0,13.0,16.5,15.0,19.0,15.0,960.0,36104715.0,10237277.0,10773.0,58805.0,1.262802078,1.262802088,1.262802077,1.262802087,3.85,4.3,1.31,1.35,17.5,26.0,1.05,1.06,5.0,5.6,1.22,1.25,1.51,1.58,1.61,1.68,1.32,1.37,1.262802069,1.262802081,1.262802082,1.262802092
UEFA Nations League,2026-09-25,13:00:00,Armenia,Latvia,1.94,1.96,4.6,4.8,3.65,3.7,1.82,1.83,2.2,2.22,1.95,1.99,2.02,2.06,12.0,12.5,13.5,14.5,30.0,32.0,100.0,110.0,7.6,7.8,7.6,7.8,18.0,18.5,60.0,70.0,10.0,11.0,9.6,9.8,20.0,21.0,65.0,75.0,22.0,23.0,21.0,23.0,38.0,40.0,90.0,130.0,15.0,16.5,75.0,85.0,160.0,1000.0,35926084.0,29579.0,15284.0,58805.0,1.26098772,1.26098773,1.260987719,1.260987729,2.98,3.15,1.47,1.51,11.5,13.0,1.08,1.1,3.5,3.55,1.39,1.4,1.26,1.28,2.04,2.08,1.37,1.38,1.260987711,1.260987723,1.260987724,1.260987734
UEFA Nations League,2026-09-25,13:00:00,Georgia,Northern Ireland,1.93,1.94,5.0,5.1,3.5,3.55,1.74,1.76,2.32,2.36,2.06,2.08,1.92,1.95,10.5,11.0,13.5,14.0,32.0,36.0,95.0,140.0,7.0,7.2,7.6,7.8,18.5,20.0,65.0,80.0,10.0,10.5,9.6,10.0,20.0,22.0,70.0,85.0,20.0,21.0,21.0,23.0,40.0,46.0,110.0,160.0,16.0,17.0,90.0,120.0,44.0,1000.0,35925838.0,61283.0,231384.0,58805.0,1.260985968,1.260985978,1.260985967,1.260985977,2.86,3.0,1.5,1.54,10.5,11.5,1.09,1.11,3.25,3.35,1.43,1.45,1.24,1.25,2.06,2.08,1.39,1.4,1.260985959,1.260985971,1.260985972,1.260985982
German 3 Liga,2026-09-25,14:00:00,TSV Havelse,Fortuna Koln,3.1,3.25,2.34,2.42,3.65,3.85,2.22,2.32,1.76,1.81,1.64,1.74,2.36,2.56,16.0,18.5,10.5,12.5,14.5,17.5,24.0,38.0,12.5,15.0,7.6,8.8,10.0,12.0,20.0,24.0,20.0,24.0,12.0,14.0,13.5,16.5,26.0,34.0,34.0,55.0,24.0,34.0,29.0,55.0,55.0,90.0,17.5,27.0,13.5,16.5,12.0,960.0,36088208.0,5340376.0,5790034.0,58805.0,1.262613003,1.262613006,1.26261305,1.262613051,3.55,3.8,1.36,1.39,15.0,21.0,1.06,1.07,4.7,5.0,1.25,1.27,1.7,1.75,1.44,1.48,1.35,1.38,1.262613052,1.262613013,1.262613004,1.262613005
Swedish Division 1,2026-09-25,14:00:00,Lunds BK,Kristianstads,1.56,1.63,6.0,7.4,4.4,5.2,2.4,2.56,1.64,1.71,1.74,1.91,2.08,2.36,19.0,27.0,21.0,32.0,6.8,500.0,7.4,500.0,9.0,11.5,9.4,12.0,20.0,40.0,7.0,500.0,8.8,11.0,8.8,11.0,17.0,22.0,7.0,500.0,12.0,15.5,12.5,16.0,12.0,34.0,7.2,580.0,5.7,7.0,7.2,95.0,7.8,1000.0,36106481.0,4638301.0,384100.0,58805.0,1.262877022,1.262877025,1.262877069,1.26287707,3.9,4.3,1.3,1.34,16.0,36.0,1.04,1.06,5.1,5.9,1.2,1.24,1.17,1.2,2.58,2.8,1.25,1.3,1.262877071,1.262877032,1.262877023,1.262877024
Swedish Division 1,2026-09-25,14:00:00,Hammarby TFF,IFK Stocksund,1.24,1.27,10.5,13.0,7.2,8.6,4.1,4.8,1.27,1.31,1.63,1.77,2.3,2.58,6.4,75.0,6.4,80.0,6.6,150.0,6.8,390.0,17.0,23.0,17.5,24.0,6.0,46.0,6.6,150.0,12.0,16.5,11.0,15.5,21.0,30.0,6.4,95.0,11.0,15.0,11.5,15.5,22.0,30.0,6.4,90.0,2.52,2.84,10.5,100.0,7.8,480.0,36106528.0,1480128.0,18054394.0,58805.0,1.262823562,1.262823607,1.262823646,1.262823571,6.0,7.0,1.17,1.2,1.03,80.0,1.01,1.03,10.0,14.5,1.08,1.1,1.08,1.11,4.5,5.2,1.13,1.16,1.262823563,1.262823565,1.262823566,1.26282361
Danish 2nd Division,2026-09-25,14:00:00,HIK Hellerup,Roskilde,6.0,7.4,1.51,1.57,4.7,5.4,2.66,2.76,1.56,1.61,1.72,1.82,2.2,2.4,19.5,30.0,9.8,12.5,9.6,12.0,12.5,15.5,6.6,29.0,9.8,12.5,8.8,11.0,12.5,15.5,7.4,120.0,20.0,26.0,16.5,21.0,21.0,29.0,8.2,700.0,7.8,190.0,7.6,160.0,7.8,580.0,7.8,85.0,3.6,6.2,8.6,1000.0,36104275.0,14223581.0,518517.0,58805.0,1.262876608,1.262876611,1.262876655,1.262876656,4.1,4.6,1.28,1.32,9.8,55.0,1.03,1.05,5.5,6.6,1.18,1.21,2.74,3.0,1.16,1.2,1.23,1.27,1.262876657,1.262876618,1.262876609,1.26287661
Spanish Segunda Division,2026-09-25,15:30:00,Girona,Albacete,1.57,1.59,6.4,6.8,4.6,4.7,2.3,2.38,1.72,1.77,1.85,1.9,2.12,2.18,18.5,20.0,22.0,25.0,50.0,60.0,29.0,190.0,9.0,9.8,9.4,10.5,22.0,25.0,70.0,90.0,9.2,10.0,9.2,9.6,19.0,20.0,65.0,80.0,13.5,14.5,14.0,15.5,29.0,32.0,44.0,110.0,6.8,7.4,90.0,100.0,18.0,1000.0,36093121,968185.0,309089.0,58805.0,1.262658594,1.262658597,1.262658641,1.262658642,3.75,3.95,1.34,1.37,18.0,21.0,1.05,1.06,4.9,5.0,1.25,1.26,1.17,1.19,2.68,2.76,1.27,1.28,1.262658643,1.262658604,1.262658595,1.262658596
UEFA Nations League,2026-09-25,15:45:00,Poland,Bosnia,1.57,1.58,6.8,7.0,4.6,4.7,2.22,2.28,1.79,1.82,1.89,1.92,2.08,2.14,17.5,19.0,22.0,25.0,50.0,55.0,140.0,190.0,8.6,9.0,9.6,10.0,23.0,24.0,75.0,90.0,9.2,9.6,9.2,9.4,19.5,21.0,75.0,85.0,13.5,14.5,14.5,15.0,30.0,32.0,85.0,110.0,7.2,7.4,90.0,120.0,500.0,1000.0,35925678,8207.0,49387.0,58805.0,1.260984179,1.260984189,1.260984178,1.260984188,3.6,3.75,1.36,1.39,17.5,19.0,1.05,1.06,4.6,4.9,1.26,1.28,1.17,1.18,2.74,2.76,1.27,1.28,1.260984170,1.260984182,1.260984183,1.260984193
Scottish Championship,2026-09-25,15:45:00,Inverness CT,Morton,1.37,1.39,10.5,12.5,5.3,5.7,2.18,2.24,1.8,1.85,2.22,2.52,1.66,1.82,15.5,19.0,27.0,38.0,12.0,540.0,11.0,550.0,7.2,8.0,10.5,12.5,32.0,42.0,11.0,240.0,7.0,8.0,9.4,11.0,24.0,34.0,11.0,470.0,9.6,11.0,13.5,17.0,32.0,48.0,12.0,220.0,5.6,6.4,15.0,370.0,11.5,1000.0,36087069,56285.0,46283.0,58805.0,1.262606173,1.262606183,1.262606172,1.262606182,3.5,3.8,1.36,1.4,15.5,21.0,1.05,1.07,4.4,4.8,1.27,1.29,1.09,1.11,3.55,3.75,1.21,1.24,1.262606164,1.262606176,1.262606177,1.262606187
Scottish Championship,2026-09-25,15:45:00,Ayr,Stenhousemuir,2.44,2.5,3.25,3.4,3.4,3.5,1.75,1.78,2.28,2.34,1.98,2.06,1.95,2.02,9.8,11.0,9.6,11.0,19.0,23.0,48.0,75.0,8.0,9.0,7.0,7.8,12.5,15.0,32.0,50.0,13.0,15.0,10.5,12.5,17.5,21.0,42.0,70.0,27.0,38.0,24.0,32.0,36.0,55.0,90.0,500.0,21.0,34.0,30.0,60.0,15.0,1000.0,36087052,48005.0,729806.0,58805.0,1.262606283,1.262606293,1.262606282,1.262606292,2.88,3.1,1.48,1.53,9.6,12.5,1.09,1.11,3.2,3.35,1.43,1.46,1.42,1.45,1.66,1.7,1.4,1.42,1.262606274,1.262606286,1.262606287,1.262606297
UEFA Nations League,2026-09-25,15:45:00,Türkiye,France,9.0,9.2,1.38,1.39,5.9,6.0,3.4,3.45,1.4,1.42,1.65,1.7,2.42,2.54,34.0,38.0,14.0,14.5,10.5,11.5,12.0,12.5,42.0,46.0,13.5,14.0,10.0,11.0,12.0,13.0,85.0,95.0,30.0,34.0,19.0,20.0,23.0,24.0,60.0,230.0,90.0,110.0,65.0,75.0,65.0,70.0,80.0,95.0,3.85,3.95,320.0,340.0,35926490,84448959.0,24.0,58805.0,1.260991737,1.260991721,1.260991736,1.260991746,5.1,5.5,1.22,1.25,36.0,40.0,1.02,1.03,8.2,8.8,1.13,1.14,3.55,3.65,1.12,1.13,1.2,1.21,1.260991739,1.260991741,1.260991742,1.260991724
UEFA Nations League,2026-09-25,15:45:00,Montenegro,Cyprus,1.77,1.79,5.6,5.7,3.8,3.85,1.87,1.89,2.12,2.16,2.0,2.04,1.97,2.0,12.0,12.5,16.0,17.0,36.0,40.0,100.0,150.0,7.4,7.6,8.0,8.4,19.5,20.0,65.0,85.0,9.4,9.8,9.6,10.0,19.5,21.0,70.0,85.0,17.5,19.0,19.0,19.5,36.0,40.0,100.0,140.0,11.5,13.0,85.0,120.0,320.0,1000.0,35930845,2345367.0,15282.0,58805.0,1.261034697,1.261034700,1.261034744,1.261034745,3.05,3.2,1.45,1.49,12.0,13.0,1.08,1.1,3.55,3.7,1.37,1.4,1.21,1.22,2.26,2.3,1.35,1.36,1.261034746,1.261034707,1.261034698,1.261034699
UEFA Nations League,2026-09-25,15:45:00,Hungary,Ukraine,2.62,2.66,3.1,3.15,3.3,3.35,1.74,1.77,2.3,2.34,1.92,1.96,2.04,2.1,10.5,11.0,10.0,10.5,18.0,19.0,50.0,55.0,8.8,9.2,6.8,7.0,12.5,13.0,36.0,40.0,14.5,15.0,11.5,12.0,17.5,18.5,48.0,55.0,36.0,42.0,30.0,34.0,44.0,48.0,100.0,120.0,28.0,32.0,38.0,44.0,300.0,1000.0,35872941,15290.0,61448.0,58805.0,1.260489650,1.260489661,1.260489649,1.260489660,2.8,2.92,1.52,1.55,10.5,11.5,1.09,1.1,3.25,3.35,1.43,1.45,1.46,1.48,1.6,1.62,1.42,1.44,1.260489640,1.260489653,1.260489654,1.260489665
UEFA Nations League,2026-09-25,15:45:00,Sweden,Romania,1.48,1.49,7.8,8.0,5.0,5.1,2.58,2.6,1.62,1.64,1.81,1.82,2.22,2.24,22.0,25.0,30.0,32.0,65.0,70.0,27.0,250.0,10.0,11.0,10.5,11.5,26.0,28.0,85.0,100.0,9.2,9.6,9.2,9.4,19.0,20.0,65.0,80.0,12.0,13.0,13.5,14.0,26.0,29.0,80.0,95.0,5.5,5.8,95.0,100.0,500.0,900.0,35930791,25912.0,26.0,58805.0,1.261034178,1.261034188,1.261034177,1.261034187,4.0,4.2,1.31,1.33,22.0,26.0,1.04,1.05,5.7,5.9,1.2,1.22,1.14,1.15,3.0,3.1,1.24,1.25,1.261034169,1.261034181,1.261034182,1.261034192
UEFA Nations League,2026-09-25,15:45:00,Italy,Belgium,2.32,2.34,3.3,3.35,3.7,3.75,2.4,2.42,1.7,1.71,1.58,1.62,2.62,2.72,18.5,20.0,16.5,17.0,23.0,25.0,50.0,55.0,13.0,13.5,8.0,8.6,13.0,13.5,30.0,32.0,16.0,17.0,10.0,11.0,13.0,13.5,34.0,36.0,28.0,30.0,20.0,22.0,27.0,29.0,50.0,60.0,12.5,14.0,22.0,26.0,320.0,840.0,35930709,29.0,29578.0,58805.0,1.261034587,1.261034590,1.261034634,1.261034635,3.65,3.8,1.35,1.38,18.5,21.0,1.05,1.06,5.1,5.4,1.23,1.24,1.42,1.44,1.74,1.76,1.36,1.38,1.261034636,1.261034597,1.261034588,1.261034589
Irish Division 1,2026-09-25,15:45:00,Cobh Ramblers,Athlone Town,2.7,2.78,2.68,2.76,3.65,3.85,2.1,2.16,1.86,1.9,1.69,1.77,2.3,2.44,15.0,17.0,11.0,13.0,17.0,24.0,18.0,50.0,10.5,12.5,7.6,8.6,11.0,13.0,17.5,36.0,16.0,19.0,10.5,12.5,14.5,16.5,21.0,46.0,17.0,50.0,16.5,34.0,19.5,44.0,8.8,95.0,18.0,22.0,19.5,23.0,9.2,960.0,36088799,392220.0,4064631.0,58805.0,1.262614277,1.262614280,1.262614324,1.262614325,3.4,3.65,1.38,1.41,14.5,18.0,1.06,1.07,4.3,4.5,1.28,1.31,1.56,1.6,1.56,1.59,1.35,1.38,1.262614326,1.262614287,1.262614278,1.262614279
Irish Division 1,2026-09-25,15:45:00,Treaty United,Finn Harps,1.68,1.7,5.4,5.6,4.3,4.5,2.26,2.34,1.75,1.8,1.79,1.87,2.14,2.26,16.5,19.5,18.5,23.0,34.0,60.0,85.0,900.0,9.0,10.5,8.8,10.0,18.5,23.0,48.0,160.0,9.8,11.0,9.0,10.5,16.5,21.0,42.0,150.0,14.0,17.0,14.5,17.0,24.0,34.0,65.0,580.0,7.6,8.6,40.0,85.0,11.5,1000.0,36088820,38594512.0,385761.0,58805.0,1.262614385,1.262614388,1.262614432,1.262614433,3.65,3.9,1.35,1.38,15.5,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.21,1.23,2.42,2.5,1.28,1.31,1.262614434,1.262614395,1.262614386,1.262614387
